N,trial,iterations,fitness,time,fevals
30,1,1270,0.0804044860744,3.506912406,42210,43
30,1,1280,0.0793819899188,3.534229602,42540,44
30,1,1290,0.079902697653,3.562175294,42870,45
30,1,1300,0.0832519118013,3.590769777,43200,46
30,1,1310,0.0723723311049,3.6181258,43530,47
30,1,1320,0.0784327151815,3.644627083,43860,48
30,1,1330,0.0755223363431,3.671189624,44190,49
30,1,1340,0.0759441602284,3.697957015,44520,50
30,1,1350,0.0802917545485,3.725094386,44850,51
30,1,1360,0.0763714985924,3.752632557,45180,52
30,1,1370,0.0822392020435,3.784550738,45510,53
30,1,1380,0.0861972308581,3.811259953,45840,54
30,1,1390,0.0795448269612,3.837327498,46170,55
30,1,1400,0.0712300308393,3.863869688,46500,56
30,1,1410,0.0748657322924,3.889933892,46830,57
30,1,1420,0.0704183997214,3.916834881,47160,58
30,1,1430,0.0772309656335,3.943402341,47490,59
30,1,1440,0.0719102448246,3.970016345,47820,60
30,1,1450,0.0683126459256,3.995788969,48150,61
30,1,1460,0.073984663866,4.021794282,48480,62
30,1,1470,0.0721864262914,4.047157633,48810,63
30,1,1480,0.075931918012,4.073385681,49140,64
30,1,1490,0.0787256809941,4.099642561,49470,65
30,1,1500,0.0687701585584,4.125666945,49800,66
30,1,1510,0.0777550839569,4.151963969,50130,67
30,1,1520,0.0678653068858,4.179003062,50460,68
30,1,1530,0.0698937166162,4.204737767,50790,69
30,1,1540,0.0824465332882,4.232647559,51120,70
30,1,1550,0.0746308914592,4.258380596,51450,71
30,1,1560,0.0917514484999,4.285155548,51780,72
30,1,1570,0.0737323035806,4.315332132,52110,0
30,1,1580,0.0764502858888,4.342629078,52440,1
30,1,1590,0.059455551142,4.369470009,52770,2
30,1,1600,0.0645106016297,4.396884585,53100,3
30,1,1610,0.0735810872063,4.423727962,53430,4
30,1,1620,0.080194326686,4.451117902,53760,5
30,1,1630,0.0732745805473,4.478011865,54090,6
30,1,1640,0.0704083230745,4.505193696,54420,7
30,1,1650,0.0727556202658,4.532627316,54750,8
30,1,1660,0.0878191062579,4.559711218,55080,9
30,1,1670,0.0775535636076,4.587068165,55410,10
30,1,1680,0.0824019377699,4.614435664,55740,11
30,1,1690,0.0727171025136,4.641944675,56070,12
30,1,1700,0.0724430091706,4.668577911,56400,13
30,1,1710,0.0731878819458,4.695198572,56730,14
30,1,1720,0.089015884517,4.721960958,57060,15
30,1,1730,0.076625760051,4.749227575,57390,16
30,1,1740,0.0785407252675,4.775989175,57720,17
30,1,1750,0.0831891523804,4.802237454,58050,18
30,1,1760,0.0770602626484,4.829764586,58380,19
30,1,1770,0.075740303213,4.857261021,58710,20
30,1,1780,0.0707434177942,4.887957401,59040,21
30,1,1790,0.0790951449743,4.914708323,59370,22
30,1,1800,0.070863960816,4.941699909,59700,23
30,1,1810,0.0729287897976,4.969092313,60030,24
30,1,1820,0.0798364232511,4.995997586,60360,25
30,1,1830,0.0739124736929,5.023946932,60690,26
30,1,1840,0.0748496666133,5.051578055,61020,27
30,1,1850,0.0735109690738,5.078532864,61350,28
30,1,1860,0.0764837905033,5.10584541,61680,29
30,1,1870,0.0848215427516,5.134153122,62010,30
30,1,1880,0.0745855765185,5.160965708,62340,31
30,1,1890,0.0723201376505,5.188996012,62670,32
30,1,1900,0.0866715020109,5.215942439,63000,33
30,1,1910,0.0646959728468,5.242950414,63330,34
30,1,1920,0.0701317001551,5.26974332,63660,35
30,1,1930,0.0810489583841,5.297179628,63990,36
30,1,1940,0.0776822875938,5.325186792,64320,37
30,1,1950,0.0700169804252,5.351243609,64650,38
30,1,1960,0.081960668486,5.379693471,64980,39
30,1,1970,0.0695880183368,5.40728736,65310,40
30,1,1980,0.0799998051824,5.437668223,65640,41
30,1,1990,0.0862988252016,5.464040604,65970,42
30,1,2000,0.070312599268,5.492031386,66300,43
30,1,2010,0.0781706488888,5.51979397,66630,44
30,1,2020,0.073673917534,5.548033314,66960,45
30,1,2030,0.0691040940254,5.575145541,67290,46
30,1,2040,0.0753079192663,5.602822349,67620,47
30,1,2050,0.0804837329685,5.630688797,67950,48
30,1,2060,0.0765844660385,5.65826619,68280,49
30,1,2070,0.0856490492195,5.686686161,68610,50
30,1,2080,0.0745079800655,5.71383693,68940,51
30,1,2090,0.068006392364,5.741951596,69270,52
30,1,2100,0.0785584680835,5.768779303,69600,53
30,1,2110,0.0798358262571,5.79576096,69930,54
30,1,2120,0.0809872900921,5.823923549,70260,55
30,1,2130,0.0755200698877,5.850994848,70590,56
30,1,2140,0.0764483391769,5.8783576,70920,57
30,1,2150,0.078700823676,5.904855167,71250,58
30,1,2160,0.0702530534959,5.932471765,71580,59
30,1,2170,0.0804986061583,5.959931023,71910,60
30,1,2180,0.0744563255969,5.990300738,72240,61
30,1,2190,0.0672623799976,6.017251174,72570,62
30,1,2200,0.0741813340304,6.046035875,72900,63
30,1,2210,0.0752112186626,6.073616831,73230,64
30,1,2220,0.0777121248723,6.101551041,73560,65
30,1,2230,0.072965653746,6.130127373,73890,66
30,1,2240,0.0800178128491,6.157847171,74220,67
30,1,2250,0.0754284552511,6.185872028,74550,68
30,1,2260,0.0731972603033,6.213383052,74880,69
30,1,2270,0.0754897836051,6.242369708,75210,70
30,1,2280,0.082815517924,6.271503514,75540,71
30,1,2290,0.0681384998527,6.298901764,75870,72
30,1,2300,0.0847032944742,6.327073018,76200,73
30,1,2310,0.0815348409571,6.353857964,76530,74
30,1,2320,0.0805346434743,6.381566684,76860,75
30,1,2330,0.0744191689459,6.408477144,77190,76
30,1,2340,0.0826402095057,6.435212151,77520,77
30,1,2350,0.0736989298657,6.46318068,77850,78
30,1,2360,0.0789130374038,6.491432742,78180,79
30,1,2370,0.0775878879098,6.518069104,78510,80
30,1,2380,0.0766356843885,6.545472446,78840,81
30,1,2390,0.0682007612265,6.57468026,79170,82
30,1,2400,0.0812829488332,6.601049529,79500,83
30,1,2410,0.0715498605857,6.627209801,79830,84
30,1,2420,0.0751167470304,6.653044953,80160,85
30,1,2430,0.0809142670485,6.67928422,80490,86
30,1,2440,0.0788006092493,6.705397742,80820,87
30,1,2450,0.0751669589204,6.731989929,81150,88
30,1,2460,0.0675354007929,6.758488756,81480,89
30,1,2470,0.076525189299,6.784504097,81810,90
30,1,2480,0.072510645948,6.810245489,82140,91
30,1,2490,0.0763580526825,6.836550831,82470,92
30,1,2500,0.0781235170413,6.863845168,82800,93
30,1,2510,0.0786294589398,6.890794713,83130,94
30,1,2520,0.070022730197,6.917773568,83460,95
30,1,2530,0.0809251572613,6.943800174,83790,96
30,1,2540,0.0661232696671,6.971761991,84120,97
30,1,2550,0.0787103339938,6.999607162,84450,98
30,1,2560,0.0787339144884,7.026684388,84780,99
30,1,2560,0.0917514484999,7.026684388,84780,optimal
30,2,0,0.0713818017883,0.026441153,300,0
30,2,10,0.0691095414532,0.052760257,630,0
30,2,20,0.0762858671366,0.082790761,960,1
30,2,30,0.07942158981,0.109407522,1290,0
30,2,40,0.0828253483445,0.135083178,1620,0
30,2,50,0.0753754670169,0.160512757,1950,0
30,2,60,0.0806133330189,0.1857422,2280,1
30,2,70,0.0728886166476,0.214038254,2610,2
30,2,80,0.0650090997084,0.241946168,2940,3
30,2,90,0.0762589925325,0.269493256,3270,4
30,2,100,0.0722661895891,0.296789978,3600,5
30,2,110,0.0723586279099,0.324401809,3930,6
30,2,120,0.0835331444009,0.351953566,4260,7
30,2,130,0.0776798240098,0.379737276,4590,0
30,2,140,0.0755512486975,0.407265753,4920,1
30,2,150,0.0804520387959,0.434195215,5250,2
30,2,160,0.0764986332736,0.461696464,5580,3
30,2,170,0.0768384285816,0.490313465,5910,4
30,2,180,0.0793022063691,0.518932726,6240,5
30,2,190,0.0864976719058,0.545495489,6570,6
30,2,200,0.0673973579465,0.573337938,6900,0
30,2,210,0.0736298452678,0.599709024,7230,1
30,2,220,0.0771467209835,0.626390884,7560,2
30,2,230,0.079596137682,0.653768093,7890,3
30,2,240,0.072086301312,0.680861471,8220,4
30,2,250,0.0708033145962,0.708449145,8550,5
30,2,260,0.0703322237253,0.736108503,8880,6
30,2,270,0.0834655857629,0.763099376,9210,7
30,2,280,0.0925906837461,0.790364001,9540,8
30,2,290,0.0836328190841,0.818067337,9870,0
30,2,300,0.0787273880841,0.844563263,10200,1
30,2,310,0.0690006237449,0.871743574,10530,2
30,2,320,0.07406028802,0.898524812,10860,3
30,2,330,0.0692096935304,0.926091119,11190,4
30,2,340,0.0730655893315,0.953162585,11520,5
30,2,350,0.0800440915385,0.980321966,11850,6
30,2,360,0.0848551106009,1.007509497,12180,7
30,2,370,0.0793013538616,1.035917381,12510,8
30,2,380,0.0833168997873,1.06308766,12840,9
30,2,390,0.0681151905679,1.090012228,13170,10
30,2,400,0.0729638869158,1.117010993,13500,11
30,2,410,0.0697989425471,1.144879934,13830,12
30,2,420,0.0749610906473,1.171893933,14160,13
30,2,430,0.0742999535808,1.202262188,14490,14
30,2,440,0.0743962460223,1.23020124,14820,15
30,2,450,0.0745947520736,1.258119433,15150,16
30,2,460,0.0877022336292,1.285696179,15480,17
30,2,470,0.0779009172809,1.313420727,15810,18
30,2,480,0.0773369780925,1.340821385,16140,19
30,2,490,0.0754238594599,1.368207051,16470,20
30,2,500,0.0775674455986,1.396133761,16800,21
30,2,510,0.0843481202061,1.423250379,17130,22
30,2,520,0.0704811859467,1.448598076,17460,23
30,2,530,0.0691426657299,1.474976025,17790,24
30,2,540,0.0750008319837,1.501386236,18120,25
30,2,550,0.0751049371507,1.528557499,18450,26
30,2,560,0.0758972313628,1.55540391,18780,27
30,2,570,0.0781346583457,1.583145621,19110,28
30,2,580,0.0841177715103,1.610580191,19440,29
30,2,590,0.0735247800807,1.638018865,19770,30
30,2,600,0.0862820280834,1.664561088,20100,31
30,2,610,0.0678849019453,1.691741106,20430,32
30,2,620,0.0684955604484,1.720478605,20760,33
30,2,630,0.0704584174731,1.751641848,21090,34
30,2,640,0.0798071164952,1.779132245,21420,35
30,2,650,0.0782414210537,1.807059337,21750,36
30,2,660,0.0813699116974,1.834333039,22080,37
30,2,670,0.0732017583203,1.86257287,22410,38
30,2,680,0.0737664873908,1.88943313,22740,39
30,2,690,0.0792955152595,1.916745218,23070,40
30,2,700,0.0717354148646,1.945102963,23400,41
30,2,710,0.0836635851685,1.972145449,23730,42
30,2,720,0.083392008292,2.001275398,24060,43
30,2,730,0.0797780634289,2.028295979,24390,44
30,2,740,0.0771941617961,2.056291298,24720,45
30,2,750,0.0888213855412,2.082791518,25050,46
30,2,760,0.0864710790767,2.110228885,25380,47
30,2,770,0.0715439508062,2.137539032,25710,48
30,2,780,0.0738206280382,2.164574891,26040,49
30,2,790,0.091526932308,2.19165933,26370,50
30,2,800,0.0707907588215,2.22180487,26700,51
30,2,810,0.0764566542449,2.248647421,27030,52
30,2,820,0.0783211178106,2.276004684,27360,53
30,2,830,0.0773966747454,2.302301242,27690,54
30,2,840,0.080976041788,2.332595677,28020,55
30,2,850,0.0697631360677,2.359275177,28350,56
30,2,860,0.0664110481756,2.388995051,28680,57
30,2,870,0.0780812724003,2.417011178,29010,58
30,2,880,0.0837472362451,2.444316946,29340,59
30,2,890,0.0688600671473,2.471160011,29670,60
30,2,900,0.0876866643664,2.499490464,30000,61
30,2,910,0.0696025344892,2.52649288,30330,62
30,2,920,0.0823323891632,2.552126144,30660,63
30,2,930,0.0751185726121,2.577511167,30990,64
30,2,940,0.0688900131492,2.603444363,31320,65
30,2,950,0.0720524766652,2.630465328,31650,66
30,2,960,0.0743944856071,2.657316134,31980,67
30,2,970,0.0820161814574,2.684119793,32310,68
30,2,980,0.0708072569489,2.711074604,32640,69
30,2,990,0.0638639393744,2.738988792,32970,70
30,2,1000,0.0840600071344,2.764958731,33300,71
30,2,1010,0.0667700925773,2.791593024,33630,72
30,2,1020,0.0702012469683,2.818648957,33960,73
30,2,1030,0.0805524568645,2.845686468,34290,74
30,2,1040,0.0721752790162,2.878207226,34620,75
30,2,1050,0.0969233287031,2.904317408,34950,76
30,2,1060,0.0676884021017,2.931236579,35280,0
30,2,1070,0.0804481876414,2.956922975,35610,1
30,2,1080,0.0831451081302,2.982625266,35940,2
30,2,1090,0.0742884684282,3.008944375,36270,3
30,2,1100,0.0753781718055,3.035522766,36600,4
30,2,1110,0.0733550925414,3.062195185,36930,5
30,2,1120,0.0837142157583,3.088333979,37260,6
30,2,1130,0.0855116691635,3.113872223,37590,7
30,2,1140,0.0694188331311,3.139622263,37920,8
30,2,1150,0.0688315847079,3.166972943,38250,9
30,2,1160,0.0697153704613,3.193813044,38580,10
30,2,1170,0.0798474553451,3.220398509,38910,11
30,2,1180,0.0770403024672,3.246829279,39240,12
30,2,1190,0.0653457784107,3.273930012,39570,13
30,2,1200,0.0785139121421,3.300486659,39900,14
30,2,1210,0.0728945964858,3.327819915,40230,15
30,2,1220,0.0824580616243,3.35614927,40560,16
30,2,1230,0.0784189464292,3.384865381,40890,17
30,2,1240,0.0810616258973,3.415833714,41220,18
30,2,1250,0.0723586930749,3.44368789,41550,19
30,2,1260,0.0729378578168,3.471136549,41880,20
30,2,1270,0.0758437932962,3.498414742,42210,21
30,2,1280,0.0696077473785,3.525110121,42540,22
30,2,1290,0.0788275496975,3.552503974,42870,23
30,2,1300,0.0725371917912,3.579263282,43200,24
30,2,1310,0.0873981275053,3.606283602,43530,25
30,2,1320,0.089830709066,3.635687515,43860,26
30,2,1330,0.0698267645725,3.663035847,44190,27
30,2,1340,0.0749368072801,3.691009828,44520,28
30,2,1350,0.0801177877431,3.718983595,44850,29
30,2,1360,0.0735251564558,3.747007458,45180,30
30,2,1370,0.0703129289522,3.773973995,45510,31
30,2,1380,0.0688375356172,3.800692704,45840,32
30,2,1390,0.0862814127382,3.827594668,46170,33
30,2,1400,0.0797143015545,3.853901071,46500,34
30,2,1410,0.0840775428543,3.88075962,46830,35
30,2,1420,0.0736184625979,3.907363954,47160,36
30,2,1430,0.082269570675,3.935846051,47490,37
30,2,1440,0.0766159997873,3.962769221,47820,38
30,2,1450,0.0921078492162,3.993675319,48150,39
30,2,1460,0.0776210753528,4.021301444,48480,40
30,2,1470,0.0744736795358,4.048232807,48810,41
30,2,1480,0.0854987904495,4.076377059,49140,42
30,2,1490,0.0898396904187,4.103816413,49470,43
30,2,1500,0.0801556017655,4.131076096,49800,44
30,2,1510,0.0739198633089,4.159428199,50130,45
30,2,1520,0.0700241960025,4.189740871,50460,46
30,2,1530,0.0850109054097,4.218753635,50790,47
30,2,1540,0.0693251299123,4.24617743,51120,48
30,2,1550,0.0782912219753,4.272924019,51450,49
30,2,1560,0.076427126946,4.301262034,51780,50
30,2,1570,0.0691485346198,4.328330499,52110,51
30,2,1580,0.0818904330222,4.354948335,52440,52
30,2,1590,0.0935107807473,4.382171188,52770,53
30,2,1600,0.0893226257587,4.408999829,53100,54
30,2,1610,0.0742887591608,4.436283779,53430,55
30,2,1620,0.0843048628732,4.463695537,53760,56
30,2,1630,0.0782674233876,4.492084042,54090,57
30,2,1640,0.0755824517587,4.519252573,54420,58
30,2,1650,0.0798848905944,4.549767078,54750,59
30,2,1660,0.0747463761771,4.577375882,55080,60
30,2,1670,0.0758324779734,4.604862555,55410,61
30,2,1680,0.0770144116589,4.631936123,55740,62
30,2,1690,0.0758770971884,4.659692789,56070,63
30,2,1700,0.0813705754089,4.687259501,56400,64
30,2,1710,0.0708613048976,4.714544819,56730,65
30,2,1720,0.0710829839054,4.741568353,57060,66
30,2,1730,0.0752614449909,4.769203166,57390,67
30,2,1740,0.074335758918,4.796505232,57720,68
30,2,1750,0.0829704053398,4.823667893,58050,69
30,2,1760,0.078551903475,4.850586507,58380,70
30,2,1770,0.071896205622,4.877367861,58710,71
30,2,1780,0.0772594349719,4.904260126,59040,72
30,2,1790,0.0861722579056,4.931516762,59370,73
30,2,1800,0.0776869024912,4.959285421,59700,74
30,2,1810,0.0785818152414,4.987183221,60030,75
30,2,1820,0.0818241145217,5.014517223,60360,76
30,2,1830,0.0892319124044,5.041722189,60690,77
30,2,1840,0.0793038275873,5.069535471,61020,78
30,2,1850,0.0796417048085,5.09627082,61350,79
30,2,1860,0.0811474705437,5.12703568,61680,80
30,2,1870,0.0764078379865,5.153270523,62010,81
30,2,1880,0.0818088364074,5.181043675,62340,82
30,2,1890,0.0829964041728,5.210245323,62670,83
30,2,1900,0.0705695979864,5.236903306,63000,84
30,2,1910,0.0789109499471,5.264215901,63330,85
30,2,1920,0.0695590136286,5.292343607,63660,86
30,2,1930,0.0780643466888,5.320259058,63990,87
30,2,1940,0.0707352954703,5.348278508,64320,88
30,2,1950,0.0811690667329,5.376819577,64650,89
30,2,1960,0.069772873271,5.405172697,64980,90
30,2,1970,0.0662121855208,5.432582527,65310,91
30,2,1980,0.0729883898552,5.461387496,65640,92
30,2,1990,0.0795043601054,5.488871681,65970,93
30,2,2000,0.0760864822069,5.515388019,66300,94
30,2,2010,0.070525844025,5.542004901,66630,95
30,2,2020,0.0689682742041,5.569301003,66960,96
30,2,2030,0.0672983002083,5.595396952,67290,97
30,2,2040,0.0793526423712,5.621871745,67620,98
30,2,2050,0.0680738265135,5.648460537,67950,99
30,2,2050,0.0969233287031,5.648460537,67950,optimal
30,3,0,0.0698314424403,0.029433617,300,0
30,3,10,0.0829465221995,0.057111603,630,0
30,3,20,0.0805779007494,0.083206918,960,0
30,3,30,0.0733498793596,0.109363792,1290,1
30,3,40,0.0803482503408,0.135479527,1620,2
30,3,50,0.0724706323822,0.161560567,1950,3
30,3,60,0.0735941251215,0.188585484,2280,4
30,3,70,0.0780111546022,0.216040221,2610,5
30,3,80,0.0700768213931,0.242379208,2940,6
30,3,90,0.0769639624494,0.269625089,3270,7
30,3,100,0.0801603236037,0.295564409,3600,8
30,3,110,0.0692924842689,0.322246812,3930,9
30,3,120,0.0764221977319,0.348702726,4260,10
30,3,130,0.0744859627271,0.375328871,4590,11
30,3,140,0.0704086208754,0.402250228,4920,12
30,3,150,0.0837358287587,0.43034445,5250,13
30,3,160,0.0707925861653,0.456795884,5580,0
30,3,170,0.0789859868311,0.483467453,5910,1
30,3,180,0.0724791810057,0.510782953,6240,2
30,3,190,0.081690959267,0.537025584,6570,3
30,3,200,0.0775405319553,0.568570448,6900,4
30,3,210,0.0758702508155,0.595596108,7230,5
30,3,220,0.080154768856,0.622764785,7560,6
30,3,230,0.0816694021955,0.649610529,7890,7
30,3,240,0.0790515741834,0.677213003,8220,8
30,3,250,0.0750399353922,0.705164578,8550,9
30,3,260,0.0646846118654,0.732240928,8880,10
30,3,270,0.0782637117589,0.758952013,9210,11
30,3,280,0.066088377689,0.785889329,9540,12
30,3,290,0.0684635869673,0.813381775,9870,13
30,3,300,0.0724254756022,0.840501436,10200,14
30,3,310,0.0722394854656,0.868310844,10530,15
30,3,320,0.0729994274866,0.896084741,10860,16
30,3,330,0.0808075088083,0.923106863,11190,17
30,3,340,0.074801584571,0.949608597,11520,18
30,3,350,0.0809076102529,0.977095044,11850,19
30,3,360,0.0845929339816,1.003677776,12180,20
30,3,370,0.080886082696,1.030452895,12510,0
30,3,380,0.0751662149028,1.057805443,12840,1
30,3,390,0.0716424506439,1.084470374,13170,2
30,3,400,0.0847382958228,1.111311432,13500,3
30,3,410,0.0807433951615,1.141360683,13830,0
30,3,420,0.0845861940287,1.168568232,14160,1
30,3,430,0.0834492930815,1.195922468,14490,2
30,3,440,0.0747763103545,1.223186855,14820,3
30,3,450,0.08899713287,1.250738623,15150,4
30,3,460,0.0742491922485,1.277478389,15480,0
30,3,470,0.0781554298887,1.304477121,15810,1
30,3,480,0.0633336909346,1.331237354,16140,2
30,3,490,0.0738016244791,1.359959025,16470,3
30,3,500,0.0733114334381,1.387852602,16800,4
30,3,510,0.0773368109956,1.416595435,17130,5
30,3,520,0.0725207835698,1.443252383,17460,6
30,3,530,0.080032312653,1.470038489,17790,7
30,3,540,0.0779933461656,1.498600382,18120,8
30,3,550,0.073447833746,1.526739575,18450,9
30,3,560,0.0851762523907,1.553704269,18780,10
30,3,570,0.0823382260303,1.580365667,19110,11
30,3,580,0.0799846637517,1.606868381,19440,12
30,3,590,0.0780281499525,1.634303782,19770,13
30,3,600,0.0769849629495,1.661940547,20100,14
30,3,610,0.0778169995203,1.691962856,20430,15
30,3,620,0.0712501980388,1.718436209,20760,16
30,3,630,0.0765186852783,1.744180863,21090,17
30,3,640,0.0729158091991,1.77063273,21420,18
30,3,650,0.071651343381,1.797155466,21750,19
30,3,660,0.0723050249213,1.823854568,22080,20
30,3,670,0.0737273089993,1.850199165,22410,21
30,3,680,0.0734710776856,1.877516463,22740,22
30,3,690,0.0712714379096,1.904245247,23070,23
30,3,700,0.0728792004057,1.930124094,23400,24
30,3,710,0.0770799497591,1.957476826,23730,25
30,3,720,0.0787357714776,1.985359653,24060,26
30,3,730,0.0673316709238,2.013450263,24390,27
30,3,740,0.0944981855147,2.0407368,24720,28
30,3,750,0.0732260489136,2.06869643,25050,0
30,3,760,0.0754087294096,2.096569838,25380,1
30,3,770,0.0783695165852,2.124423396,25710,2
30,3,780,0.0701831794916,2.153463542,26040,3
30,3,790,0.0738493792885,2.180704462,26370,4
30,3,800,0.0629121997862,2.207509561,26700,5
30,3,810,0.0786425304579,2.237151867,27030,6
30,3,820,0.0700999660358,2.263615994,27360,7
30,3,830,0.0798902904989,2.290508463,27690,8
30,3,840,0.0756868814016,2.31709488,28020,9
30,3,850,0.0805693864278,2.343085371,28350,10
30,3,860,0.0750158194686,2.368982344,28680,11
30,3,870,0.0732861744408,2.395577402,29010,12
30,3,880,0.0737578039863,2.42200312,29340,13
30,3,890,0.0638999346372,2.448710805,29670,14
30,3,900,0.071248687953,2.475347488,30000,15
30,3,910,0.0722897756685,2.501271745,30330,16
30,3,920,0.0746696493778,2.527609955,30660,17
30,3,930,0.0814249975701,2.554955838,30990,18
30,3,940,0.0794626826742,2.582932606,31320,19
30,3,950,0.0760134317318,2.609068609,31650,20
30,3,960,0.0693641952805,2.636174828,31980,21
30,3,970,0.0820116439094,2.663098161,32310,22
30,3,980,0.0903850627706,2.690642774,32640,23
30,3,990,0.0842999917912,2.719067977,32970,24
30,3,1000,0.0862470379205,2.745770023,33300,25
30,3,1010,0.0714912194724,2.774286236,33630,26
30,3,1020,0.083156532922,2.803563777,33960,27
30,3,1030,0.0743894727318,2.830468439,34290,28
30,3,1040,0.0774627071402,2.856491903,34620,29
30,3,1050,0.0822676321515,2.883337047,34950,30
30,3,1060,0.0831983249092,2.908951509,35280,31
30,3,1070,0.0838652075014,2.936006331,35610,32
30,3,1080,0.0833123368692,2.962679664,35940,33
30,3,1090,0.0848260250745,2.989506791,36270,34
30,3,1100,0.0826106352026,3.016331581,36600,35
30,3,1110,0.0861083865089,3.043121807,36930,36
30,3,1120,0.0757105457358,3.070008202,37260,37
30,3,1130,0.0854902524354,3.097296274,37590,38
30,3,1140,0.0741626030655,3.124293629,37920,39
30,3,1150,0.073782633064,3.151733184,38250,40
30,3,1160,0.0729015429297,3.178225962,38580,41
30,3,1170,0.0766330817501,3.205360785,38910,42
30,3,1180,0.0737349057949,3.232283281,39240,43
30,3,1190,0.0781175080919,3.258746781,39570,44
30,3,1200,0.0777242087858,3.286016677,39900,45
30,3,1210,0.0679029324266,3.312528059,40230,46
30,3,1220,0.0668470933826,3.343973416,40560,47
30,3,1230,0.0760795247524,3.371167874,40890,48
30,3,1240,0.0735754922361,3.398262086,41220,49
30,3,1250,0.0856727493029,3.424520883,41550,50
30,3,1260,0.066752980374,3.450563074,41880,51
30,3,1270,0.0731814656338,3.476770704,42210,52
30,3,1280,0.0794477354539,3.503170202,42540,53
30,3,1290,0.0800788641795,3.529171029,42870,54
30,3,1300,0.0680964104087,3.555183885,43200,55
30,3,1310,0.0765604219171,3.581432962,43530,56
30,3,1320,0.0680293886364,3.606921402,43860,57
30,3,1330,0.0744937131874,3.633342923,44190,58
30,3,1340,0.0742624835761,3.660341044,44520,59
30,3,1350,0.0756632882349,3.686763086,44850,60
30,3,1360,0.0776753357716,3.712987922,45180,61
30,3,1370,0.0745528797746,3.739806984,45510,62
30,3,1380,0.0749145408965,3.767509637,45840,63
30,3,1390,0.0863477997051,3.79564416,46170,64
30,3,1400,0.0767016247157,3.823508204,46500,65
30,3,1410,0.0846384328671,3.850195438,46830,66
30,3,1420,0.0809709941087,3.876962269,47160,67
30,3,1430,0.0803159218966,3.907114158,47490,68
30,3,1440,0.0846874247885,3.934801741,47820,69
30,3,1450,0.077546577078,3.963838917,48150,70
30,3,1460,0.0769023828815,3.990990612,48480,71
30,3,1470,0.0766812654998,4.018913684,48810,72
30,3,1480,0.0709892263267,4.045643212,49140,73
30,3,1490,0.0739622054579,4.072910344,49470,74
30,3,1500,0.0747296964494,4.100748805,49800,75
30,3,1510,0.0791570437259,4.12849568,50130,76
30,3,1520,0.0877096414922,4.155452963,50460,77
30,3,1530,0.0725407610338,4.183137298,50790,78
30,3,1540,0.0847689059906,4.210279121,51120,79
30,3,1550,0.0666332798232,4.236857609,51450,80
30,3,1560,0.0725517210431,4.263847876,51780,81
30,3,1570,0.0806434714581,4.291044907,52110,82
30,3,1580,0.0852289139546,4.317707975,52440,83
30,3,1590,0.0822211026776,4.344242948,52770,84
30,3,1600,0.0758009297835,4.371341707,53100,85
30,3,1610,0.0801415166988,4.39803558,53430,86
30,3,1620,0.0812015725425,4.425690563,53760,87
30,3,1630,0.0702739713753,4.455651155,54090,88
30,3,1640,0.0831604133722,4.482875692,54420,89
30,3,1650,0.0779581937306,4.510100044,54750,90
30,3,1660,0.0717754681133,4.537414344,55080,91
30,3,1670,0.0907893202564,4.564923163,55410,92
30,3,1680,0.0825271103731,4.592289406,55740,93
30,3,1690,0.0795721601717,4.620233917,56070,94
30,3,1700,0.0779602089064,4.649543274,56400,95
30,3,1710,0.0819152839866,4.677346595,56730,96
30,3,1720,0.0664536989049,4.704898141,57060,97
30,3,1730,0.070178435243,4.731990077,57390,98
30,3,1740,0.0752986081591,4.758578258,57720,99
30,3,1740,0.0944981855147,4.758578258,57720,optimal
30,4,0,0.0731872730624,0.027152686,300,0
30,4,10,0.0758411434806,0.05403508,630,0
30,4,20,0.0786524741164,0.080907271,960,0
30,4,30,0.0708290634044,0.107453742,1290,0
30,4,40,0.0749785833234,0.13371949,1620,1
30,4,50,0.0805319365493,0.16014571,1950,2
30,4,60,0.0837952649768,0.18908682,2280,0
30,4,70,0.088127251683,0.22378591,2610,0
30,4,80,0.0734015563613,0.259187866,2940,0
30,4,90,0.0693004711265,0.286711867,3270,1
30,4,100,0.0757118671329,0.31473581,3600,2
30,4,110,0.0795394173443,0.34242264,3930,3
30,4,120,0.0815174599502,0.370342628,4260,4
30,4,130,0.0806582285673,0.398077195,4590,5
30,4,140,0.0720088626919,0.427093378,4920,6
30,4,150,0.075464275854,0.455563985,5250,7
30,4,160,0.0767272495383,0.484807736,5580,8
30,4,170,0.076823300972,0.51401965,5910,9
30,4,180,0.0757811320005,0.54337942,6240,10
30,4,190,0.079588106413,0.573062528,6570,11
30,4,200,0.0831625939919,0.603567195,6900,12
30,4,210,0.0676206501521,0.632378696,7230,13
30,4,220,0.0904736631116,0.659770022,7560,14
30,4,230,0.0704246935225,0.687022658,7890,0
30,4,240,0.0735886601255,0.715491784,8220,1
30,4,250,0.0760706030988,0.743132472,8550,2
30,4,260,0.0831232032137,0.770027722,8880,3
30,4,270,0.0755196250853,0.796377291,9210,4
30,4,280,0.0804742439796,0.823954213,9540,5
30,4,290,0.0767682369761,0.858851857,9870,6
30,4,300,0.0799293358641,0.885659516,10200,7
30,4,310,0.0804928694912,0.911525019,10530,8
30,4,320,0.0798314973512,0.938813882,10860,9
30,4,330,0.0760857608445,0.966237637,11190,10
