N,trial,iterations,fitness,time,fevals
40,0,80,0.112527462295,0.00313920499997,1885,0
40,0,90,0.116165943279,0.00345132699996,2095,0
40,0,100,0.105800987195,0.00376176399996,2310,0
40,0,110,0.106430490121,0.00408603599996,2510,1
40,0,120,0.0864178282305,0.00440037399997,2713,2
40,0,130,0.0962208208392,0.00471177099999,2921,3
40,0,140,0.0941076827447,0.00502383999998,3124,4
40,0,150,0.102930788113,0.00534623799999,3328,5
40,0,160,0.109244002106,0.005685266,3549,6
40,0,170,0.104209356737,0.00600312700001,3754,7
40,0,180,0.104209356737,0.006347546,3967,8
40,0,190,0.129011302246,0.006653419,4175,9
40,0,200,0.126094885311,0.00697336600001,4380,0
40,0,210,0.126094885311,0.007270046,4592,1
40,0,220,0.127626504923,0.007588809,4806,2
40,0,230,0.106893950961,0.00791464,5017,3
40,0,240,0.114016317702,0.00825980600001,5229,4
40,0,250,0.114234043732,0.00870735600003,5440,5
40,0,260,0.133147643948,0.00900775600002,5647,6
40,0,270,0.127337816763,0.00930298100002,5855,0
40,0,280,0.149364118852,0.00959873200003,6057,1
40,0,290,0.13810450672,0.00987869600004,6255,0
40,0,300,0.107822910163,0.0101845220001,6469,1
40,0,310,0.116171436281,0.0104774900001,6663,2
40,0,320,0.124766775748,0.0107986150001,6865,3
40,0,330,0.122101632362,0.011094763,7075,4
40,0,340,0.121248183861,0.011385353,7285,5
40,0,350,0.132450657513,0.011686308,7496,6
40,0,360,0.115963374908,0.011972014,7700,7
40,0,370,0.119636027819,0.012258391,7912,8
40,0,380,0.134278277064,0.012548088,8113,9
40,0,390,0.126457280548,0.012846068,8329,10
40,0,400,0.115875157547,0.013161394,8522,11
40,0,410,0.135575257886,0.013469103,8733,12
40,0,420,0.14061832528,0.013766389,8941,13
40,0,430,0.140805709181,0.01407333,9139,14
40,0,440,0.124398631971,0.014363897,9347,15
40,0,450,0.137850703934,0.0146673630001,9555,16
40,0,460,0.122477437185,0.0149779930001,9766,17
40,0,470,0.120110197304,0.0154207550001,9972,18
40,0,480,0.128955582771,0.0158162080001,10182,19
40,0,490,0.110201780561,0.0161274950001,10388,20
40,0,500,0.131892524516,0.0164268640001,10600,21
40,0,510,0.137570540647,0.0167755800001,10797,22
40,0,520,0.135586635282,0.0172853690001,11013,23
40,0,530,0.128299906802,0.0176184190001,11215,24
40,0,540,0.129377872449,0.0179168630001,11414,25
40,0,550,0.149331597231,0.0182053330001,11609,26
40,0,560,0.150720927427,0.0185011310001,11814,27
40,0,570,0.131533952223,0.0187958970001,12017,0
40,0,580,0.115068691081,0.0190828090001,12224,1
40,0,590,0.11034886075,0.0193764930001,12425,2
40,0,600,0.101290387802,0.0196773980001,12633,3
40,0,610,0.109028170715,0.0199707680001,12844,4
40,0,620,0.0957742703153,0.0202848030001,13046,5
40,0,630,0.0971284368324,0.0206170970001,13254,6
40,0,640,0.0910543711824,0.0209421220001,13464,7
40,0,650,0.0960011720428,0.0212612790001,13665,8
40,0,660,0.0853557051434,0.0215740610001,13870,9
40,0,670,0.0924629846323,0.021895872,14081,10
40,0,680,0.0853352877134,0.0222065440001,14279,11
40,0,690,0.091839990413,0.0225100310001,14484,12
40,0,700,0.0912499705709,0.0228190420001,14685,13
40,0,710,0.0997113105913,0.0231376930001,14886,14
40,0,720,0.101202530896,0.0234285630001,15090,15
40,0,730,0.110870549415,0.0237347010001,15294,16
40,0,740,0.107846096735,0.0240662130001,15498,17
40,0,750,0.107016081385,0.0243666330001,15694,18
40,0,760,0.0958009548386,0.0246852780001,15902,19
40,0,770,0.101857305737,0.0249951320001,16110,20
40,0,780,0.113934711495,0.0253161310001,16323,21
40,0,790,0.125292424518,0.025609165,16529,22
40,0,800,0.113560535086,0.025903074,16736,23
40,0,810,0.121738056828,0.026219334,16943,24
40,0,820,0.132492952019,0.026502818,17139,25
40,0,830,0.128497552942,0.02678914,17345,26
40,0,840,0.117700484576,0.027066208,17543,27
40,0,850,0.108875847282,0.027395841,17748,28
40,0,860,0.11372234963,0.02772031,17960,29
40,0,870,0.113052928753,0.028020827,18178,30
40,0,880,0.107673452188,0.028324199,18383,31
40,0,890,0.111269707739,0.028644715,18594,32
40,0,900,0.105697984203,0.028969004,18797,33
40,0,910,0.0963533646272,0.029286578,19007,34
40,0,920,0.112731045254,0.029584151,19214,35
40,0,930,0.106667782062,0.02988925,19427,36
40,0,940,0.105370490727,0.030272989,19630,37
40,0,950,0.108975979726,0.030732415,19831,38
40,0,960,0.0965904278252,0.031059299,20033,39
40,0,970,0.100815144523,0.031369561,20231,40
40,0,980,0.106374142255,0.144909863,20445,41
40,0,990,0.116161323363,0.145248391,20650,42
40,0,1000,0.109835348961,0.145570835,20859,43
40,0,1010,0.104961706958,0.145895507,21070,44
40,0,1020,0.0948634629985,0.146229387,21277,45
40,0,1030,0.0900363136013,0.146545879,21486,46
40,0,1040,0.114814782488,0.146848002,21689,47
40,0,1050,0.112099023939,0.147165518,21897,48
40,0,1060,0.109302990163,0.147471257,22104,49
40,0,1070,0.107772566775,0.147765174,22313,50
40,0,1080,0.10818376004,0.148072186,22510,51
40,0,1090,0.122030669048,0.148359332,22720,52
40,0,1100,0.107698595442,0.148651984,22924,53
40,0,1110,0.100357554475,0.148948887,23128,54
40,0,1120,0.112690583471,0.149261145,23334,55
40,0,1130,0.122010540176,0.149573205,23533,56
40,0,1140,0.116059567131,0.149879691,23735,57
40,0,1150,0.107330125749,0.150175991,23948,58
40,0,1160,0.105651633447,0.150481107,24159,59
40,0,1170,0.117418479373,0.150788278,24367,60
40,0,1180,0.110889194667,0.151086274,24579,61
40,0,1190,0.0977960272219,0.151512835,24792,62
40,0,1200,0.115168072592,0.151905422,25001,63
40,0,1210,0.110285517695,0.152199324,25216,64
40,0,1220,0.121144874982,0.152498565,25419,65
40,0,1230,0.122272063669,0.152819649,25626,66
40,0,1240,0.127734114167,0.153117855,25830,67
40,0,1250,0.117793919474,0.153399708,26045,68
40,0,1260,0.112617225577,0.153694003,26249,69
40,0,1270,0.121807308349,0.153986714,26457,70
40,0,1280,0.117885372942,0.154283691,26658,71
40,0,1290,0.0974409562089,0.154574169,26854,72
40,0,1300,0.0997258894975,0.154867541,27056,73
40,0,1310,0.0974235017762,0.155177553,27264,74
40,0,1320,0.0954195997475,0.155487837,27465,75
40,0,1330,0.0998181056097,0.155799052,27667,76
40,0,1340,0.107813394362,0.156126808,27882,77
40,0,1350,0.0975053961564,0.156456358,28089,78
40,0,1360,0.104622924249,0.156773992,28306,79
40,0,1370,0.134624668129,0.15708118,28512,80
40,0,1380,0.136641295651,0.157366828,28727,81
40,0,1390,0.137402815233,0.157668087,28933,82
40,0,1400,0.118629173343,0.158002225,29138,83
40,0,1410,0.109966883826,0.158420005,29351,84
40,0,1420,0.123734157612,0.15878221,29555,85
40,0,1430,0.12011578989,0.159087042,29765,86
40,0,1440,0.120185870585,0.159403506,29972,87
40,0,1450,0.109182293484,0.159774859,30176,88
40,0,1460,0.102233860249,0.160214961,30383,89
40,0,1470,0.0994475568437,0.160553889,30595,90
40,0,1480,0.0971981824348,0.160867154,30806,91
40,0,1490,0.102795744757,0.161169573,31010,92
40,0,1500,0.107753137116,0.161469527,31223,93
40,0,1510,0.102762935547,0.161785789,31438,94
40,0,1520,0.106705510489,0.162094942,31648,95
40,0,1530,0.10740290011,0.16242295,31859,96
40,0,1540,0.117850632103,0.162750509,32069,97
40,0,1550,0.124680505774,0.163122681,32269,98
40,0,1560,0.108250445307,0.163636245,32470,99
40,0,1560,0.150720927427,0.163636245,32470,optimal
40,1,0,0.0675991667866,0.000353292999989,251,0
40,1,10,0.0722274274509,0.000681875999987,460,0
40,1,20,0.0761451333617,0.00102555199999,659,0
40,1,30,0.093702889635,0.00135890699997,865,0
40,1,40,0.0946934874685,0.00168378499995,1081,0
40,1,50,0.102032645053,0.00197953899996,1287,0
40,1,60,0.0915918544823,0.00231933399996,1484,0
40,1,70,0.0880455847088,0.00262958699997,1685,1
40,1,80,0.0922039600654,0.00293755199996,1896,2
40,1,90,0.10454871628,0.00323460499996,2106,3
40,1,100,0.0919342497353,0.00354565899997,2306,0
40,1,110,0.1000909465,0.00385042799996,2507,1
40,1,120,0.0934962654346,0.00416374699995,2704,2
40,1,130,0.0844478503652,0.00449499599995,2908,3
40,1,140,0.0855940107949,0.00479834199996,3118,4
40,1,150,0.0847198922332,0.00520183699996,3334,5
40,1,160,0.103849847356,0.00574182099996,3537,6
40,1,170,0.0965186534984,0.00605227999995,3738,7
40,1,180,0.0998526693878,0.00635877399995,3931,8
40,1,190,0.0828821472785,0.00668523999994,4140,9
40,1,200,0.0938072765131,0.00700770499992,4349,10
40,1,210,0.0922902059434,0.00731835299993,4555,11
40,1,220,0.0914138906489,0.00765354299992,4760,12
40,1,230,0.0966271477877,0.0079663569999,4961,13
40,1,240,0.0933055513966,0.0082575079999,5165,14
40,1,250,0.100345115581,0.00857138599991,5375,15
40,1,260,0.104102615447,0.00887409999993,5567,16
40,1,270,0.104329599089,0.00919757199992,5771,17
40,1,280,0.0937762258735,0.00951557199994,5986,18
40,1,290,0.0945572243093,0.00984119999995,6200,19
40,1,300,0.0951267140976,0.010146493,6412,20
40,1,310,0.0867770716808,0.0104654169999,6622,21
40,1,320,0.0872811139674,0.0107817079999,6833,22
40,1,330,0.0983204146208,0.0110961889999,7033,23
40,1,340,0.0967810876662,0.0113947649999,7241,24
40,1,350,0.0990243067504,0.0116851909999,7447,25
40,1,360,0.109645557049,0.0120020739999,7654,26
40,1,370,0.0856206849086,0.0123166899999,7861,0
40,1,380,0.100107337104,0.0128292059999,8065,1
40,1,390,0.0860625948615,0.0131524919999,8280,2
40,1,400,0.0879798999645,0.0134588259999,8488,3
40,1,410,0.0941694100445,0.0137755539999,8699,4
40,1,420,0.0942846378052,0.0140848469999,8900,5
40,1,430,0.0930936223676,0.0144070119999,9113,6
40,1,440,0.0966713332319,0.0147037699999,9317,7
40,1,450,0.0908828232284,0.0150143889999,9523,8
40,1,460,0.0921958298312,0.0153333019999,9730,9
40,1,470,0.0924748587027,0.0156425579999,9929,10
40,1,480,0.0947759415806,0.0159646989999,10132,11
40,1,490,0.094809418017,0.0162770699999,10335,12
40,1,500,0.0922545272916,0.0165996959999,10540,13
40,1,510,0.0927111762719,0.0169343549999,10740,14
40,1,520,0.092164246377,0.0174586029999,10945,15
40,1,530,0.109355032741,0.0177662389999,11149,16
40,1,540,0.101878951062,0.0180719349999,11369,17
40,1,550,0.0999572862015,0.0183723669999,11576,18
40,1,560,0.0986360418506,0.0186835189999,11788,19
40,1,570,0.093391418132,0.0189926469999,11978,20
40,1,580,0.0910596313028,0.0193427099999,12189,21
40,1,590,0.10648458421,0.0196607679999,12396,22
40,1,600,0.0948598305116,0.0199746199999,12606,23
40,1,610,0.0893708770981,0.0202952339999,12821,24
40,1,620,0.0938600082329,0.0206155309999,13026,25
40,1,630,0.0869255203459,0.0209180709999,13241,26
40,1,640,0.0885735029672,0.0212586549999,13453,27
40,1,650,0.0898135700262,0.0215802259999,13663,28
40,1,660,0.100669701723,0.0218765269998,13868,29
40,1,670,0.0906977336339,0.0221903959998,14066,30
40,1,680,0.0859028800284,0.0225028779998,14272,31
40,1,690,0.088085226001,0.0228308749998,14479,32
40,1,700,0.0837576317851,0.0231492959998,14688,33
40,1,710,0.0821499454427,0.0234645669998,14891,34
40,1,720,0.0879340177351,0.0237887559998,15098,35
40,1,730,0.0863397047812,0.0241024899998,15294,36
40,1,740,0.0893632928551,0.0244076089998,15503,37
40,1,750,0.0846333949393,0.0247365279998,15707,38
40,1,760,0.0926758452588,0.0250425159998,15910,39
40,1,770,0.0900039348126,0.0253436499998,16113,40
40,1,780,0.0935252455234,0.0256710239998,16318,41
40,1,790,0.0920017019555,0.0259732329998,16521,42
40,1,800,0.0954374895952,0.0263087809998,16729,43
40,1,810,0.0962172277636,0.0266175909998,16940,44
40,1,820,0.0972082025241,0.0269234379998,17143,45
40,1,830,0.0830821129064,0.0272352009998,17346,46
40,1,840,0.0894204595661,0.0275563239998,17551,47
40,1,850,0.0826650594704,0.0278766589998,17762,48
40,1,860,0.0882019795953,0.0282112629998,17975,49
40,1,870,0.104331872523,0.0285253589998,18172,50
40,1,880,0.0968136871304,0.0288347089998,18383,51
40,1,890,0.0822943082289,0.0291665849998,18592,52
40,1,900,0.0823926774685,0.0294981789998,18804,53
40,1,910,0.0871396479067,0.0298185769998,19000,54
40,1,920,0.0877105447007,0.0301434009998,19202,55
40,1,930,0.0873234851513,0.0304676739998,19411,56
40,1,940,0.0962045910457,0.0307842659998,19617,57
40,1,950,0.103165320265,0.0311074429997,19825,58
40,1,960,0.100136342128,0.0314343959998,20031,59
40,1,970,0.0908418350431,0.0317626979998,20247,60
40,1,980,0.0892286349456,0.0320851069998,20453,61
40,1,990,0.102497402226,0.0323953719998,20651,62
40,1,1000,0.0891406971698,0.0327494229998,20857,63
40,1,1010,0.0987984532747,0.0330794129997,21061,64
40,1,1020,0.0886354319778,0.0333998339997,21270,65
40,1,1030,0.0914963460347,0.0337095139997,21473,66
40,1,1040,0.0874454227234,0.0340409289997,21678,67
40,1,1050,0.104408469692,0.0343651409997,21884,68
40,1,1060,0.0976709209368,0.0346608599997,22081,69
40,1,1070,0.100330302019,0.0349776819997,22284,70
40,1,1080,0.0936059550129,0.0352838919997,22500,71
40,1,1090,0.103451412478,0.0356081859997,22712,72
40,1,1100,0.10558592891,0.0359364499998,22917,73
40,1,1110,0.0995789396263,0.0362502209998,23128,74
40,1,1120,0.0980973653058,0.0365702909997,23330,75
40,1,1130,0.123079494909,0.0368848729997,23536,76
40,1,1140,0.101228400814,0.0371870399997,23736,0
40,1,1150,0.0940674386538,0.0374925199997,23930,1
40,1,1160,0.110340807386,0.0378004109997,24126,2
40,1,1170,0.0965211829808,0.0381063699997,24343,3
40,1,1180,0.108474078293,0.0384216359997,24552,4
40,1,1190,0.10689684575,0.0387279609997,24757,5
40,1,1200,0.110698277451,0.0390347229997,24969,6
40,1,1210,0.114110441874,0.0393479099997,25171,7
40,1,1220,0.127587381287,0.0396540139997,25374,8
40,1,1230,0.112179135294,0.0399478459997,25590,0
40,1,1240,0.110984442526,0.0402534879997,25794,1
40,1,1250,0.109315607537,0.0405521789997,26004,2
40,1,1260,0.107152245522,0.0408654929997,26200,3
40,1,1270,0.119361632973,0.0411676499997,26407,4
40,1,1280,0.11306637534,0.0414663929997,26622,5
40,1,1290,0.101442889626,0.0417773399997,26832,6
40,1,1300,0.103892630157,0.0421093859997,27043,7
40,1,1310,0.0946299486412,0.0424329499997,27252,8
40,1,1320,0.103861129869,0.0428844499997,27462,9
40,1,1330,0.109481230606,0.0433169299997,27667,10
40,1,1340,0.101929060179,0.0436925389997,27873,11
40,1,1350,0.0965896736835,0.0440579919997,28076,12
40,1,1360,0.100194384411,0.0443811949997,28283,13
40,1,1370,0.092688634149,0.0447057579997,28505,14
40,1,1380,0.0992812926481,0.0450279419997,28720,15
40,1,1390,0.100333412239,0.0453493249997,28930,16
40,1,1400,0.106355595136,0.0456647969997,29133,17
40,1,1410,0.0911980872707,0.0459778049997,29337,18
40,1,1420,0.0963450592266,0.0463000159997,29535,19
40,1,1430,0.098027331565,0.0466302679997,29737,20
40,1,1440,0.0940924660004,0.0469591489997,29937,21
40,1,1450,0.0927315197697,0.0472828689997,30137,22
40,1,1460,0.0950776975541,0.0476005079997,30343,23
40,1,1470,0.0998229027465,0.0479016759998,30558,24
40,1,1480,0.100012287154,0.0482158129998,30764,25
40,1,1490,0.105968310948,0.0485294059997,30968,26
40,1,1500,0.105968310948,0.0488524219998,31175,27
40,1,1510,0.0999098286129,0.0491564459998,31388,28
40,1,1520,0.0989240175808,0.0494796629998,31591,29
40,1,1530,0.0954773055992,0.0497965399998,31797,30
40,1,1540,0.089096158765,0.0501317529998,32010,31
40,1,1550,0.0970030649358,0.0504598949998,32210,32
40,1,1560,0.103655791601,0.0507848159998,32408,33
40,1,1570,0.10601117152,0.0510995199998,32618,34
40,1,1580,0.0967381250999,0.0514160659999,32834,35
40,1,1590,0.0897889361321,0.0517281239999,33048,36
40,1,1600,0.107175652114,0.0520514349999,33255,37
40,1,1610,0.109297133153,0.0523720799999,33460,38
40,1,1620,0.099577872601,0.0527024989999,33677,39
40,1,1630,0.116122729254,0.0531989039999,33886,40
40,1,1640,0.109607061945,0.0536096419999,34089,41
40,1,1650,0.120533929757,0.0539234459999,34292,42
40,1,1660,0.104770883001,0.0542361279998,34496,43
40,1,1670,0.104277785823,0.0545528249998,34705,44
40,1,1680,0.117376320506,0.0548603839998,34922,45
40,1,1690,0.106600702951,0.0551601169998,35128,46
40,1,1700,0.106554588694,0.0555887899998,35346,47
40,1,1710,0.108221369566,0.0559008999998,35558,48
40,1,1720,0.10818040959,0.0562235849999,35763,49
40,1,1730,0.112543676259,0.0566156649999,35971,50
40,1,1740,0.114287639712,0.0571221039999,36188,51
40,1,1750,0.103602901318,0.0576264329999,36389,52
40,1,1760,0.124864997826,0.0579449249999,36596,53
40,1,1770,0.119138281692,0.0582438039999,36794,54
40,1,1780,0.105778697713,0.0585481579999,37009,55
40,1,1790,0.0943938835527,0.0588676479999,37211,56
40,1,1800,0.0925831897504,0.0591849999999,37426,57
40,1,1810,0.076930795367,0.0595112529999,37633,58
40,1,1820,0.091189345522,0.0599761149999,37834,59
40,1,1830,0.0908019375899,0.0604702859999,38044,60
40,1,1840,0.0890148124375,0.0608835179999,38253,61
40,1,1850,0.0902910303125,0.0612767589999,38461,62
40,1,1860,0.0921659410484,0.0615940639999,38673,63
40,1,1870,0.0896579844921,0.0618948669999,38866,64
40,1,1880,0.0863046686415,0.0622259909999,39068,65
40,1,1890,0.0893084783752,0.0625545109999,39263,66
40,1,1900,0.102526484057,0.0628729919999,39466,67
40,1,1910,0.100674084689,0.0631968199999,39675,68
40,1,1920,0.10898789296,0.0635138259999,39875,69
40,1,1930,0.0937814762355,0.0638200529999,40080,70
40,1,1940,0.0919057182847,0.0641341829999,40288,71
40,1,1950,0.0895993247046,0.0644341889999,40487,72
40,1,1960,0.0860509467896,0.0647510629999,40693,73
40,1,1970,0.0873126639601,0.065069305,40901,74
40,1,1980,0.0911112344122,0.0653802669999,41111,75
40,1,1990,0.0959041633544,0.0657128489999,41321,76
40,1,2000,0.101852735503,0.0660174079999,41522,77
40,1,2010,0.107830623167,0.0663370329999,41734,78
40,1,2020,0.100719011396,0.0666442089999,41944,79
40,1,2030,0.101106683512,0.0669713919999,42137,80
40,1,2040,0.103989832553,0.0673014579999,42352,81
40,1,2050,0.105315720688,0.0676144809999,42571,82
40,1,2060,0.0940955061526,0.0679275539999,42766,83
40,1,2070,0.10598479479,0.0682482349999,42962,84
40,1,2080,0.0992258920899,0.06856491,43174,85
40,1,2090,0.0926389886338,0.068872099,43379,86
40,1,2100,0.0900046352499,0.069180386,43577,87
40,1,2110,0.0761595987313,0.069496718,43792,88
40,1,2120,0.08385251432,0.06982888,43992,89
40,1,2130,0.0928602076015,0.0701438439999,44199,90
40,1,2140,0.104546052905,0.070480515,44402,91
40,1,2150,0.104558126157,0.0707985399999,44611,92
40,1,2160,0.103251938435,0.0711215059999,44810,93
40,1,2170,0.103202662262,0.0714250699999,45016,94
40,1,2180,0.102674395955,0.0717423139999,45231,95
40,1,2190,0.108777132977,0.072055537,45442,96
40,1,2200,0.117279256845,0.0723698899999,45648,97
40,1,2210,0.123371812592,0.0726686599999,45859,98
40,1,2220,0.106094108033,0.0729620659999,46068,99
40,1,2220,0.127587381287,0.0729620659999,46068,optimal
40,2,0,0.0639435632804,0.000361139999995,241,0
40,2,10,0.0740086298858,0.000695495000002,453,0
40,2,20,0.0790752352724,0.00102373600001,659,0
40,2,30,0.0834883966147,0.001339685,867,0
40,2,40,0.088644910981,0.001652119,1070,0
40,2,50,0.0977637740666,0.001955595,1278,0
40,2,60,0.108070431163,0.00226491699999,1486,0
40,2,70,0.114090259028,0.002574573,1693,0
40,2,80,0.0876961243288,0.00288348300001,1896,0
40,2,90,0.102242998334,0.00317696300002,2104,1
40,2,100,0.100884004891,0.00349058,2317,2
40,2,110,0.100444302807,0.00380589600002,2524,3
40,2,120,0.110131616317,0.00413397900002,2732,4
40,2,130,0.110424680688,0.00444666600001,2938,5
40,2,140,0.106686915779,0.00475858400003,3148,6
40,2,150,0.0975846043208,0.00505370200003,3356,7
40,2,160,0.0937848530298,0.00535509900001,3569,8
40,2,170,0.0959542147706,0.00565327500001,3771,9
40,2,180,0.09679170632,0.00598219500003,3979,10
40,2,190,0.0869536677119,0.00629478100004,4196,11
40,2,200,0.0998445790679,0.00659748000004,4400,12
40,2,210,0.0945048616285,0.00691373700005,4609,13
40,2,220,0.0922891901618,0.00723619600006,4815,14
40,2,230,0.104322905108,0.00756623200007,5020,15
40,2,240,0.103509466984,0.00798994700008,5225,16
40,2,250,0.0937392577999,0.0084584440001,5429,17
40,2,260,0.10550532065,0.00891679200009,5634,18
40,2,270,0.120883344071,0.00929311700011,5835,19
40,2,280,0.12550165026,0.00958270300012,6036,0
40,2,290,0.113119027436,0.00987116500013,6246,0
40,2,300,0.115692276008,0.0101977900001,6447,1
40,2,310,0.103870994655,0.0105029950001,6648,2
40,2,320,0.112707928424,0.0108193190001,6858,3
40,2,330,0.101382277761,0.0111303880001,7069,4
40,2,340,0.1057047811,0.0114644420001,7270,5
40,2,350,0.105137177536,0.0117850160001,7473,6
40,2,360,0.107301469253,0.0122956630001,7681,7
40,2,370,0.115293814911,0.0127039350002,7881,8
40,2,380,0.113893452789,0.0130080940002,8088,9
40,2,390,0.125121673275,0.0133116470001,8298,10
40,2,400,0.106255483645,0.0136582740001,8501,11
40,2,410,0.119333034114,0.0142045120002,8714,12
40,2,420,0.11965446829,0.0145366250001,8919,13
40,2,430,0.10723933208,0.0148454650001,9126,14
40,2,440,0.10930683344,0.0151594550001,9318,15
40,2,450,0.0972907329361,0.0154753730001,9530,16
40,2,460,0.102087641753,0.0157761260001,9736,17
40,2,470,0.108833443625,0.0161069040001,9939,18
40,2,480,0.113405031205,0.0164757150002,10151,19
40,2,490,0.113405031205,0.0167605010002,10358,20
40,2,500,0.113405031205,0.0170638570002,10566,21
40,2,510,0.105799215081,0.0173842170002,10776,22
40,2,520,0.104524630186,0.0177077480002,10997,23
40,2,530,0.0911681155499,0.0181265000002,11200,24
40,2,540,0.0869479566731,0.0185730010002,11403,25
40,2,550,0.0983674306744,0.0188852600002,11607,26
40,2,560,0.104941843853,0.0191752520002,11813,27
40,2,570,0.100928286784,0.0195556920002,12023,28
40,2,580,0.101520762145,0.0200222040002,12238,29
40,2,590,0.0974801178748,0.0203812860002,12445,30
40,2,600,0.0980883343638,0.0206993140002,12654,31
40,2,610,0.104420607882,0.0210406850001,12858,32
40,2,620,0.110180289924,0.0213513110002,13063,33
40,2,630,0.108211786461,0.0216610310002,13275,34
40,2,640,0.109010463542,0.0219693830002,13480,35
40,2,650,0.104277122901,0.0222860520002,13681,36
40,2,660,0.0950746129222,0.0225959580002,13885,37
40,2,670,0.105586779963,0.0228942090002,14089,38
40,2,680,0.114360610577,0.0232049640002,14302,39
40,2,690,0.115165019334,0.0234990080002,14507,40
40,2,700,0.118053988824,0.0238047360002,14714,41
40,2,710,0.0957219243339,0.0241076170002,14906,42
40,2,720,0.0929201567914,0.0244269320002,15107,43
40,2,730,0.0965533350903,0.0247410780002,15317,44
40,2,740,0.0928101853518,0.0250703530002,15535,45
40,2,750,0.0992790313697,0.0253914550002,15745,46
40,2,760,0.088372407421,0.0257126160002,15950,47
40,2,770,0.0898545562196,0.0260237450001,16155,48
40,2,780,0.0937739222937,0.0263879680001,16375,49
40,2,790,0.0927763574449,0.0268089980001,16583,50
40,2,800,0.0996780048332,0.0271685210001,16784,51
40,2,810,0.101258321757,0.0274812370001,16986,52
40,2,820,0.102352772141,0.0278202680001,17197,53
40,2,830,0.0931017776963,0.0281337500002,17398,54
40,2,840,0.0961529056986,0.0284410760001,17601,55
40,2,850,0.0884866933463,0.0287523240002,17808,56
40,2,860,0.097285414665,0.0290681560002,18019,57
40,2,870,0.12088976922,0.0293882330002,18219,58
40,2,880,0.106504798725,0.0297016210002,18429,59
40,2,890,0.0909522952805,0.0300204010002,18637,60
40,2,900,0.0854575183574,0.0303255720002,18845,61
40,2,910,0.0846724270644,0.0306456000002,19049,62
40,2,920,0.0960650870153,0.0309742350001,19259,63
40,2,930,0.0947391196702,0.0313113340001,19465,64
40,2,940,0.0832658854189,0.0316414120001,19673,65
40,2,950,0.0937996410798,0.0319568820001,19874,66
40,2,960,0.105541411745,0.0322898330001,20089,67
40,2,970,0.108747809321,0.0326054060001,20299,68
40,2,980,0.113183674763,0.0329088760001,20505,69
40,2,990,0.116738327623,0.0332113420001,20712,70
40,2,1000,0.108735358693,0.0335140140001,20919,71
40,2,1010,0.110722796785,0.0338191100001,21131,72
40,2,1020,0.106528673134,0.0341280800001,21338,73
40,2,1030,0.117985515496,0.0344390360001,21541,74
40,2,1040,0.117099615436,0.0347532740001,21738,75
40,2,1050,0.116294477383,0.0350683810001,21940,76
40,2,1060,0.124675158472,0.0353701820001,22160,77
40,2,1070,0.120572076069,0.0356642650001,22371,78
40,2,1080,0.112300866421,0.0359807090001,22584,79
40,2,1090,0.105390304981,0.036284549,22797,80
40,2,1100,0.104648235217,0.036602304,22998,81
40,2,1110,0.108578498843,0.0369048,23189,82
40,2,1120,0.117738167309,0.037220566,23399,83
40,2,1130,0.117366648485,0.037523271,23597,84
40,2,1140,0.126262631777,0.037825488,23807,85
40,2,1150,0.107423600729,0.038134713,24017,0
40,2,1160,0.122153776877,0.038457086,24232,1
40,2,1170,0.115255673477,0.038755173,24446,2
40,2,1180,0.13585939572,0.039046694,24656,3
40,2,1190,0.114766355941,0.039353552,24866,0
40,2,1200,0.125363210979,0.039663726,25074,1
40,2,1210,0.111227996109,0.039951167,25282,2
40,2,1220,0.113587880114,0.040247598,25490,3
40,2,1230,0.137095729936,0.040540677,25693,4
40,2,1240,0.139754557552,0.040823624,25899,0
40,2,1250,0.134708336826,0.041101787,26097,0
40,2,1260,0.133611006498,0.041406139,26305,1
40,2,1270,0.133611006498,0.041691315,26509,2
40,2,1280,0.136383383873,0.041978306,26713,3
40,2,1290,0.117698243963,0.042271576,26920,4
40,2,1300,0.151511753229,0.04263114,27127,5
40,2,1310,0.147440820974,0.043041138,27332,0
40,2,1320,0.132755864845,0.043354741,27530,1
40,2,1330,0.166225060382,0.043638571,27721,2
40,2,1340,0.165315500798,0.04390641,27925,0
40,2,1350,0.157245056439,0.044244686,28130,1
40,2,1360,0.174516319734,0.044674473,28333,2
40,2,1370,0.169345705129,0.045084078,28540,0
40,2,1380,0.175204588217,0.045522913,28745,1
40,2,1390,0.168970341547,0.045841702,28955,0
40,2,1400,0.159779312303,0.046135798,29164,1
40,2,1410,0.164734701008,0.046401847,29373,2
40,2,1420,0.164976559123,0.046721119,29582,3
40,2,1430,0.163906503845,0.047077526,29789,4
40,2,1440,0.147127804605,0.04741139,29992,5
40,2,1450,0.165410417828,0.047702401,30204,6
40,2,1460,0.162292533279,0.047985033,30414,7
40,2,1470,0.156686839365,0.048272196,30613,8
40,2,1480,0.159191833838,0.048552893,30814,9
40,2,1490,0.166405984711,0.048831962,31016,10
40,2,1500,0.172946784692,0.049103518,31227,11
40,2,1510,0.171098356695,0.049395951,31438,12
40,2,1520,0.156042672085,0.049660259,31644,13
40,2,1530,0.173308598211,0.049952172,31842,14
40,2,1540,0.163694318244,0.050371695,32053,15
40,2,1550,0.177334406459,0.050759483,32267,16
40,2,1560,0.159328525612,0.051031627,32473,0
40,2,1570,0.168271682233,0.051316475,32685,1
40,2,1580,0.145608043956,0.051613153,32885,2
