N,trial,iterations,fitness,time,fevals
40,0,810,0.128262257644,0.000431252999959,821,8
40,0,820,0.128262257644,0.00043620799994,831,9
40,0,830,0.128262257644,0.000441008999928,841,10
40,0,840,0.128262257644,0.000445790999919,851,11
40,0,850,0.128262257644,0.000450877999924,861,12
40,0,860,0.128262257644,0.000455437999932,871,13
40,0,870,0.128262257644,0.000460130999926,881,14
40,0,880,0.128262257644,0.000464593999908,891,15
40,0,890,0.128262257644,0.000472251999923,901,16
40,0,900,0.128499551652,0.000477659999916,911,17
40,0,910,0.128499551652,0.000482346999917,921,0
40,0,920,0.128499551652,0.00048731499993,931,1
40,0,930,0.131314078888,0.000492598999926,941,2
40,0,940,0.132788387399,0.000497500999927,951,0
40,0,950,0.132788387399,0.000502587999932,961,0
40,0,960,0.13649139578,0.000507452999926,971,1
40,0,970,0.13649139578,0.000512249999929,981,0
40,0,980,0.13649139578,0.000517452999929,991,1
40,0,990,0.13649139578,0.000522486999927,1001,2
40,0,1000,0.13649139578,0.000527476999935,1011,3
40,0,1010,0.13649139578,0.000532114999942,1021,4
40,0,1020,0.13649139578,0.000536678999936,1031,5
40,0,1030,0.13649139578,0.000541210999927,1041,6
40,0,1040,0.13649139578,0.000545669999923,1051,7
40,0,1050,0.13649139578,0.000550189999927,1061,8
40,0,1060,0.13649139578,0.000554767999915,1071,9
40,0,1070,0.13649139578,0.000559212999917,1081,10
40,0,1080,0.13649139578,0.000563925999927,1091,11
40,0,1090,0.13649139578,0.00056851699992,1101,12
40,0,1100,0.13649139578,0.000573135999929,1111,13
40,0,1110,0.13649139578,0.000578302999941,1121,14
40,0,1120,0.13649139578,0.000583070999937,1131,15
40,0,1130,0.13649139578,0.00058790999995,1141,16
40,0,1140,0.13649139578,0.000592365999978,1151,17
40,0,1150,0.13649139578,0.000597008999989,1161,18
40,0,1160,0.13649139578,0.000601851999988,1171,19
40,0,1170,0.13649139578,0.000606570000002,1181,20
40,0,1180,0.13649139578,0.00061097599999,1191,21
40,0,1190,0.13649139578,0.00061544899998,1201,22
40,0,1200,0.13649139578,0.000619793999988,1211,23
40,0,1210,0.13649139578,0.000624192999993,1221,24
40,0,1220,0.13649139578,0.000629739000004,1231,25
40,0,1230,0.13649139578,0.000638375999984,1241,26
40,0,1240,0.138082220745,0.000643813999972,1251,27
40,0,1250,0.138082220745,0.000648794999961,1261,0
40,0,1260,0.138082220745,0.000653976999956,1271,1
40,0,1270,0.138082220745,0.000658817999948,1281,2
40,0,1280,0.138082220745,0.000663338999942,1291,3
40,0,1290,0.152200772058,0.00066806199996,1301,4
40,0,1300,0.152200772058,0.000673086999939,1311,0
40,0,1310,0.152200772058,0.000677862999936,1321,1
40,0,1320,0.152200772058,0.000682535999943,1331,2
40,0,1330,0.152200772058,0.000689009999917,1341,3
40,0,1340,0.152200772058,0.000693807999909,1351,4
40,0,1350,0.152200772058,0.000698531999888,1361,5
40,0,1360,0.152200772058,0.000703116999887,1371,6
40,0,1370,0.152200772058,0.000707651999875,1381,7
40,0,1380,0.152200772058,0.000712829999856,1391,8
40,0,1390,0.152200772058,0.000717578999854,1401,9
40,0,1400,0.152200772058,0.000722236999849,1411,10
40,0,1410,0.152200772058,0.000729719999839,1421,11
40,0,1420,0.152200772058,0.000734590999855,1431,12
40,0,1430,0.152200772058,0.000741460999848,1441,13
40,0,1440,0.152200772058,0.000753087999868,1451,14
40,0,1450,0.152200772058,0.000757818999887,1461,15
40,0,1460,0.152200772058,0.000762326999876,1471,16
40,0,1470,0.152200772058,0.000766855999899,1481,17
40,0,1480,0.152200772058,0.000771352999919,1491,18
40,0,1490,0.152200772058,0.000775758999907,1501,19
40,0,1500,0.152200772058,0.000780390999893,1511,20
40,0,1510,0.152200772058,0.000784961999869,1521,21
40,0,1520,0.152200772058,0.000789416999879,1531,22
40,0,1530,0.152200772058,0.000793787999868,1541,23
40,0,1540,0.152200772058,0.000798230999862,1551,24
40,0,1550,0.152200772058,0.000803055999853,1561,25
40,0,1560,0.152200772058,0.000807855999852,1571,26
40,0,1570,0.152200772058,0.000812614999859,1581,27
40,0,1580,0.152200772058,0.000817139999839,1591,28
40,0,1590,0.152200772058,0.00082157699984,1601,29
40,0,1600,0.152200772058,0.000826394999848,1611,30
40,0,1610,0.152200772058,0.000830978999829,1621,31
40,0,1620,0.152200772058,0.000835531999826,1631,32
40,0,1630,0.152200772058,0.000840192999846,1641,33
40,0,1640,0.152200772058,0.000844826999838,1651,34
40,0,1650,0.152200772058,0.000849456999816,1661,35
40,0,1660,0.152200772058,0.000853917999791,1671,36
40,0,1670,0.152200772058,0.000858513999788,1681,37
40,0,1680,0.152200772058,0.000863318999791,1691,38
40,0,1690,0.152200772058,0.000867778999776,1701,39
40,0,1700,0.152200772058,0.000872491999786,1711,40
40,0,1710,0.152200772058,0.000877057999787,1721,41
40,0,1720,0.152200772058,0.000881645999783,1731,42
40,0,1730,0.152200772058,0.000886298999774,1741,43
40,0,1740,0.152200772058,0.000890778999775,1751,44
40,0,1750,0.152200772058,0.000895697999766,1761,45
40,0,1760,0.152200772058,0.000900329999752,1771,46
40,0,1770,0.152200772058,0.000904998999744,1781,47
40,0,1780,0.152200772058,0.000909557999734,1791,48
40,0,1790,0.152200772058,0.000913825999731,1801,49
40,0,1800,0.152200772058,0.000919799999707,1811,50
40,0,1810,0.152200772058,0.0009243989997,1821,51
40,0,1820,0.152200772058,0.000929139999698,1831,52
40,0,1830,0.152200772058,0.000933676999693,1841,53
40,0,1840,0.152200772058,0.000938515999707,1851,54
40,0,1850,0.152200772058,0.000943897999719,1861,55
40,0,1860,0.152200772058,0.000948388999717,1871,56
40,0,1870,0.152200772058,0.00095292699973,1881,57
40,0,1880,0.152200772058,0.000957720999708,1891,58
40,0,1890,0.152200772058,0.000962348999707,1901,59
40,0,1900,0.152200772058,0.000966742999708,1911,60
40,0,1910,0.152200772058,0.000971471999691,1921,61
40,0,1920,0.152200772058,0.000976502999691,1931,62
40,0,1930,0.152200772058,0.000980976999699,1941,63
40,0,1940,0.152200772058,0.000985511999716,1951,64
40,0,1950,0.152200772058,0.000989966999725,1961,65
40,0,1960,0.152200772058,0.000994382999721,1971,66
40,0,1970,0.152200772058,0.00099869299973,1981,67
40,0,1980,0.152200772058,0.00100608899973,1991,68
40,0,1990,0.152200772058,0.00101208699974,2001,69
40,0,2000,0.152200772058,0.00101690799974,2011,70
40,0,2010,0.152200772058,0.00102154499973,2021,71
40,0,2020,0.152200772058,0.00102609199973,2031,72
40,0,2030,0.152200772058,0.00103076099973,2041,73
40,0,2040,0.152200772058,0.00103587499973,2051,74
40,0,2050,0.152200772058,0.00104035799973,2061,75
40,0,2060,0.152200772058,0.00104506299971,2071,76
40,0,2070,0.152200772058,0.00104968199969,2081,77
40,0,2080,0.152200772058,0.00105437799968,2091,78
40,0,2090,0.152200772058,0.00105897499969,2101,79
40,0,2100,0.152200772058,0.00106357999971,2111,80
40,0,2110,0.152200772058,0.00106818799972,2121,81
40,0,2120,0.152200772058,0.00107263399971,2131,82
40,0,2130,0.152200772058,0.00107743399971,2141,83
40,0,2140,0.152200772058,0.0010819069997,2151,84
40,0,2150,0.152200772058,0.00108672499971,2161,85
40,0,2160,0.152200772058,0.00109154299972,2171,86
40,0,2170,0.152200772058,0.00109627799972,2181,87
40,0,2180,0.152200772058,0.00110106899973,2191,88
40,0,2190,0.152200772058,0.00110571999974,2201,89
40,0,2200,0.152200772058,0.00111056899974,2211,90
40,0,2210,0.152200772058,0.00111530899974,2221,91
40,0,2220,0.152200772058,0.00111980299974,2231,92
40,0,2230,0.152200772058,0.00112428299974,2241,93
40,0,2240,0.152200772058,0.00112890599976,2251,94
40,0,2250,0.152200772058,0.00113366899976,2261,95
40,0,2260,0.152200772058,0.00113826199976,2271,96
40,0,2270,0.152200772058,0.00114287899976,2281,97
40,0,2280,0.152200772058,0.00114751599978,2291,98
40,0,2290,0.152200772058,0.00115226299977,2301,99
40,0,2290,0.152200772058,0.00115226299977,2301,optimal
40,1,0,0.0493455045214,6.873000018e-06,11,0
40,1,10,0.0449276670639,1.20240000001e-05,21,0
40,1,20,0.0476965056632,1.69289999974e-05,31,1
40,1,30,0.0502525461462,2.15409999953e-05,41,2
40,1,40,0.0445377631413,2.62669999813e-05,51,0
40,1,50,0.0476860674404,3.09219999792e-05,61,1
40,1,60,0.0533980200736,3.56979999765e-05,71,2
40,1,70,0.0501518304679,4.03989999711e-05,81,0
40,1,80,0.046475763025,4.51859999657e-05,91,1
40,1,90,0.0457176880115,5.00159999604e-05,101,2
40,1,100,0.0506476943017,5.50529999543e-05,111,3
40,1,110,0.0513173274401,5.96779999569e-05,121,4
40,1,120,0.058354181762,6.43489999561e-05,131,5
40,1,130,0.0611016857131,6.89509999461e-05,141,0
40,1,140,0.0668228075374,7.37849999268e-05,151,0
40,1,150,0.0668228075374,7.85539999129e-05,161,0
40,1,160,0.0681834157106,8.35619999009e-05,171,1
40,1,170,0.0690130075958,8.82679998995e-05,181,0
40,1,180,0.0725697581846,9.60139998938e-05,191,0
40,1,190,0.0725697581846,0.000103695999911,201,0
40,1,200,0.0767230371142,0.000109182999921,211,1
40,1,210,0.0778545472565,0.000114269999926,221,0
40,1,220,0.0831403693546,0.000119058999928,231,0
40,1,230,0.08641036049,0.000123781999918,241,0
40,1,240,0.08641036049,0.000128772999915,251,0
40,1,250,0.08641036049,0.000133328999908,261,1
40,1,260,0.0912603252421,0.000138498999917,271,2
40,1,270,0.0912603252421,0.000143232999932,281,0
40,1,280,0.0933496538982,0.000148171999911,291,1
40,1,290,0.0933496538982,0.000152792999927,301,0
40,1,300,0.0933496538982,0.000157438999906,311,1
40,1,310,0.0935166468683,0.000162486999898,321,2
40,1,320,0.0935166468683,0.000166980999893,331,0
40,1,330,0.0935166468683,0.000171454999872,341,1
40,1,340,0.0941584833346,0.000175994999893,351,2
40,1,350,0.0950099828207,0.000180442999891,361,0
40,1,360,0.0982933130624,0.000184859999905,371,0
40,1,370,0.0982933130624,0.000189531999894,381,0
40,1,380,0.0983837117613,0.000194004999912,391,1
40,1,390,0.101023939222,0.000198606999902,401,0
40,1,400,0.101023939222,0.000203391999889,411,0
40,1,410,0.101023939222,0.000208473999891,421,1
40,1,420,0.101091542685,0.000212936999873,431,2
40,1,430,0.103248372826,0.000217304999865,441,0
40,1,440,0.103248372826,0.000221919999859,451,0
40,1,450,0.103248372826,0.000226575999875,461,1
40,1,460,0.110573353951,0.000231071999877,471,2
40,1,470,0.110573353951,0.000235512999865,481,0
40,1,480,0.110573353951,0.000240466999855,491,1
40,1,490,0.110573353951,0.000244876999858,501,2
40,1,500,0.111301777869,0.000249438999845,511,3
40,1,510,0.111301777869,0.000253942999848,521,0
40,1,520,0.115210267244,0.000258372999866,531,1
40,1,530,0.115210267244,0.000262865999844,541,0
40,1,540,0.115210267244,0.000267489999857,551,1
40,1,550,0.115210267244,0.000271859999856,561,2
40,1,560,0.115402497756,0.000276807999853,571,3
40,1,570,0.115402497756,0.000288390999827,581,0
40,1,580,0.115402497756,0.000292940999827,591,1
40,1,590,0.116606078178,0.000297715999835,601,2
40,1,600,0.116606078178,0.000302021999858,611,0
40,1,610,0.116606078178,0.000306627999834,621,1
40,1,620,0.116606078178,0.000311205999822,631,2
40,1,630,0.116700801277,0.000316121999816,641,3
40,1,640,0.120773064402,0.000320561999814,651,0
40,1,650,0.120833920036,0.000325133999809,661,0
40,1,660,0.121020220498,0.000329966999828,671,0
40,1,670,0.121020220498,0.000334581999823,681,0
40,1,680,0.121020220498,0.000339188999845,691,1
40,1,690,0.121020220498,0.000344248999852,701,2
40,1,700,0.121020220498,0.000349411999849,711,3
40,1,710,0.121020220498,0.000356346999865,721,4
40,1,720,0.123776979373,0.000361601999884,731,5
40,1,730,0.123776979373,0.000366785999859,741,0
40,1,740,0.123776979373,0.000371520999863,751,1
40,1,750,0.123943168744,0.000376154999856,761,2
40,1,760,0.123943168744,0.000381272999846,771,0
40,1,770,0.123943168744,0.000385806999844,781,1
40,1,780,0.123943168744,0.000390482999819,791,2
40,1,790,0.123943168744,0.00039510099981,801,3
40,1,800,0.123943168744,0.000399609999818,811,4
40,1,810,0.123943168744,0.000404014999816,821,5
40,1,820,0.123943168744,0.000408970999814,831,6
40,1,830,0.123943168744,0.000413554999824,841,7
40,1,840,0.124811007658,0.000418195999828,851,8
40,1,850,0.124811007658,0.000422880999821,861,0
40,1,860,0.124811007658,0.000427544999837,871,1
40,1,870,0.124834044686,0.000432115999843,881,2
40,1,880,0.124834044686,0.00043671899985,891,0
40,1,890,0.124834044686,0.000441353999832,901,1
40,1,900,0.124834044686,0.000446181999848,911,2
40,1,910,0.124834044686,0.000450720999851,921,3
40,1,920,0.124834044686,0.000455146999855,931,4
40,1,930,0.124834044686,0.00045963099987,941,5
40,1,940,0.124834044686,0.000464359999881,951,6
40,1,950,0.124834044686,0.000468792999868,961,7
40,1,960,0.124834044686,0.000473288999871,971,8
40,1,970,0.124834044686,0.000477954999894,981,9
40,1,980,0.124834044686,0.000482806999912,991,10
40,1,990,0.124834044686,0.000487485999912,1001,11
40,1,1000,0.124834044686,0.000491957999913,1011,12
40,1,1010,0.124834044686,0.000496968999897,1021,13
40,1,1020,0.124834044686,0.000501259999879,1031,14
40,1,1030,0.124834044686,0.000505614999895,1041,15
40,1,1040,0.124834044686,0.000509960999892,1051,16
40,1,1050,0.124834044686,0.000514600999907,1061,17
40,1,1060,0.124834044686,0.000518942999889,1071,18
40,1,1070,0.124834044686,0.000526638999872,1081,19
40,1,1080,0.124834044686,0.000534918999875,1091,20
40,1,1090,0.125701185417,0.000539992999876,1101,21
40,1,1100,0.125701185417,0.000544898999863,1111,0
40,1,1110,0.125701185417,0.000549345999872,1121,1
40,1,1120,0.125701185417,0.000553873999877,1131,2
40,1,1130,0.125701185417,0.000558469999902,1141,3
40,1,1140,0.125701185417,0.000563181999922,1151,4
40,1,1150,0.127211719226,0.000567898999918,1161,5
40,1,1160,0.127211719226,0.000572617999921,1171,0
40,1,1170,0.127211719226,0.000576923999915,1181,1
40,1,1180,0.127211719226,0.000581233999924,1191,2
40,1,1190,0.127211719226,0.000585612999942,1201,3
40,1,1200,0.127211719226,0.000589998999942,1211,4
40,1,1210,0.127211719226,0.000594415999927,1221,5
40,1,1220,0.127211719226,0.00059895399994,1231,6
40,1,1230,0.127404915859,0.000603296999941,1241,7
40,1,1240,0.1281203296,0.000607536999951,1251,0
40,1,1250,0.1281203296,0.000612186999973,1261,0
40,1,1260,0.1281203296,0.000618921999973,1271,1
40,1,1270,0.129394522124,0.000624302999967,1281,2
40,1,1280,0.129394522124,0.00062927999997,1291,0
40,1,1290,0.129394522124,0.000633892999957,1301,1
40,1,1300,0.129394522124,0.000638305999956,1311,2
40,1,1310,0.129394522124,0.000642571999947,1321,3
40,1,1320,0.129637822168,0.000647598999961,1331,4
40,1,1330,0.129637822168,0.000652067999965,1341,0
40,1,1340,0.129637822168,0.000656606999968,1351,1
40,1,1350,0.129637822168,0.000660954999972,1361,2
40,1,1360,0.129637822168,0.000665522999981,1371,3
40,1,1370,0.129637822168,0.000670044999993,1381,4
40,1,1380,0.129637822168,0.000674254999979,1391,5
40,1,1390,0.129637822168,0.000678944999976,1401,6
40,1,1400,0.129637822168,0.000683467999977,1411,7
40,1,1410,0.134868906909,0.000688051999987,1421,8
40,1,1420,0.134868906909,0.000692579999992,1431,0
40,1,1430,0.134868906909,0.000697026000012,1441,1
40,1,1440,0.134868906909,0.000701678000013,1451,2
40,1,1450,0.134868906909,0.000706258000008,1461,3
40,1,1460,0.134868906909,0.000710887000025,1471,4
40,1,1470,0.134868906909,0.000716245000035,1481,5
40,1,1480,0.134868906909,0.000721007000038,1491,6
40,1,1490,0.134868906909,0.000725571000032,1501,7
40,1,1500,0.139527125074,0.000730118000035,1511,8
40,1,1510,0.139527125074,0.000734894000033,1521,0
40,1,1520,0.139527125074,0.000739468000035,1531,1
40,1,1530,0.139527125074,0.000744069000035,1541,2
40,1,1540,0.139527125074,0.00074907900003,1551,3
40,1,1550,0.139527125074,0.000753932000038,1561,4
40,1,1560,0.139527125074,0.000758368000049,1571,5
40,1,1570,0.139527125074,0.000762690000045,1581,6
40,1,1580,0.139672974788,0.000767137000054,1591,7
40,1,1590,0.139672974788,0.000771768000078,1601,0
40,1,1600,0.139672974788,0.000776173000077,1611,1
40,1,1610,0.139672974788,0.0007808310001,1621,2
40,1,1620,0.139672974788,0.000785641000107,1631,3
40,1,1630,0.139672974788,0.000790217000088,1641,4
40,1,1640,0.139672974788,0.000794715000097,1651,5
40,1,1650,0.139672974788,0.000799359000098,1661,6
40,1,1660,0.139672974788,0.000803698000084,1671,7
40,1,1670,0.139672974788,0.00080800300006,1681,8
40,1,1680,0.139672974788,0.00081268200006,1691,9
40,1,1690,0.139672974788,0.000817191000067,1701,10
40,1,1700,0.139672974788,0.000821666000064,1711,11
40,1,1710,0.139672974788,0.000826118000077,1721,12
40,1,1720,0.139672974788,0.000830885000056,1731,13
40,1,1730,0.139672974788,0.00083539700006,1741,14
40,1,1740,0.139672974788,0.000839879000068,1751,15
40,1,1750,0.139672974788,0.00084441100006,1761,16
40,1,1760,0.139672974788,0.000848904000065,1771,17
40,1,1770,0.139672974788,0.000862071000057,1781,18
40,1,1780,0.139672974788,0.000866474000077,1791,19
40,1,1790,0.139672974788,0.000870946000077,1801,20
40,1,1800,0.139672974788,0.000875491000073,1811,21
40,1,1810,0.139672974788,0.000880226000078,1821,22
40,1,1820,0.139672974788,0.000884769000066,1831,23
40,1,1830,0.139672974788,0.000892500000049,1841,24
40,1,1840,0.139672974788,0.000897522000059,1851,25
40,1,1850,0.139672974788,0.000902296000049,1861,26
40,1,1860,0.139672974788,0.000906661000045,1871,27
40,1,1870,0.139672974788,0.000911348000045,1881,28
40,1,1880,0.139672974788,0.00091631600003,1891,29
40,1,1890,0.140573348705,0.000920903000036,1901,30
40,1,1900,0.140573348705,0.000925405000032,1911,0
40,1,1910,0.140573348705,0.000930093000022,1921,1
40,1,1920,0.140573348705,0.000934381000008,1931,2
40,1,1930,0.140991535897,0.000939108000011,1941,3
40,1,1940,0.140991535897,0.000943703000019,1951,0
40,1,1950,0.140991535897,0.00094843100004,1961,1
40,1,1960,0.140991535897,0.000952996000024,1971,2
40,1,1970,0.140991535897,0.000957389000035,1981,3
40,1,1980,0.140991535897,0.000961973000045,1991,4
40,1,1990,0.140991535897,0.000966594000033,2001,5
40,1,2000,0.140991535897,0.000970998000042,2011,6
40,1,2010,0.140991535897,0.000975631000045,2021,7
40,1,2020,0.140991535897,0.000980118000058,2031,8
40,1,2030,0.140991535897,0.000984689000063,2041,9
40,1,2040,0.140991535897,0.000989177000065,2051,10
40,1,2050,0.141010247886,0.000993757000089,2061,11
40,1,2060,0.141010247886,0.000998548000069,2071,0
40,1,2070,0.141010247886,0.00100340900005,2081,1
40,1,2080,0.141010247886,0.00100781400005,2091,2
40,1,2090,0.141017443376,0.00101262500004,2101,3
40,1,2100,0.141017443376,0.00101730500003,2111,0
40,1,2110,0.141017443376,0.00102234900004,2121,1
40,1,2120,0.141017443376,0.00102693600004,2131,2
40,1,2130,0.141017443376,0.00103131300006,2141,3
40,1,2140,0.141017443376,0.00104179600007,2151,4
40,1,2150,0.141017443376,0.00104622200007,2161,5
40,1,2160,0.141017443376,0.00105330800008,2171,6
40,1,2170,0.141017443376,0.00105848200008,2181,7
40,1,2180,0.141017443376,0.00106322300007,2191,8
40,1,2190,0.144272357984,0.00107003300008,2201,9
40,1,2200,0.144272357984,0.00107447800008,2211,0
40,1,2210,0.144272357984,0.00107886100005,2221,1
40,1,2220,0.144272357984,0.00108392000004,2231,2
40,1,2230,0.144272357984,0.00108829300004,2241,3
40,1,2240,0.144272357984,0.00109293800006,2251,4
40,1,2250,0.144272357984,0.00109767200007,2261,5
40,1,2260,0.144272357984,0.00110231200006,2271,6
40,1,2270,0.144272357984,0.00110688100006,2281,7
40,1,2280,0.144272357984,0.00111127000005,2291,8
40,1,2290,0.144272357984,0.00111569800004,2301,9
40,1,2300,0.144272357984,0.00112005400001,2311,10
40,1,2310,0.144272357984,0.00112448700003,2321,11
40,1,2320,0.144272357984,0.00112890700004,2331,12
40,1,2330,0.144272357984,0.00113348300002,2341,13
40,1,2340,0.144272357984,0.00113811100002,2351,14
40,1,2350,0.144272357984,0.00114248500003,2361,15
40,1,2360,0.144272357984,0.00114694800001,2371,16
40,1,2370,0.144272357984,0.001154184,2381,17
40,1,2380,0.144272357984,0.00115913499999,2391,18
40,1,2390,0.144272357984,0.00116415900001,2401,19
40,1,2400,0.144272357984,0.00116869500002,2411,20
40,1,2410,0.144272357984,0.001173894,2421,21
40,1,2420,0.144272357984,0.00117890500002,2431,22
40,1,2430,0.144272357984,0.00118373100003,2441,23
40,1,2440,0.144272357984,0.00118830700004,2451,24
40,1,2450,0.144272357984,0.00119286900002,2461,25
40,1,2460,0.144272357984,0.00119737300002,2471,26
40,1,2470,0.144272357984,0.00120203500003,2481,27
40,1,2480,0.144272357984,0.00120668100001,2491,28
40,1,2490,0.144272357984,0.00121112799999,2501,29
40,1,2500,0.144272357984,0.00121568700001,2511,30
40,1,2510,0.144272357984,0.00122016300003,2521,31
40,1,2520,0.144272357984,0.00122469400003,2531,32
40,1,2530,0.144272357984,0.00122952300003,2541,33
40,1,2540,0.144272357984,0.00123509300005,2551,34
40,1,2550,0.144272357984,0.00124098200004,2561,35
40,1,2560,0.144272357984,0.00124743600003,2571,36
40,1,2570,0.144272357984,0.00125325900001,2581,37
40,1,2580,0.144272357984,0.00125916000002,2591,38
40,1,2590,0.144272357984,0.00126483400001,2601,39
40,1,2600,0.144272357984,0.00127071700001,2611,40
40,1,2610,0.144272357984,0.00127656000001,2621,41
40,1,2620,0.144272357984,0.00128236399999,2631,42
40,1,2630,0.144272357984,0.00128823799997,2641,43
40,1,2640,0.144272357984,0.00129408699996,2651,44
40,1,2650,0.144272357984,0.00130177099996,2661,45
40,1,2660,0.144272357984,0.00130754199995,2671,46
40,1,2670,0.144272357984,0.00131353799995,2681,47
40,1,2680,0.144272357984,0.00131926999995,2691,48
40,1,2690,0.144272357984,0.00132500099997,2701,49
40,1,2700,0.144272357984,0.00133096799996,2711,50
40,1,2710,0.144272357984,0.00133673999997,2721,51
40,1,2720,0.14448619258,0.00134246199997,2731,52
40,1,2730,0.14448619258,0.00134816299999,2741,0
40,1,2740,0.14448619258,0.00135403299998,2751,1
40,1,2750,0.147051466223,0.00135983299998,2761,2
40,1,2760,0.147051466223,0.00136602899997,2771,0
40,1,2770,0.147051466223,0.00137228399998,2781,1
40,1,2780,0.147051466223,0.00137826399998,2791,2
40,1,2790,0.147051466223,0.00138410399998,2801,3
40,1,2800,0.147051466223,0.00139012399998,2811,4
40,1,2810,0.147051466223,0.00139600199998,2821,5
40,1,2820,0.147051466223,0.00140201199997,2831,6
40,1,2830,0.147051466223,0.00140771699995,2841,7
40,1,2840,0.147051466223,0.00141354099995,2851,8
40,1,2850,0.147051466223,0.00141939999995,2861,9
40,1,2860,0.147051466223,0.00142530099995,2871,10
40,1,2870,0.147051466223,0.00143102399994,2881,11
40,1,2880,0.147051466223,0.00143715299996,2891,12
40,1,2890,0.147051466223,0.00144293299996,2901,13
40,1,2900,0.149574708087,0.00145274199997,2911,14
40,1,2910,0.149574708087,0.00145863799995,2921,0
40,1,2920,0.149574708087,0.00146426999996,2931,1
40,1,2930,0.149574708087,0.00147004399997,2941,2
40,1,2940,0.149574708087,0.001475855,2951,3
40,1,2950,0.149574708087,0.00148168799998,2961,4
40,1,2960,0.149574708087,0.00148761199998,2971,5
40,1,2970,0.149574708087,0.00149331999998,2981,6
40,1,2980,0.149574708087,0.00149916899997,2991,7
40,1,2990,0.149574708087,0.00150518699996,3001,8
40,1,3000,0.149574708087,0.00151112999995,3011,9
40,1,3010,0.149574708087,0.00151707699996,3021,10
40,1,3020,0.149574708087,0.00152328799996,3031,11
40,1,3030,0.149574708087,0.00152915999996,3041,12
40,1,3040,0.149574708087,0.00153497299996,3051,13
40,1,3050,0.149574708087,0.00154079699996,3061,14
40,1,3060,0.149574708087,0.00154704399995,3071,15
40,1,3070,0.149574708087,0.00155286099996,3081,16
40,1,3080,0.149574708087,0.00155883899998,3091,17
40,1,3090,0.149574708087,0.001564578,3101,18
40,1,3100,0.149574708087,0.00157057599998,3111,19
40,1,3110,0.149574708087,0.00157626299998,3121,20
40,1,3120,0.149574708087,0.00158201199997,3131,21
40,1,3130,0.149574708087,0.00158774099998,3141,22
40,1,3140,0.149574708087,0.00159332499999,3151,23
40,1,3150,0.149574708087,0.00159914299999,3161,24
40,1,3160,0.149574708087,0.001604996,3171,25
40,1,3170,0.149574708087,0.00161108399999,3181,26
40,1,3180,0.149574708087,0.001617017,3191,27
40,1,3190,0.149574708087,0.00162277799998,3201,28
40,1,3200,0.149574708087,0.00162829499999,3211,29
40,1,3210,0.149574708087,0.00163390099999,3221,30
40,1,3220,0.149574708087,0.00163966399998,3231,31
40,1,3230,0.149574708087,0.00164533199998,3241,32
40,1,3240,0.149574708087,0.00165452199997,3251,33
40,1,3250,0.149574708087,0.00166060499998,3261,34
40,1,3260,0.149574708087,0.00166646399998,3271,35
40,1,3270,0.149574708087,0.00167218799999,3281,36
40,1,3280,0.149574708087,0.00167809599998,3291,37
40,1,3290,0.149574708087,0.00168538299997,3301,38
40,1,3300,0.149574708087,0.00169109599997,3311,39
40,1,3310,0.149574708087,0.00169691399998,3321,40
40,1,3320,0.149574708087,0.00170252999996,3331,41
40,1,3330,0.149574708087,0.00170801399997,3341,42
40,1,3340,0.149574708087,0.00171380099997,3351,43
40,1,3350,0.149574708087,0.00171972699997,3361,44
40,1,3360,0.149574708087,0.00172566199998,3371,45
40,1,3370,0.149574708087,0.00173143299997,3381,46
40,1,3380,0.149574708087,0.00173714799999,3391,47
40,1,3390,0.149574708087,0.001742699,3401,48
40,1,3400,0.149574708087,0.00174840299999,3411,49
40,1,3410,0.149574708087,0.00175428999998,3421,50
40,1,3420,0.149574708087,0.00176263099999,3431,51
40,1,3430,0.149574708087,0.00176877799998,3441,52
40,1,3440,0.149574708087,0.00177453699999,3451,53
40,1,3450,0.149574708087,0.001782553,3461,54
40,1,3460,0.149574708087,0.00178839599999,3471,55
40,1,3470,0.149574708087,0.00179425900001,3481,56
40,1,3480,0.149574708087,0.00179999600002,3491,57
40,1,3490,0.149574708087,0.00180573599999,3501,58
40,1,3500,0.149574708087,0.001811377,3511,59
40,1,3510,0.149574708087,0.001817117,3521,60
40,1,3520,0.149574708087,0.00182497899999,3531,61
40,1,3530,0.149574708087,0.00183057099997,3541,62
40,1,3540,0.149574708087,0.00183616299998,3551,63
40,1,3550,0.149574708087,0.00184195899999,3561,64
40,1,3560,0.149574708087,0.00184757099998,3571,65
40,1,3570,0.149574708087,0.00185377899999,3581,66
40,1,3580,0.149574708087,0.00185959099997,3591,67
40,1,3590,0.149574708087,0.00186787399997,3601,68
40,1,3600,0.149574708087,0.00187384599997,3611,69
40,1,3610,0.149574708087,0.00187954899997,3621,70
40,1,3620,0.149574708087,0.00188543899998,3631,71
40,1,3630,0.149574708087,0.00189105199996,3641,72
40,1,3640,0.149574708087,0.00189686199997,3651,73
40,1,3650,0.149574708087,0.00190265999996,3661,74
40,1,3660,0.149574708087,0.00190845699996,3671,75
40,1,3670,0.149574708087,0.00191409699994,3681,76
40,1,3680,0.149574708087,0.00191965599996,3691,77
40,1,3690,0.149574708087,0.00192541599995,3701,78
40,1,3700,0.149574708087,0.00193096599995,3711,79
40,1,3710,0.149574708087,0.00193644299995,3721,80
40,1,3720,0.149574708087,0.00194210699993,3731,81
40,1,3730,0.149574708087,0.00194783899994,3741,82
