N,trial,iterations,fitness,time,fevals
40,0,2710,0.14556691456,0.00130137199974,2721,5
40,0,2720,0.14556691456,0.00130582299974,2731,6
40,0,2730,0.14556691456,0.00131030699973,2741,7
40,0,2740,0.14556691456,0.00131473499971,2751,8
40,0,2750,0.14556691456,0.00131900999969,2761,9
40,0,2760,0.14556691456,0.0013234619997,2771,10
40,0,2770,0.14556691456,0.00132790699971,2781,11
40,0,2780,0.14556691456,0.00133237599971,2791,12
40,0,2790,0.14556691456,0.00133669499971,2801,13
40,0,2800,0.14556691456,0.0013410869997,2811,14
40,0,2810,0.14556691456,0.00134572399969,2821,15
40,0,2820,0.14556691456,0.00135036499969,2831,16
40,0,2830,0.14556691456,0.00135454299968,2841,17
40,0,2840,0.14556691456,0.00135905699966,2851,18
40,0,2850,0.14556691456,0.00136337299963,2861,19
40,0,2860,0.14556691456,0.00136791899965,2871,20
40,0,2870,0.14556691456,0.00137240299964,2881,21
40,0,2880,0.14556691456,0.00137672899965,2891,22
40,0,2890,0.14556691456,0.00138155599964,2901,23
40,0,2900,0.14556691456,0.00138617899964,2911,24
40,0,2910,0.14556691456,0.00139037099964,2921,25
40,0,2920,0.145775663641,0.00139477599964,2931,26
40,0,2930,0.145775663641,0.00140008799963,2941,0
40,0,2940,0.145775663641,0.00140476899963,2951,1
40,0,2950,0.145775663641,0.00140928399964,2961,2
40,0,2960,0.145775663641,0.00141407799961,2971,3
40,0,2970,0.145775663641,0.00141866899961,2981,4
40,0,2980,0.145775663641,0.00142306199959,2991,5
40,0,2990,0.145775663641,0.00142778199958,3001,6
40,0,3000,0.148617476714,0.00143222399959,3011,7
40,0,3010,0.148617476714,0.00143696699959,3021,0
40,0,3020,0.148617476714,0.00144130299961,3031,1
40,0,3030,0.148617476714,0.0014457489996,3041,2
40,0,3040,0.148617476714,0.00145010999961,3051,3
40,0,3050,0.148617476714,0.00145435199963,3061,4
40,0,3060,0.148617476714,0.00145864099963,3071,5
40,0,3070,0.148617476714,0.00146297199964,3081,6
40,0,3080,0.148617476714,0.00146722199966,3091,7
40,0,3090,0.148617476714,0.00147161799967,3101,8
40,0,3100,0.148617476714,0.00147593099967,3111,9
40,0,3110,0.148617476714,0.00148532699967,3121,10
40,0,3120,0.148617476714,0.00148963599966,3131,11
40,0,3130,0.148617476714,0.00149399099968,3141,12
40,0,3140,0.148617476714,0.00149851899968,3151,13
40,0,3150,0.148617476714,0.0015027209997,3161,14
40,0,3160,0.148617476714,0.00150711199967,3171,15
40,0,3170,0.148617476714,0.00151150399967,3181,16
40,0,3180,0.148617476714,0.00151602199966,3191,17
40,0,3190,0.148617476714,0.00152059399966,3201,18
40,0,3200,0.148617476714,0.00152523599968,3211,19
40,0,3210,0.148617476714,0.00152992699967,3221,20
40,0,3220,0.148617476714,0.00153443099967,3231,21
40,0,3230,0.148617476714,0.00153928099965,3241,22
40,0,3240,0.148617476714,0.00154379999967,3251,23
40,0,3250,0.148617476714,0.00154834099965,3261,24
40,0,3260,0.148617476714,0.00155307799966,3271,25
40,0,3270,0.148617476714,0.00155755499964,3281,26
40,0,3280,0.148617476714,0.00156197899963,3291,27
40,0,3290,0.148617476714,0.00156627599964,3301,28
40,0,3300,0.148617476714,0.00157067399962,3311,29
40,0,3310,0.148617476714,0.00157493699962,3321,30
40,0,3320,0.148617476714,0.00157945299964,3331,31
40,0,3330,0.148617476714,0.00158379599964,3341,32
40,0,3340,0.148617476714,0.00158824599964,3351,33
40,0,3350,0.148617476714,0.00159259399965,3361,34
40,0,3360,0.148617476714,0.00159691499962,3371,35
40,0,3370,0.148617476714,0.00160194299963,3381,36
40,0,3380,0.148617476714,0.00160682399962,3391,37
40,0,3390,0.148617476714,0.00161125299962,3401,38
40,0,3400,0.148617476714,0.00161568299961,3411,39
40,0,3410,0.148617476714,0.00162043799961,3421,40
40,0,3420,0.148617476714,0.0016251119996,3431,41
40,0,3430,0.148617476714,0.00162999999961,3441,42
40,0,3440,0.148617476714,0.00163451499961,3451,43
40,0,3450,0.148617476714,0.00163901799962,3461,44
40,0,3460,0.148617476714,0.00164358199964,3471,45
40,0,3470,0.148617476714,0.00164801799963,3481,46
40,0,3480,0.148617476714,0.00165255699963,3491,47
40,0,3490,0.148617476714,0.00165710499965,3501,48
40,0,3500,0.148617476714,0.00166181899965,3511,49
40,0,3510,0.148617476714,0.00166620799965,3521,50
40,0,3520,0.148617476714,0.00167075599964,3531,51
40,0,3530,0.148617476714,0.00167534499963,3541,52
40,0,3540,0.148617476714,0.00167992399963,3551,53
40,0,3550,0.148617476714,0.00168440199965,3561,54
40,0,3560,0.148617476714,0.00168873499965,3571,55
40,0,3570,0.148617476714,0.00169329399964,3581,56
40,0,3580,0.148617476714,0.00170329999966,3591,57
40,0,3590,0.148617476714,0.00170803699967,3601,58
40,0,3600,0.148617476714,0.00171255199967,3611,59
40,0,3610,0.148617476714,0.00171711499968,3621,60
40,0,3620,0.148617476714,0.00172176799967,3631,61
40,0,3630,0.149213209185,0.00172632499968,3641,62
40,0,3640,0.149213209185,0.00173087199968,3651,0
40,0,3650,0.149213209185,0.00173524099969,3661,1
40,0,3660,0.149213209185,0.0017397119997,3671,2
40,0,3670,0.149213209185,0.00174429899971,3681,3
40,0,3680,0.149213209185,0.00174877399971,3691,4
40,0,3690,0.149213209185,0.00175326099969,3701,5
40,0,3700,0.149213209185,0.00175771299971,3711,6
40,0,3710,0.149213209185,0.00176207199971,3721,7
40,0,3720,0.149213209185,0.00176638199972,3731,8
40,0,3730,0.149213209185,0.00177068499971,3741,9
40,0,3740,0.149213209185,0.00177550899971,3751,10
40,0,3750,0.149213209185,0.00178009399971,3761,11
40,0,3760,0.149213209185,0.0017845539997,3771,12
40,0,3770,0.149213209185,0.00178955999968,3781,13
40,0,3780,0.149213209185,0.00179410899969,3791,14
40,0,3790,0.149213209185,0.00179874199969,3801,15
40,0,3800,0.149213209185,0.00180303499971,3811,16
40,0,3810,0.149213209185,0.0018074489997,3821,17
40,0,3820,0.149213209185,0.0018118699997,3831,18
40,0,3830,0.149213209185,0.0018162829997,3841,19
40,0,3840,0.149213209185,0.00182067499972,3851,20
40,0,3850,0.149213209185,0.0018251969997,3861,21
40,0,3860,0.149213209185,0.00182961199971,3871,22
40,0,3870,0.149213209185,0.00183453299971,3881,23
40,0,3880,0.149213209185,0.0018390599997,3891,24
40,0,3890,0.149213209185,0.00184361099969,3901,25
40,0,3900,0.149213209185,0.00184789199969,3911,26
40,0,3910,0.149213209185,0.00185256399968,3921,27
40,0,3920,0.149213209185,0.00185706599967,3931,28
40,0,3930,0.149213209185,0.00186176599965,3941,29
40,0,3940,0.149213209185,0.00186629899963,3951,30
40,0,3950,0.149213209185,0.00187070899963,3961,31
40,0,3960,0.149213209185,0.00187545199964,3971,32
40,0,3970,0.149213209185,0.00187984499965,3981,33
40,0,3980,0.149213209185,0.00188429899967,3991,34
40,0,3990,0.149213209185,0.00188878399968,4001,35
40,0,4000,0.149213209185,0.00189370899966,4011,36
40,0,4010,0.149213209185,0.00189815199965,4021,37
40,0,4020,0.149213209185,0.00190263499968,4031,38
40,0,4030,0.149213209185,0.00190730199967,4041,39
40,0,4040,0.149213209185,0.00191169299964,4051,40
40,0,4050,0.149213209185,0.00191609399963,4061,41
40,0,4060,0.149213209185,0.00192048899962,4071,42
40,0,4070,0.149213209185,0.0019248149996,4081,43
40,0,4080,0.149213209185,0.00192918099958,4091,44
40,0,4090,0.149213209185,0.00193361999959,4101,45
40,0,4100,0.149213209185,0.0019380189996,4111,46
40,0,4110,0.149213209185,0.00194255699961,4121,47
40,0,4120,0.149213209185,0.00194712199962,4131,48
40,0,4130,0.149213209185,0.00195150999963,4141,49
40,0,4140,0.149213209185,0.00195596099962,4151,50
40,0,4150,0.149213209185,0.00196061799963,4161,51
40,0,4160,0.149213209185,0.00196500599964,4171,52
40,0,4170,0.149213209185,0.00196937499962,4181,53
40,0,4180,0.149213209185,0.00197382899964,4191,54
40,0,4190,0.149213209185,0.00197835999964,4201,55
40,0,4200,0.149213209185,0.00198295099966,4211,56
40,0,4210,0.149213209185,0.00198728899966,4221,57
40,0,4220,0.149213209185,0.00199173199968,4231,58
40,0,4230,0.149213209185,0.00199657899967,4241,59
40,0,4240,0.149213209185,0.00200131199966,4251,60
40,0,4250,0.149213209185,0.00200599799965,4261,61
40,0,4260,0.149213209185,0.00201077999967,4271,62
40,0,4270,0.149213209185,0.00201523299967,4281,63
40,0,4280,0.149213209185,0.00201962899968,4291,64
40,0,4290,0.149213209185,0.00202430299967,4301,65
40,0,4300,0.149213209185,0.00202880599966,4311,66
40,0,4310,0.149213209185,0.00203340399966,4321,67
40,0,4320,0.149213209185,0.00203765699965,4331,68
40,0,4330,0.149213209185,0.00204217399966,4341,69
40,0,4340,0.149213209185,0.00204672199968,4351,70
40,0,4350,0.149213209185,0.00205115599968,4361,71
40,0,4360,0.149213209185,0.00205556899968,4371,72
40,0,4370,0.149213209185,0.00206021999969,4381,73
40,0,4380,0.149213209185,0.00206488799969,4391,74
40,0,4390,0.149213209185,0.00206927299968,4401,75
40,0,4400,0.149213209185,0.00207359499967,4411,76
40,0,4410,0.149213209185,0.00207795299968,4421,77
40,0,4420,0.149213209185,0.00208227499968,4431,78
40,0,4430,0.149213209185,0.00208659299969,4441,79
40,0,4440,0.149213209185,0.0020909299997,4451,80
40,0,4450,0.149213209185,0.00209522899968,4461,81
40,0,4460,0.149213209185,0.0020997689997,4471,82
40,0,4470,0.149213209185,0.00210414599971,4481,83
40,0,4480,0.149213209185,0.00211080799971,4491,84
40,0,4490,0.149213209185,0.00211555899972,4501,85
40,0,4500,0.149213209185,0.00212001599971,4511,86
40,0,4510,0.149213209185,0.00212444799971,4521,87
40,0,4520,0.149213209185,0.0021289229997,4531,88
40,0,4530,0.149213209185,0.00213325099972,4541,89
40,0,4540,0.149213209185,0.00213768799972,4551,90
40,0,4550,0.149213209185,0.00214209499973,4561,91
40,0,4560,0.149213209185,0.00214651899972,4571,92
40,0,4570,0.149213209185,0.00215089499972,4581,93
40,0,4580,0.149213209185,0.00215539299973,4591,94
40,0,4590,0.149213209185,0.00215981299974,4601,95
40,0,4600,0.149213209185,0.00216423399974,4611,96
40,0,4610,0.149213209185,0.00216924699973,4621,97
40,0,4620,0.149213209185,0.00217365999973,4631,98
40,0,4630,0.149213209185,0.00217805599974,4641,99
40,0,4630,0.149213209185,0.00217805599974,4641,optimal
40,1,0,0.047012439122,6.1849999895e-06,11,0
40,1,10,0.0490774488731,1.15119999862e-05,21,0
40,1,20,0.0596614964604,1.72319999763e-05,31,0
40,1,30,0.0605417762586,2.20789999901e-05,41,0
40,1,40,0.0640815049584,2.68590000019e-05,51,0
40,1,50,0.0640815049584,3.21079999992e-05,61,0
40,1,60,0.0664688891938,3.66399999905e-05,71,1
40,1,70,0.0684121695668,4.17159999699e-05,81,0
40,1,80,0.0690278733337,4.64269999725e-05,91,0
40,1,90,0.0717280159167,5.0994999981e-05,101,0
40,1,100,0.0728379475708,5.56929999789e-05,111,0
40,1,110,0.0745923031145,6.06199999709e-05,121,0
40,1,120,0.0769739141376,6.541099998e-05,131,0
40,1,130,0.0769739141376,7.0189999974e-05,141,0
40,1,140,0.0785655942639,7.46329999686e-05,151,1
40,1,150,0.0823007323296,7.90089999612e-05,161,0
40,1,160,0.0847615780592,8.35559999643e-05,171,0
40,1,170,0.0852969771684,8.83179999676e-05,181,0
40,1,180,0.0884089992604,9.29219999932e-05,191,0
40,1,190,0.0946624850922,9.7683999968e-05,201,0
40,1,200,0.0960725441181,0.000102414999958,211,0
40,1,210,0.0969027007238,0.000107189999966,221,0
40,1,220,0.0998887026709,0.000112064999968,231,0
40,1,230,0.101866176297,0.000118819999955,241,0
40,1,240,0.101866176297,0.000123758999933,251,0
40,1,250,0.104535232244,0.00012833699995,261,1
40,1,260,0.105014012026,0.000132956999948,271,0
40,1,270,0.105014012026,0.000137563999942,281,0
40,1,280,0.106573424331,0.000142388999961,291,1
40,1,290,0.106705083549,0.000147885999979,301,0
40,1,300,0.106705083549,0.000152541999995,311,0
40,1,310,0.106705083549,0.000157176999977,321,1
40,1,320,0.111525171093,0.000162342999971,331,2
40,1,330,0.113329778163,0.000167515999976,341,0
40,1,340,0.113329778163,0.000172655,351,0
40,1,350,0.11528000509,0.000177364999985,361,1
40,1,360,0.11528000509,0.000182128999967,371,0
40,1,370,0.11528000509,0.000186714999955,381,1
40,1,380,0.11528000509,0.000191743999977,391,2
40,1,390,0.11528000509,0.000197466999964,401,3
40,1,400,0.11528000509,0.000202765999973,411,4
40,1,410,0.11528000509,0.000207591999981,421,5
40,1,420,0.11528000509,0.000212603999984,431,6
40,1,430,0.11528000509,0.000217109999994,441,7
40,1,440,0.11528000509,0.000221796000005,451,8
40,1,450,0.11528000509,0.000226268000006,461,9
40,1,460,0.11528000509,0.000230864999992,471,10
40,1,470,0.11528000509,0.000235376000006,481,11
40,1,480,0.11528000509,0.000239924999988,491,12
40,1,490,0.11528000509,0.000244361999989,501,13
40,1,500,0.11528000509,0.000248847999984,511,14
40,1,510,0.11528000509,0.000253256999997,521,15
40,1,520,0.116995136942,0.000257853000022,531,16
40,1,530,0.118390792035,0.000262516000021,541,0
40,1,540,0.122018604568,0.000267567000037,551,0
40,1,550,0.122018604568,0.000272367000036,561,0
40,1,560,0.122018604568,0.000277244000017,571,1
40,1,570,0.122018604568,0.000281856000015,581,2
40,1,580,0.122018604568,0.000286415000005,591,3
40,1,590,0.122018604568,0.000291025999985,601,4
40,1,600,0.122018604568,0.000295723999983,611,5
40,1,610,0.122018604568,0.000300443999976,621,6
40,1,620,0.122018604568,0.000305418999972,631,7
40,1,630,0.122018604568,0.000310345999964,641,8
40,1,640,0.122018604568,0.000315322999938,651,9
40,1,650,0.122018604568,0.000320174999928,661,10
40,1,660,0.122018604568,0.00032496299994,671,11
40,1,670,0.122751168966,0.000330314999928,681,12
40,1,680,0.122751168966,0.000334993999928,691,0
40,1,690,0.122751168966,0.000339919999931,701,1
40,1,700,0.122955881907,0.000344730999927,711,2
40,1,710,0.122955881907,0.000349912999923,721,0
40,1,720,0.122955881907,0.00035467099994,731,1
40,1,730,0.122955881907,0.00035922899994,741,2
40,1,740,0.122955881907,0.00036372799994,751,3
40,1,750,0.122955881907,0.000368261999938,761,4
40,1,760,0.123671795906,0.000372988999942,771,5
40,1,770,0.123671795906,0.000377998999937,781,0
40,1,780,0.128852995424,0.000382818999924,791,1
40,1,790,0.128852995424,0.000387531999905,801,0
40,1,800,0.128852995424,0.000392383999895,811,1
40,1,810,0.128852995424,0.000397194999891,821,2
40,1,820,0.128852995424,0.000402043999884,831,3
40,1,830,0.128852995424,0.000406517999892,841,4
40,1,840,0.128852995424,0.00041113799989,851,5
40,1,850,0.128852995424,0.000416083999909,861,6
40,1,860,0.128852995424,0.000420995999917,871,7
40,1,870,0.128852995424,0.000425607999915,881,8
40,1,880,0.128852995424,0.000430500999926,891,9
40,1,890,0.128852995424,0.000435292999924,901,10
40,1,900,0.128852995424,0.000440039999944,911,11
40,1,910,0.128852995424,0.000444644999931,921,12
40,1,920,0.128852995424,0.000449762999949,931,13
40,1,930,0.128852995424,0.000454408999957,941,14
40,1,940,0.128852995424,0.000459404999958,951,15
40,1,950,0.12961869234,0.000464246999968,961,16
40,1,960,0.133585063653,0.000468954999974,971,0
40,1,970,0.133585063653,0.000473652999972,981,0
40,1,980,0.133585063653,0.000478248999968,991,1
40,1,990,0.133585063653,0.000483119999956,1001,2
40,1,1000,0.133585063653,0.000488014999945,1011,3
40,1,1010,0.133585063653,0.000493120999948,1021,4
40,1,1020,0.133585063653,0.000497727999942,1031,5
40,1,1030,0.133585063653,0.00050246899994,1041,6
40,1,1040,0.133585063653,0.000506988999945,1051,7
40,1,1050,0.133585063653,0.000511478999954,1061,8
40,1,1060,0.133585063653,0.000516528999952,1071,9
40,1,1070,0.133585063653,0.000520989999956,1081,10
40,1,1080,0.133585063653,0.000525459999949,1091,11
40,1,1090,0.133585063653,0.000530297999944,1101,12
40,1,1100,0.133585063653,0.000534998999939,1111,13
40,1,1110,0.133585063653,0.000539567999937,1121,14
40,1,1120,0.133585063653,0.000544050999935,1131,15
40,1,1130,0.133585063653,0.000548692999928,1141,16
40,1,1140,0.133972972852,0.000553235999917,1151,17
40,1,1150,0.133972972852,0.000557700999934,1161,0
40,1,1160,0.136569306639,0.000562420999927,1171,1
40,1,1170,0.136569306639,0.00056792299992,1181,0
40,1,1180,0.136569306639,0.00057291199991,1191,1
40,1,1190,0.136569306639,0.000577620999906,1201,2
40,1,1200,0.136569306639,0.000582609999896,1211,3
40,1,1210,0.136569306639,0.000587483999908,1221,4
40,1,1220,0.136569306639,0.000592448999896,1231,5
40,1,1230,0.136569306639,0.000597370999913,1241,6
40,1,1240,0.136569306639,0.000602026999928,1251,7
40,1,1250,0.136569306639,0.000606857999912,1261,8
40,1,1260,0.136569306639,0.000612013999927,1271,9
40,1,1270,0.136569306639,0.000616501999929,1281,10
40,1,1280,0.136569306639,0.000621350999921,1291,11
40,1,1290,0.136569306639,0.000625883999902,1301,12
40,1,1300,0.136569306639,0.0006303239999,1311,13
40,1,1310,0.136569306639,0.00063503699991,1321,14
40,1,1320,0.136569306639,0.000639713999931,1331,15
40,1,1330,0.136569306639,0.000644339999951,1341,16
40,1,1340,0.136569306639,0.000651533999957,1351,17
40,1,1350,0.136569306639,0.000656146999944,1361,18
40,1,1360,0.136569306639,0.000666012999943,1371,19
40,1,1370,0.136606542746,0.000670923999934,1381,20
40,1,1380,0.136606542746,0.000675742999931,1391,0
40,1,1390,0.136658094271,0.000680519999918,1401,1
40,1,1400,0.136658094271,0.000685135999902,1411,0
40,1,1410,0.136658094271,0.000689843999879,1421,1
40,1,1420,0.136658094271,0.000694406999884,1431,2
40,1,1430,0.136658094271,0.000698957999901,1441,3
40,1,1440,0.136658094271,0.000703521999895,1451,4
40,1,1450,0.136658094271,0.000708162999899,1461,5
40,1,1460,0.136658094271,0.000712690999904,1471,6
40,1,1470,0.136658094271,0.000717255999916,1481,7
40,1,1480,0.136658094271,0.000721690999939,1491,8
40,1,1490,0.136658094271,0.000726335999929,1501,9
40,1,1500,0.136658094271,0.000731137999935,1511,10
40,1,1510,0.136658094271,0.000735731999924,1521,11
40,1,1520,0.136658094271,0.000740348999926,1531,12
40,1,1530,0.136658094271,0.000744814999933,1541,13
40,1,1540,0.136658094271,0.000749589999941,1551,14
40,1,1550,0.136658094271,0.000754271999966,1561,15
40,1,1560,0.136658094271,0.000758738999963,1571,16
40,1,1570,0.13670448883,0.000763148999965,1581,17
40,1,1580,0.13670448883,0.000767746999969,1591,0
40,1,1590,0.13670448883,0.000772120999954,1601,1
40,1,1600,0.13670448883,0.000776740999953,1611,2
40,1,1610,0.13670448883,0.000781531999934,1621,3
40,1,1620,0.13670448883,0.000786197999929,1631,4
40,1,1630,0.13670448883,0.00079162499992,1641,5
40,1,1640,0.13670448883,0.000796158999918,1651,6
40,1,1650,0.13670448883,0.000800635999923,1661,7
40,1,1660,0.137083737609,0.000805188999919,1671,8
40,1,1670,0.137083737609,0.000809482999898,1681,0
40,1,1680,0.137083737609,0.000814138999914,1691,1
40,1,1690,0.137083737609,0.000818919999915,1701,2
40,1,1700,0.137647033127,0.000823779999905,1711,3
40,1,1710,0.137647033127,0.000828701999922,1721,0
40,1,1720,0.137647033127,0.00083367499991,1731,1
40,1,1730,0.137647033127,0.000838382999916,1741,2
40,1,1740,0.137647033127,0.000843105999905,1751,3
40,1,1750,0.137647033127,0.000847938999925,1761,4
40,1,1760,0.137647033127,0.000852576999932,1771,5
40,1,1770,0.137647033127,0.000857405999938,1781,6
40,1,1780,0.137647033127,0.000862152999929,1791,7
40,1,1790,0.137647033127,0.000866676999919,1801,8
40,1,1800,0.137647033127,0.000871245999917,1811,9
40,1,1810,0.137647033127,0.000875659999934,1821,10
40,1,1820,0.137647033127,0.00088017099992,1831,11
40,1,1830,0.137647033127,0.000884931999934,1841,12
40,1,1840,0.137647033127,0.000889413999914,1851,13
40,1,1850,0.137647033127,0.000894107999926,1861,14
40,1,1860,0.137647033127,0.000898713999931,1871,15
40,1,1870,0.137647033127,0.000903290999929,1881,16
40,1,1880,0.137647033127,0.000908302999932,1891,17
40,1,1890,0.137647033127,0.000913121999929,1901,18
40,1,1900,0.137647033127,0.000917768999926,1911,19
40,1,1910,0.137647033127,0.000922235999923,1921,20
40,1,1920,0.137647033127,0.000926802999913,1931,21
40,1,1930,0.137647033127,0.000931273999896,1941,22
40,1,1940,0.137647033127,0.000935792999883,1951,23
40,1,1950,0.137647033127,0.000940308999873,1961,24
40,1,1960,0.137647033127,0.00094512799987,1971,25
40,1,1970,0.137647033127,0.000949617999851,1981,26
40,1,1980,0.137647033127,0.000954223999827,1991,27
40,1,1990,0.137647033127,0.000958818999806,2001,28
40,1,2000,0.137647033127,0.000963393999797,2011,29
40,1,2010,0.137647033127,0.000968080999797,2021,30
40,1,2020,0.137647033127,0.000972657999796,2031,31
40,1,2030,0.137647033127,0.000977130999786,2041,32
40,1,2040,0.137647033127,0.000982652999795,2051,33
40,1,2050,0.137647033127,0.000989447999785,2061,34
40,1,2060,0.137647033127,0.000993981999784,2071,35
40,1,2070,0.137647033127,0.000998485999759,2081,36
40,1,2080,0.13790821945,0.00100362899977,2091,37
40,1,2090,0.13790821945,0.00100811599978,2101,0
40,1,2100,0.13790821945,0.0010172279998,2111,1
40,1,2110,0.13790821945,0.00102178399979,2121,2
40,1,2120,0.13790821945,0.0010262979998,2131,3
40,1,2130,0.13790821945,0.00103085499981,2141,4
40,1,2140,0.13790821945,0.00103539199981,2151,5
40,1,2150,0.13790821945,0.00104168799979,2161,6
40,1,2160,0.13790821945,0.00104639199978,2171,7
40,1,2170,0.13790821945,0.00105375999979,2181,8
40,1,2180,0.13790821945,0.00106086399978,2191,9
40,1,2190,0.13790821945,0.00106626899981,2201,10
40,1,2200,0.13790821945,0.00107106899981,2211,11
40,1,2210,0.13790821945,0.00107566199981,2221,12
40,1,2220,0.13790821945,0.00108009499982,2231,13
40,1,2230,0.13790821945,0.00108467299981,2241,14
40,1,2240,0.13790821945,0.00108909099978,2251,15
40,1,2250,0.13790821945,0.00109353199977,2261,16
40,1,2260,0.13790821945,0.00109797499977,2271,17
40,1,2270,0.13790821945,0.00110262799976,2281,18
40,1,2280,0.13790821945,0.00110694399976,2291,19
40,1,2290,0.13790821945,0.00111137199977,2301,20
40,1,2300,0.13790821945,0.00111587899977,2311,21
40,1,2310,0.13790821945,0.00112051699978,2321,22
40,1,2320,0.13790821945,0.00112514199978,2331,23
40,1,2330,0.13790821945,0.00112967499976,2341,24
40,1,2340,0.13790821945,0.00113434699978,2351,25
40,1,2350,0.13790821945,0.00113871199977,2361,26
40,1,2360,0.13790821945,0.00114342499975,2371,27
40,1,2370,0.13790821945,0.00114824699975,2381,28
40,1,2380,0.13790821945,0.00115287299974,2391,29
40,1,2390,0.13790821945,0.00115725999976,2401,30
40,1,2400,0.13790821945,0.00116181799976,2411,31
40,1,2410,0.13790821945,0.00116661099977,2421,32
40,1,2420,0.13790821945,0.00117127899978,2431,33
40,1,2430,0.13790821945,0.00117601899979,2441,34
40,1,2440,0.13790821945,0.0011805249998,2451,35
40,1,2450,0.13790821945,0.00118558699981,2461,36
40,1,2460,0.13790821945,0.00119031399981,2471,37
40,1,2470,0.13790821945,0.00119521799982,2481,38
40,1,2480,0.13790821945,0.00120007999982,2491,39
40,1,2490,0.13790821945,0.00120504599982,2501,40
40,1,2500,0.13790821945,0.00120996299984,2511,41
40,1,2510,0.13790821945,0.00121461399982,2521,42
40,1,2520,0.13790821945,0.00121924799981,2531,43
40,1,2530,0.13790821945,0.00122388099982,2541,44
40,1,2540,0.13790821945,0.00122864699983,2551,45
40,1,2550,0.13790821945,0.00123329599984,2561,46
40,1,2560,0.13790821945,0.00123785999983,2571,47
40,1,2570,0.13790821945,0.00124244499983,2581,48
40,1,2580,0.13790821945,0.00124700499984,2591,49
40,1,2590,0.13790821945,0.00125162399985,2601,50
40,1,2600,0.13790821945,0.00125618799984,2611,51
40,1,2610,0.13790821945,0.00126094299986,2621,52
40,1,2620,0.13790821945,0.00126564999988,2631,53
40,1,2630,0.13790821945,0.0012700959999,2641,54
40,1,2640,0.13790821945,0.00127468299988,2651,55
40,1,2650,0.13790821945,0.00127927599988,2661,56
40,1,2660,0.13790821945,0.00128379099988,2671,57
40,1,2670,0.13790821945,0.00128836499988,2681,58
40,1,2680,0.13790821945,0.00129299199989,2691,59
40,1,2690,0.13790821945,0.00129767199988,2701,60
40,1,2700,0.13790821945,0.00130230699986,2711,61
40,1,2710,0.13790821945,0.00130700299985,2721,62
40,1,2720,0.13790821945,0.00131185099985,2731,63
40,1,2730,0.13790821945,0.00131670999986,2741,64
40,1,2740,0.13790821945,0.00132137299985,2751,65
40,1,2750,0.13790821945,0.00132586999985,2761,66
40,1,2760,0.13790821945,0.00133055699985,2771,67
40,1,2770,0.13790821945,0.00133535399985,2781,68
40,1,2780,0.13790821945,0.00133997699984,2791,69
40,1,2790,0.13790821945,0.00134484199984,2801,70
40,1,2800,0.13790821945,0.00134923699983,2811,71
40,1,2810,0.13790821945,0.00135375899984,2821,72
40,1,2820,0.13790821945,0.00135832299983,2831,73
40,1,2830,0.13790821945,0.00136288299984,2841,74
40,1,2840,0.13790821945,0.00136751399984,2851,75
40,1,2850,0.13790821945,0.00137211999984,2861,76
40,1,2860,0.13790821945,0.00137672999986,2871,77
40,1,2870,0.13790821945,0.00138138999986,2881,78
40,1,2880,0.13790821945,0.00138580899986,2891,79
40,1,2890,0.13790821945,0.00139023799986,2901,80
40,1,2900,0.13790821945,0.00139471399987,2911,81
40,1,2910,0.13790821945,0.00139932299984,2921,82
40,1,2920,0.13790821945,0.00140407599983,2931,83
40,1,2930,0.13790821945,0.00140882299982,2941,84
40,1,2940,0.13790821945,0.00141332699982,2951,85
40,1,2950,0.13790821945,0.0014182739998,2961,86
40,1,2960,0.13790821945,0.00142296799982,2971,87
40,1,2970,0.13790821945,0.00142756999983,2981,88
40,1,2980,0.13790821945,0.00143215099982,2991,89
40,1,2990,0.13790821945,0.00143674299983,3001,90
40,1,3000,0.13790821945,0.00144124899984,3011,91
40,1,3010,0.13790821945,0.00144577899985,3021,92
40,1,3020,0.13790821945,0.00145041299987,3031,93
40,1,3030,0.13790821945,0.00145503699989,3041,94
40,1,3040,0.13790821945,0.00145971499987,3051,95
40,1,3050,0.13790821945,0.00146402499988,3061,96
40,1,3060,0.13790821945,0.00146906599986,3071,97
40,1,3070,0.13790821945,0.00147412899986,3081,98
40,1,3080,0.13790821945,0.00147894099987,3091,99
40,1,3080,0.13790821945,0.00147894099987,3091,optimal
40,2,0,0.0470642318012,6.11000001527e-06,11,0
40,2,10,0.0456583254893,1.17830000192e-05,21,0
40,2,20,0.0551831834096,1.66690000185e-05,31,1
40,2,30,0.0570588278093,2.13920000078e-05,41,0
40,2,40,0.0574904714657,2.61259999945e-05,51,0
40,2,50,0.0617210731112,3.07069999792e-05,61,0
40,2,60,0.062317358777,3.54959999811e-05,71,0
40,2,70,0.0675434368669,4.02889999691e-05,81,0
40,2,80,0.0728214345237,4.52169999505e-05,91,0
40,2,90,0.0734430857081,4.98639999478e-05,101,0
40,2,100,0.0741068490052,5.47439999252e-05,111,0
40,2,110,0.0755030079544,5.91699999291e-05,121,0
40,2,120,0.0755030079544,6.4053999921e-05,131,0
40,2,130,0.0762835718516,6.87609999375e-05,141,1
40,2,140,0.0768977743102,7.34739999473e-05,151,0
40,2,150,0.0772687646726,7.79659999353e-05,161,0
40,2,160,0.0778104165605,8.25299999292e-05,171,0
40,2,170,0.0778104165605,8.73109999304e-05,181,0
