N,trial,iterations,fitness,time,fevals
30,3,40,0.0766489026274,0.135835205,1620,1
30,3,50,0.072432763811,0.162173035,1950,2
30,3,60,0.0706241394961,0.187718098,2280,3
30,3,70,0.0697789751211,0.215121133,2610,4
30,3,80,0.0718522457828,0.243674663,2940,5
30,3,90,0.0700213940889,0.270042133,3270,6
30,3,100,0.0790644969377,0.296221951,3600,7
30,3,110,0.0729810869968,0.323236607,3930,8
30,3,120,0.0731470577794,0.349523758,4260,9
30,3,130,0.0788257093692,0.376240135,4590,10
30,3,140,0.07294710451,0.40309713,4920,11
30,3,150,0.0685935615321,0.43006752,5250,12
30,3,160,0.076029622361,0.45624314,5580,13
30,3,170,0.0750753139202,0.483793751,5910,14
30,3,180,0.0887030225606,0.512071748,6240,15
30,3,190,0.072637951959,0.538508389,6570,0
30,3,200,0.0812608938786,0.565654662,6900,1
30,3,210,0.0627602756981,0.591879286,7230,2
30,3,220,0.0724267405158,0.618453907,7560,3
30,3,230,0.0699612483919,0.647670375,7890,4
30,3,240,0.0832406852232,0.674692742,8220,5
30,3,250,0.0801658312025,0.702366361,8550,6
30,3,260,0.0759492233123,0.728430907,8880,7
30,3,270,0.0761668390032,0.754347556,9210,8
30,3,280,0.0729350610065,0.781053892,9540,9
30,3,290,0.0733697458881,0.807814663,9870,10
30,3,300,0.0753841917523,0.83405704,10200,11
30,3,310,0.0801940566475,0.861752795,10530,12
30,3,320,0.0834005323275,0.889435958,10860,13
30,3,330,0.0707646577837,0.917104831,11190,14
30,3,340,0.0736205800307,0.943395397,11520,15
30,3,350,0.0746500966811,0.971243686,11850,16
30,3,360,0.0709117119038,0.999058603,12180,17
30,3,370,0.0742222465893,1.02557579,12510,18
30,3,380,0.0780954442235,1.053136626,12840,19
30,3,390,0.0789889011387,1.079835818,13170,20
30,3,400,0.0697642661274,1.10727835,13500,21
30,3,410,0.0692477395038,1.134604227,13830,22
30,3,420,0.0764841337889,1.161377707,14160,23
30,3,430,0.0753326203424,1.190710991,14490,24
30,3,440,0.0743131376403,1.21771238,14820,25
30,3,450,0.0753922790625,1.243870384,15150,26
30,3,460,0.0709061423539,1.269677783,15480,27
30,3,470,0.0695618447134,1.29564742,15810,28
30,3,480,0.0666334275959,1.32179306,16140,29
30,3,490,0.0779324375412,1.348457111,16470,30
30,3,500,0.0789508566725,1.374537191,16800,31
30,3,510,0.076109145356,1.402581566,17130,32
30,3,520,0.0790328397406,1.428392171,17460,33
30,3,530,0.074058408944,1.454208421,17790,34
30,3,540,0.0747424829386,1.480279347,18120,35
30,3,550,0.0858806988777,1.507462538,18450,36
30,3,560,0.0801015575713,1.534883148,18780,37
30,3,570,0.0714048712524,1.561832595,19110,38
30,3,580,0.0712562110919,1.588504298,19440,39
30,3,590,0.0714747282967,1.615756383,19770,40
30,3,600,0.0804442076194,1.641739257,20100,41
30,3,610,0.0795047067694,1.669591277,20430,42
30,3,620,0.0767501572993,1.696052195,20760,43
30,3,630,0.0704479873983,1.722996456,21090,44
30,3,640,0.0819207181981,1.752353158,21420,45
30,3,650,0.0818494623146,1.778721529,21750,46
30,3,660,0.0782635146303,1.805450416,22080,47
30,3,670,0.0678961984601,1.832588354,22410,48
30,3,680,0.0737225155199,1.859959896,22740,49
30,3,690,0.0770847404423,1.888036512,23070,50
30,3,700,0.0871067996174,1.915519123,23400,51
30,3,710,0.075111389853,1.942828059,23730,52
30,3,720,0.0769004989193,1.970467287,24060,53
30,3,730,0.0784822616656,1.998124152,24390,54
30,3,740,0.0721294410402,2.025833059,24720,55
30,3,750,0.0704292323021,2.053072954,25050,56
30,3,760,0.0781290876413,2.080675856,25380,57
30,3,770,0.0748404644076,2.10859413,25710,58
30,3,780,0.0748796734785,2.137437435,26040,59
30,3,790,0.0747316672104,2.166452875,26370,60
30,3,800,0.063353828218,2.193791852,26700,61
30,3,810,0.0843042658702,2.221228133,27030,62
30,3,820,0.0723373891595,2.248308482,27360,63
30,3,830,0.0763623989494,2.276858936,27690,64
30,3,840,0.0676568208535,2.307022939,28020,65
30,3,850,0.0849653752595,2.334399132,28350,66
30,3,860,0.065087096297,2.36299067,28680,67
30,3,870,0.0828145400773,2.390600106,29010,68
30,3,880,0.0774292730587,2.418102121,29340,69
30,3,890,0.0793239625886,2.44788353,29670,70
30,3,900,0.0754076869883,2.475025268,30000,71
30,3,910,0.0793725421019,2.502186482,30330,72
30,3,920,0.0758466143569,2.529323952,30660,73
30,3,930,0.0729595810575,2.557813144,30990,74
30,3,940,0.0841874532697,2.585600438,31320,75
30,3,950,0.0784033177002,2.613361768,31650,76
30,3,960,0.0747424526707,2.641083452,31980,77
30,3,970,0.0900378755466,2.66908074,32310,78
30,3,980,0.0717073754641,2.696703386,32640,0
30,3,990,0.0746869444967,2.723511061,32970,1
30,3,1000,0.0640093633062,2.750958155,33300,2
30,3,1010,0.0756317801441,2.778283648,33630,3
30,3,1020,0.0743879607126,2.805886374,33960,4
30,3,1030,0.073039499777,2.833621975,34290,5
30,3,1040,0.0759575621659,2.860421021,34620,6
30,3,1050,0.0733438310743,2.887807412,34950,7
30,3,1060,0.0732576762109,2.916857119,35280,8
30,3,1070,0.0725385283137,2.944452472,35610,9
30,3,1080,0.073419554268,2.972107725,35940,10
30,3,1090,0.0795473361494,2.999471503,36270,11
30,3,1100,0.0714334983925,3.026347277,36600,12
30,3,1110,0.0800541159907,3.053876534,36930,13
30,3,1120,0.0712523680307,3.080949939,37260,14
30,3,1130,0.0694295855615,3.10866231,37590,15
30,3,1140,0.0751989231077,3.137519739,37920,16
30,3,1150,0.0752174652822,3.166215592,38250,17
30,3,1160,0.0817608730254,3.193534799,38580,18
30,3,1170,0.0873765117551,3.220239461,38910,19
30,3,1180,0.0748915648721,3.247791505,39240,20
30,3,1190,0.0814319696895,3.274271832,39570,21
30,3,1200,0.0904098458736,3.302107954,39900,22
30,3,1210,0.0790073863716,3.329022408,40230,0
30,3,1220,0.0774698550571,3.357864934,40560,1
30,3,1230,0.0757594701839,3.387478051,40890,2
30,3,1240,0.0787598085155,3.414449019,41220,3
30,3,1250,0.0798672947606,3.444617658,41550,4
30,3,1260,0.0787463214327,3.471561912,41880,5
30,3,1270,0.0715054518331,3.499439305,42210,6
30,3,1280,0.0736555208978,3.526889236,42540,7
30,3,1290,0.0709212477442,3.554890079,42870,8
30,3,1300,0.0645116996641,3.582604896,43200,9
30,3,1310,0.0740351605019,3.610080523,43530,10
30,3,1320,0.0798085890805,3.638579677,43860,11
30,3,1330,0.0699037367428,3.667261973,44190,12
30,3,1340,0.0813154564016,3.694761248,44520,13
30,3,1350,0.0683420749164,3.723533557,44850,14
30,3,1360,0.0769356613437,3.751647897,45180,15
30,3,1370,0.0711841046866,3.778729443,45510,16
30,3,1380,0.075056246333,3.80786169,45840,17
30,3,1390,0.0783176950858,3.835375296,46170,18
30,3,1400,0.081631748537,3.863763225,46500,19
30,3,1410,0.0798288737524,3.890823621,46830,20
30,3,1420,0.0863583444511,3.918517885,47160,21
30,3,1430,0.0836921563967,3.945694548,47490,22
30,3,1440,0.0796703428269,3.972817589,47820,23
30,3,1450,0.080597034517,4.003079736,48150,24
30,3,1460,0.0717801694801,4.030358011,48480,25
30,3,1470,0.0731370148597,4.058853021,48810,26
30,3,1480,0.0790776585648,4.087331792,49140,27
30,3,1490,0.0786450612528,4.115507182,49470,28
30,3,1500,0.069828244617,4.143651217,49800,29
30,3,1510,0.0852925897695,4.171313125,50130,30
30,3,1520,0.0793450160212,4.201643912,50460,31
30,3,1530,0.074199370617,4.229551468,50790,32
30,3,1540,0.0748889335876,4.257447522,51120,33
30,3,1550,0.0741488891572,4.28570058,51450,34
30,3,1560,0.0737867803201,4.313776231,51780,35
30,3,1570,0.0727303920678,4.340607398,52110,36
30,3,1580,0.0800152806992,4.367100245,52440,37
30,3,1590,0.0848039467227,4.395252968,52770,38
30,3,1600,0.0840036118756,4.422713752,53100,39
30,3,1610,0.0775888120605,4.45040098,53430,40
30,3,1620,0.0732937024302,4.477707212,53760,41
30,3,1630,0.0812209419074,4.506003787,54090,42
30,3,1640,0.0679776056821,4.533235736,54420,43
30,3,1650,0.0717589752564,4.560460768,54750,44
30,3,1660,0.0739868766568,4.590567034,55080,45
30,3,1670,0.0660707727074,4.618076266,55410,46
30,3,1680,0.073951044145,4.646250374,55740,47
30,3,1690,0.0847167658096,4.673324703,56070,48
30,3,1700,0.076859037765,4.70086963,56400,49
30,3,1710,0.0681573459291,4.72785874,56730,50
30,3,1720,0.0844885306244,4.755605012,57060,51
30,3,1730,0.0830872698857,4.782745292,57390,52
30,3,1740,0.0686475969576,4.810286968,57720,53
30,3,1750,0.0771613432042,4.837801322,58050,54
30,3,1760,0.0799349677828,4.864785958,58380,55
30,3,1770,0.0818973877403,4.894415282,58710,56
30,3,1780,0.0798006321318,4.921838052,59040,57
30,3,1790,0.0741619610327,4.948955553,59370,58
30,3,1800,0.0818952509412,4.977054515,59700,59
30,3,1810,0.0836584928275,5.005409678,60030,60
30,3,1820,0.0783220652796,5.032638598,60360,61
30,3,1830,0.0733681299128,5.059639262,60690,62
30,3,1840,0.080645208513,5.088306673,61020,63
30,3,1850,0.0741674405353,5.117581756,61350,64
30,3,1860,0.0836126721836,5.14840664,61680,65
30,3,1870,0.0710980980986,5.176061288,62010,66
30,3,1880,0.0687801971473,5.204927691,62340,67
30,3,1890,0.0648531316229,5.232018528,62670,68
30,3,1900,0.078081440545,5.259935953,63000,69
30,3,1910,0.0789267096812,5.28852432,63330,70
30,3,1920,0.0678547616891,5.316882857,63660,71
30,3,1930,0.0730895066024,5.344675332,63990,72
30,3,1940,0.0633330713904,5.373089046,64320,73
30,3,1950,0.0799890625748,5.401304355,64650,74
30,3,1960,0.0726425594035,5.429691316,64980,75
30,3,1970,0.0854740027926,5.456468956,65310,76
30,3,1980,0.0793454675039,5.483898409,65640,77
30,3,1990,0.0822413484389,5.510567645,65970,78
30,3,2000,0.077839548512,5.539777299,66300,79
30,3,2010,0.0858250945381,5.567043491,66630,80
30,3,2020,0.0702486793345,5.594971145,66960,81
30,3,2030,0.0773170514639,5.62220399,67290,82
30,3,2040,0.0761091333032,5.648986731,67620,83
30,3,2050,0.0793589319074,5.675603824,67950,84
30,3,2060,0.0766973765249,5.706478354,68280,85
30,3,2070,0.0773203063052,5.73399258,68610,86
30,3,2080,0.0768041927918,5.761394259,68940,87
30,3,2090,0.0751861854239,5.789592444,69270,88
30,3,2100,0.0753287550434,5.81718953,69600,89
30,3,2110,0.092705784893,5.845240552,69930,90
30,3,2120,0.078109532016,5.872638169,70260,0
30,3,2130,0.0754966774033,5.900467873,70590,1
30,3,2140,0.0760207224592,5.928547144,70920,2
30,3,2150,0.0695357971204,5.955658991,71250,3
30,3,2160,0.0678297548564,5.983401512,71580,4
30,3,2170,0.0683501979211,6.01190548,71910,5
30,3,2180,0.0713775745052,6.039516443,72240,6
30,3,2190,0.0864497889701,6.066548393,72570,7
30,3,2200,0.0667733905451,6.094120792,72900,8
30,3,2210,0.0763060086854,6.121202845,73230,9
30,3,2220,0.0766807180605,6.148196196,73560,10
30,3,2230,0.0691992239005,6.176590477,73890,11
30,3,2240,0.0762933613309,6.203629581,74220,12
30,3,2250,0.0760492097355,6.231256075,74550,13
30,3,2260,0.0859529136435,6.259618554,74880,14
30,3,2270,0.0838120213997,6.289502313,75210,15
30,3,2280,0.0840061644079,6.317781464,75540,16
30,3,2290,0.080287742383,6.346364567,75870,17
30,3,2300,0.0824798455852,6.374737721,76200,18
30,3,2310,0.0728432744517,6.401795171,76530,19
30,3,2320,0.0738479910005,6.429870498,76860,20
30,3,2330,0.0784218525569,6.457610087,77190,21
30,3,2340,0.0693465453844,6.484895387,77520,22
30,3,2350,0.0754482574715,6.513077387,77850,23
30,3,2360,0.0711401999295,6.540941051,78180,24
30,3,2370,0.0748793043707,6.56900903,78510,25
30,3,2380,0.06491833613,6.59729484,78840,26
30,3,2390,0.0775220389474,6.624565008,79170,27
30,3,2400,0.0762747784422,6.652023398,79500,28
30,3,2410,0.0739469254839,6.680092819,79830,29
30,3,2420,0.0728535847016,6.707298418,80160,30
30,3,2430,0.0805682671717,6.735614761,80490,31
30,3,2440,0.0741524947276,6.762189108,80820,32
30,3,2450,0.0760094544357,6.789758605,81150,33
30,3,2460,0.0802303144992,6.81751285,81480,34
30,3,2470,0.0777127285103,6.85187687,81810,35
30,3,2480,0.0903423718196,6.87862931,82140,36
30,3,2490,0.0698513508364,6.905622279,82470,37
30,3,2500,0.0644918549702,6.933572539,82800,38
30,3,2510,0.0766556523376,6.960700683,83130,39
30,3,2520,0.0693257740937,6.988776455,83460,40
30,3,2530,0.0736691043123,7.016775221,83790,41
30,3,2540,0.0710918519561,7.043088482,84120,42
30,3,2550,0.0817837194497,7.069094443,84450,43
30,3,2560,0.0811503669233,7.096271568,84780,44
30,3,2570,0.0740938259382,7.122997808,85110,45
30,3,2580,0.0825411746324,7.149148509,85440,46
30,3,2590,0.079786243809,7.178089167,85770,47
30,3,2600,0.0729558517658,7.204825871,86100,48
30,3,2610,0.0841497739376,7.232038521,86430,49
30,3,2620,0.0727754101627,7.258258163,86760,50
30,3,2630,0.0790516739152,7.285739339,87090,51
30,3,2640,0.070030724513,7.312639881,87420,52
30,3,2650,0.0768137155059,7.340964323,87750,53
30,3,2660,0.0803827192449,7.368515996,88080,54
30,3,2670,0.0942722428998,7.395495019,88410,55
30,3,2680,0.0700567233436,7.424136007,88740,0
30,3,2690,0.0699828256816,7.450329362,89070,1
30,3,2700,0.0683266437654,7.476326909,89400,2
30,3,2710,0.0778953111703,7.502356897,89730,3
30,3,2720,0.0777450902825,7.528431368,90060,4
30,3,2730,0.0826401408156,7.556386235,90390,5
30,3,2740,0.0704939390392,7.582371388,90720,6
30,3,2750,0.0805199707543,7.608407398,91050,7
30,3,2760,0.0687444061002,7.63412963,91380,8
30,3,2770,0.0808676130946,7.659788001,91710,9
30,3,2780,0.0709861022379,7.686539097,92040,10
30,3,2790,0.0682213897673,7.714336885,92370,11
30,3,2800,0.0736987465828,7.741700218,92700,12
30,3,2810,0.0768157713828,7.768534209,93030,13
30,3,2820,0.0713379331791,7.795171777,93360,14
30,3,2830,0.0664065179171,7.822656556,93690,15
30,3,2840,0.0645471249467,7.849435191,94020,16
30,3,2850,0.0715194670548,7.878383984,94350,17
30,3,2860,0.07026788564,7.905558246,94680,18
30,3,2870,0.069827581662,7.93322563,95010,19
30,3,2880,0.0875703183475,7.963984938,95340,20
30,3,2890,0.0740991072586,7.992035703,95670,21
30,3,2900,0.0701702659182,8.01950761,96000,22
30,3,2910,0.0782334193902,8.048386171,96330,23
30,3,2920,0.0824544050593,8.077248462,96660,24
30,3,2930,0.0768227691534,8.104397911,96990,25
30,3,2940,0.0715401608731,8.132023235,97320,26
30,3,2950,0.075249583138,8.160222719,97650,27
30,3,2960,0.07956747387,8.1888297,97980,28
30,3,2970,0.0760035270203,8.216074638,98310,29
30,3,2980,0.0703059956043,8.243357298,98640,30
30,3,2990,0.0800657746926,8.270464228,98970,31
30,3,3000,0.0821338960467,8.297732615,99300,32
30,3,3010,0.0660269295985,8.325353809,99630,33
30,3,3020,0.0764699550057,8.352809133,99960,34
30,3,3030,0.073883169597,8.379040772,100290,35
30,3,3040,0.075239275144,8.405771157,100620,36
30,3,3050,0.0762149491155,8.432983841,100950,37
30,3,3060,0.0790219850186,8.460444381,101280,38
30,3,3070,0.0856100884453,8.487768546,101610,39
30,3,3080,0.075144682184,8.517855525,101940,40
30,3,3090,0.0727093754128,8.545133945,102270,41
30,3,3100,0.0636286501236,8.572710169,102600,42
30,3,3110,0.0834815165598,8.600124694,102930,43
30,3,3120,0.0799739267433,8.628895465,103260,44
30,3,3130,0.087006098179,8.656474965,103590,45
30,3,3140,0.0801580437829,8.684374329,103920,46
30,3,3150,0.0866954370364,8.712543395,104250,47
30,3,3160,0.0691583335984,8.739829097,104580,48
30,3,3170,0.0783359487729,8.769156857,104910,49
30,3,3180,0.0788233844902,8.796464045,105240,50
30,3,3190,0.0680523391417,8.82373265,105570,51
30,3,3200,0.0765911499348,8.850948785,105900,52
30,3,3210,0.0716296906573,8.877852594,106230,53
30,3,3220,0.0732092553027,8.90528954,106560,54
30,3,3230,0.0777931428977,8.933186413,106890,55
30,3,3240,0.0761942778921,8.960760925,107220,56
30,3,3250,0.0786872963549,8.988135101,107550,57
30,3,3260,0.0793683979638,9.01580541,107880,58
30,3,3270,0.0758683653585,9.043483396,108210,59
30,3,3280,0.0784040191584,9.070730507,108540,60
30,3,3290,0.0760512568193,9.101279178,108870,61
30,3,3300,0.0722692615778,9.128201832,109200,62
30,3,3310,0.0731393943266,9.155458841,109530,63
30,3,3320,0.0775392565823,9.183514242,109860,64
30,3,3330,0.0749345092865,9.21163958,110190,65
30,3,3340,0.0662282284956,9.238883661,110520,66
30,3,3350,0.0802020248087,9.266761994,110850,67
30,3,3360,0.075067888256,9.294663018,111180,68
30,3,3370,0.0664098316961,9.32210452,111510,69
30,3,3380,0.0779952580122,9.350961202,111840,70
30,3,3390,0.0687425830204,9.378129987,112170,71
30,3,3400,0.069122943299,9.405506435,112500,72
30,3,3410,0.0669143427476,9.43388438,112830,73
30,3,3420,0.0753136687053,9.46068636,113160,74
30,3,3430,0.0792122934948,9.487812297,113490,75
30,3,3440,0.0765214242641,9.515736474,113820,76
30,3,3450,0.0733637843174,9.54404085,114150,77
30,3,3460,0.0739303977353,9.570672454,114480,78
30,3,3470,0.079520924596,9.597251287,114810,79
30,3,3480,0.0799976883906,9.625425991,115140,80
30,3,3490,0.0749058478706,9.655346863,115470,81
30,3,3500,0.0862118319291,9.681755907,115800,82
30,3,3510,0.0780710860484,9.709223309,116130,83
30,3,3520,0.0649129887629,9.737348575,116460,84
30,3,3530,0.0722698422819,9.76552298,116790,85
30,3,3540,0.0775332126067,9.793728215,117120,86
30,3,3550,0.0902193710176,9.820572763,117450,87
30,3,3560,0.0816363104674,9.848302071,117780,88
30,3,3570,0.0792656213221,9.875059998,118110,89
30,3,3580,0.0657297168111,9.90405637,118440,90
30,3,3590,0.0670053450082,9.932663366,118770,91
30,3,3600,0.0678601326237,9.961833345,119100,92
30,3,3610,0.0820061961479,9.989006399,119430,93
30,3,3620,0.0721820699157,10.016856981,119760,94
30,3,3630,0.080542379614,10.044097599,120090,95
30,3,3640,0.0668197541597,10.071665329,120420,96
30,3,3650,0.0769951248651,10.098463978,120750,97
30,3,3660,0.0708161628874,10.125682185,121080,98
30,3,3670,0.075851355357,10.152783277,121410,99
30,3,3670,0.0942722428998,10.152783277,121410,optimal
30,4,0,0.0786515284598,0.027489538,300,0
30,4,10,0.0752291737524,0.057983612,630,0
30,4,20,0.0784225312694,0.08546407,960,1
30,4,30,0.0801506549313,0.113683126,1290,2
30,4,40,0.0754635932096,0.140871134,1620,0
30,4,50,0.0806185442377,0.16823871,1950,1
30,4,60,0.0734507586115,0.195831852,2280,0
30,4,70,0.0798375761816,0.222776666,2610,1
30,4,80,0.0857643090187,0.250134661,2940,2
30,4,90,0.0783873367173,0.278381852,3270,0
30,4,100,0.0693244624232,0.306619572,3600,1
30,4,110,0.0733504358622,0.333492221,3930,2
30,4,120,0.0839383474468,0.360487682,4260,3
30,4,130,0.0757026653899,0.389110329,4590,4
30,4,140,0.0713509578651,0.417513546,4920,5
30,4,150,0.0796371294525,0.44463448,5250,6
30,4,160,0.0759595716789,0.472478714,5580,7
30,4,170,0.0865429734411,0.499931516,5910,8
30,4,180,0.0740221872489,0.526784476,6240,0
30,4,190,0.0771655221061,0.553528895,6570,1
30,4,200,0.0803602779081,0.58047497,6900,2
30,4,210,0.0791224009126,0.607299398,7230,3
30,4,220,0.0700704795428,0.637647051,7560,4
30,4,230,0.0794105139799,0.66494394,7890,5
30,4,240,0.0719402888166,0.692737651,8220,6
30,4,250,0.0880411174936,0.720551764,8550,7
30,4,260,0.0666483790776,0.748859427,8880,0
30,4,270,0.0666158470568,0.77726984,9210,1
30,4,280,0.0904395551083,0.80432777,9540,2
30,4,290,0.0766760581359,0.831680259,9870,0
30,4,300,0.0726356817821,0.859570822,10200,1
30,4,310,0.0711924799264,0.887808069,10530,2
30,4,320,0.0797801929471,0.915711067,10860,3
30,4,330,0.080145873678,0.943266243,11190,4
30,4,340,0.0753458489583,0.971938425,11520,5
30,4,350,0.0725317487809,0.999870374,11850,6
30,4,360,0.0771083428494,1.028886531,12180,7
30,4,370,0.0771756193418,1.056716734,12510,8
30,4,380,0.0759328802976,1.084099702,12840,9
30,4,390,0.0833565260431,1.111112419,13170,10
30,4,400,0.0732929354387,1.138852585,13500,11
30,4,410,0.0735931563532,1.165658675,13830,12
30,4,420,0.0877884904374,1.196672792,14160,13
30,4,430,0.0771638899605,1.225384287,14490,14
30,4,440,0.0732122968081,1.254220995,14820,15
30,4,450,0.0720052134622,1.282948886,15150,16
30,4,460,0.0758583278243,1.311372969,15480,17
30,4,470,0.0715359269378,1.338909906,15810,18
30,4,480,0.083520273595,1.365843637,16140,19
30,4,490,0.0652738736258,1.393007476,16470,20
30,4,500,0.0884413820063,1.420588522,16800,21
30,4,510,0.0784732472408,1.450788567,17130,22
30,4,520,0.0778815719146,1.478907589,17460,23
30,4,530,0.0681717101821,1.50718274,17790,24
30,4,540,0.0670284625362,1.535942414,18120,25
30,4,550,0.0659691455289,1.564783704,18450,26
30,4,560,0.0678834880194,1.592592858,18780,27
30,4,570,0.0730663990651,1.619382676,19110,28
30,4,580,0.0773262945178,1.646642631,19440,29
30,4,590,0.0775792751186,1.674547162,19770,30
30,4,600,0.0688644343686,1.703618299,20100,31
30,4,610,0.0697158730521,1.731023823,20430,32
30,4,620,0.0781930535902,1.760221298,20760,33
30,4,630,0.0728900053058,1.791744479,21090,34
30,4,640,0.0764308691385,1.819060076,21420,35
30,4,650,0.07990914144,1.846944699,21750,36
30,4,660,0.0782436138814,1.874560553,22080,37
30,4,670,0.0793724367163,1.902910099,22410,38
30,4,680,0.0726363954265,1.930133102,22740,39
30,4,690,0.0756013612082,1.957754422,23070,40
30,4,700,0.0827277403119,1.986225027,23400,41
30,4,710,0.0791970878169,2.013855992,23730,42
30,4,720,0.0703141323673,2.04115605,24060,43
30,4,730,0.0778384170876,2.069656039,24390,44
30,4,740,0.0758580576108,2.097433098,24720,45
30,4,750,0.074862651011,2.125234899,25050,46
30,4,760,0.0737823372003,2.15350982,25380,47
30,4,770,0.0727109717082,2.180334556,25710,48
30,4,780,0.078191701369,2.207394324,26040,49
30,4,790,0.0768479996725,2.235246733,26370,50
30,4,800,0.0716959058219,2.262448054,26700,51
30,4,810,0.0791588561614,2.292465279,27030,52
30,4,820,0.0649799077634,2.319951528,27360,53
30,4,830,0.0746933223869,2.350609719,27690,54
30,4,840,0.0688516750909,2.37826671,28020,55
30,4,850,0.0790165343575,2.405678474,28350,56
30,4,860,0.0729769930075,2.433367915,28680,57
30,4,870,0.0746405755063,2.460716565,29010,58
30,4,880,0.0733874503881,2.487949331,29340,59
30,4,890,0.0810072814589,2.515095744,29670,60
30,4,900,0.0730633642451,2.542692759,30000,61
30,4,910,0.0767920507335,2.571367776,30330,62
30,4,920,0.0799378312796,2.600529161,30660,63
30,4,930,0.0714004097651,2.628997113,30990,64
30,4,940,0.0733718276589,2.656832546,31320,65
30,4,950,0.0682273505645,2.684033567,31650,66
30,4,960,0.0761462950116,2.711762065,31980,67
30,4,970,0.0817325949223,2.738981447,32310,68
30,4,980,0.0777984894265,2.766080885,32640,69
30,4,990,0.0707109232215,2.793629891,32970,70
30,4,1000,0.0867145487973,2.821795652,33300,71
30,4,1010,0.0811067851231,2.849031697,33630,72
30,4,1020,0.0742935520653,2.876849507,33960,73
30,4,1030,0.0876223041978,2.906955945,34290,74
30,4,1040,0.0825707274832,2.933893295,34620,75
30,4,1050,0.0720350446469,2.962182059,34950,76
30,4,1060,0.0938007418903,2.990307433,35280,77
30,4,1070,0.0725366481434,3.017249857,35610,0
30,4,1080,0.0807663913186,3.045068571,35940,1
30,4,1090,0.0797186204794,3.07224312,36270,2
30,4,1100,0.0782015615384,3.100182182,36600,3
30,4,1110,0.0681911984445,3.12748928,36930,4
30,4,1120,0.0900671301446,3.156066143,37260,5
30,4,1130,0.0811388339118,3.183414352,37590,6
30,4,1140,0.0670861269485,3.211134983,37920,7
30,4,1150,0.0768551318737,3.23903878,38250,8
30,4,1160,0.0765889056145,3.266604327,38580,9
30,4,1170,0.0673557288495,3.293606342,38910,10
30,4,1180,0.0686490100539,3.320641926,39240,11
30,4,1190,0.067245092753,3.34922448,39570,12
30,4,1200,0.0708028871346,3.376457996,39900,13
30,4,1210,0.0788332279092,3.405656706,40230,14
30,4,1220,0.0762135086721,3.434426941,40560,15
30,4,1230,0.0713119053405,3.461620938,40890,16
30,4,1240,0.0759929571153,3.492130244,41220,17
30,4,1250,0.0726986219334,3.520841938,41550,18
30,4,1260,0.069266142451,3.549209372,41880,19
30,4,1270,0.0674064999627,3.576527641,42210,20
30,4,1280,0.0726125676738,3.604486609,42540,21
30,4,1290,0.0637023754726,3.631102852,42870,22
30,4,1300,0.0688233127361,3.659104893,43200,23
30,4,1310,0.0757968786135,3.686463887,43530,24
30,4,1320,0.0812466303303,3.712386778,43860,25
30,4,1330,0.0741043954477,3.739403001,44190,26
30,4,1340,0.0803176299254,3.765151938,44520,27
30,4,1350,0.080972326609,3.792174291,44850,28
30,4,1360,0.0706781202808,3.818815405,45180,29
30,4,1370,0.0687731247688,3.846171044,45510,30
30,4,1380,0.0821643893776,3.87493821,45840,31
30,4,1390,0.0691327772288,3.901956319,46170,32
30,4,1400,0.070958143816,3.928523032,46500,33
30,4,1410,0.0798297179849,3.956662624,46830,34
30,4,1420,0.0714407258357,3.98311898,47160,35
30,4,1430,0.0671246143664,4.011195269,47490,36
30,4,1440,0.0722673241807,4.04198999,47820,37
30,4,1450,0.0850968913921,4.069177093,48150,38
30,4,1460,0.0778741351569,4.095150216,48480,39
30,4,1470,0.0752460944458,4.121149681,48810,40
30,4,1480,0.0784592509632,4.146852092,49140,41
30,4,1490,0.0689737205354,4.173566732,49470,42
30,4,1500,0.0714162116825,4.199868446,49800,43
30,4,1510,0.0736024659466,4.226317383,50130,44
30,4,1520,0.0715199127235,4.252534081,50460,45
30,4,1530,0.0697884858958,4.277816851,50790,46
30,4,1540,0.0786229640909,4.303700227,51120,47
30,4,1550,0.0794744020191,4.330835537,51450,48
30,4,1560,0.0634975677239,4.357750577,51780,49
30,4,1570,0.080023533813,4.383841744,52110,50
30,4,1580,0.0713123687206,4.410419535,52440,51
30,4,1590,0.0813246161809,4.436969082,52770,52
30,4,1600,0.0773970083471,4.463598072,53100,53
30,4,1610,0.0753544778837,4.490748557,53430,54
30,4,1620,0.0769742921297,4.517330746,53760,55
30,4,1630,0.0697081086099,4.543526781,54090,56
30,4,1640,0.0801297405465,4.572575257,54420,57
30,4,1650,0.0721936252612,4.602788751,54750,58
30,4,1660,0.0769771564609,4.630591069,55080,59
30,4,1670,0.0818984673874,4.658263102,55410,60
30,4,1680,0.0701111032349,4.685102973,55740,61
30,4,1690,0.0758432901574,4.711959358,56070,62
30,4,1700,0.0705932279822,4.738606144,56400,63
30,4,1710,0.0719955496156,4.765572684,56730,64
30,4,1720,0.0791619171801,4.792505081,57060,65
30,4,1730,0.0821023796319,4.818323546,57390,66
30,4,1740,0.0766008715945,4.844199313,57720,67
30,4,1750,0.0751080471242,4.870646266,58050,68
30,4,1760,0.0810101038086,4.899199982,58380,69
30,4,1770,0.0740505374399,4.925840093,58710,70
30,4,1780,0.0704625623858,4.952697722,59040,71
30,4,1790,0.0893327019795,4.980073906,59370,72
30,4,1800,0.0856551761946,5.006750074,59700,73
30,4,1810,0.0812790928336,5.033355583,60030,74
