N,trial,iterations,fitness,time,fevals
30,1,730,0.15640984164,0.025733984,15517,11
30,1,740,0.163904567592,0.026064229,15724,12
30,1,750,0.150521205223,0.026384741,15929,13
30,1,760,0.165012917075,0.02672613,16133,14
30,1,770,0.173606092555,0.027079782,16345,15
30,1,780,0.181723457788,0.027396873,16561,16
30,1,790,0.171533654795,0.027714822,16763,17
30,1,800,0.178060254782,0.028034529,16968,18
30,1,810,0.172068480737,0.028363578,17173,19
30,1,820,0.156006547985,0.028670439,17381,20
30,1,830,0.189375368037,0.029000987,17583,21
30,1,840,0.166781815595,0.029329372,17791,0
30,1,850,0.164766130466,0.02964449,17998,1
30,1,860,0.154557974484,0.029978602,18204,2
30,1,870,0.150571926789,0.030319539,18406,3
30,1,880,0.135907926199,0.030682704,18612,4
30,1,890,0.14477627572,0.031045831,18817,5
30,1,900,0.164754733787,0.031395125,19032,6
30,1,910,0.162804779003,0.031808933,19243,7
30,1,920,0.180986776942,0.03228894,19449,8
30,1,930,0.164662835362,0.032633895,19664,9
30,1,940,0.164164618631,0.032962874,19871,10
30,1,950,0.159437512703,0.033290345,20086,11
30,1,960,0.149022810393,0.033646166,20290,12
30,1,970,0.14478226421,0.033994141,20491,13
30,1,980,0.142700120076,0.03435453,20703,14
30,1,990,0.168868118768,0.034694394,20916,15
30,1,1000,0.153608768651,0.035058375,21128,16
30,1,1010,0.15967343657,0.03556674,21338,17
30,1,1020,0.151454566639,0.036000337,21551,18
30,1,1030,0.159303695426,0.036345199,21765,19
30,1,1040,0.160908231374,0.036689703,21978,20
30,1,1050,0.148377626272,0.037033803,22196,21
30,1,1060,0.140850056973,0.03738367,22407,22
30,1,1070,0.142558611328,0.03773853,22623,23
30,1,1080,0.14619499815,0.03807964,22831,24
30,1,1090,0.143690117178,0.038425323,23036,25
30,1,1100,0.131857636235,0.038769358,23240,26
30,1,1110,0.14901137448,0.039128393,23444,27
30,1,1120,0.139196119044,0.039479683,23657,28
30,1,1130,0.139171396383,0.039819445,23869,29
30,1,1140,0.151654699314,0.040136226,24076,30
30,1,1150,0.162843236479,0.040474313,24282,31
30,1,1160,0.15658701057,0.040814222,24496,32
30,1,1170,0.155718939624,0.04117026,24706,33
30,1,1180,0.142182365132,0.041501073,24916,34
30,1,1190,0.159309238548,0.041820336,25117,35
30,1,1200,0.147171374666,0.042155013,25319,36
30,1,1210,0.136312213955,0.042499555,25530,37
30,1,1220,0.124384891961,0.042854872,25740,38
30,1,1230,0.125846763355,0.043221491,25953,39
30,1,1240,0.134856323832,0.043558268,26166,40
30,1,1250,0.130720233017,0.043912496,26384,41
30,1,1260,0.135570322325,0.044274878,26599,42
30,1,1270,0.16774768243,0.0446332550001,26807,43
30,1,1280,0.144672739604,0.0449800100001,27016,44
30,1,1290,0.13720613292,0.0453177210001,27229,45
30,1,1300,0.132420964285,0.045666409,27440,46
30,1,1310,0.151838785103,0.046002896,27654,47
30,1,1320,0.143799163296,0.046334762,27864,48
30,1,1330,0.176309643954,0.046682289,28078,49
30,1,1340,0.166305841118,0.047017762,28290,50
30,1,1350,0.152108604967,0.047374323,28494,51
30,1,1360,0.156937082902,0.047754428,28701,52
30,1,1370,0.168791437385,0.048078209,28910,53
30,1,1380,0.150106046552,0.048422992,29114,54
30,1,1390,0.139558992856,0.048748849,29325,55
30,1,1400,0.132492339991,0.049092141,29531,56
30,1,1410,0.141424704673,0.049444119,29730,57
30,1,1420,0.155538042434,0.049773465,29939,58
30,1,1430,0.136420843729,0.050115986,30142,59
30,1,1440,0.142631987579,0.050453311,30348,60
30,1,1450,0.163547456029,0.0507693,30563,61
30,1,1460,0.150339697685,0.051092306,30770,62
30,1,1470,0.159282546378,0.051435752,30974,63
30,1,1480,0.156161362705,0.051760855,31189,64
30,1,1490,0.150022749559,0.052091978,31401,65
30,1,1500,0.139457702475,0.052442812,31607,66
30,1,1510,0.152340086563,0.05278342,31813,67
30,1,1520,0.150514438343,0.053114772,32014,68
30,1,1530,0.138363223685,0.053460093,32235,69
30,1,1540,0.143004179598,0.053801164,32447,70
30,1,1550,0.157378307791,0.054140931,32654,71
30,1,1560,0.130145902598,0.054488551,32855,72
30,1,1570,0.152935110033,0.054834002,33070,73
30,1,1580,0.151977898978,0.055175464,33280,74
30,1,1590,0.142163121143,0.05552163,33492,75
30,1,1600,0.139287737369,0.055878977,33695,76
30,1,1610,0.147949467129,0.056226401,33908,77
30,1,1620,0.155933742419,0.05656913,34121,78
30,1,1630,0.134083631594,0.056924713,34332,79
30,1,1640,0.138079390798,0.057274437,34540,80
30,1,1650,0.174889235071,0.057626008,34756,81
30,1,1660,0.142720366056,0.057982574,34961,82
30,1,1670,0.155600958771,0.058351699,35174,83
30,1,1680,0.144198472428,0.058694191,35389,84
30,1,1690,0.142121942029,0.059029435,35596,85
30,1,1700,0.143752220015,0.059384186,35806,86
30,1,1710,0.130318849684,0.059738796,36020,87
30,1,1720,0.15302805837,0.060073767,36230,88
30,1,1730,0.171365618601,0.060412036,36444,89
30,1,1740,0.178372037715,0.060738636,36663,90
30,1,1750,0.134489477549,0.061090771,36874,91
30,1,1760,0.144354631029,0.061437864,37087,92
30,1,1770,0.138251509944,0.0617929,37293,93
30,1,1780,0.14970375848,0.062148303,37505,94
30,1,1790,0.133753519188,0.062493152,37718,95
30,1,1800,0.156211753759,0.062822233,37928,96
30,1,1810,0.12866232484,0.06317676,38134,97
30,1,1820,0.143655466143,0.06350041,38342,98
30,1,1830,0.142343027671,0.063832777,38559,99
30,1,1830,0.189375368037,0.063832777,38559,optimal
30,2,0,0.102804938559,0.000377561000001,241,0
30,2,10,0.117218702996,0.000763993,457,0
30,2,20,0.120851580064,0.001140397,661,0
30,2,30,0.122358073018,0.001510998,866,0
30,2,40,0.147576900357,0.001860119,1076,0
30,2,50,0.138019393665,0.002208835,1284,0
30,2,60,0.168751455063,0.002540146,1495,1
30,2,70,0.160539230328,0.002859262,1706,0
30,2,80,0.137662213358,0.00320429,1906,1
30,2,90,0.172443733594,0.00353641100001,2120,2
30,2,100,0.176217795542,0.00385868200001,2337,0
30,2,110,0.178597836454,0.004177775,2553,0
30,2,120,0.156587040051,0.004518203,2767,0
30,2,130,0.15778220552,0.004847881,2977,1
30,2,140,0.168372787513,0.005171072,3185,2
30,2,150,0.1680966048,0.00547758,3393,3
30,2,160,0.170059869112,0.005800061,3606,4
30,2,170,0.195172485236,0.006112137,3817,5
30,2,180,0.198875873302,0.00639775,4023,0
30,2,190,0.169138411789,0.006704109,4228,0
30,2,200,0.175555538915,0.007016101,4436,1
30,2,210,0.17210580461,0.007353568,4652,2
30,2,220,0.175649313443,0.007692947,4857,3
30,2,230,0.193763603185,0.008041756,5065,4
30,2,240,0.181725336661,0.008351117,5275,5
30,2,250,0.151015594842,0.00866388999999,5483,6
30,2,260,0.152433666323,0.00899295799999,5692,7
30,2,270,0.165761842339,0.00932812399999,5901,8
30,2,280,0.154945914763,0.00965719599999,6113,9
30,2,290,0.172507925171,0.009990573,6327,10
30,2,300,0.155986053604,0.010318009,6537,11
30,2,310,0.163281874955,0.010650266,6745,12
30,2,320,0.152881096971,0.01099885,6950,13
30,2,330,0.177616350662,0.011337429,7155,14
30,2,340,0.161542395468,0.011675153,7373,15
30,2,350,0.153017547326,0.012004305,7581,16
30,2,360,0.142391010905,0.012339237,7795,17
30,2,370,0.176566778664,0.012662746,8002,18
30,2,380,0.137193480351,0.012976457,8203,19
30,2,390,0.147589020451,0.013293539,8400,20
30,2,400,0.146956218902,0.013620822,8602,21
30,2,410,0.156561329002,0.013949012,8810,22
30,2,420,0.163148953451,0.014281002,9022,23
30,2,430,0.165718811413,0.014607645,9237,24
30,2,440,0.169690344762,0.014953135,9445,25
30,2,450,0.165167243613,0.015282151,9657,26
30,2,460,0.155341398497,0.015617277,9861,27
30,2,470,0.156462100378,0.015953418,10064,28
30,2,480,0.150758529605,0.016290703,10266,29
30,2,490,0.159153712599,0.016619693,10480,30
30,2,500,0.16551530784,0.016963567,10684,31
30,2,510,0.146237865247,0.017295884,10894,32
30,2,520,0.152661390061,0.017638302,11106,33
30,2,530,0.170275519266,0.017953448,11317,34
30,2,540,0.161184244671,0.018294382,11527,35
30,2,550,0.177563351332,0.018616844,11736,36
30,2,560,0.190752263788,0.018928725,11939,37
30,2,570,0.16309949644,0.019239013,12148,38
30,2,580,0.171446874667,0.019559532,12357,39
30,2,590,0.150731515749,0.019899402,12560,40
30,2,600,0.157055640884,0.02022342,12772,41
30,2,610,0.174045874199,0.020549081,12987,42
30,2,620,0.1535453752,0.020880047,13195,43
30,2,630,0.162733832946,0.021218191,13404,44
30,2,640,0.201766897769,0.021515321,13607,45
30,2,650,0.18307076592,0.021841144,13810,0
30,2,660,0.164003075389,0.022158673,14027,1
30,2,670,0.163369878879,0.022471871,14241,2
30,2,680,0.157565645157,0.022788046,14456,3
30,2,690,0.161119693501,0.023282509,14676,4
30,2,700,0.145540998757,0.023708106,14886,5
30,2,710,0.158832946264,0.024038069,15097,6
30,2,720,0.162428496854,0.024363221,15310,7
30,2,730,0.168430129062,0.024680839,15517,8
30,2,740,0.160887249304,0.0250084,15725,9
30,2,750,0.169558081282,0.025328421,15925,10
30,2,760,0.165321128477,0.025645936,16139,11
30,2,770,0.158487738725,0.025968186,16350,12
30,2,780,0.165789112854,0.026291007,16551,13
30,2,790,0.167612807083,0.026609028,16767,14
30,2,800,0.15836970289,0.02692741,16984,15
30,2,810,0.146174710398,0.027262136,17195,16
30,2,820,0.166863933794,0.027589146,17400,17
30,2,830,0.162589779481,0.02790585,17612,18
30,2,840,0.165466573454,0.02823117,17828,19
30,2,850,0.162833207662,0.028586719,18048,20
30,2,860,0.162418583889,0.028907151,18258,21
30,2,870,0.16411337805,0.029222081,18467,22
30,2,880,0.155591279206,0.029542446,18670,23
30,2,890,0.1506938863,0.029884423,18877,24
30,2,900,0.143642602869,0.030226411,19080,25
30,2,910,0.154148349089,0.030553455,19291,26
30,2,920,0.155575543865,0.030893617,19503,27
30,2,930,0.138910698734,0.031255571,19713,28
30,2,940,0.17818588855,0.031606479,19937,29
30,2,950,0.201026332555,0.031924188,20152,30
30,2,960,0.200856998302,0.032230098,20366,31
30,2,970,0.200856998302,0.03254846,20570,32
30,2,980,0.160161504913,0.032851972,20787,33
30,2,990,0.163916775657,0.033189955,20999,34
30,2,1000,0.183848833103,0.033519034,21206,35
30,2,1010,0.194218361172,0.033811623,21409,36
30,2,1020,0.174871534694,0.034133505,21621,37
30,2,1030,0.186958333434,0.034427142,21830,38
30,2,1040,0.185010131339,0.034731873,22024,39
30,2,1050,0.154405918897,0.035047693,22230,40
30,2,1060,0.174087944095,0.035367785,22441,41
30,2,1070,0.176356373386,0.035697837,22650,42
30,2,1080,0.184511510322,0.036015061,22867,43
30,2,1090,0.162498085921,0.036335682,23074,44
30,2,1100,0.188763350878,0.036657493,23291,45
30,2,1110,0.177402298604,0.036974558,23491,46
30,2,1120,0.173770859381,0.037285051,23709,47
30,2,1130,0.192634703475,0.037582156,23917,48
30,2,1140,0.167600929597,0.037887846,24128,49
30,2,1150,0.17978355223,0.03820555,24330,50
30,2,1160,0.165989979804,0.038555756,24543,51
30,2,1170,0.167305201271,0.038889868,24752,52
30,2,1180,0.167420142092,0.03921548,24962,53
30,2,1190,0.176289871367,0.039544208,25172,54
30,2,1200,0.196342963317,0.039841438,25383,55
30,2,1210,0.189934946114,0.040165249,25587,56
30,2,1220,0.180625929421,0.040488941,25794,57
30,2,1230,0.157060483293,0.040815458,26002,58
30,2,1240,0.17396220185,0.041137378,26215,59
30,2,1250,0.175142587827,0.041461724,26424,60
30,2,1260,0.191525866967,0.041780514,26634,61
30,2,1270,0.177926270862,0.042086158,26846,62
30,2,1280,0.146260902632,0.042417531,27062,63
30,2,1290,0.164371477036,0.042754839,27282,64
30,2,1300,0.16479387583,0.043052982,27486,65
30,2,1310,0.162913678869,0.043373326,27690,66
30,2,1320,0.151950571064,0.043701942,27902,67
30,2,1330,0.171555358491,0.044027613,28113,68
30,2,1340,0.193849399528,0.044357583,28330,69
30,2,1350,0.166300080049,0.044664126,28547,70
30,2,1360,0.155806617014,0.044997151,28763,71
30,2,1370,0.163704911514,0.045329233,28974,72
30,2,1380,0.156576858732,0.045659182,29178,73
30,2,1390,0.158914170087,0.046012902,29387,74
30,2,1400,0.181951383567,0.046349289,29601,75
30,2,1410,0.146038320062,0.04668212,29806,76
30,2,1420,0.141544582056,0.047058668,30016,77
30,2,1430,0.150811235749,0.047392569,30226,78
30,2,1440,0.136134438138,0.047737254,30429,79
30,2,1450,0.14779008402,0.048071592,30634,80
30,2,1460,0.170740845813,0.048405827,30839,81
30,2,1470,0.167683260615,0.048747344,31042,82
30,2,1480,0.125878684315,0.049121898,31249,83
30,2,1490,0.142164352936,0.049482953,31465,84
30,2,1500,0.14751632376,0.049833899,31678,85
30,2,1510,0.171079992455,0.050161524,31892,86
30,2,1520,0.184536481989,0.050499109,32106,87
30,2,1530,0.163944428095,0.050822299,32314,88
30,2,1540,0.166629890259,0.051142121,32524,89
30,2,1550,0.152291859431,0.0514804,32732,90
30,2,1560,0.125128750263,0.051828501,32938,91
30,2,1570,0.140983946073,0.052183942,33147,92
30,2,1580,0.13256027895,0.05253661,33363,93
30,2,1590,0.143002237883,0.052878239,33576,94
30,2,1600,0.13383957102,0.053220602,33793,95
30,2,1610,0.136872446687,0.053628643,34011,96
30,2,1620,0.145931847979,0.053980944,34219,97
30,2,1630,0.160118102538,0.054314976,34435,98
30,2,1640,0.169068125825,0.054659153,34637,99
30,2,1640,0.201766897769,0.054659153,34637,optimal
30,3,0,0.109056248824,0.000380761999999,237,0
30,3,10,0.132447585294,0.000759533,452,0
30,3,20,0.150015375624,0.001140077,663,0
30,3,30,0.142817188678,0.001487557,871,0
30,3,40,0.129689637115,0.001835736,1091,1
30,3,50,0.157668521279,0.002181826,1301,2
30,3,60,0.179449696328,0.002515292,1508,0
30,3,70,0.139327132822,0.002862489,1721,0
30,3,80,0.158582287446,0.00328025300001,1937,1
30,3,90,0.149308723449,0.00378577300001,2150,2
30,3,100,0.12860893111,0.00413916900001,2360,3
30,3,110,0.137338820096,0.00449177900001,2559,4
30,3,120,0.124259989147,0.00485198300001,2772,5
30,3,130,0.130044883112,0.00520705800001,2977,6
30,3,140,0.145576313592,0.00555161900001,3189,7
30,3,150,0.133356246626,0.00591546200001,3398,8
30,3,160,0.127396068801,0.00626751200001,3608,9
30,3,170,0.145179812077,0.00663410000001,3812,10
30,3,180,0.133631331076,0.00698365900001,4019,11
30,3,190,0.134997418537,0.00732810200001,4220,12
30,3,200,0.134495269011,0.00767525600001,4421,13
30,3,210,0.140062391478,0.00803191000001,4626,14
30,3,220,0.138004500384,0.00837674700001,4836,15
30,3,230,0.182799059696,0.00871773700001,5044,16
30,3,240,0.14458861753,0.00904475700001,5256,0
30,3,250,0.15454613754,0.00938376000001,5467,1
30,3,260,0.132684641845,0.00972937900001,5681,2
30,3,270,0.136091554291,0.010076252,5893,3
30,3,280,0.161179033712,0.010408998,6111,4
30,3,290,0.16628721294,0.010730287,6322,5
30,3,300,0.16432459313,0.011059103,6531,6
30,3,310,0.158898618432,0.011385335,6739,7
30,3,320,0.148602971269,0.011775535,6948,8
30,3,330,0.172959852893,0.012298727,7158,9
30,3,340,0.137282498396,0.012692032,7373,10
30,3,350,0.141958044429,0.013038656,7582,11
30,3,360,0.15950661842,0.013394306,7790,12
30,3,370,0.159704355302,0.01377277,8000,13
30,3,380,0.152787919968,0.01409877,8209,14
30,3,390,0.135001616143,0.014444846,8421,15
30,3,400,0.152950924186,0.014770812,8630,16
30,3,410,0.151766001317,0.015122769,8841,17
30,3,420,0.135039702278,0.015474211,9052,18
30,3,430,0.17627846531,0.015803814,9270,19
30,3,440,0.189771237519,0.016169238,9475,20
30,3,450,0.173220969289,0.016460823,9681,0
30,3,460,0.182051434,0.0167761,9886,1
30,3,470,0.141729095563,0.017109979,10091,2
30,3,480,0.151041679372,0.017436392,10300,3
30,3,490,0.161156246929,0.017762376,10515,4
30,3,500,0.130007083468,0.018106921,10726,5
30,3,510,0.140460068755,0.018465093,10933,6
30,3,520,0.142727215142,0.018807228,11144,7
30,3,530,0.12715735569,0.019146845,11345,8
30,3,540,0.137974890942,0.019508127,11560,9
30,3,550,0.163965992997,0.019846579,11772,10
30,3,560,0.152731995673,0.020180854,11989,11
30,3,570,0.160734369018,0.020521374,12202,12
30,3,580,0.174383310171,0.020846146,12418,13
30,3,590,0.159322428465,0.021168146,12629,14
30,3,600,0.171647439322,0.021496527,12840,15
30,3,610,0.179954384596,0.021830378,13051,16
30,3,620,0.157139829834,0.022146611,13265,17
30,3,630,0.190964006822,0.02245702,13472,18
30,3,640,0.177839349504,0.022763539,13687,0
30,3,650,0.184641916538,0.023094537,13907,1
30,3,660,0.163318997171,0.023424966,14114,2
30,3,670,0.163830106275,0.023746187,14324,3
30,3,680,0.162507108966,0.024088202,14534,4
30,3,690,0.183853857103,0.02440744,14746,5
30,3,700,0.178782474596,0.024740382,14960,6
30,3,710,0.153533277425,0.025066526,15176,7
30,3,720,0.173619530644,0.025401979,15389,8
30,3,730,0.164880705921,0.025714003,15602,9
30,3,740,0.17442367821,0.026042588,15812,10
30,3,750,0.182762090284,0.026361913,16027,11
30,3,760,0.14664969078,0.026679732,16230,12
30,3,770,0.153961284768,0.027002137,16437,13
30,3,780,0.156452655819,0.027341927,16643,14
30,3,790,0.152906292785,0.027678849,16858,15
30,3,800,0.177453682077,0.02798727,17061,16
30,3,810,0.170116508958,0.028312635,17278,17
30,3,820,0.159480152771,0.028643489,17490,18
30,3,830,0.153193030537,0.028985959,17704,19
30,3,840,0.155820732642,0.02930602,17907,20
30,3,850,0.149754822705,0.029625569,18119,21
30,3,860,0.133749762784,0.029968847,18326,22
30,3,870,0.155193976056,0.030305486,18523,23
30,3,880,0.159909426043,0.030632574,18734,24
30,3,890,0.14797183839,0.030969354,18957,25
30,3,900,0.156853660195,0.031298865,19172,26
30,3,910,0.141674911995,0.031635482,19391,27
30,3,920,0.174785203423,0.031974646,19605,28
30,3,930,0.156026227584,0.032311336,19812,29
30,3,940,0.139283167122,0.032648036,20024,30
30,3,950,0.14634761446,0.032984912,20231,31
30,3,960,0.147070648335,0.033329518,20439,32
30,3,970,0.127220504229,0.033668024,20653,33
30,3,980,0.165939858275,0.034006091,20859,34
30,3,990,0.156861717815,0.03432723,21073,35
30,3,1000,0.171006733482,0.034650224,21284,36
30,3,1010,0.161013314751,0.03503033,21488,37
30,3,1020,0.171737885459,0.035482118,21704,38
30,3,1030,0.170374725807,0.035891966,21916,39
30,3,1040,0.154962607968,0.036221716,22125,40
30,3,1050,0.168174680459,0.036539523,22329,41
30,3,1060,0.171138632664,0.036874873,22543,42
30,3,1070,0.155344782801,0.037208264,22752,43
30,3,1080,0.160647645862,0.037534104,22957,44
30,3,1090,0.159744204287,0.037866456,23163,45
30,3,1100,0.128909073706,0.038211753,23372,46
30,3,1110,0.151265125568,0.038574927,23583,47
30,3,1120,0.147897999584,0.038949952,23786,48
30,3,1130,0.137888314437,0.039284162,23989,49
30,3,1140,0.145712868443,0.039632796,24201,50
30,3,1150,0.143881209793,0.039974965,24416,51
30,3,1160,0.139448913435,0.040334228,24624,52
30,3,1170,0.167341147301,0.040688524,24839,53
30,3,1180,0.146570686941,0.04102732,25055,54
30,3,1190,0.131512710951,0.041366753,25256,55
30,3,1200,0.13616788188,0.041706892,25463,56
30,3,1210,0.145769423605,0.042075195,25669,57
30,3,1220,0.130386157601,0.042407971,25875,58
30,3,1230,0.156712238509,0.042751822,26077,59
30,3,1240,0.136808097981,0.043096984,26282,60
30,3,1250,0.140976930841,0.043449632,26489,61
30,3,1260,0.146975602927,0.043808459,26692,62
30,3,1270,0.157829024588,0.04414455,26896,63
30,3,1280,0.173424338273,0.044466531,27107,64
30,3,1290,0.161177750958,0.044792117,27317,65
30,3,1300,0.150273641703,0.045125534,27526,66
30,3,1310,0.152969218539,0.045465161,27732,67
30,3,1320,0.147791139828,0.045792601,27936,68
30,3,1330,0.177309204313,0.046138171,28154,69
30,3,1340,0.176862926633,0.046445026,28362,70
30,3,1350,0.144372792043,0.046766663,28567,71
30,3,1360,0.149878461614,0.047119569,28777,72
30,3,1370,0.131466048152,0.047457461,28991,73
30,3,1380,0.13695614155,0.047798191,29210,74
30,3,1390,0.132888450272,0.048154989,29420,75
30,3,1400,0.135088926267,0.048502071,29634,76
30,3,1410,0.137746702388,0.048851847,29845,77
30,3,1420,0.156415591825,0.049202851,30053,78
30,3,1430,0.150433467192,0.049550435,30264,79
30,3,1440,0.162297131607,0.049876886,30467,80
30,3,1450,0.191392798757,0.050185522,30677,81
30,3,1460,0.200364652808,0.050503675,30888,0
30,3,1470,0.187027392714,0.050817458,31095,0
30,3,1480,0.198667763771,0.051122667,31311,1
30,3,1490,0.208236945796,0.051416941,31518,2
30,3,1500,0.209714453768,0.051704621,31732,0
30,3,1510,0.211641394702,0.051982357,31941,0
30,3,1520,0.212837778071,0.052266921,32140,0
30,3,1530,0.211729878558,0.052561874,32353,0
30,3,1540,0.212933908434,0.052860861,32565,1
30,3,1550,0.203138035778,0.053144663,32772,0
30,3,1560,0.192417225908,0.053447982,32982,1
30,3,1570,0.202720687889,0.053754484,33194,2
30,3,1580,0.179268893108,0.054045265,33400,3
30,3,1590,0.185033911165,0.054364571,33608,4
30,3,1600,0.203198605049,0.054666112,33814,5
30,3,1610,0.19863567456,0.054976026,34025,6
30,3,1620,0.164798026652,0.055295947,34240,7
30,3,1630,0.198871033498,0.055611201,34455,8
30,3,1640,0.201884046984,0.055932292,34666,9
30,3,1650,0.190751183154,0.056257071,34880,10
30,3,1660,0.17824608763,0.05659486,35088,11
30,3,1670,0.185435996227,0.056922292,35293,12
30,3,1680,0.160760205751,0.057236249,35504,13
30,3,1690,0.185531178674,0.057557279,35716,14
30,3,1700,0.189665019278,0.057870838,35931,15
30,3,1710,0.184580332879,0.058158498,36146,16
30,3,1720,0.1782997173,0.058481958,36355,17
30,3,1730,0.199116088343,0.058784769,36567,18
30,3,1740,0.198871033498,0.05910383,36771,19
30,3,1750,0.202199914285,0.05941093,36974,20
30,3,1760,0.195402769509,0.059745478,37189,21
30,3,1770,0.179533190718,0.060050992,37395,22
30,3,1780,0.171490898177,0.060369982,37600,23
30,3,1790,0.206698672914,0.060695193,37806,24
30,3,1800,0.177515189441,0.061008359,38016,25
30,3,1810,0.196647594436,0.061322566,38231,26
30,3,1820,0.163543884918,0.061629715,38432,27
30,3,1830,0.18961370596,0.061936192,38647,28
30,3,1840,0.165214450239,0.062260581,38855,29
30,3,1850,0.156290562568,0.062595714,39061,30
30,3,1860,0.140571699079,0.06292844,39272,31
30,3,1870,0.15007055402,0.06330837,39475,32
30,3,1880,0.139836157055,0.063828366,39682,33
30,3,1890,0.139293167385,0.064239957,39889,34
30,3,1900,0.129646824681,0.064605795,40093,35
30,3,1910,0.127482644061,0.064954065,40295,36
30,3,1920,0.13123621373,0.065296407,40500,37
30,3,1930,0.123060298736,0.065704779,40705,38
30,3,1940,0.135856364348,0.066070886,40912,39
30,3,1950,0.133578939691,0.06641696,41117,40
30,3,1960,0.130696854164,0.066773929,41327,41
30,3,1970,0.16353131195,0.067120419,41538,42
30,3,1980,0.14475418793,0.067452766,41758,43
30,3,1990,0.16936760142,0.067799195,41974,44
30,3,2000,0.164077884601,0.068126282,42176,45
30,3,2010,0.156094484271,0.068469711,42381,46
30,3,2020,0.157355570009,0.068783648,42588,47
30,3,2030,0.151146331314,0.069114415,42790,48
30,3,2040,0.172728716257,0.06946426,43005,49
30,3,2050,0.169708150359,0.069798386,43220,50
30,3,2060,0.153085667216,0.070128739,43427,51
30,3,2070,0.141197266157,0.070442475,43642,52
30,3,2080,0.153512753916,0.070834452,43849,53
30,3,2090,0.134878146121,0.071172095,44058,54
30,3,2100,0.170241812392,0.071501284,44265,55
30,3,2110,0.173499747808,0.071819755,44476,56
30,3,2120,0.168378610522,0.072137053,44694,57
30,3,2130,0.163530687965,0.072444438,44906,58
30,3,2140,0.152738996678,0.072774251,45120,59
30,3,2150,0.170159029612,0.073104218,45331,60
30,3,2160,0.152586842174,0.073446368,45545,61
30,3,2170,0.147189365575,0.073805842,45758,62
30,3,2180,0.134702553806,0.074133845,45966,63
30,3,2190,0.13531407864,0.074459011,46175,64
30,3,2200,0.158363955482,0.074782951,46381,65
30,3,2210,0.177830697583,0.075103212,46594,66
30,3,2220,0.189861296121,0.075434658,46813,67
30,3,2230,0.16217316606,0.075752808,47020,68
30,3,2240,0.155881636923,0.07606884,47226,69
30,3,2250,0.168529594423,0.076382809,47439,70
30,3,2260,0.156260955487,0.076734098,47649,71
30,3,2270,0.148975681381,0.077068185,47851,72
30,3,2280,0.17156157826,0.07739317,48056,73
30,3,2290,0.183436242406,0.077718656,48271,74
30,3,2300,0.168314028688,0.078036431,48486,75
30,3,2310,0.165983226868,0.078361856,48701,76
30,3,2320,0.15235422496,0.078669242,48905,77
30,3,2330,0.172438564984,0.079013841,49114,78
30,3,2340,0.164088052346,0.079340132,49325,79
30,3,2350,0.174168458164,0.079677653,49526,80
30,3,2360,0.166317823786,0.080002179,49740,81
30,3,2370,0.174001021442,0.080333046,49949,82
30,3,2380,0.169506128854,0.0806495,50164,83
30,3,2390,0.173621390938,0.080955183,50369,84
30,3,2400,0.174200812227,0.08126113,50580,85
30,3,2410,0.161567430853,0.081582123,50795,86
30,3,2420,0.168782346604,0.08189684,51004,87
30,3,2430,0.16320749616,0.082227782,51222,88
30,3,2440,0.161274991107,0.082545767,51429,89
30,3,2450,0.155968188986,0.08286082,51634,90
30,3,2460,0.17484774945,0.083171172,51844,91
30,3,2470,0.149415082565,0.083502911,52060,92
30,3,2480,0.164036268665,0.083843434,52267,93
30,3,2490,0.156237365825,0.084159467,52485,94
30,3,2500,0.169056501516,0.084482208,52694,95
30,3,2510,0.144803132981,0.084826468,52909,96
30,3,2520,0.155902946615,0.085160417,53121,97
30,3,2530,0.153162156408,0.085525596,53326,98
30,3,2540,0.155456625371,0.085937303,53536,99
30,3,2540,0.212933908434,0.085937303,53536,optimal
30,4,0,0.10494590282,0.000395155999996,235,0
30,4,10,0.133567828158,0.000784447999997,444,0
30,4,20,0.149488453363,0.00114170499999,651,0
30,4,30,0.150278562349,0.001486406,864,0
30,4,40,0.160420093915,0.00182331,1084,0
30,4,50,0.140521018056,0.00217428099999,1304,0
30,4,60,0.187539180297,0.002487218,1512,1
30,4,70,0.154188502615,0.00281683,1717,0
30,4,80,0.169517808047,0.003148838,1925,1
30,4,90,0.16861487466,0.003467915,2140,2
30,4,100,0.161062992888,0.003801653,2356,3
30,4,110,0.141464010294,0.004145601,2564,4
30,4,120,0.152197801451,0.00449354700001,2781,5
30,4,130,0.181481491121,0.00484390900001,2989,6
30,4,140,0.177258821351,0.00515467500001,3200,7
30,4,150,0.155351472417,0.00547467900001,3408,8
30,4,160,0.151595002892,0.00581866300001,3615,9
30,4,170,0.159146609453,0.00615057500001,3825,10
30,4,180,0.174965871805,0.00648684900001,4033,11
30,4,190,0.178587463862,0.00681842100001,4243,12
30,4,200,0.17990500999,0.00715428,4456,13
30,4,210,0.185707645598,0.007511434,4660,14
30,4,220,0.140708429951,0.00786185600001,4877,15
30,4,230,0.167082975105,0.00821638700001,5094,16
30,4,240,0.139485467279,0.00855827600002,5308,17
30,4,250,0.186869531798,0.00891929500002,5521,18
30,4,260,0.149206205478,0.00938537200003,5732,19
30,4,270,0.152603336844,0.00976154600003,5945,20
30,4,280,0.164654334882,0.010103164,6156,21
30,4,290,0.155723695787,0.010435807,6373,22
30,4,300,0.164246290093,0.010783023,6580,23
30,4,310,0.150067235911,0.011147804,6793,24
