N,trial,iterations,fitness,time,fevals
20,3,1700,0.233474337977,0.013452592,11872,32
20,3,1710,0.233474337977,0.013520096,11943,33
20,3,1720,0.233474337977,0.013589126,12013,34
20,3,1730,0.233474337977,0.013656369,12077,35
20,3,1740,0.233474337977,0.013725297,12147,36
20,3,1750,0.233474337977,0.013793913,12217,37
20,3,1760,0.233474337977,0.013865117,12291,38
20,3,1770,0.235240903742,0.013932302,12360,39
20,3,1780,0.233723698409,0.01401453,12431,40
20,3,1790,0.233474337977,0.01407931,12497,41
20,3,1800,0.233474337977,0.014143647,12563,42
20,3,1810,0.233474337977,0.014223345,12633,43
20,3,1820,0.233474337977,0.014290836,12703,44
20,3,1830,0.233474337977,0.014368146,12773,45
20,3,1840,0.233474337977,0.014435449,12845,46
20,3,1850,0.233474337977,0.014502634,12916,47
20,3,1860,0.233474337977,0.01456788,12987,48
20,3,1870,0.235240903742,0.014649461,13057,49
20,3,1880,0.235240903742,0.014723705,13125,50
20,3,1890,0.202649381381,0.014797596,13199,51
20,3,1900,0.199159251214,0.014870713,13263,52
20,3,1910,0.193008502981,0.014943144,13334,53
20,3,1920,0.192459876768,0.015019541,13405,54
20,3,1930,0.192459876768,0.01509406,13476,55
20,3,1940,0.183487018177,0.015178885,13546,56
20,3,1950,0.168783226373,0.015258609,13614,57
20,3,1960,0.225578274749,0.015336792,13681,58
20,3,1970,0.225578274749,0.015404491,13748,59
20,3,1980,0.23340069415,0.015473398,13818,60
20,3,1990,0.223885591397,0.015544566,13883,61
20,3,2000,0.23340069415,0.015611259,13952,62
20,3,2010,0.23340069415,0.015679911,14022,63
20,3,2020,0.237212272266,0.015750725,14093,64
20,3,2030,0.237212272266,0.015825795,14159,0
20,3,2040,0.237212272266,0.015896324,14228,1
20,3,2050,0.237212272266,0.015986201,14297,2
20,3,2060,0.237212272266,0.016059281,14366,3
20,3,2070,0.235240903742,0.016135746,14437,4
20,3,2080,0.235240903742,0.016203067,14508,5
20,3,2090,0.235240903742,0.016271697,14580,6
20,3,2100,0.235240903742,0.016337179,14650,7
20,3,2110,0.235240903742,0.01640378,14719,8
20,3,2120,0.235240903742,0.016469522,14791,9
20,3,2130,0.235240903742,0.016533931,14862,10
20,3,2140,0.235240903742,0.016612205,14930,11
20,3,2150,0.235240903742,0.016679398,14999,12
20,3,2160,0.220973218387,0.016762519,15068,13
20,3,2170,0.193433194062,0.016838794,15143,14
20,3,2180,0.184962347947,0.016916737,15212,15
20,3,2190,0.17710044775,0.016993128,15286,16
20,3,2200,0.193433194062,0.017068971,15352,17
20,3,2210,0.189122182555,0.017143316,15424,18
20,3,2220,0.189122182555,0.017216367,15492,19
20,3,2230,0.205100004984,0.017295716,15559,20
20,3,2240,0.199162199874,0.017376279,15631,21
20,3,2250,0.201087147794,0.017470734,15705,22
20,3,2260,0.179070114574,0.017547654,15777,23
20,3,2270,0.159639741266,0.017625601,15849,24
20,3,2280,0.172666885628,0.017705837,15920,25
20,3,2290,0.182024100641,0.017789468,15994,26
20,3,2300,0.170559127894,0.017867761,16065,27
20,3,2310,0.205460767801,0.01795212,16131,28
20,3,2320,0.1754144315,0.018030843,16200,29
20,3,2330,0.178271039918,0.0181166,16267,30
20,3,2340,0.174811974432,0.018191017,16338,31
20,3,2350,0.181051858828,0.018268848,16408,32
20,3,2360,0.16889896781,0.018365358,16476,33
20,3,2370,0.168954004163,0.018443619,16542,34
20,3,2380,0.188390024111,0.018522554,16612,35
20,3,2390,0.197093157484,0.018606078,16681,36
20,3,2400,0.19872251788,0.018680513,16752,37
20,3,2410,0.176895026242,0.018756141,16822,38
20,3,2420,0.190461748083,0.018832146,16892,39
20,3,2430,0.179688663227,0.018908783,16962,40
20,3,2440,0.194834656461,0.018985609,17032,41
20,3,2450,0.194479821476,0.019061647,17102,42
20,3,2460,0.194479821476,0.019139988,17170,43
20,3,2470,0.194479821476,0.019220018,17240,44
20,3,2480,0.194479821476,0.019304473,17310,45
20,3,2490,0.16568256025,0.019381916,17382,46
20,3,2500,0.172435343922,0.019466672,17453,47
20,3,2510,0.189439120915,0.019541015,17520,48
20,3,2520,0.172229993722,0.019619185,17594,49
20,3,2530,0.177441441295,0.019696719,17663,50
20,3,2540,0.181286919887,0.019779271,17733,51
20,3,2550,0.199969574749,0.019856019,17802,52
20,3,2560,0.171876355155,0.019944875,17870,53
20,3,2570,0.175791291563,0.020020229,17938,54
20,3,2580,0.175791291563,0.020099474,18008,55
20,3,2590,0.175791291563,0.020173579,18078,56
20,3,2600,0.176515866641,0.02024375,18147,57
20,3,2610,0.170994472845,0.020320608,18216,58
20,3,2620,0.171287413354,0.020395047,18282,59
20,3,2630,0.173379309933,0.020468577,18352,60
20,3,2640,0.168303908308,0.020543205,18420,61
20,3,2650,0.168303908308,0.020634084,18492,62
20,3,2660,0.143801291476,0.020724981,18564,63
20,3,2670,0.161909032743,0.020810645,18629,64
20,3,2680,0.177022503457,0.020886746,18696,65
20,3,2690,0.182448644846,0.020972502,18763,66
20,3,2700,0.171774418936,0.021113106,18834,67
20,3,2710,0.170935037331,0.021193952,18901,68
20,3,2720,0.17017454316,0.021279032,18971,69
20,3,2730,0.202287568274,0.021355448,19044,70
20,3,2740,0.196867851546,0.021427647,19114,71
20,3,2750,0.193825069058,0.021502431,19183,72
20,3,2760,0.194825566509,0.021581533,19247,73
20,3,2770,0.191551642131,0.021658557,19317,74
20,3,2780,0.182054352542,0.02173659,19388,75
20,3,2790,0.182054352542,0.021811835,19458,76
20,3,2800,0.183863982895,0.02189076,19523,77
20,3,2810,0.20235992321,0.021977011,19590,78
20,3,2820,0.189080615568,0.022052996,19661,79
20,3,2830,0.189080615568,0.022131189,19731,80
20,3,2840,0.189589820879,0.022202812,19799,81
20,3,2850,0.18829730719,0.022277236,19873,82
20,3,2860,0.188242424905,0.02235507,19938,83
20,3,2870,0.191054387069,0.022431205,20011,84
20,3,2880,0.183931440929,0.0225051,20080,85
20,3,2890,0.182499476681,0.022592409,20150,86
20,3,2900,0.172361188997,0.022664396,20219,87
20,3,2910,0.181030109241,0.022736716,20288,88
20,3,2920,0.18899160913,0.022808565,20359,89
20,3,2930,0.210521763225,0.022882942,20421,90
20,3,2940,0.20498051156,0.02296107,20490,91
20,3,2950,0.223226703214,0.023036987,20559,92
20,3,2960,0.215040891916,0.023108285,20628,93
20,3,2970,0.215040891916,0.023174365,20698,94
20,3,2980,0.215040891916,0.023250997,20770,95
20,3,2990,0.215040891916,0.023318683,20843,96
20,3,3000,0.213510819303,0.023388179,20908,97
20,3,3010,0.235416087087,0.023467033,20975,98
20,3,3020,0.235416087087,0.023541569,21041,99
20,3,3020,0.237212272266,0.023541569,21041,optimal
20,4,0,0.135324054062,0.000140741,90,0
20,4,10,0.136630505482,0.000232551,162,0
20,4,20,0.149237215827,0.000312135000001,230,0
20,4,30,0.164423773625,0.000392438,296,0
20,4,40,0.155119844777,0.000472552000001,364,0
20,4,50,0.147412880827,0.000553031,430,1
20,4,60,0.182664562164,0.000630884,501,2
20,4,70,0.173872615957,0.000705352000001,574,0
20,4,80,0.195677553063,0.000782236000001,645,1
20,4,90,0.195677553063,0.000863816000001,709,0
20,4,100,0.184364260621,0.000943057000002,782,1
20,4,110,0.162353620549,0.00102566,849,2
20,4,120,0.1521650303,0.001104766,917,3
20,4,130,0.163008829689,0.001181397,990,4
20,4,140,0.179144886764,0.001260244,1062,5
20,4,150,0.182731518408,0.001341591,1128,6
20,4,160,0.171627468224,0.001422735,1200,7
20,4,170,0.168818570517,0.001511054,1269,8
20,4,180,0.169269496444,0.001594378,1341,9
20,4,190,0.167913815434,0.001676783,1412,10
20,4,200,0.176902693931,0.001768532,1484,11
20,4,210,0.172241966178,0.001844871,1555,12
20,4,220,0.185545303603,0.001921426,1622,13
20,4,230,0.168064655085,0.002015791,1692,14
20,4,240,0.155122450833,0.002092982,1765,15
20,4,250,0.154839204922,0.002182337,1834,16
20,4,260,0.139555003263,0.002263719,1906,17
20,4,270,0.18006308299,0.002348232,1977,18
20,4,280,0.177863897212,0.002419852,2045,19
20,4,290,0.177863897212,0.002493352,2110,20
20,4,300,0.188968122277,0.002570527,2177,21
20,4,310,0.19318156929,0.002657914,2250,22
20,4,320,0.199784200596,0.002736127,2324,23
20,4,330,0.173431768332,0.002814991,2393,0
20,4,340,0.18419569334,0.002892042,2464,1
20,4,350,0.185253845012,0.00297528,2537,2
20,4,360,0.193672553716,0.003048205,2610,3
20,4,370,0.169902785188,0.003126441,2679,4
20,4,380,0.182800972701,0.003203447,2753,5
20,4,390,0.172052939203,0.003293597,2820,6
20,4,400,0.180123648264,0.003367722,2890,7
20,4,410,0.223734903891,0.003453152,2959,8
20,4,420,0.223734903891,0.003530419,3026,0
20,4,430,0.199959756397,0.003602694,3095,0
20,4,440,0.160389318181,0.00367345,3168,1
20,4,450,0.162296372195,0.00374872,3240,2
20,4,460,0.169361625102,0.00382621,3310,3
20,4,470,0.188427290948,0.003903359,3380,4
20,4,480,0.181982518764,0.003981867,3451,5
20,4,490,0.21696363419,0.004055625,3521,6
20,4,500,0.21696363419,0.004136697,3590,7
20,4,510,0.21696363419,0.004209534,3664,8
20,4,520,0.178309287916,0.00428995,3738,9
20,4,530,0.188479407004,0.004374215,3808,10
20,4,540,0.162660174714,0.00445379,3877,11
20,4,550,0.167636237164,0.004531033,3944,12
20,4,560,0.167636237164,0.00461167,4018,13
20,4,570,0.184897456197,0.004688029,4088,14
20,4,580,0.187667950507,0.004771426,4160,15
20,4,590,0.187667950507,0.004849195,4232,16
20,4,600,0.182654020915,0.004948667,4302,17
20,4,610,0.163840151114,0.005031756,4374,18
20,4,620,0.153500611635,0.005107118,4443,19
20,4,630,0.153500611635,0.005200809,4509,20
20,4,640,0.152099389693,0.005284685,4577,21
20,4,650,0.168622732827,0.005367333,4647,22
20,4,660,0.164603137573,0.00546211,4718,23
20,4,670,0.144237829324,0.005543585,4787,24
20,4,680,0.16929481255,0.005623315,4857,25
20,4,690,0.167310394447,0.005704048,4925,26
20,4,700,0.173934424992,0.005781065,4996,27
20,4,710,0.173934424992,0.005851429,5063,28
20,4,720,0.172316343673,0.005933317,5133,29
20,4,730,0.175620601855,0.006011819,5207,30
20,4,740,0.172988975788,0.006089654,5276,31
20,4,750,0.182989936345,0.0061734,5343,32
20,4,760,0.184538511318,0.006251666,5413,33
20,4,770,0.175857808724,0.006326966,5477,34
20,4,780,0.189801502985,0.006401249,5549,35
20,4,790,0.173856821937,0.006492311,5622,36
20,4,800,0.188497416133,0.006569676,5696,37
20,4,810,0.172208668434,0.006652485,5769,38
20,4,820,0.162831922146,0.006730148,5836,39
20,4,830,0.160371547488,0.006803094,5905,40
20,4,840,0.148119698434,0.006878441,5974,41
20,4,850,0.17057936689,0.006964867,6042,42
20,4,860,0.169021620718,0.007042437,6113,43
20,4,870,0.162948061654,0.007119728,6183,44
20,4,880,0.179955252377,0.007198227,6256,45
20,4,890,0.180617304591,0.007276122,6329,46
20,4,900,0.166132347193,0.007352125,6393,47
20,4,910,0.15178055021,0.007441464,6463,48
20,4,920,0.162777093785,0.007524656,6536,49
20,4,930,0.162777093785,0.007601271,6609,50
20,4,940,0.162777093785,0.007672548,6677,51
20,4,950,0.170384683964,0.007749516,6749,52
20,4,960,0.181256531185,0.007823955,6816,53
20,4,970,0.181256531185,0.007911344,6889,54
20,4,980,0.202371681562,0.00798518,6963,55
20,4,990,0.219150362768,0.008086512,7027,56
20,4,1000,0.219064559082,0.008158033,7095,57
20,4,1010,0.22894146887,0.008238443,7171,58
20,4,1020,0.220409038068,0.008308561,7240,0
20,4,1030,0.219697394297,0.008384964,7310,1
20,4,1040,0.219697394297,0.008456038,7380,2
20,4,1050,0.199717272786,0.00853073,7451,3
20,4,1060,0.201196935786,0.008610836,7523,4
20,4,1070,0.1667760935,0.008687627,7592,5
20,4,1080,0.195464454894,0.00876702,7662,6
20,4,1090,0.165199717073,0.008845235,7730,7
20,4,1100,0.161472891323,0.008924653,7798,8
20,4,1110,0.155638525491,0.009006115,7869,9
20,4,1120,0.157695375491,0.009083692,7939,10
20,4,1130,0.167930350728,0.009157931,8005,11
20,4,1140,0.144397029055,0.009236254,8075,12
20,4,1150,0.170056032599,0.009318315,8141,13
20,4,1160,0.174766130692,0.009403865,8204,14
20,4,1170,0.172549278049,0.00948032,8271,15
20,4,1180,0.152546457645,0.009561013,8341,16
20,4,1190,0.161997234133,0.00965958,8410,17
20,4,1200,0.153519053873,0.009739774,8484,18
20,4,1210,0.153519053873,0.009818757,8556,19
20,4,1220,0.164347515736,0.009902358,8629,20
20,4,1230,0.199505899163,0.00998258,8699,21
20,4,1240,0.20489452449,0.010068253,8770,22
20,4,1250,0.20489452449,0.010137803,8840,23
20,4,1260,0.20489452449,0.010205737,8909,24
20,4,1270,0.20489452449,0.010274559,8980,25
20,4,1280,0.20489452449,0.010343938,9049,26
20,4,1290,0.20489452449,0.010416072,9117,27
20,4,1300,0.192552829416,0.010507918,9182,28
20,4,1310,0.164662334418,0.010587639,9252,29
20,4,1320,0.153204646574,0.010669064,9320,30
20,4,1330,0.183585811012,0.010763165,9390,31
20,4,1340,0.161801631648,0.010839106,9457,32
20,4,1350,0.168077167167,0.010925795,9525,33
20,4,1360,0.167497590626,0.011003305,9592,34
20,4,1370,0.167608523851,0.011087384,9662,35
20,4,1380,0.18384365034,0.011167455,9727,36
20,4,1390,0.19256957918,0.011260694,9796,37
20,4,1400,0.198915234961,0.011383249,9867,38
20,4,1410,0.173639196474,0.011470112,9937,39
20,4,1420,0.174341901333,0.011543412,10007,40
20,4,1430,0.210709787951,0.011625766,10076,41
20,4,1440,0.220416553723,0.01170013,10143,42
20,4,1450,0.220416553723,0.011768872,10207,43
20,4,1460,0.220416553723,0.011840308,10278,44
20,4,1470,0.220416553723,0.011910648,10348,45
20,4,1480,0.220416553723,0.011981854,10415,46
20,4,1490,0.220416553723,0.012060579,10484,47
20,4,1500,0.220416553723,0.012125383,10550,48
20,4,1510,0.226090627023,0.012191782,10621,49
20,4,1520,0.220416553723,0.012263185,10695,50
20,4,1530,0.220416553723,0.012337701,10764,51
20,4,1540,0.220416553723,0.012410421,10831,52
20,4,1550,0.220416553723,0.012480926,10901,53
20,4,1560,0.220416553723,0.012555301,10971,54
20,4,1570,0.172531555702,0.012631101,11042,55
20,4,1580,0.197190740886,0.012721449,11115,56
20,4,1590,0.197190740886,0.012798425,11186,57
20,4,1600,0.198612967059,0.012880794,11258,58
20,4,1610,0.177476710919,0.012953552,11324,59
20,4,1620,0.17694568282,0.013032099,11393,60
20,4,1630,0.166268724946,0.01314488,11462,61
20,4,1640,0.176914212653,0.01322947,11533,62
20,4,1650,0.167877686138,0.013304417,11606,63
20,4,1660,0.167015510902,0.013376245,11677,64
20,4,1670,0.177022968444,0.013444875,11746,65
20,4,1680,0.176821930923,0.01352404,11818,66
20,4,1690,0.176821930923,0.01359843,11889,67
20,4,1700,0.176821930923,0.013680407,11960,68
20,4,1710,0.155080722694,0.013760898,12030,69
20,4,1720,0.194455721052,0.013844421,12103,70
20,4,1730,0.146558785883,0.01392563,12171,71
20,4,1740,0.156019666173,0.014018819,12242,72
20,4,1750,0.224342981055,0.014098351,12311,73
20,4,1760,0.233167483878,0.014173671,12382,74
20,4,1770,0.211265491959,0.014243722,12447,0
20,4,1780,0.211265491959,0.01431343,12521,1
20,4,1790,0.211755041183,0.014384462,12587,2
20,4,1800,0.202118500168,0.014454808,12654,3
20,4,1810,0.202118500168,0.014526025,12727,4
20,4,1820,0.202118500168,0.014596081,12795,5
20,4,1830,0.202383300846,0.014673498,12864,6
20,4,1840,0.21195555957,0.014741173,12932,7
20,4,1850,0.214340855065,0.014827542,13002,8
20,4,1860,0.214340855065,0.014901314,13069,9
20,4,1870,0.214340855065,0.014977033,13134,10
20,4,1880,0.205695820516,0.015046598,13204,11
20,4,1890,0.205695820516,0.015116069,13275,12
20,4,1900,0.209071591547,0.015183549,13347,13
20,4,1910,0.205695820516,0.015264273,13416,14
20,4,1920,0.207639083812,0.015332184,13479,15
20,4,1930,0.196519035546,0.015397509,13550,16
20,4,1940,0.194707129063,0.015471735,13618,17
20,4,1950,0.194707129063,0.015539946,13689,18
20,4,1960,0.194707129063,0.015614308,13763,19
20,4,1970,0.194707129063,0.01569956,13831,20
20,4,1980,0.190623308752,0.015774269,13900,21
20,4,1990,0.193408594875,0.015872778,13967,22
20,4,2000,0.193408594875,0.015946734,14035,23
20,4,2010,0.193408594875,0.01601531,14101,24
20,4,2020,0.19495126129,0.016095076,14174,25
20,4,2030,0.191795148201,0.01616501,14243,26
20,4,2040,0.19275696027,0.01623967,14314,27
20,4,2050,0.193771734437,0.016316681,14387,28
20,4,2060,0.194386698459,0.016393041,14462,29
20,4,2070,0.204387232888,0.016461521,14534,30
20,4,2080,0.202410542281,0.016534561,14603,31
20,4,2090,0.202410542281,0.016608363,14674,32
20,4,2100,0.202410542281,0.016676349,14749,33
20,4,2110,0.202410542281,0.016753022,14819,34
20,4,2120,0.205643217693,0.016818165,14891,35
20,4,2130,0.20761154035,0.016886358,14962,36
20,4,2140,0.20761154035,0.01695678,15033,37
20,4,2150,0.20761154035,0.017028868,15102,38
20,4,2160,0.20761154035,0.017107648,15172,39
20,4,2170,0.203206002446,0.017181146,15244,40
20,4,2180,0.17238863624,0.017273935,15315,41
20,4,2190,0.182222154361,0.017351305,15387,42
20,4,2200,0.182222154361,0.017446343,15458,43
20,4,2210,0.192710639278,0.017521996,15530,44
20,4,2220,0.181130649065,0.017601533,15599,45
20,4,2230,0.176245424462,0.017678001,15671,46
20,4,2240,0.191998556143,0.017753917,15741,47
20,4,2250,0.196234911368,0.01782486,15810,48
20,4,2260,0.187346948068,0.017903416,15883,49
20,4,2270,0.186396039931,0.017975686,15953,50
20,4,2280,0.201233398626,0.018064558,16024,51
20,4,2290,0.175511693225,0.018142931,16092,52
20,4,2300,0.169237736431,0.018220557,16161,53
20,4,2310,0.170522268165,0.018298293,16234,54
20,4,2320,0.176710198522,0.018376983,16304,55
20,4,2330,0.157820027907,0.018457959,16375,56
20,4,2340,0.162978353867,0.018539504,16443,57
20,4,2350,0.165559538242,0.018615733,16511,58
20,4,2360,0.15405179046,0.018689858,16576,59
20,4,2370,0.157058279365,0.018773586,16649,60
20,4,2380,0.152273423182,0.018857427,16713,61
20,4,2390,0.162856914047,0.018943679,16787,62
20,4,2400,0.157099503154,0.019025645,16858,63
20,4,2410,0.157099503154,0.019103561,16927,64
20,4,2420,0.150876343925,0.019192502,16998,65
20,4,2430,0.162486798286,0.019297462,17067,66
20,4,2440,0.166753519873,0.019389454,17132,67
20,4,2450,0.161305443626,0.019485083,17202,68
20,4,2460,0.16370682973,0.019576354,17270,69
20,4,2470,0.173172756645,0.019669568,17341,70
20,4,2480,0.173172756645,0.019769756,17406,71
20,4,2490,0.173172756645,0.019863112,17472,72
20,4,2500,0.181496138998,0.019959063,17543,73
20,4,2510,0.186890115795,0.020051285,17611,74
20,4,2520,0.196830351147,0.020150893,17677,75
20,4,2530,0.159038348913,0.02025582,17748,76
20,4,2540,0.157748427138,0.020351455,17815,77
20,4,2550,0.161650619639,0.02043759,17888,78
20,4,2560,0.157748427138,0.020521105,17960,79
20,4,2570,0.158649323153,0.02061415,18028,80
20,4,2580,0.15846230165,0.020720401,18102,81
20,4,2590,0.163259246781,0.020813979,18175,82
20,4,2600,0.159609074048,0.020918157,18244,83
20,4,2610,0.16505260563,0.021016629,18311,84
20,4,2620,0.159528171353,0.021117288,18378,85
20,4,2630,0.170885050474,0.021207464,18448,86
20,4,2640,0.164346085057,0.021298772,18515,87
20,4,2650,0.205867778007,0.021389364,18585,88
20,4,2660,0.164627520329,0.021483116,18659,89
20,4,2670,0.18911036575,0.021568769,18728,90
20,4,2680,0.18911036575,0.021652041,18799,91
20,4,2690,0.18911036575,0.021738137,18864,92
20,4,2700,0.176322251652,0.021828684,18935,93
20,4,2710,0.180545913034,0.021936171,19005,94
20,4,2720,0.179184372515,0.022034477,19074,95
20,4,2730,0.184422573837,0.022129173,19144,96
20,4,2740,0.178422674,0.022215261,19213,97
20,4,2750,0.181764412101,0.022310694,19285,98
20,4,2760,0.199522937419,0.022397971,19354,99
20,4,2760,0.233167483878,0.022397971,19354,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.092915817738,0.000197532000001,131,0
30,0,10,0.103111708926,0.000377091000004,233,0
30,0,20,0.11610141679,0.000544270000006,334,0
30,0,30,0.130324179823,0.000713334000004,439,0
30,0,40,0.134214263511,0.000886854000008,549,0
30,0,50,0.148509481452,0.00104667400001,657,0
30,0,60,0.136387131961,0.0011927,764,0
30,0,70,0.142588576219,0.00135264100001,871,1
30,0,80,0.118258165921,0.00152185000002,975,2
30,0,90,0.114890697122,0.00167959600002,1076,3
30,0,100,0.12788059239,0.00184161100002,1179,4
30,0,110,0.131652151393,0.00201348800002,1281,5
30,0,120,0.135472977628,0.00217704400002,1384,6
30,0,130,0.129051388948,0.00234917100002,1485,7
30,0,140,0.13302645389,0.00251109900002,1592,8
30,0,150,0.127928623947,0.00267401900002,1692,9
30,0,160,0.133239498033,0.00285341600001,1799,10
30,0,170,0.123639253758,0.00301445200002,1906,11
30,0,180,0.11749009649,0.00317607000002,2015,12
30,0,190,0.115590727169,0.00335061700002,2117,13
30,0,200,0.128808112333,0.00352165100001,2221,14
30,0,210,0.130987615012,0.00368137200002,2326,15
30,0,220,0.134146936608,0.00385245700001,2427,16
30,0,230,0.148942536641,0.00401337900001,2532,17
30,0,240,0.14120757398,0.00418743100002,2632,0
30,0,250,0.142403432167,0.00433553400002,2735,1
30,0,260,0.144644502815,0.00449488200002,2841,2
30,0,270,0.146182647767,0.00465954400002,2944,3
30,0,280,0.150226312433,0.00481980900002,3045,4
30,0,290,0.138948472509,0.00498504500002,3147,0
30,0,300,0.131391287467,0.00514536000001,3250,1
30,0,310,0.136213828495,0.00530868600001,3354,2
30,0,320,0.115321554477,0.00548781200001,3454,3
30,0,330,0.14392483205,0.00564674100001,3556,4
30,0,340,0.160419983868,0.00580465300002,3659,5
30,0,350,0.177328932111,0.00595361400002,3764,0
30,0,360,0.173811389894,0.00611084500002,3868,0
30,0,370,0.17583322885,0.00626572700003,3972,1
30,0,380,0.184697514994,0.00642198000003,4074,2
30,0,390,0.185811652604,0.00656148900003,4176,0
30,0,400,0.185811652604,0.00669832900003,4283,0
30,0,410,0.191750497587,0.00685090700003,4387,1
30,0,420,0.172058814213,0.00699634400003,4491,0
30,0,430,0.181312594066,0.00714060500003,4589,1
30,0,440,0.177499087587,0.00728416000003,4694,2
30,0,450,0.201891332351,0.00743688100003,4800,3
30,0,460,0.201891332351,0.00757691900003,4903,0
30,0,470,0.200049706696,0.00771213400003,5008,0
30,0,480,0.201891332351,0.00784317600003,5112,1
30,0,490,0.190409595715,0.00797401900002,5213,2
30,0,500,0.190409595715,0.00812567600003,5319,3
30,0,510,0.19303526147,0.00826618500003,5424,4
30,0,520,0.192557651368,0.00840528300003,5521,5
30,0,530,0.192557651368,0.00854057300003,5625,6
30,0,540,0.176445503604,0.00869185000003,5729,7
30,0,550,0.190261280236,0.00884138800002,5828,8
30,0,560,0.193340820605,0.00899106900003,5933,9
30,0,570,0.193340820605,0.00914118700003,6041,10
30,0,580,0.203569188262,0.00928027300003,6154,11
30,0,590,0.203569188262,0.00941330900003,6252,0
30,0,600,0.206120126549,0.00954737200003,6355,1
30,0,610,0.201659976728,0.00968221700003,6458,0
30,0,620,0.201659976728,0.00982446000003,6561,1
30,0,630,0.201659976728,0.00996367000003,6667,2
30,0,640,0.183738661201,0.010113019,6770,3
30,0,650,0.213113215312,0.010256302,6874,4
30,0,660,0.213113215312,0.010383392,6972,0
30,0,670,0.213113215312,0.010517595,7080,0
30,0,680,0.213113215312,0.010647647,7185,1
30,0,690,0.213113215312,0.01076925,7290,2
30,0,700,0.213113215312,0.010907267,7394,3
30,0,710,0.213113215312,0.011037092,7497,4
30,0,720,0.213113215312,0.011169292,7600,5
30,0,730,0.209662232556,0.011312683,7704,6
30,0,740,0.204748044213,0.011457115,7805,7
30,0,750,0.203961492233,0.011608815,7913,8
30,0,760,0.204748044213,0.011749831,8019,9
30,0,770,0.204727038404,0.011907763,8123,10
30,0,780,0.212014952656,0.012049346,8229,11
30,0,790,0.211641107816,0.012259519,8330,12
30,0,800,0.204554082512,0.012462784,8432,13
30,0,810,0.212587582937,0.012689615,8533,14
30,0,820,0.212587582937,0.012850757,8637,15
30,0,830,0.212587582937,0.012987405,8737,16
30,0,840,0.213113215312,0.013124272,8843,17
30,0,850,0.213113215312,0.013267755,8956,18
30,0,860,0.212014952656,0.013405871,9063,19
30,0,870,0.213113215312,0.013551473,9165,20
30,0,880,0.203961492233,0.013697717,9266,21
30,0,890,0.211641107816,0.013839873,9367,22
30,0,900,0.211641107816,0.013972975,9466,23
30,0,910,0.213113215312,0.01410155,9574,24
30,0,920,0.211641107816,0.01422993,9674,25
30,0,930,0.211641107816,0.014369369,9784,26
30,0,940,0.211641107816,0.014494548,9891,27
30,0,950,0.211641107816,0.014628965,9998,28
30,0,960,0.211641107816,0.014755487,10100,29
30,0,970,0.211641107816,0.014916118,10204,30
30,0,980,0.211641107816,0.015046359,10309,31
30,0,990,0.211641107816,0.015173479,10414,32
30,0,1000,0.211641107816,0.015304533,10513,33
30,0,1010,0.211641107816,0.015430116,10618,34
30,0,1020,0.211641107816,0.015556643,10716,35
30,0,1030,0.211641107816,0.015684536,10819,36
30,0,1040,0.211641107816,0.015830316,10927,37
30,0,1050,0.20864929903,0.015962206,11032,38
30,0,1060,0.20864929903,0.016096284,11137,39
30,0,1070,0.20864929903,0.016232305,11238,40
30,0,1080,0.196144909764,0.016370492,11344,41
30,0,1090,0.20864929903,0.016505921,11448,42
30,0,1100,0.20864929903,0.016650798,11548,43
30,0,1110,0.20864929903,0.016784471,11651,44
30,0,1120,0.20864929903,0.016925781,11751,45
30,0,1130,0.211808764274,0.017061225,11853,46
30,0,1140,0.20864929903,0.017191357,11957,47
30,0,1150,0.20864929903,0.0173445,12064,48
30,0,1160,0.20864929903,0.017472666,12171,49
30,0,1170,0.20864929903,0.017599935,12275,50
30,0,1180,0.20864929903,0.017721913,12375,51
30,0,1190,0.20864929903,0.01785308,12481,52
30,0,1200,0.20864929903,0.017992733,12587,53
30,0,1210,0.186067129216,0.018138559,12694,54
30,0,1220,0.189838349485,0.018286392,12798,55
30,0,1230,0.19908992775,0.01843639,12900,56
30,0,1240,0.189838349485,0.018584462,13006,57
30,0,1250,0.178782160431,0.018737525,13113,58
30,0,1260,0.182065924972,0.0189586,13220,59
30,0,1270,0.167730764721,0.019180342,13323,60
30,0,1280,0.166885402613,0.019398931,13429,61
30,0,1290,0.170619284598,0.0195588050001,13534,62
30,0,1300,0.171878623695,0.0197184000001,13639,63
30,0,1310,0.169788780902,0.0198848910001,13748,64
30,0,1320,0.169788780902,0.0200428140001,13850,65
30,0,1330,0.169788780902,0.0202024980001,13955,66
30,0,1340,0.167497130932,0.0203557940001,14058,67
30,0,1350,0.165000477818,0.0205030200001,14162,68
30,0,1360,0.178350619137,0.0206678180001,14265,69
30,0,1370,0.171559935348,0.0208480250001,14368,70
30,0,1380,0.169834470868,0.0209910380001,14473,71
30,0,1390,0.182040436882,0.0211523260001,14573,72
30,0,1400,0.188352741446,0.0212983480001,14674,73
30,0,1410,0.171356177033,0.0214562390001,14784,74
30,0,1420,0.185238429219,0.0216079480001,14892,75
30,0,1430,0.177548979676,0.0217868230001,14997,76
30,0,1440,0.152403250571,0.0220057490001,15100,77
30,0,1450,0.142637989294,0.0222299730001,15197,78
30,0,1460,0.14451752925,0.0223945070001,15296,79
30,0,1470,0.143428368745,0.0225466680001,15403,80
