N,trial,iterations,fitness,time,fevals
20,3,1340,0.22117850253,0.02084253,16092,54
20,3,1350,0.220958160445,0.020976162,16211,55
20,3,1360,0.220735282323,0.021127333,16334,56
20,3,1370,0.220735282323,0.021276061,16449,57
20,3,1380,0.220735282323,0.021431003,16566,58
20,3,1390,0.220735282323,0.021571744,16687,59
20,3,1400,0.220735282323,0.021707471,16806,60
20,3,1410,0.207665390813,0.021856386,16923,61
20,3,1420,0.226247156427,0.022014888,17041,62
20,3,1430,0.226247156427,0.022168104,17163,63
20,3,1440,0.226247156427,0.022316616,17279,64
20,3,1450,0.226247156427,0.022460879,17397,65
20,3,1460,0.233474337977,0.022601517,17517,66
20,3,1470,0.233474337977,0.022747619,17636,0
20,3,1480,0.235240903742,0.022928012,17754,0
20,3,1490,0.235240903742,0.023068724,17871,0
20,3,1500,0.233474337977,0.02321255,17986,1
20,3,1510,0.233474337977,0.023362225,18101,2
20,3,1520,0.216688117855,0.02351319,18220,3
20,3,1530,0.235240903742,0.023666815,18337,4
20,3,1540,0.215428383004,0.023827473,18452,0
20,3,1550,0.208671029409,0.023972963,18565,1
20,3,1560,0.208671029409,0.024129237,18679,2
20,3,1570,0.210075933111,0.024262713,18796,3
20,3,1580,0.21022075777,0.024400081,18911,4
20,3,1590,0.208671029409,0.024540323,19028,5
20,3,1600,0.209530106833,0.024673339,19145,6
20,3,1610,0.208671029409,0.024812469,19269,7
20,3,1620,0.208671029409,0.024945561,19384,8
20,3,1630,0.20325433783,0.025102747,19497,9
20,3,1640,0.221655927061,0.02525803,19614,10
20,3,1650,0.214915698461,0.025409888,19727,11
20,3,1660,0.221655927061,0.025560533,19846,12
20,3,1670,0.221015116813,0.025728299,19963,13
20,3,1680,0.216344939543,0.025890269,20081,14
20,3,1690,0.22117850253,0.026041587,20194,15
20,3,1700,0.217156694086,0.026196441,20311,16
20,3,1710,0.218074977436,0.026345087,20427,17
20,3,1720,0.226218394823,0.026504504,20545,18
20,3,1730,0.226247156427,0.026652899,20663,19
20,3,1740,0.226247156427,0.026810922,20782,20
20,3,1750,0.221655927061,0.026963146,20899,21
20,3,1760,0.226218394823,0.027112867,21014,22
20,3,1770,0.220542788001,0.027262909,21130,23
20,3,1780,0.222820868273,0.027405347,21252,24
20,3,1790,0.213235565257,0.027555418,21371,25
20,3,1800,0.221655927061,0.027700342,21494,26
20,3,1810,0.214915698461,0.027846865,21615,27
20,3,1820,0.21844628805,0.028004198,21738,28
20,3,1830,0.211578848185,0.028156142,21860,29
20,3,1840,0.207794881868,0.028296353,21976,30
20,3,1850,0.226218394823,0.028478564,22094,31
20,3,1860,0.226218394823,0.028632771,22213,32
20,3,1870,0.195627557138,0.028798609,22332,33
20,3,1880,0.179391966727,0.028956265,22444,34
20,3,1890,0.190873647853,0.029114709,22561,35
20,3,1900,0.194073519497,0.029269495,22682,36
20,3,1910,0.198916743856,0.029438852,22803,37
20,3,1920,0.19580021936,0.029599785,22923,38
20,3,1930,0.202991511703,0.029759102,23044,39
20,3,1940,0.213163616412,0.029913624,23165,40
20,3,1950,0.213719578351,0.030070991,23279,41
20,3,1960,0.216013500044,0.03022959,23395,42
20,3,1970,0.213574317924,0.030385136,23516,43
20,3,1980,0.218074977436,0.030535964,23633,44
20,3,1990,0.221655927061,0.030680102,23753,45
20,3,2000,0.223589823565,0.030826455,23873,46
20,3,2010,0.221015116813,0.030970428,23995,47
20,3,2020,0.213235565257,0.031116324,24112,48
20,3,2030,0.222216233201,0.031265477,24229,49
20,3,2040,0.222216233201,0.031408959,24351,50
20,3,2050,0.221402277051,0.031567206,24471,51
20,3,2060,0.220729543145,0.03172054,24590,52
20,3,2070,0.211578848185,0.031875799,24708,53
20,3,2080,0.222820868273,0.032028725,24824,54
20,3,2090,0.209601870266,0.032185439,24947,55
20,3,2100,0.192569043901,0.032348333,25064,56
20,3,2110,0.206231959085,0.032510149,25182,57
20,3,2120,0.196807415413,0.032665051,25297,58
20,3,2130,0.198396214789,0.032814872,25420,59
20,3,2140,0.220542788001,0.0329758,25538,60
20,3,2150,0.215009498465,0.033134599,25661,61
20,3,2160,0.188697945535,0.033289513,25778,62
20,3,2170,0.22117850253,0.033444144,25900,63
20,3,2180,0.226218394823,0.033599691,26022,64
20,3,2190,0.221015116813,0.033804571,26135,65
20,3,2200,0.221655927061,0.033967331,26248,66
20,3,2210,0.209601870266,0.034111805,26368,67
20,3,2220,0.21473814545,0.034268031,26488,68
20,3,2230,0.216013500044,0.034427948,26608,69
20,3,2240,0.214796320197,0.034586988,26731,70
20,3,2250,0.201608146167,0.034740618,26845,71
20,3,2260,0.208154456565,0.034895128,26964,72
20,3,2270,0.220542788001,0.035048959,27080,73
20,3,2280,0.220046515802,0.03519483,27199,74
20,3,2290,0.218074977436,0.035356878,27317,75
20,3,2300,0.21844628805,0.035507478,27433,76
20,3,2310,0.21844628805,0.035657944,27552,77
20,3,2320,0.221015116813,0.035827863,27666,78
20,3,2330,0.223589823565,0.035977343,27785,79
20,3,2340,0.223589823565,0.036131127,27908,80
20,3,2350,0.220765277371,0.036278211,28025,81
20,3,2360,0.216013500044,0.03642738,28146,82
20,3,2370,0.214915698461,0.036582296,28263,83
20,3,2380,0.221655927061,0.036740253,28381,84
20,3,2390,0.216646764325,0.03688174,28494,85
20,3,2400,0.223589823565,0.037054047,28612,86
20,3,2410,0.222216233201,0.037219497,28730,87
20,3,2420,0.221655927061,0.0373739,28846,88
20,3,2430,0.221655927061,0.037519801,28964,89
20,3,2440,0.213871032584,0.037670412,29085,90
20,3,2450,0.222216233201,0.037819177,29205,91
20,3,2460,0.223589823565,0.037972113,29320,92
20,3,2470,0.222216233201,0.038166922,29442,93
20,3,2480,0.208943366956,0.03831473,29559,94
20,3,2490,0.222820868273,0.03845886,29675,95
20,3,2500,0.220729543145,0.038625039,29787,96
20,3,2510,0.226218394823,0.038815548,29908,97
20,3,2520,0.226218394823,0.038955591,30024,98
20,3,2530,0.22117850253,0.039096548,30143,99
20,3,2530,0.235240903742,0.039096548,30143,optimal
20,4,0,0.142173156183,0.000176023,136,0
20,4,10,0.171235758811,0.000358791999999,253,0
20,4,20,0.219149310317,0.000548616999999,369,0
20,4,30,0.219149310317,0.000707238999999,490,0
20,4,40,0.186068319245,0.000864425999999,604,0
20,4,50,0.203440549583,0.001020145,721,1
20,4,60,0.209679672985,0.001192575,841,2
20,4,70,0.205191705345,0.001343285,957,3
20,4,80,0.204964354616,0.001491723,1075,4
20,4,90,0.21045632717,0.001651161,1195,5
20,4,100,0.204356986595,0.001812225,1316,6
20,4,110,0.184506601313,0.001966555,1433,7
20,4,120,0.189803933256,0.002131359,1550,8
20,4,130,0.214732587312,0.002343849,1673,9
20,4,140,0.195861779626,0.002502499,1788,10
20,4,150,0.183392249987,0.002663003,1910,11
20,4,160,0.179841758885,0.00282837,2032,12
20,4,170,0.16923003532,0.002985965,2152,13
20,4,180,0.208980875281,0.003136072,2270,14
20,4,190,0.178378778686,0.003308677,2386,15
20,4,200,0.178122138395,0.003477761,2507,16
20,4,210,0.215947900843,0.003630943,2625,17
20,4,220,0.217156694086,0.003796308,2739,18
20,4,230,0.222820868273,0.003947314,2856,19
20,4,240,0.220046515802,0.004097332,2972,0
20,4,250,0.217156694086,0.004263962,3087,1
20,4,260,0.21811124849,0.004416079,3208,2
20,4,270,0.213871032584,0.004560383,3322,3
20,4,280,0.221655927061,0.004706987,3444,4
20,4,290,0.214915698461,0.004859326,3556,5
20,4,300,0.223589823565,0.005029117,3671,6
20,4,310,0.217156694086,0.005189631,3793,0
20,4,320,0.216013500044,0.005339191,3906,1
20,4,330,0.220729543145,0.005489864,4023,2
20,4,340,0.213871032584,0.0056512,4138,3
20,4,350,0.205266657639,0.005801717,4256,4
20,4,360,0.222820868273,0.005956078,4378,5
20,4,370,0.222216233201,0.006169796,4498,6
20,4,380,0.223589823565,0.006335706,4618,7
20,4,390,0.221655927061,0.006481305,4734,8
20,4,400,0.223589823565,0.006664625,4852,9
20,4,410,0.216344939543,0.00681032,4969,10
20,4,420,0.223589823565,0.006994944,5083,11
20,4,430,0.221655927061,0.007138699,5205,12
20,4,440,0.226218394823,0.00728637,5319,13
20,4,450,0.223589823565,0.007439183,5438,0
20,4,460,0.22117850253,0.007606185,5549,1
20,4,470,0.221655927061,0.007767288,5668,2
20,4,480,0.223589823565,0.007916692,5785,3
20,4,490,0.220729543145,0.008066776,5906,4
20,4,500,0.221655927061,0.00821361,6024,5
20,4,510,0.222216233201,0.008378327,6143,6
20,4,520,0.212745159509,0.008534774,6260,7
20,4,530,0.214915698461,0.00868946,6378,8
20,4,540,0.222216233201,0.00884498,6500,9
20,4,550,0.222216233201,0.009008957,6618,10
20,4,560,0.223589823565,0.009164216,6735,11
20,4,570,0.216013500044,0.009304895,6853,12
20,4,580,0.222820868273,0.009454678,6966,13
20,4,590,0.223589823565,0.009603336,7083,14
20,4,600,0.222216233201,0.009752665,7203,15
20,4,610,0.216705777379,0.009908285,7319,16
20,4,620,0.220433835626,0.0100793,7432,17
20,4,630,0.220433835626,0.010230143,7550,18
20,4,640,0.221655927061,0.010379187,7666,19
20,4,650,0.221015116813,0.010525222,7782,20
20,4,660,0.226218394823,0.010671227,7899,21
20,4,670,0.22117850253,0.010833675,8019,22
20,4,680,0.201981987,0.010992703,8140,23
20,4,690,0.214901506095,0.011145446,8263,24
20,4,700,0.197908409228,0.01131141,8374,25
20,4,710,0.214915698461,0.011480885,8495,26
20,4,720,0.214915698461,0.011629801,8613,27
20,4,730,0.214915698461,0.011781967,8732,28
20,4,740,0.214915698461,0.011904816,8854,29
20,4,750,0.214915698461,0.012031716,8976,30
20,4,760,0.204606437125,0.012175312,9098,31
20,4,770,0.217182001525,0.012318189,9219,32
20,4,780,0.220729543145,0.01247157,9337,33
20,4,790,0.220729543145,0.012610687,9455,34
20,4,800,0.223589823565,0.012759351,9575,35
20,4,810,0.222216233201,0.012908003,9693,36
20,4,820,0.214915698461,0.013050599,9805,37
20,4,830,0.235240903742,0.013198499,9925,38
20,4,840,0.222216233201,0.013354566,10042,0
20,4,850,0.220729543145,0.013507587,10159,1
20,4,860,0.223589823565,0.01365117,10277,2
20,4,870,0.208219960776,0.013803054,10400,3
20,4,880,0.216013500044,0.013954062,10515,4
20,4,890,0.214915698461,0.014104505,10632,5
20,4,900,0.220729543145,0.014259361,10751,6
20,4,910,0.220729543145,0.014412961,10871,7
20,4,920,0.222216233201,0.014577222,10990,8
20,4,930,0.21844628805,0.014733209,11110,9
20,4,940,0.223589823565,0.014884895,11227,10
20,4,950,0.220046515802,0.01503223,11341,11
20,4,960,0.205274103781,0.015190198,11454,12
20,4,970,0.22117850253,0.015340023,11573,13
20,4,980,0.220729543145,0.015490855,11691,14
20,4,990,0.222820868273,0.015656839,11812,15
20,4,1000,0.220542788001,0.01579914,11931,16
20,4,1010,0.213235565257,0.015941357,12054,17
20,4,1020,0.211851260631,0.016095212,12170,18
20,4,1030,0.221655927061,0.016236681,12289,19
20,4,1040,0.222216233201,0.016394429,12408,20
20,4,1050,0.220729543145,0.016537606,12522,21
20,4,1060,0.214915698461,0.016683911,12635,22
20,4,1070,0.22117850253,0.016844615,12753,23
20,4,1080,0.223589823565,0.017005036,12871,24
20,4,1090,0.222216233201,0.017152286,12988,25
20,4,1100,0.226218394823,0.017336643,13111,26
20,4,1110,0.222216233201,0.017486723,13230,27
20,4,1120,0.214854096569,0.017628251,13351,28
20,4,1130,0.213235565257,0.017788963,13473,29
20,4,1140,0.223589823565,0.017938131,13592,30
20,4,1150,0.221655927061,0.018085249,13705,31
20,4,1160,0.222216233201,0.018247619,13824,32
20,4,1170,0.221015116813,0.018392384,13939,33
20,4,1180,0.217156694086,0.01855506,14061,34
20,4,1190,0.222216233201,0.018704673,14181,35
20,4,1200,0.222216233201,0.018865367,14300,36
20,4,1210,0.223589823565,0.019044493,14420,37
20,4,1220,0.21473814545,0.019207492,14536,38
20,4,1230,0.21473814545,0.019359499,14650,39
20,4,1240,0.213390018395,0.019517756,14769,40
20,4,1250,0.221655927061,0.019672862,14885,41
20,4,1260,0.222216233201,0.019827091,15003,42
20,4,1270,0.22117850253,0.019972655,15124,43
20,4,1280,0.216013500044,0.020138672,15243,44
20,4,1290,0.222216233201,0.020294722,15363,45
20,4,1300,0.223589823565,0.020445495,15481,46
20,4,1310,0.222216233201,0.020595341,15600,47
20,4,1320,0.223589823565,0.020741924,15727,48
20,4,1330,0.223589823565,0.02088945,15844,49
20,4,1340,0.222216233201,0.021041229,15959,50
20,4,1350,0.217433036565,0.021191809,16079,51
20,4,1360,0.223589823565,0.021338613,16200,52
20,4,1370,0.222216233201,0.021470151,16321,53
20,4,1380,0.226218394823,0.021626438,16438,54
20,4,1390,0.220542788001,0.021807594,16555,55
20,4,1400,0.197537171254,0.021955931,16676,56
20,4,1410,0.21811124849,0.022083801,16799,57
20,4,1420,0.221655927061,0.022226376,16921,58
20,4,1430,0.21473814545,0.0223599,17042,59
20,4,1440,0.222820868273,0.022493841,17163,60
20,4,1450,0.222820868273,0.022633007,17276,61
20,4,1460,0.222820868273,0.022785685,17396,62
20,4,1470,0.222820868273,0.022941223,17517,63
20,4,1480,0.214915698461,0.023113898,17634,64
20,4,1490,0.216344939543,0.023287023,17753,65
20,4,1500,0.214796320197,0.023439778,17874,66
20,4,1510,0.19653191514,0.02358935,17993,67
20,4,1520,0.223589823565,0.023745149,18106,68
20,4,1530,0.221015116813,0.023885849,18221,69
20,4,1540,0.222216233201,0.024041092,18340,70
20,4,1550,0.222216233201,0.024199299,18461,71
20,4,1560,0.222820868273,0.024353139,18587,72
20,4,1570,0.222216233201,0.02449948,18703,73
20,4,1580,0.226218394823,0.024667106,18821,74
20,4,1590,0.222216233201,0.024810941,18939,75
20,4,1600,0.220433835626,0.024965195,19060,76
20,4,1610,0.226218394823,0.025116625,19184,77
20,4,1620,0.218074977436,0.025264411,19303,78
20,4,1630,0.216013500044,0.025430942,19421,79
20,4,1640,0.226218394823,0.025580992,19540,80
20,4,1650,0.222820868273,0.02573592,19658,81
20,4,1660,0.223589823565,0.025912612,19780,82
20,4,1670,0.209601870266,0.026063208,19897,83
20,4,1680,0.222216233201,0.02621478,20013,84
20,4,1690,0.222216233201,0.026408045,20130,85
20,4,1700,0.223589823565,0.026552628,20249,86
20,4,1710,0.21844628805,0.02670077,20367,87
20,4,1720,0.196337379826,0.026860007,20484,88
20,4,1730,0.212836431898,0.02702573,20600,89
20,4,1740,0.185439283201,0.027186696,20714,90
20,4,1750,0.216816907238,0.027355242,20836,91
20,4,1760,0.208101305512,0.02751163,20951,92
20,4,1770,0.227606742294,0.027663681,21072,93
20,4,1780,0.222458857489,0.027804157,21193,94
20,4,1790,0.220530344422,0.027952721,21309,95
20,4,1800,0.214482849382,0.028098734,21427,96
20,4,1810,0.221960727792,0.028254119,21544,97
20,4,1820,0.222458857489,0.02841695,21662,98
20,4,1830,0.220446807022,0.028564555,21779,99
20,4,1830,0.235240903742,0.028564555,21779,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.12841422043,0.000391722000003,206,0
30,0,10,0.127804470114,0.000738884000008,385,0
30,0,20,0.137674775322,0.00107372600001,569,1
30,0,30,0.140562859329,0.00139340400001,748,0
30,0,40,0.149246048125,0.00175036700001,932,0
30,0,50,0.157606458914,0.002064431,1108,0
30,0,60,0.138067303986,0.002371826,1287,0
30,0,70,0.138075358165,0.002699957,1467,1
30,0,80,0.150416024123,0.00302318200001,1642,2
30,0,90,0.146820602639,0.00333930000001,1818,3
30,0,100,0.158161431442,0.00366665900001,1992,4
30,0,110,0.145147471583,0.00399009100001,2166,0
30,0,120,0.155975711274,0.00432456800001,2348,1
30,0,130,0.159573583191,0.00471466700001,2523,2
30,0,140,0.168466062284,0.00514648000001,2699,0
30,0,150,0.159971169114,0.00546009700001,2876,0
30,0,160,0.157734351173,0.00577139100001,3057,1
30,0,170,0.163685665638,0.00611485600001,3240,2
30,0,180,0.156826356746,0.00650508000001,3420,3
30,0,190,0.146812220761,0.00688082900001,3588,4
30,0,200,0.154646147856,0.00720528900001,3763,5
30,0,210,0.157525043227,0.00752198500001,3932,6
30,0,220,0.158277825689,0.00789778200001,4107,7
30,0,230,0.181438853054,0.008362263,4280,8
30,0,240,0.163974964798,0.008707428,4463,0
30,0,250,0.18072717676,0.009002341,4636,1
30,0,260,0.177254605663,0.009297391,4812,2
30,0,270,0.190421758154,0.009603877,4994,3
30,0,280,0.166996318808,0.00988762599999,5174,0
30,0,290,0.17076701571,0.010204663,5349,1
30,0,300,0.183550979087,0.010508808,5524,2
30,0,310,0.178659423933,0.010807347,5702,3
30,0,320,0.165253912901,0.011122802,5877,4
30,0,330,0.179593904646,0.011422496,6055,5
30,0,340,0.181154165649,0.011735483,6228,6
30,0,350,0.175284878446,0.012029451,6405,7
30,0,360,0.195276707527,0.01233263,6587,8
30,0,370,0.179471378683,0.012628174,6765,0
30,0,380,0.172274008464,0.012934048,6945,1
30,0,390,0.195761523425,0.013237837,7114,2
30,0,400,0.194958660965,0.013510437,7297,0
30,0,410,0.161298224417,0.013813044,7477,1
30,0,420,0.192505384882,0.014102143,7650,2
30,0,430,0.185805356125,0.014370877,7831,3
30,0,440,0.185805356125,0.014644987,8011,4
30,0,450,0.185805356125,0.014922068,8191,5
30,0,460,0.179076024171,0.015213126,8372,6
30,0,470,0.176568628077,0.015512852,8550,7
30,0,480,0.186610316157,0.015800497,8727,8
30,0,490,0.179296734148,0.016094136,8903,9
30,0,500,0.184628798649,0.016380348,9080,10
30,0,510,0.187445683189,0.01665168,9256,11
30,0,520,0.187445683189,0.016890285,9430,12
30,0,530,0.187445683189,0.017176568,9596,13
30,0,540,0.177250052904,0.01767799,9772,14
30,0,550,0.177250052904,0.017984027,9951,15
30,0,560,0.186422431713,0.018285875,10126,16
30,0,570,0.187928684758,0.018617561,10304,17
30,0,580,0.163107492319,0.018917105,10484,18
30,0,590,0.160219939166,0.019199398,10661,19
30,0,600,0.167374356433,0.019560126,10837,20
30,0,610,0.160176629103,0.019979017,11008,21
30,0,620,0.169135727018,0.020341235,11191,22
30,0,630,0.163895490029,0.020664067,11370,23
30,0,640,0.163580538347,0.020974433,11549,24
30,0,650,0.163190005765,0.021306906,11723,25
30,0,660,0.152303639491,0.021616153,11907,26
30,0,670,0.169109224734,0.021950105,12084,27
30,0,680,0.17915989193,0.022244389,12260,28
30,0,690,0.185466588484,0.022539871,12438,29
30,0,700,0.181213887326,0.022828937,12615,30
30,0,710,0.173115304968,0.023120006,12788,31
30,0,720,0.183997832778,0.023413045,12965,32
30,0,730,0.192068121843,0.023716792,13141,33
30,0,740,0.180750699727,0.024024435,13319,34
30,0,750,0.187270900433,0.024322739,13501,35
30,0,760,0.184355746408,0.024635487,13684,36
30,0,770,0.194922635696,0.02492334,13858,37
30,0,780,0.172275190372,0.025211337,14042,38
30,0,790,0.175616877202,0.025514194,14219,39
30,0,800,0.191912753085,0.025833012,14403,40
30,0,810,0.178150763697,0.026111153,14581,41
30,0,820,0.173606447947,0.026371219,14758,42
30,0,830,0.173606447947,0.026645726,14935,43
30,0,840,0.172230410775,0.026938292,15111,44
30,0,850,0.179879789484,0.027240459,15293,45
30,0,860,0.175998432628,0.027511993,15472,46
30,0,870,0.1634938995,0.027813793,15652,47
30,0,880,0.18979737091,0.028101297,15830,48
30,0,890,0.212468576852,0.028389401,16008,49
30,0,900,0.214807061425,0.028692247,16179,0
30,0,910,0.212927265343,0.029110316,16355,0
30,0,920,0.215553520417,0.029442732,16530,1
30,0,930,0.209801333382,0.029710019,16703,0
30,0,940,0.208354325591,0.029986687,16883,1
30,0,950,0.212636532681,0.030263367,17059,2
30,0,960,0.172709912308,0.03054465,17242,3
30,0,970,0.174597202178,0.03083666,17418,4
30,0,980,0.201071530029,0.031131046,17596,5
30,0,990,0.195471804074,0.031418922,17775,6
30,0,1000,0.195912421464,0.03170997,17950,7
30,0,1010,0.192422415316,0.031991668,18130,8
30,0,1020,0.192422415316,0.032282794,18311,9
30,0,1030,0.19863567456,0.032555,18487,10
30,0,1040,0.202199914285,0.03283984,18660,11
30,0,1050,0.19715948921,0.033118486,18840,12
30,0,1060,0.202199914285,0.033397012,19017,13
30,0,1070,0.203198605049,0.033652449,19197,14
30,0,1080,0.203198605049,0.03391185,19374,15
30,0,1090,0.196761685213,0.034169367,19549,16
30,0,1100,0.19863567456,0.034443792,19727,17
30,0,1110,0.201859854094,0.034708344,19910,18
30,0,1120,0.201859854094,0.034977588,20086,19
30,0,1130,0.203198605049,0.035270643,20260,20
30,0,1140,0.196761685213,0.035724191,20435,21
30,0,1150,0.203198605049,0.036084736,20615,22
30,0,1160,0.197961447406,0.036349293,20794,23
30,0,1170,0.202199914285,0.036698266,20972,24
30,0,1180,0.203198605049,0.037003734,21156,25
30,0,1190,0.19863567456,0.03727496,21338,26
30,0,1200,0.198871033498,0.037548896,21516,27
30,0,1210,0.195753159918,0.037972157,21692,28
30,0,1220,0.202720687889,0.038241085,21872,29
30,0,1230,0.207406326144,0.038521492,22055,30
30,0,1240,0.203198605049,0.038785923,22234,31
30,0,1250,0.195560590243,0.039037219,22410,32
30,0,1260,0.203198605049,0.039292465,22585,33
30,0,1270,0.202720687889,0.039564959,22761,34
30,0,1280,0.198871033498,0.039835354,22946,35
30,0,1290,0.202720687889,0.040104968,23122,36
30,0,1300,0.203198605049,0.040374962,23298,37
30,0,1310,0.203198605049,0.04063499,23474,38
30,0,1320,0.203198605049,0.040897213,23657,39
30,0,1330,0.201859854094,0.041184598,23830,40
30,0,1340,0.202720687889,0.041460719,24005,41
30,0,1350,0.202720687889,0.041753225,24185,42
30,0,1360,0.203198605049,0.042032952,24368,43
30,0,1370,0.202720687889,0.042303129,24550,44
30,0,1380,0.203198605049,0.042574291,24723,45
30,0,1390,0.195402769509,0.042878802,24903,46
30,0,1400,0.201859854094,0.04327571,25080,47
30,0,1410,0.19715948921,0.043619374,25257,48
30,0,1420,0.203198605049,0.04388811,25447,49
30,0,1430,0.201859854094,0.044144269,25629,50
30,0,1440,0.198504111552,0.04442325,25807,51
30,0,1450,0.19863567456,0.044685202,25985,52
30,0,1460,0.203198605049,0.044975065,26166,53
30,0,1470,0.203198605049,0.04526025,26348,54
30,0,1480,0.202199914285,0.045508944,26526,55
30,0,1490,0.19715948921,0.045776032,26705,56
30,0,1500,0.202199914285,0.046050357,26890,57
30,0,1510,0.203198605049,0.046306482,27064,58
30,0,1520,0.202199914285,0.046582945,27246,59
30,0,1530,0.198871033498,0.046866097,27421,60
30,0,1540,0.174150914046,0.047135966,27600,61
30,0,1550,0.202720687889,0.047414618,27776,62
30,0,1560,0.198871033498,0.047691832,27951,63
30,0,1570,0.198871033498,0.047966162,28134,64
30,0,1580,0.197961447406,0.048259081,28316,65
30,0,1590,0.196014435143,0.048546567,28491,66
30,0,1600,0.203198605049,0.048810142,28672,67
30,0,1610,0.202199914285,0.049074227,28847,68
30,0,1620,0.202199914285,0.049361562,29022,69
30,0,1630,0.202199914285,0.04962353,29200,70
30,0,1640,0.202720687889,0.049908217,29378,71
30,0,1650,0.202199914285,0.05017907,29549,72
30,0,1660,0.203198605049,0.050434288,29723,73
30,0,1670,0.197961447406,0.050708854,29900,74
30,0,1680,0.19863567456,0.050977651,30076,75
30,0,1690,0.195579757047,0.051248778,30254,76
30,0,1700,0.19715948921,0.051535724,30436,77
30,0,1710,0.202720687889,0.051797883,30611,78
30,0,1720,0.199452215025,0.052068036,30787,79
30,0,1730,0.201859854094,0.052333646,30965,80
30,0,1740,0.202199914285,0.052626406,31143,81
30,0,1750,0.202720687889,0.05288914,31321,82
30,0,1760,0.198871033498,0.053165304,31496,83
30,0,1770,0.203198605049,0.053419567,31671,84
30,0,1780,0.203198605049,0.053686585,31846,85
30,0,1790,0.202720687889,0.05395327,32017,86
30,0,1800,0.198871033498,0.054206034,32193,87
30,0,1810,0.203198605049,0.054485518,32372,88
30,0,1820,0.202199914285,0.054757022,32548,89
30,0,1830,0.19486194553,0.055043092,32732,90
30,0,1840,0.201859854094,0.055345162,32909,91
30,0,1850,0.195560590243,0.055607136,33082,92
30,0,1860,0.19863567456,0.05587644,33263,93
30,0,1870,0.203198605049,0.056152066,33440,94
30,0,1880,0.203198605049,0.056420287,33614,95
30,0,1890,0.202720687889,0.056675382,33794,96
30,0,1900,0.203198605049,0.056962329,33974,97
30,0,1910,0.203198605049,0.057218956,34150,98
30,0,1920,0.19715948921,0.057483003,34323,99
30,0,1920,0.215553520417,0.057483003,34323,optimal
30,1,0,0.115222271532,0.000370248999999,208,0
30,1,10,0.145149514802,0.000733892,389,0
30,1,20,0.158699434918,0.001057311,569,0
30,1,30,0.146694935693,0.00137697700001,742,0
30,1,40,0.15906668756,0.00170431600001,911,1
30,1,50,0.154156539146,0.00200946900001,1084,0
30,1,60,0.166797775965,0.00232399200001,1262,1
30,1,70,0.161900070439,0.00262944600001,1435,0
30,1,80,0.151463726545,0.00292145,1616,1
30,1,90,0.162437567708,0.003210352,1798,2
30,1,100,0.162113085594,0.003516582,1978,3
30,1,110,0.180536564389,0.003810278,2155,4
30,1,120,0.181966711948,0.004098481,2332,0
30,1,130,0.173653218053,0.004387253,2507,0
30,1,140,0.17828008239,0.004689738,2686,1
30,1,150,0.172762276788,0.005132255,2868,2
30,1,160,0.163248943692,0.005504611,3049,3
30,1,170,0.178754994378,0.005799907,3232,4
30,1,180,0.17062070217,0.006107155,3411,5
30,1,190,0.190883389896,0.006382815,3588,6
30,1,200,0.17426763048,0.006664284,3770,0
30,1,210,0.178564365805,0.00695506,3949,1
30,1,220,0.181640524234,0.00722606800001,4123,2
30,1,230,0.177483906167,0.00750904100001,4301,3
30,1,240,0.178073990382,0.007800917,4477,4
30,1,250,0.184476975813,0.008081375,4655,5
30,1,260,0.170569938585,0.008391136,4837,6
30,1,270,0.171351245212,0.00868915,5013,7
30,1,280,0.157140077493,0.008980382,5185,8
30,1,290,0.158014020886,0.009297726,5360,9
30,1,300,0.157983757162,0.009594001,5544,10
30,1,310,0.157044910597,0.009880098,5721,11
30,1,320,0.17775126166,0.010200431,5900,12
30,1,330,0.172402390718,0.010495408,6074,13
30,1,340,0.173833043818,0.010809234,6256,14
30,1,350,0.181425228125,0.011102485,6433,15
30,1,360,0.171026044106,0.011391154,6607,16
30,1,370,0.17182346626,0.011688063,6780,17
30,1,380,0.182155382356,0.011969755,6962,18
30,1,390,0.176275834274,0.012254742,7145,19
30,1,400,0.183515424418,0.0125371,7320,20
30,1,410,0.167414559567,0.012841828,7494,21
30,1,420,0.163970255741,0.013135739,7675,22
30,1,430,0.187015319009,0.013423713,7849,23
30,1,440,0.184459961612,0.013699886,8026,24
30,1,450,0.188502378782,0.014008815,8208,25
30,1,460,0.183141598712,0.014308118,8382,26
30,1,470,0.158711153824,0.014610841,8563,27
30,1,480,0.174490471601,0.014908419,8737,28
30,1,490,0.167376213355,0.015227334,8915,29
30,1,500,0.160723341663,0.015525781,9095,30
30,1,510,0.173036516579,0.015822824,9272,31
30,1,520,0.171142053772,0.016109271,9454,32
30,1,530,0.164760000617,0.016405313,9631,33
30,1,540,0.19065756465,0.016695835,9808,34
30,1,550,0.189398372656,0.016989306,9992,35
30,1,560,0.176345877936,0.017272081,10165,36
30,1,570,0.174248064612,0.017574277,10347,37
30,1,580,0.173308977189,0.017867954,10523,38
30,1,590,0.183150220977,0.018147128,10703,39
30,1,600,0.173849520395,0.018439915,10885,40
30,1,610,0.175613286521,0.018739091,11061,41
30,1,620,0.188417323709,0.019026014,11235,42
30,1,630,0.180720730497,0.019308198,11403,43
30,1,640,0.173039207517,0.019610855,11576,44
30,1,650,0.166632354709,0.019891573,11753,45
30,1,660,0.182475787627,0.020180489,11930,46
