N,trial,iterations,fitness,time,fevals
40,1,2970,0.157680150619,0.00131370000017,2981,optimal
40,2,0,0.0482781099204,6.32399999745e-06,11,0
40,2,10,0.056039445964,1.14479999809e-05,21,0
40,2,20,0.056039445964,1.61319999847e-05,31,0
40,2,30,0.0624689328642,2.08969999846e-05,41,1
40,2,40,0.06252732293,2.55159999938e-05,51,0
40,2,50,0.0627677116691,2.98119999798e-05,61,0
40,2,60,0.0691749852951,3.45599999889e-05,71,0
40,2,70,0.0707415866275,3.89629999802e-05,81,0
40,2,80,0.0725631832623,4.3541999986e-05,91,0
40,2,90,0.0725631832623,4.78369999826e-05,101,0
40,2,100,0.0755604735764,5.22909999745e-05,111,1
40,2,110,0.0789437025567,5.67189999856e-05,121,0
40,2,120,0.0790030399095,6.15979999736e-05,131,0
40,2,130,0.0797447853852,6.61219999643e-05,141,0
40,2,140,0.0810382303727,7.03689999568e-05,151,0
40,2,150,0.0816287217158,7.4805999958e-05,161,0
40,2,160,0.0816287217158,7.98819999659e-05,171,0
40,2,170,0.0824019828443,8.41889999776e-05,181,1
40,2,180,0.0824019828443,8.86599999603e-05,191,0
40,2,190,0.0845750458036,9.32319999549e-05,201,1
40,2,200,0.0845750458036,9.8075999972e-05,211,0
40,2,210,0.0897364299285,0.000102419999962,221,1
40,2,220,0.090459002337,0.000107047999961,231,0
40,2,230,0.090459002337,0.000111467999972,241,0
40,2,240,0.090459002337,0.000115572999988,251,1
40,2,250,0.090459002337,0.000120143999965,261,2
40,2,260,0.0930459616061,0.000124261999957,271,3
40,2,270,0.0930459616061,0.000128269999948,281,0
40,2,280,0.0930459616061,0.000132449999938,291,1
40,2,290,0.0937132053451,0.000136591999933,301,2
40,2,300,0.0966426952129,0.000140866999942,311,0
40,2,310,0.0966426952129,0.000144940999945,321,0
40,2,320,0.0966426952129,0.000149283999946,331,1
40,2,330,0.0981897472929,0.000153433999941,341,2
40,2,340,0.0981897472929,0.000157745999928,351,0
40,2,350,0.0981897472929,0.000162128999932,361,1
40,2,360,0.101132073953,0.000166822999944,371,2
40,2,370,0.101132073953,0.000171128999966,381,0
40,2,380,0.101132073953,0.000175531999957,391,1
40,2,390,0.101132073953,0.000179995999957,401,2
40,2,400,0.102743249471,0.000184279999957,411,3
40,2,410,0.102838161581,0.000188752999946,421,0
40,2,420,0.108939026688,0.000193026999966,431,0
40,2,430,0.108939026688,0.000197348999961,441,0
40,2,440,0.108939026688,0.000201899999951,451,1
40,2,450,0.115145318384,0.000206138999971,461,2
40,2,460,0.115145318384,0.000210592999963,471,0
40,2,470,0.115145318384,0.000215444999981,481,1
40,2,480,0.115686522119,0.000220262999989,491,2
40,2,490,0.115686522119,0.000224505000006,501,0
40,2,500,0.115686522119,0.000228642000025,511,1
40,2,510,0.115686522119,0.000232853000028,521,2
40,2,520,0.116171981688,0.000237366000022,531,3
40,2,530,0.116171981688,0.000241595000006,541,0
40,2,540,0.116171981688,0.000245687000017,551,1
40,2,550,0.116171981688,0.000249963000016,561,2
40,2,560,0.116171981688,0.000254215000041,571,3
40,2,570,0.116171981688,0.000258334000023,581,4
40,2,580,0.116171981688,0.000262670000012,591,5
40,2,590,0.116171981688,0.000266823999993,601,6
40,2,600,0.116171981688,0.000271146000017,611,7
40,2,610,0.116171981688,0.000275301000016,621,8
40,2,620,0.116171981688,0.000279567000007,631,9
40,2,630,0.116171981688,0.000283805000009,641,10
40,2,640,0.116171981688,0.00028771800001,651,11
40,2,650,0.116171981688,0.000291843000014,661,12
40,2,660,0.116171981688,0.000295899000008,671,13
40,2,670,0.116171981688,0.000299968999997,681,14
40,2,680,0.116171981688,0.000303967999997,691,15
40,2,690,0.117988811596,0.000308224000008,701,16
40,2,700,0.117988811596,0.000312783999988,711,0
40,2,710,0.117988811596,0.000317026000005,721,1
40,2,720,0.117988811596,0.000321146000005,731,2
40,2,730,0.117988811596,0.000325293000003,741,3
40,2,740,0.117988811596,0.000329455000013,751,4
40,2,750,0.118606701247,0.000333855000036,761,5
40,2,760,0.118606701247,0.000338415000044,771,0
40,2,770,0.119785570012,0.000342765000056,781,1
40,2,780,0.120370999504,0.000347228000038,791,0
40,2,790,0.120370999504,0.000351640000048,801,0
40,2,800,0.120370999504,0.00035610300003,811,1
40,2,810,0.120370999504,0.000360329000046,821,2
40,2,820,0.120667882025,0.000364560000065,831,3
40,2,830,0.120667882025,0.000368933000061,841,0
40,2,840,0.120667882025,0.000373834000072,851,1
40,2,850,0.120667882025,0.000378212000072,861,2
40,2,860,0.120667882025,0.000382411000061,871,3
40,2,870,0.120667882025,0.00038656600006,881,4
40,2,880,0.120667882025,0.00039115900006,891,5
40,2,890,0.120667882025,0.000395680000054,901,6
40,2,900,0.121857434482,0.000399859000055,911,7
40,2,910,0.121857434482,0.000404468000056,921,0
40,2,920,0.121857434482,0.000408652000061,931,1
40,2,930,0.121857434482,0.000413041000058,941,2
40,2,940,0.121857434482,0.000417381000062,951,3
40,2,950,0.121857434482,0.000421688000074,961,4
40,2,960,0.121857434482,0.000426070000088,971,5
40,2,970,0.121857434482,0.000431076000098,981,6
40,2,980,0.121857434482,0.000435388000085,991,7
40,2,990,0.121857434482,0.000439638000103,1001,8
40,2,1000,0.121857434482,0.0004440700001,1011,9
40,2,1010,0.121857434482,0.000448425000087,1021,10
40,2,1020,0.122187208845,0.000452587000098,1031,11
40,2,1030,0.122187208845,0.000456742000097,1041,0
40,2,1040,0.122187208845,0.000461402000099,1051,1
40,2,1050,0.123856265179,0.000465525000095,1061,2
40,2,1060,0.123856265179,0.00046993300009,1071,0
40,2,1070,0.125075702698,0.000474351000065,1081,1
40,2,1080,0.125075702698,0.000478590000085,1091,0
40,2,1090,0.125075702698,0.000483175000085,1101,1
40,2,1100,0.125075702698,0.000487527000075,1111,2
40,2,1110,0.125075702698,0.000492328000064,1121,3
40,2,1120,0.125075702698,0.000496640000051,1131,4
40,2,1130,0.125075702698,0.000501219000029,1141,5
40,2,1140,0.125075702698,0.00050591300004,1151,6
40,2,1150,0.125075702698,0.000510514000041,1161,7
40,2,1160,0.125075702698,0.000514860000038,1171,8
40,2,1170,0.125075702698,0.000518979000049,1181,9
40,2,1180,0.125075702698,0.000523099000048,1191,10
40,2,1190,0.125075702698,0.000527412000025,1201,11
40,2,1200,0.125075702698,0.000531528000039,1211,12
40,2,1210,0.125075702698,0.000535815000035,1221,13
40,2,1220,0.125075702698,0.00054021400004,1231,14
40,2,1230,0.125075702698,0.000544472000058,1241,15
40,2,1240,0.125075702698,0.000548803000044,1251,16
40,2,1250,0.125075702698,0.000552939000016,1261,17
40,2,1260,0.125075702698,0.000563222000039,1271,18
40,2,1270,0.125075702698,0.000567412000038,1281,19
40,2,1280,0.125075702698,0.000572117000047,1291,20
40,2,1290,0.126330663124,0.000576945000034,1301,21
40,2,1300,0.126330663124,0.000581219000026,1311,0
40,2,1310,0.126330663124,0.000585368000031,1321,1
40,2,1320,0.126330663124,0.000589679000029,1331,2
40,2,1330,0.126330663124,0.000593993000024,1341,3
40,2,1340,0.126330663124,0.000598339000021,1351,4
40,2,1350,0.126330663124,0.000602651000037,1361,5
40,2,1360,0.126330663124,0.000606758000032,1371,6
40,2,1370,0.126330663124,0.000610966000011,1381,7
40,2,1380,0.126330663124,0.000615403000012,1391,8
40,2,1390,0.126330663124,0.000619682999996,1401,9
40,2,1400,0.126330663124,0.000623802000007,1411,10
40,2,1410,0.126330663124,0.000628089000003,1421,11
40,2,1420,0.126330663124,0.000632273999997,1431,12
40,2,1430,0.126330663124,0.000636544000002,1441,13
40,2,1440,0.126330663124,0.000640744999998,1451,14
40,2,1450,0.126330663124,0.000654516999987,1461,15
40,2,1460,0.126330663124,0.000658936000008,1471,16
40,2,1470,0.126330663124,0.000663317000004,1481,17
40,2,1480,0.126330663124,0.00066767200002,1491,18
40,2,1490,0.126330663124,0.000672091000041,1501,19
40,2,1500,0.126330663124,0.000676191000025,1511,20
40,2,1510,0.126330663124,0.000680653000018,1521,21
40,2,1520,0.126330663124,0.000684952000029,1531,22
40,2,1530,0.126330663124,0.000689493000039,1541,23
40,2,1540,0.126330663124,0.00069363800003,1551,24
40,2,1550,0.126330663124,0.000697832000014,1561,25
40,2,1560,0.126330663124,0.000702042000029,1571,26
40,2,1570,0.126330663124,0.000706455000028,1581,27
40,2,1580,0.126330663124,0.000710586000025,1591,28
40,2,1590,0.126330663124,0.000714795000022,1601,29
40,2,1600,0.126330663124,0.000718926000019,1611,30
40,2,1610,0.126330663124,0.000723279000027,1621,31
40,2,1620,0.126330663124,0.000727368000014,1631,32
40,2,1630,0.126330663124,0.000731988000013,1641,33
40,2,1640,0.126330663124,0.000736197999998,1651,34
40,2,1650,0.126330663124,0.000740464000017,1661,35
40,2,1660,0.126330663124,0.000744701000031,1671,36
40,2,1670,0.126330663124,0.000748927000046,1681,37
40,2,1680,0.126330663124,0.000753248000052,1691,38
40,2,1690,0.126330663124,0.000757557000043,1701,39
40,2,1700,0.126330663124,0.000762157000054,1711,40
40,2,1710,0.126330663124,0.000766582000068,1721,41
40,2,1720,0.126330663124,0.000771124000067,1731,42
40,2,1730,0.126330663124,0.000775447000052,1741,43
40,2,1740,0.126330663124,0.000779667000046,1751,44
40,2,1750,0.126330663124,0.000783814000044,1761,45
40,2,1760,0.126330663124,0.000787982000048,1771,46
40,2,1770,0.126330663124,0.000792305000033,1781,47
40,2,1780,0.126330663124,0.000796568000027,1791,48
40,2,1790,0.126330663124,0.000800713000018,1801,49
40,2,1800,0.128207008792,0.000805024000016,1811,50
40,2,1810,0.128207008792,0.000809301000032,1821,0
40,2,1820,0.128207008792,0.000813627000042,1831,1
40,2,1830,0.128207008792,0.000817815000062,1841,2
40,2,1840,0.128207008792,0.000822155000037,1851,3
40,2,1850,0.128207008792,0.000826248000038,1861,4
40,2,1860,0.128207008792,0.000830344000036,1871,5
40,2,1870,0.128207008792,0.000834583000028,1881,6
40,2,1880,0.128207008792,0.000838838000021,1891,7
40,2,1890,0.128293991591,0.000843182000011,1901,8
40,2,1900,0.128293991591,0.000847560000011,1911,0
40,2,1910,0.128293991591,0.000851617999984,1921,1
40,2,1920,0.128293991591,0.000855974999979,1931,2
40,2,1930,0.128293991591,0.00086019799997,1941,3
40,2,1940,0.128293991591,0.000864348999954,1951,4
40,2,1950,0.128293991591,0.00086884199996,1961,5
40,2,1960,0.128293991591,0.000873119999966,1971,6
40,2,1970,0.128293991591,0.00087735599999,1981,7
40,2,1980,0.128293991591,0.000881684999968,1991,8
40,2,1990,0.128293991591,0.000885742999969,2001,9
40,2,2000,0.128293991591,0.000890189999978,2011,10
40,2,2010,0.128293991591,0.00089435999999,2021,11
40,2,2020,0.128293991591,0.000898552999985,2031,12
40,2,2030,0.128293991591,0.000902912999976,2041,13
40,2,2040,0.128293991591,0.000906984999972,2051,14
40,2,2050,0.128293991591,0.000911072999969,2061,15
40,2,2060,0.128293991591,0.000915434999968,2071,16
40,2,2070,0.128293991591,0.000920084999962,2081,17
40,2,2080,0.128293991591,0.000924273999942,2091,18
40,2,2090,0.128293991591,0.000928392999924,2101,19
40,2,2100,0.128293991591,0.000932662999929,2111,20
40,2,2110,0.128293991591,0.000937051999927,2121,21
40,2,2120,0.128293991591,0.000941707999942,2131,22
40,2,2130,0.128293991591,0.000946132999928,2141,23
40,2,2140,0.128293991591,0.000950655999929,2151,24
40,2,2150,0.128293991591,0.000955000999909,2161,25
40,2,2160,0.128293991591,0.000959276999907,2171,26
40,2,2170,0.128293991591,0.000963441999914,2181,27
40,2,2180,0.128293991591,0.000967698999915,2191,28
40,2,2190,0.128293991591,0.000972035999922,2201,29
40,2,2200,0.128993170005,0.000976404999932,2211,30
40,2,2210,0.128993170005,0.000980774999931,2221,0
40,2,2220,0.128993170005,0.000985199999917,2231,1
40,2,2230,0.128993170005,0.000989380999926,2241,2
40,2,2240,0.128993170005,0.000993592999919,2251,3
40,2,2250,0.128993170005,0.000997802999933,2261,4
40,2,2260,0.128993170005,0.00100190799992,2271,5
40,2,2270,0.128993170005,0.00100613199993,2281,6
40,2,2280,0.128993170005,0.00101045299994,2291,7
40,2,2290,0.128993170005,0.00101493999992,2301,8
40,2,2300,0.128993170005,0.00101916599991,2311,9
40,2,2310,0.128993170005,0.00102331699992,2321,10
40,2,2320,0.128993170005,0.00102751999989,2331,11
40,2,2330,0.128993170005,0.00103172199991,2341,12
40,2,2340,0.128993170005,0.0010359609999,2351,13
40,2,2350,0.128993170005,0.00104014999991,2361,14
40,2,2360,0.129092844071,0.00104431199992,2371,15
40,2,2370,0.129092844071,0.00104861799994,2381,0
40,2,2380,0.129092844071,0.00105276999994,2391,1
40,2,2390,0.129092844071,0.00105695199994,2401,2
40,2,2400,0.129092844071,0.00106095499993,2411,3
40,2,2410,0.129092844071,0.00106517199995,2421,4
40,2,2420,0.129092844071,0.00106940399996,2431,5
40,2,2430,0.129092844071,0.00107352499998,2441,6
40,2,2440,0.129092844071,0.00107976199999,2451,7
40,2,2450,0.133504174537,0.001084072,2461,8
40,2,2460,0.133504174537,0.001088608,2471,0
40,2,2470,0.133504174537,0.001092852,2481,1
40,2,2480,0.133504174537,0.00109719900001,2491,2
40,2,2490,0.133504174537,0.00110176400003,2501,3
40,2,2500,0.133504174537,0.00110611400001,2511,4
40,2,2510,0.133504174537,0.001110283,2521,5
40,2,2520,0.133504174537,0.00111446100001,2531,6
40,2,2530,0.133504174537,0.001118668,2541,7
40,2,2540,0.133504174537,0.001122882,2551,8
40,2,2550,0.133504174537,0.00112734800001,2561,9
40,2,2560,0.133504174537,0.00113157300001,2571,10
40,2,2570,0.133504174537,0.00113584799999,2581,11
40,2,2580,0.133504174537,0.00114021499999,2591,12
40,2,2590,0.133504174537,0.00114453800001,2601,13
40,2,2600,0.133504174537,0.00114869900003,2611,14
40,2,2610,0.133504174537,0.00115291300003,2621,15
40,2,2620,0.133504174537,0.00115710700004,2631,16
40,2,2630,0.133504174537,0.00116127000004,2641,17
40,2,2640,0.135323477162,0.00116581900005,2651,18
40,2,2650,0.135323477162,0.00117005300004,2661,0
40,2,2660,0.135323477162,0.00117432800002,2671,1
40,2,2670,0.135323477162,0.00117859100001,2681,2
40,2,2680,0.135323477162,0.00118306000002,2691,3
40,2,2690,0.135387849113,0.00118877200001,2701,4
40,2,2700,0.135387849113,0.00119349900001,2711,0
40,2,2710,0.135387849113,0.001197738,2721,1
40,2,2720,0.135387849113,0.001202003,2731,2
40,2,2730,0.135387849113,0.00120623500001,2741,3
40,2,2740,0.135387849113,0.00121039699999,2751,4
40,2,2750,0.135387849113,0.00121447699999,2761,5
40,2,2760,0.135387849113,0.00121880399999,2771,6
40,2,2770,0.135387849113,0.001223197,2781,7
40,2,2780,0.135387849113,0.00122741000001,2791,8
40,2,2790,0.135387849113,0.00123174000001,2801,9
40,2,2800,0.135387849113,0.00123613400001,2811,10
40,2,2810,0.135387849113,0.00124053300001,2821,11
40,2,2820,0.135387849113,0.00124472000002,2831,12
40,2,2830,0.135387849113,0.00124894300004,2841,13
40,2,2840,0.135387849113,0.00125336900004,2851,14
40,2,2850,0.135387849113,0.00125760300006,2861,15
40,2,2860,0.135387849113,0.00126187700005,2871,16
40,2,2870,0.135387849113,0.00126588300003,2881,17
40,2,2880,0.135387849113,0.00127025300003,2891,18
40,2,2890,0.135387849113,0.00127462900002,2901,19
40,2,2900,0.135387849113,0.00127902700004,2911,20
40,2,2910,0.135387849113,0.00128322800003,2921,21
40,2,2920,0.135387849113,0.00128752700004,2931,22
40,2,2930,0.135387849113,0.00129203000006,2941,23
40,2,2940,0.135387849113,0.00129664300007,2951,24
40,2,2950,0.135387849113,0.00130088400007,2961,25
40,2,2960,0.135387849113,0.00130521200006,2971,26
40,2,2970,0.135387849113,0.00130938400008,2981,27
40,2,2980,0.135387849113,0.00131374600008,2991,28
40,2,2990,0.135387849113,0.0013185440001,3001,29
40,2,3000,0.135387849113,0.00132256800009,3011,30
40,2,3010,0.135387849113,0.00132813000008,3021,31
40,2,3020,0.135387849113,0.00133222300008,3031,32
40,2,3030,0.135387849113,0.00133634100007,3041,33
40,2,3040,0.135387849113,0.00134047100008,3051,34
40,2,3050,0.135387849113,0.00134461000007,3061,35
40,2,3060,0.135387849113,0.00134861100008,3071,36
40,2,3070,0.135387849113,0.0013582390001,3081,37
40,2,3080,0.135387849113,0.0013623990001,3091,38
40,2,3090,0.135387849113,0.00136671400011,3101,39
40,2,3100,0.135387849113,0.00137078500012,3111,40
40,2,3110,0.135387849113,0.00138850400012,3121,41
40,2,3120,0.135387849113,0.00139326700011,3131,42
40,2,3130,0.135387849113,0.00139764900013,3141,43
40,2,3140,0.135387849113,0.00140186200011,3151,44
40,2,3150,0.135387849113,0.0014059830001,3161,45
40,2,3160,0.135387849113,0.00141004000011,3171,46
40,2,3170,0.135387849113,0.00141435400013,3181,47
40,2,3180,0.135387849113,0.00141867300013,3191,48
40,2,3190,0.135387849113,0.00142281100014,3201,49
40,2,3200,0.135387849113,0.00143566900016,3211,50
40,2,3210,0.135387849113,0.00144017200017,3221,51
40,2,3220,0.135387849113,0.00144457800016,3231,52
40,2,3230,0.135387849113,0.00144883100018,3241,53
40,2,3240,0.135387849113,0.00145316000018,3251,54
40,2,3250,0.135387849113,0.00145720100016,3261,55
40,2,3260,0.135387849113,0.00146133600015,3271,56
40,2,3270,0.135387849113,0.00146542100015,3281,57
40,2,3280,0.135387849113,0.00146962700015,3291,58
40,2,3290,0.135387849113,0.00147381900015,3301,59
40,2,3300,0.135387849113,0.00147795000015,3311,60
40,2,3310,0.135387849113,0.00148214600017,3321,61
40,2,3320,0.135387849113,0.00148634600018,3331,62
40,2,3330,0.135387849113,0.00149077800017,3341,63
40,2,3340,0.135387849113,0.00149492300017,3351,64
40,2,3350,0.135387849113,0.00149913900017,3361,65
40,2,3360,0.135387849113,0.00150325400017,3371,66
40,2,3370,0.135387849113,0.00150746100019,3381,67
40,2,3380,0.135387849113,0.00151178100018,3391,68
40,2,3390,0.135387849113,0.00151596100017,3401,69
40,2,3400,0.135387849113,0.00152027000019,3411,70
40,2,3410,0.135387849113,0.00152457500019,3421,71
40,2,3420,0.135387849113,0.0015288340002,3431,72
40,2,3430,0.135387849113,0.00153303500022,3441,73
40,2,3440,0.135387849113,0.00153729600021,3451,74
40,2,3450,0.135387849113,0.0015416050002,3461,75
40,2,3460,0.135387849113,0.00154609700019,3471,76
40,2,3470,0.135387849113,0.00155030500017,3481,77
40,2,3480,0.135387849113,0.00155433000018,3491,78
40,2,3490,0.135387849113,0.00155844600019,3501,79
40,2,3500,0.135387849113,0.00156257600017,3511,80
40,2,3510,0.135387849113,0.00156662200015,3521,81
40,2,3520,0.135387849113,0.00157098100016,3531,82
40,2,3530,0.135387849113,0.00157521300017,3541,83
40,2,3540,0.135387849113,0.00157980100016,3551,84
40,2,3550,0.135387849113,0.00158394800016,3561,85
40,2,3560,0.135387849113,0.00158815500018,3571,86
40,2,3570,0.135387849113,0.00159206200019,3581,87
40,2,3580,0.135387849113,0.00159623600021,3591,88
40,2,3590,0.135387849113,0.00160043600022,3601,89
40,2,3600,0.135387849113,0.00160465100021,3611,90
40,2,3610,0.135387849113,0.00160879100022,3621,91
40,2,3620,0.135387849113,0.0016127790002,3631,92
40,2,3630,0.135387849113,0.00161691600019,3641,93
40,2,3640,0.135387849113,0.00162115800021,3651,94
40,2,3650,0.135387849113,0.00162539700023,3661,95
40,2,3660,0.135387849113,0.00162948700023,3671,96
40,2,3670,0.135387849113,0.00163351900022,3681,97
40,2,3680,0.135387849113,0.00163746800021,3691,98
40,2,3690,0.135387849113,0.00164214100022,3701,99
40,2,3690,0.135387849113,0.00164214100022,3701,optimal
40,3,0,0.051270431437,6.28199998687e-06,11,0
40,3,10,0.0556396995608,1.12419999709e-05,21,0
40,3,20,0.0587495148889,1.59669999675e-05,31,0
40,3,30,0.0587495148889,2.02809999621e-05,41,0
40,3,40,0.0611366886655,2.47999999772e-05,51,1
40,3,50,0.0617912178646,2.92609999804e-05,61,0
40,3,60,0.0636869670328,3.39430000054e-05,71,0
40,3,70,0.0644346128784,3.83900000145e-05,81,0
40,3,80,0.0646616541055,4.28760000091e-05,91,0
40,3,90,0.0686447181869,4.75770000037e-05,101,0
40,3,100,0.0686447181869,5.20410000036e-05,111,0
40,3,110,0.0728341095639,5.66420000041e-05,121,1
40,3,120,0.0746724171691,6.10480000205e-05,131,0
40,3,130,0.0755554991984,6.53800000237e-05,141,0
40,3,140,0.0785123046582,6.96470000321e-05,151,0
40,3,150,0.0841666643798,7.42060000221e-05,161,0
40,3,160,0.0841972268662,7.8751000018e-05,171,0
40,3,170,0.0847297727587,8.33020000073e-05,181,0
40,3,180,0.0856499208253,8.77360000118e-05,191,0
40,3,190,0.0856499208253,9.2627000015e-05,201,0
40,3,200,0.089089615715,9.71190000314e-05,211,1
40,3,210,0.089089615715,0.000102095000045,221,0
40,3,220,0.0909546443515,0.000106382000041,231,1
40,3,230,0.0909546443515,0.000110627000026,241,0
40,3,240,0.0916889981994,0.000115218000019,251,1
40,3,250,0.0916889981994,0.00011965600001,261,0
40,3,260,0.0937046856936,0.000124002999996,271,1
40,3,270,0.0937046856936,0.000128458000006,281,0
40,3,280,0.0937046856936,0.000132629999996,291,1
40,3,290,0.0937046856936,0.000136728999991,301,2
40,3,300,0.0943733037091,0.000145924000009,311,3
40,3,310,0.0969454390968,0.000150250000019,321,0
40,3,320,0.0969454390968,0.000154366000004,331,0
40,3,330,0.0969454390968,0.000158663000008,341,1
40,3,340,0.0969454390968,0.000162889999984,351,2
40,3,350,0.0969454390968,0.000167858999987,361,3
40,3,360,0.0969454390968,0.00017219099999,371,4
40,3,370,0.0978264664532,0.000176662999991,381,5
40,3,380,0.0978264664532,0.000181300999998,391,0
40,3,390,0.10788240378,0.000185577999986,401,1
40,3,400,0.107912296116,0.00018985799997,411,0
40,3,410,0.107912296116,0.000194215999983,421,0
40,3,420,0.107912296116,0.000198660999985,431,1
40,3,430,0.107912296116,0.000202974999979,441,2
40,3,440,0.108176994664,0.000207483999986,451,3
40,3,450,0.108176994664,0.000211793000005,461,0
40,3,460,0.108176994664,0.000216074000008,471,1
40,3,470,0.109656991093,0.00022051000002,481,2
40,3,480,0.109656991093,0.000224864000018,491,0
40,3,490,0.109656991093,0.000229309000019,501,1
40,3,500,0.109656991093,0.000233484000006,511,2
40,3,510,0.109656991093,0.000238139000004,521,3
40,3,520,0.109656991093,0.000242512,531,4
40,3,530,0.110139866991,0.000247298000005,541,5
40,3,540,0.110139866991,0.000251475999988,551,0
40,3,550,0.110139866991,0.000255777999996,561,1
40,3,560,0.110139866991,0.000260144999999,571,2
40,3,570,0.110139866991,0.000264428000008,581,3
40,3,580,0.112566628641,0.000268727000019,591,4
40,3,590,0.112566628641,0.000272990000013,601,0
40,3,600,0.112984626399,0.000279164000005,611,1
40,3,610,0.112984626399,0.000283445999997,621,0
40,3,620,0.112984626399,0.000287611000005,631,1
40,3,630,0.113061569528,0.000291841000006,641,2
40,3,640,0.113061569528,0.000296275000011,651,0
40,3,650,0.113453358662,0.000300372000027,661,1
40,3,660,0.114362566135,0.000304634000031,671,0
40,3,670,0.114362566135,0.000309422000043,681,0
40,3,680,0.114362566135,0.000313801000033,691,1
40,3,690,0.114362566135,0.000317833000025,701,2
40,3,700,0.114362566135,0.000322077000021,711,3
40,3,710,0.114362566135,0.000326337000018,721,4
40,3,720,0.114362566135,0.000330520000006,731,5
40,3,730,0.114362566135,0.000334562000006,741,6
40,3,740,0.114362566135,0.000338743000015,751,7
40,3,750,0.114362566135,0.000342861000007,761,8
40,3,760,0.114362566135,0.000346838000013,771,9
40,3,770,0.114362566135,0.00035088300001,781,10
40,3,780,0.114362566135,0.00035536499999,791,11
40,3,790,0.114362566135,0.000360381999997,801,12
40,3,800,0.114400797652,0.000364633999993,811,13
40,3,810,0.114400797652,0.00036894599998,821,0
40,3,820,0.115055442885,0.000373076999978,831,1
40,3,830,0.115055442885,0.000377663999984,841,0
40,3,840,0.115055442885,0.00038211399999,851,1
40,3,850,0.117465003495,0.000386588999987,861,2
40,3,860,0.117465003495,0.000391153999999,871,0
40,3,870,0.117465003495,0.00039514300002,881,1
40,3,880,0.117465003495,0.000399518000023,891,2
40,3,890,0.117465003495,0.000403912000024,901,3
40,3,900,0.117465003495,0.000408015000033,911,4
40,3,910,0.117465003495,0.00041286900003,921,5
40,3,920,0.117465003495,0.000417089000024,931,6
40,3,930,0.11757130522,0.000421940000024,941,7
40,3,940,0.11757130522,0.000426284000014,951,0
40,3,950,0.11757130522,0.000430498000014,961,1
40,3,960,0.11757130522,0.000434753000036,971,2
40,3,970,0.117837417407,0.000439172000029,981,3
40,3,980,0.117837417407,0.000443595000036,991,0
40,3,990,0.117837417407,0.000448057000057,1001,1
40,3,1000,0.117837417407,0.000452402000064,1011,2
40,3,1010,0.117837417407,0.000456628000052,1021,3
40,3,1020,0.117837417407,0.00046092200003,1031,4
40,3,1030,0.117837417407,0.000465321000036,1041,5
40,3,1040,0.121848382024,0.000469879000036,1051,6
40,3,1050,0.121848382024,0.000474413000035,1061,0
40,3,1060,0.121848382024,0.000478867000027,1071,1
40,3,1070,0.121848382024,0.000483299000024,1081,2
40,3,1080,0.121848382024,0.000487521000025,1091,3
40,3,1090,0.121962769249,0.000492017000028,1101,4
40,3,1100,0.121962769249,0.000496597000051,1111,0
40,3,1110,0.121962769249,0.000501213000035,1121,1
40,3,1120,0.121962769249,0.000505457000031,1131,2
40,3,1130,0.121962769249,0.000509954000051,1141,3
40,3,1140,0.121962769249,0.000515509000053,1151,4
40,3,1150,0.12259919216,0.000520173000069,1161,5
40,3,1160,0.127281553427,0.000524404000089,1171,0
40,3,1170,0.127281553427,0.000528565000081,1181,0
40,3,1180,0.127305266952,0.00053289300007,1191,1
40,3,1190,0.127305266952,0.000537369000057,1201,0
40,3,1200,0.128057538853,0.000541920000046,1211,1
40,3,1210,0.128057538853,0.000546257000053,1221,0
40,3,1220,0.128057538853,0.000550643000054,1231,1
40,3,1230,0.128057538853,0.000555098000063,1241,2
40,3,1240,0.128057538853,0.000559518000074,1251,3
40,3,1250,0.128057538853,0.000563559000085,1261,4
40,3,1260,0.128057538853,0.000568035000072,1271,5
40,3,1270,0.128057538853,0.000572333000065,1281,6
40,3,1280,0.128057538853,0.000576756000044,1291,7
40,3,1290,0.128609725361,0.000581034000021,1301,8
40,3,1300,0.128609725361,0.000586082000012,1311,0
40,3,1310,0.128609725361,0.000590801000016,1321,1
40,3,1320,0.128609725361,0.000595189000023,1331,2
40,3,1330,0.128609725361,0.000599480000034,1341,3
40,3,1340,0.128609725361,0.000603946000041,1351,4
40,3,1350,0.128609725361,0.000608271000033,1361,5
40,3,1360,0.128609725361,0.00061247900004,1371,6
40,3,1370,0.128609725361,0.000616764000029,1381,7
40,3,1380,0.128609725361,0.00062119200004,1391,8
40,3,1390,0.129579479665,0.000626093000051,1401,9
40,3,1400,0.129579479665,0.000630443000034,1411,0
40,3,1410,0.129579479665,0.000634828000017,1421,1
40,3,1420,0.129579479665,0.000638891000023,1431,2
40,3,1430,0.129579479665,0.00064297000003,1441,3
40,3,1440,0.129579479665,0.000647298000047,1451,4
40,3,1450,0.129579479665,0.000651383000047,1461,5
40,3,1460,0.129579479665,0.000655537000057,1471,6
40,3,1470,0.129579479665,0.000659804000065,1481,7
40,3,1480,0.129579479665,0.000664160000042,1491,8
40,3,1490,0.129579479665,0.000668348000062,1501,9
40,3,1500,0.129579479665,0.000672607000041,1511,10
40,3,1510,0.1295831263,0.000676947000045,1521,11
40,3,1520,0.1295831263,0.000681412000034,1531,0
40,3,1530,0.130027297402,0.000685752000038,1541,1
40,3,1540,0.130027297402,0.000690112000029,1551,0
