N,trial,iterations,fitness,time,fevals
20,3,900,0.269743512787,0.000334035000003,911,2
20,3,910,0.269743512787,0.000337643000003,921,0
20,3,920,0.285393239302,0.000341158000003,931,1
20,3,930,0.285393239302,0.000344763000003,941,0
20,3,940,0.285393239302,0.000348248000003,951,1
20,3,950,0.285393239302,0.000351700000004,961,2
20,3,960,0.285393239302,0.000355222000004,971,3
20,3,970,0.285393239302,0.000358714000004,981,4
20,3,980,0.285393239302,0.000362145000005,991,5
20,3,990,0.285393239302,0.000365580000005,1001,6
20,3,1000,0.285393239302,0.000368977000004,1011,7
20,3,1010,0.285393239302,0.000372572000004,1021,8
20,3,1020,0.285393239302,0.000375984000004,1031,9
20,3,1030,0.285393239302,0.000379306000005,1041,10
20,3,1040,0.285393239302,0.000382669000005,1051,11
20,3,1050,0.285393239302,0.000385984000005,1061,12
20,3,1060,0.285393239302,0.000389369000005,1071,13
20,3,1070,0.285393239302,0.000392776000005,1081,14
20,3,1080,0.285393239302,0.000396105000005,1091,15
20,3,1090,0.285393239302,0.000399766000005,1101,16
20,3,1100,0.285393239302,0.000403123000005,1111,17
20,3,1110,0.285393239302,0.000406516000005,1121,18
20,3,1120,0.285393239302,0.000409866000005,1131,19
20,3,1130,0.285393239302,0.000413299000005,1141,20
20,3,1140,0.285393239302,0.000416753000005,1151,21
20,3,1150,0.285393239302,0.000420091000005,1161,22
20,3,1160,0.285393239302,0.000423365000005,1171,23
20,3,1170,0.285393239302,0.000426811000005,1181,24
20,3,1180,0.285393239302,0.000430131000004,1191,25
20,3,1190,0.285393239302,0.000433479000004,1201,26
20,3,1200,0.285393239302,0.000437023000003,1211,27
20,3,1210,0.285393239302,0.000440486000003,1221,28
20,3,1220,0.285393239302,0.000444008000003,1231,29
20,3,1230,0.285393239302,0.000447309000004,1241,30
20,3,1240,0.285393239302,0.000450611000003,1251,31
20,3,1250,0.285393239302,0.000453891000003,1261,32
20,3,1260,0.285393239302,0.000457188000003,1271,33
20,3,1270,0.285393239302,0.000460747000004,1281,34
20,3,1280,0.285393239302,0.000464071000003,1291,35
20,3,1290,0.285393239302,0.000467567000003,1301,36
20,3,1300,0.285393239302,0.000470741000004,1311,37
20,3,1310,0.285393239302,0.000474127000003,1321,38
20,3,1320,0.285393239302,0.000478181000003,1331,39
20,3,1330,0.285393239302,0.000481532000003,1341,40
20,3,1340,0.285393239302,0.000485070000003,1351,41
20,3,1350,0.285393239302,0.000488282000003,1361,42
20,3,1360,0.285393239302,0.000491467000003,1371,43
20,3,1370,0.285393239302,0.000494809000003,1381,44
20,3,1380,0.285393239302,0.000498042000002,1391,45
20,3,1390,0.285393239302,0.000501364000002,1401,46
20,3,1400,0.285393239302,0.000504751000001,1411,47
20,3,1410,0.285393239302,0.000508229000001,1421,48
20,3,1420,0.285393239302,0.000511657000001,1431,49
20,3,1430,0.285393239302,0.000515066000001,1441,50
20,3,1440,0.285393239302,0.000518484000001,1451,51
20,3,1450,0.285393239302,0.000521965000002,1461,52
20,3,1460,0.285393239302,0.000525391000002,1471,53
20,3,1470,0.285393239302,0.000528691000001,1481,54
20,3,1480,0.285393239302,0.000532586000001,1491,55
20,3,1490,0.285393239302,0.000535981000001,1501,56
20,3,1500,0.285393239302,0.000539338,1511,57
20,3,1510,0.285393239302,0.000542734,1521,58
20,3,1520,0.285393239302,0.000546117,1531,59
20,3,1530,0.285393239302,0.000549705,1541,60
20,3,1540,0.285393239302,0.000553022,1551,61
20,3,1550,0.285393239302,0.000556319999999,1561,62
20,3,1560,0.285393239302,0.000559619,1571,63
20,3,1570,0.285393239302,0.000562835999999,1581,64
20,3,1580,0.285393239302,0.000566119999999,1591,65
20,3,1590,0.285393239302,0.000569515999999,1601,66
20,3,1600,0.285393239302,0.000572991999999,1611,67
20,3,1610,0.285393239302,0.000576444999999,1621,68
20,3,1620,0.285393239302,0.000579919999999,1631,69
20,3,1630,0.285393239302,0.000583088999999,1641,70
20,3,1640,0.285393239302,0.000586426999999,1651,71
20,3,1650,0.285393239302,0.000589591,1661,72
20,3,1660,0.285393239302,0.000592791,1671,73
20,3,1670,0.285393239302,0.000596136,1681,74
20,3,1680,0.285393239302,0.000599456,1691,75
20,3,1690,0.285393239302,0.000602865,1701,76
20,3,1700,0.285393239302,0.000606337000001,1711,77
20,3,1710,0.285393239302,0.000609635000001,1721,78
20,3,1720,0.285393239302,0.000612972000001,1731,79
20,3,1730,0.285393239302,0.000616458000001,1741,80
20,3,1740,0.285393239302,0.000619893000001,1751,81
20,3,1750,0.285393239302,0.000623287000001,1761,82
20,3,1760,0.285393239302,0.000626877000001,1771,83
20,3,1770,0.285393239302,0.000630188000001,1781,84
20,3,1780,0.285393239302,0.000633489,1791,85
20,3,1790,0.285393239302,0.000638765,1801,86
20,3,1800,0.285393239302,0.000642053,1811,87
20,3,1810,0.285393239302,0.000645459,1821,88
20,3,1820,0.285393239302,0.000648788,1831,89
20,3,1830,0.285393239302,0.000652158,1841,90
20,3,1840,0.285393239302,0.000655374000001,1851,91
20,3,1850,0.285393239302,0.000658628000001,1861,92
20,3,1860,0.285393239302,0.000661936000001,1871,93
20,3,1870,0.285393239302,0.000665283000002,1881,94
20,3,1880,0.285393239302,0.000668592000002,1891,95
20,3,1890,0.285393239302,0.000671938000002,1901,96
20,3,1900,0.285393239302,0.000675319000002,1911,97
20,3,1910,0.285393239302,0.000678641000002,1921,98
20,3,1920,0.285393239302,0.000682132000002,1931,99
20,3,1920,0.285393239302,0.000682132000002,1931,optimal
20,4,0,0.0879554731666,5.12599999958e-06,11,0
20,4,10,0.0869266597311,9.0919999991e-06,21,0
20,4,20,0.091785153163,1.26809999994e-05,31,1
20,4,30,0.128367776436,1.64389999995e-05,41,0
20,4,40,0.128367776436,2.00299999991e-05,51,0
20,4,50,0.132277440951,2.35919999989e-05,61,1
20,4,60,0.132277440951,2.70519999983e-05,71,0
20,4,70,0.132277440951,3.04329999983e-05,81,1
20,4,80,0.13919403977,3.39369999987e-05,91,2
20,4,90,0.15859685958,3.75509999984e-05,101,0
20,4,100,0.164019511645,4.1260999998e-05,111,0
20,4,110,0.164019511645,4.48259999981e-05,121,0
20,4,120,0.164019511645,4.84459999983e-05,131,1
20,4,130,0.165930622792,5.18549999979e-05,141,2
20,4,140,0.165930622792,5.54099999981e-05,151,0
20,4,150,0.177451229687,5.90749999976e-05,161,1
20,4,160,0.177451229687,6.26819999976e-05,171,0
20,4,170,0.177451229687,6.61989999973e-05,181,1
20,4,180,0.177451229687,6.96349999973e-05,191,2
20,4,190,0.177451229687,7.30509999975e-05,201,3
20,4,200,0.177667037085,7.65689999973e-05,211,4
20,4,210,0.177667037085,8.00229999971e-05,221,0
20,4,220,0.18297631235,8.36429999973e-05,231,1
20,4,230,0.18297631235,8.71959999973e-05,241,0
20,4,240,0.18297631235,9.11029999973e-05,251,1
20,4,250,0.18297631235,9.44849999973e-05,261,2
20,4,260,0.18297631235,9.80349999971e-05,271,3
20,4,270,0.18297631235,0.000103199999996,281,4
20,4,280,0.18297631235,0.000106765999996,291,5
20,4,290,0.18297631235,0.000110199999996,301,6
20,4,300,0.18297631235,0.000113484999996,311,7
20,4,310,0.18297631235,0.000122905999996,321,8
20,4,320,0.191607126987,0.000126696999996,331,9
20,4,330,0.192158752726,0.000130348999996,341,0
20,4,340,0.192158752726,0.000133937999997,351,0
20,4,350,0.192158752726,0.000137450999997,361,1
20,4,360,0.192158752726,0.000141100999997,371,2
20,4,370,0.192158752726,0.000144575999997,381,3
20,4,380,0.192158752726,0.000147957999997,391,4
20,4,390,0.192158752726,0.000151434999997,401,5
20,4,400,0.192158752726,0.000155015999996,411,6
20,4,410,0.192158752726,0.000158351999996,421,7
20,4,420,0.192158752726,0.000161835999996,431,8
20,4,430,0.192158752726,0.000165384999996,441,9
20,4,440,0.192158752726,0.000168864999996,451,10
20,4,450,0.192158752726,0.000172263999996,461,11
20,4,460,0.192158752726,0.000175540999996,471,12
20,4,470,0.192158752726,0.000178858999996,481,13
20,4,480,0.192158752726,0.000182172999996,491,14
20,4,490,0.192158752726,0.000185478999996,501,15
20,4,500,0.192158752726,0.000188916999996,511,16
20,4,510,0.192158752726,0.000192301999997,521,17
20,4,520,0.192158752726,0.000195601999997,531,18
20,4,530,0.192158752726,0.000198857999997,541,19
20,4,540,0.192158752726,0.000202207999997,551,20
20,4,550,0.192158752726,0.000205573999997,561,21
20,4,560,0.192158752726,0.000208818999997,571,22
20,4,570,0.192158752726,0.000212130999998,581,23
20,4,580,0.192158752726,0.000215392999998,591,24
20,4,590,0.192158752726,0.000218846999998,601,25
20,4,600,0.192158752726,0.000222186999998,611,26
20,4,610,0.192158752726,0.000225459999998,621,27
20,4,620,0.192158752726,0.000228658999998,631,28
20,4,630,0.192158752726,0.000232072999998,641,29
20,4,640,0.192158752726,0.000235389999998,651,30
20,4,650,0.192158752726,0.000238717999997,661,31
20,4,660,0.192158752726,0.000242010999997,671,32
20,4,670,0.192158752726,0.000245330999997,681,33
20,4,680,0.192158752726,0.000248576999997,691,34
20,4,690,0.192158752726,0.000252351999997,701,35
20,4,700,0.192158752726,0.000257085999997,711,36
20,4,710,0.192158752726,0.000261878999996,721,37
20,4,720,0.192158752726,0.000266519999997,731,38
20,4,730,0.192158752726,0.000270193999997,741,39
20,4,740,0.192158752726,0.000273734999997,751,40
20,4,750,0.192158752726,0.000277298999997,761,41
20,4,760,0.192158752726,0.000280681999997,771,42
20,4,770,0.192158752726,0.000284056999997,781,43
20,4,780,0.192158752726,0.000291077999997,791,44
20,4,790,0.192158752726,0.000294448999997,801,45
20,4,800,0.192158752726,0.000297713999998,811,46
20,4,810,0.192158752726,0.000301028999997,821,47
20,4,820,0.192158752726,0.000304235999997,831,48
20,4,830,0.192158752726,0.000307640999997,841,49
20,4,840,0.192158752726,0.000310968999997,851,50
20,4,850,0.192158752726,0.000314258999998,861,51
20,4,860,0.192158752726,0.000317541999999,871,52
20,4,870,0.192158752726,0.000320892999999,881,53
20,4,880,0.192158752726,0.000324152999998,891,54
20,4,890,0.192158752726,0.000327434999998,901,55
20,4,900,0.192158752726,0.000330628999998,911,56
20,4,910,0.192158752726,0.000333963999998,921,57
20,4,920,0.192158752726,0.000337132999998,931,58
20,4,930,0.192158752726,0.000340373999998,941,59
20,4,940,0.192158752726,0.000343797999998,951,60
20,4,950,0.192158752726,0.000347107999998,961,61
20,4,960,0.192158752726,0.000350538999998,971,62
20,4,970,0.192158752726,0.000353922999998,981,63
20,4,980,0.192158752726,0.000357232999998,991,64
20,4,990,0.192158752726,0.000360452999998,1001,65
20,4,1000,0.192158752726,0.000363592999999,1011,66
20,4,1010,0.192158752726,0.000366997999999,1021,67
20,4,1020,0.192158752726,0.000370246999998,1031,68
20,4,1030,0.192158752726,0.000373501999999,1041,69
20,4,1040,0.192158752726,0.000378172999999,1051,70
20,4,1050,0.192158752726,0.000381746999999,1061,71
20,4,1060,0.192158752726,0.000385005999998,1071,72
20,4,1070,0.192158752726,0.000388205999998,1081,73
20,4,1080,0.192158752726,0.000391725999998,1091,74
20,4,1090,0.192158752726,0.000395182999998,1101,75
20,4,1100,0.192158752726,0.000398479999998,1111,76
20,4,1110,0.192158752726,0.000401998999997,1121,77
20,4,1120,0.192158752726,0.000405291999997,1131,78
20,4,1130,0.192158752726,0.000408594999998,1141,79
20,4,1140,0.192158752726,0.000411883999998,1151,80
20,4,1150,0.192158752726,0.000415205999999,1161,81
20,4,1160,0.192158752726,0.000418672999999,1171,82
20,4,1170,0.192158752726,0.000422008999999,1181,83
20,4,1180,0.192158752726,0.000425277,1191,84
20,4,1190,0.192158752726,0.000428642999999,1201,85
20,4,1200,0.192158752726,0.000432105999999,1211,86
20,4,1210,0.192158752726,0.000435477999999,1221,87
20,4,1220,0.192158752726,0.000438845999999,1231,88
20,4,1230,0.192158752726,0.000442257999999,1241,89
20,4,1240,0.192158752726,0.000445599999998,1251,90
20,4,1250,0.192158752726,0.000449046999998,1261,91
20,4,1260,0.192158752726,0.000452412999998,1271,92
20,4,1270,0.192158752726,0.000455665999998,1281,93
20,4,1280,0.192158752726,0.000459089999998,1291,94
20,4,1290,0.192158752726,0.000462543999998,1301,95
20,4,1300,0.192158752726,0.000465954999997,1311,96
20,4,1310,0.192158752726,0.000469236999997,1321,97
20,4,1320,0.192158752726,0.000472658999997,1331,98
20,4,1330,0.192158752726,0.000476073999997,1341,99
20,4,1330,0.192158752726,0.000476073999997,1341,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.0607954410575,6.2859999943e-06,11,0
30,0,10,0.0582807878055,1.10189999916e-05,21,0
30,0,20,0.0576483666469,1.54969999926e-05,31,1
30,0,30,0.0642692014635,1.98219999916e-05,41,2
30,0,40,0.0791697859095,2.40729999916e-05,51,0
30,0,50,0.0810523591803,2.81719999933e-05,61,0
30,0,60,0.0833454260442,3.21369999909e-05,71,0
30,0,70,0.0893217083325,3.64789999949e-05,81,0
30,0,80,0.0982965011765,5.0772999991e-05,91,0
30,0,90,0.101058331976,5.49459999917e-05,101,0
30,0,100,0.106581672553,5.90389999928e-05,111,0
30,0,110,0.112575812304,6.29509999968e-05,121,0
30,0,120,0.114002166202,6.68089999962e-05,131,0
30,0,130,0.114606552366,7.08179999975e-05,141,0
30,0,140,0.114606552366,7.47280000013e-05,151,0
30,0,150,0.114948038973,7.88390000039e-05,161,1
30,0,160,0.114948038973,8.29590000038e-05,171,0
30,0,170,0.115842268914,8.71430000018e-05,181,1
30,0,180,0.129993240223,9.25290000069e-05,191,0
30,0,190,0.133470963721,9.65420000085e-05,201,0
30,0,200,0.134190573782,0.000100711000009,211,0
30,0,210,0.13421466027,0.000104626000009,221,0
30,0,220,0.13421466027,0.000108464000014,231,0
30,0,230,0.13421466027,0.000112425000012,241,1
30,0,240,0.135072803175,0.000116698000014,251,2
30,0,250,0.137903477543,0.000120658000014,261,0
30,0,260,0.137903477543,0.00012485900001,271,0
30,0,270,0.137903477543,0.000129096000009,281,1
30,0,280,0.137903477543,0.00013279400001,291,2
30,0,290,0.140680302857,0.000136720000008,301,3
30,0,300,0.140680302857,0.000140814000005,311,0
30,0,310,0.140680302857,0.000144981000005,321,1
30,0,320,0.140680302857,0.000148750000008,331,2
30,0,330,0.140680302857,0.000152633000013,341,3
30,0,340,0.143744021735,0.00015663500001,351,4
30,0,350,0.153646951862,0.00016075700001,361,0
30,0,360,0.153646951862,0.000164523000016,371,0
30,0,370,0.153646951862,0.000168418000015,381,1
30,0,380,0.155201846214,0.000172720000016,391,2
30,0,390,0.155449592838,0.00017679800002,401,0
30,0,400,0.155449592838,0.000180698000015,411,0
30,0,410,0.155449592838,0.000184589000014,421,1
30,0,420,0.155449592838,0.000189026000008,431,2
30,0,430,0.155914188328,0.000193065000005,441,3
30,0,440,0.155914188328,0.000196919000004,451,0
30,0,450,0.156748921918,0.000200838000005,461,1
30,0,460,0.158778372784,0.00020554200001,471,0
30,0,470,0.158778372784,0.00020961100001,481,0
30,0,480,0.158778372784,0.000213887000008,491,1
30,0,490,0.158778372784,0.000218041000011,501,2
30,0,500,0.158778372784,0.000221808000013,511,3
30,0,510,0.158778372784,0.000225733000015,521,4
30,0,520,0.158778372784,0.000230932000015,531,5
30,0,530,0.158778372784,0.000234839000015,541,6
30,0,540,0.165521321183,0.000238843000012,551,7
30,0,550,0.16589701565,0.000243067000014,561,0
30,0,560,0.16589701565,0.000247373000015,571,0
30,0,570,0.16589701565,0.000251315000014,581,1
30,0,580,0.16589701565,0.000255380000013,591,2
30,0,590,0.16589701565,0.000259598000014,601,3
30,0,600,0.16589701565,0.000263619000009,611,4
30,0,610,0.16589701565,0.000267806000011,621,5
30,0,620,0.16589701565,0.000271825000013,631,6
30,0,630,0.16589701565,0.000275693000013,641,7
30,0,640,0.16589701565,0.000279675000016,651,8
30,0,650,0.16589701565,0.00028376500002,661,9
30,0,660,0.16589701565,0.000287646000018,671,10
30,0,670,0.16589701565,0.000291406000017,681,11
30,0,680,0.16589701565,0.000295604000016,691,12
30,0,690,0.16589701565,0.000300352000018,701,13
30,0,700,0.16589701565,0.000305739000019,711,14
30,0,710,0.16589701565,0.000311129000018,721,15
30,0,720,0.16589701565,0.000316409000021,731,16
30,0,730,0.16589701565,0.000320749000025,741,17
30,0,740,0.16589701565,0.000324847000023,751,18
30,0,750,0.16589701565,0.00032936500002,761,19
30,0,760,0.16589701565,0.000333408000024,771,20
30,0,770,0.16589701565,0.000337394000027,781,21
30,0,780,0.16589701565,0.000341370000022,791,22
30,0,790,0.16589701565,0.000345172000017,801,23
30,0,800,0.16589701565,0.000349069000023,811,24
30,0,810,0.16589701565,0.000353038000021,821,25
30,0,820,0.16589701565,0.000356848000017,831,26
30,0,830,0.167369039944,0.000364531000017,841,27
30,0,840,0.167369039944,0.000368665000018,851,0
30,0,850,0.167369039944,0.000372444000014,861,1
30,0,860,0.167369039944,0.00038191900002,871,2
30,0,870,0.167369039944,0.00038625400002,881,3
30,0,880,0.167369039944,0.000390133000018,891,4
30,0,890,0.167369039944,0.000393908000021,901,5
30,0,900,0.167369039944,0.000397925000023,911,6
30,0,910,0.167369039944,0.000401937000028,921,7
30,0,920,0.167369039944,0.000405915000023,931,8
30,0,930,0.167369039944,0.000409734000023,941,9
30,0,940,0.167369039944,0.000413881000021,951,10
30,0,950,0.171720908397,0.000418037000024,961,11
30,0,960,0.171720908397,0.000422103000027,971,0
30,0,970,0.171720908397,0.000426024000028,981,1
30,0,980,0.171720908397,0.000430603000027,991,2
30,0,990,0.171720908397,0.000434488000025,1001,3
30,0,1000,0.171720908397,0.00043863500003,1011,4
30,0,1010,0.171720908397,0.000442734000032,1021,5
30,0,1020,0.171720908397,0.000446655000033,1031,6
30,0,1030,0.171720908397,0.000450584000035,1041,7
30,0,1040,0.171720908397,0.000454459000032,1051,8
30,0,1050,0.171720908397,0.000458339000026,1061,9
30,0,1060,0.171720908397,0.000462273000025,1071,10
30,0,1070,0.171720908397,0.000466151000026,1081,11
30,0,1080,0.171720908397,0.000469991000024,1091,12
30,0,1090,0.171720908397,0.000474125000018,1101,13
30,0,1100,0.171720908397,0.000478126000019,1111,14
30,0,1110,0.171720908397,0.000481980000018,1121,15
30,0,1120,0.171720908397,0.000485950000012,1131,16
30,0,1130,0.171720908397,0.000490061000008,1141,17
30,0,1140,0.171720908397,0.000494063000012,1151,18
30,0,1150,0.171720908397,0.000498033000014,1161,19
30,0,1160,0.171720908397,0.000502041000011,1171,20
30,0,1170,0.171720908397,0.000506153000011,1181,21
30,0,1180,0.171720908397,0.000509980000011,1191,22
30,0,1190,0.171720908397,0.000513958000013,1201,23
30,0,1200,0.171720908397,0.000518139000015,1211,24
30,0,1210,0.171720908397,0.000522201000017,1221,25
30,0,1220,0.171720908397,0.000527410000018,1231,26
30,0,1230,0.173093171377,0.000531593000019,1241,27
30,0,1240,0.173093171377,0.00053572300002,1251,0
30,0,1250,0.173093171377,0.00053984900002,1261,1
30,0,1260,0.173093171377,0.000543794000023,1271,2
30,0,1270,0.173093171377,0.000547854000025,1281,3
30,0,1280,0.173093171377,0.000551704000024,1291,4
30,0,1290,0.173093171377,0.00055578000002,1301,5
30,0,1300,0.173093171377,0.000559562000021,1311,6
30,0,1310,0.173093171377,0.000563365000019,1321,7
30,0,1320,0.173093171377,0.000567265000015,1331,8
30,0,1330,0.173093171377,0.000571096000016,1341,9
30,0,1340,0.173093171377,0.000575716000014,1351,10
30,0,1350,0.173093171377,0.000579709000014,1361,11
30,0,1360,0.173093171377,0.000584012000012,1371,12
30,0,1370,0.173093171377,0.000587790000012,1381,13
30,0,1380,0.175197630378,0.000591826000012,1391,14
30,0,1390,0.175197630378,0.000596287000008,1401,0
30,0,1400,0.175197630378,0.000600680000012,1411,1
30,0,1410,0.175197630378,0.00060482100001,1421,2
30,0,1420,0.175197630378,0.000608864000007,1431,3
30,0,1430,0.175197630378,0.000613203000007,1441,4
30,0,1440,0.175197630378,0.00061723000001,1451,5
30,0,1450,0.175197630378,0.000621157000005,1461,6
30,0,1460,0.175197630378,0.000625404000004,1471,7
30,0,1470,0.175197630378,0.000629507000006,1481,8
30,0,1480,0.175197630378,0.000633429000011,1491,9
30,0,1490,0.175197630378,0.000637311000006,1501,10
30,0,1500,0.175197630378,0.000641583000011,1511,11
30,0,1510,0.175197630378,0.000645510000012,1521,12
30,0,1520,0.175197630378,0.000649441000014,1531,13
30,0,1530,0.175197630378,0.000653592000013,1541,14
30,0,1540,0.175197630378,0.000657406000009,1551,15
30,0,1550,0.175197630378,0.000661353000005,1561,16
30,0,1560,0.175197630378,0.000665137000006,1571,17
30,0,1570,0.175197630378,0.000669010000003,1581,18
30,0,1580,0.175197630378,0.000673084000006,1591,19
30,0,1590,0.175197630378,0.000677118000006,1601,20
30,0,1600,0.175197630378,0.000681113000006,1611,21
30,0,1610,0.175197630378,0.000684933000002,1621,22
30,0,1620,0.175197630378,0.000689403999999,1631,23
30,0,1630,0.175197630378,0.000693577,1641,24
30,0,1640,0.175197630378,0.000697537000001,1651,25
30,0,1650,0.175197630378,0.000701586000005,1661,26
30,0,1660,0.176141232939,0.000705764999999,1671,27
30,0,1670,0.176141232939,0.000709811999997,1681,0
30,0,1680,0.176141232939,0.0007138,1691,1
30,0,1690,0.176141232939,0.000718190000001,1701,2
30,0,1700,0.176141232939,0.000722093,1711,3
30,0,1710,0.176141232939,0.000726258,1721,4
30,0,1720,0.176141232939,0.000730198999996,1731,5
30,0,1730,0.176141232939,0.000734099999995,1741,6
30,0,1740,0.18638387874,0.000738220999999,1751,7
30,0,1750,0.18638387874,0.000742100000004,1761,0
30,0,1760,0.18638387874,0.000746153000001,1771,1
30,0,1770,0.18638387874,0.000749980999998,1781,2
30,0,1780,0.18638387874,0.000753863999996,1791,3
30,0,1790,0.18638387874,0.000757719999996,1801,4
30,0,1800,0.18638387874,0.000761721999993,1811,5
30,0,1810,0.18638387874,0.000765843999993,1821,6
30,0,1820,0.18638387874,0.000769732999998,1831,7
30,0,1830,0.18638387874,0.000773637999998,1841,8
30,0,1840,0.18638387874,0.000777825999997,1851,9
30,0,1850,0.18638387874,0.000781736,1861,10
30,0,1860,0.18638387874,0.000785667000002,1871,11
30,0,1870,0.18638387874,0.000789402999999,1881,12
30,0,1880,0.18638387874,0.000793391000002,1891,13
30,0,1890,0.18638387874,0.000797515000002,1901,14
30,0,1900,0.18638387874,0.000801590000002,1911,15
30,0,1910,0.18638387874,0.000805409999998,1921,16
30,0,1920,0.18638387874,0.000810559000001,1931,17
30,0,1930,0.18638387874,0.000814719000005,1941,18
30,0,1940,0.18638387874,0.000827903000001,1951,19
30,0,1950,0.18638387874,0.000832066000001,1961,20
30,0,1960,0.18638387874,0.000836074000006,1971,21
30,0,1970,0.18638387874,0.000839993000007,1981,22
30,0,1980,0.18638387874,0.000843904000007,1991,23
30,0,1990,0.18638387874,0.000847707000013,2001,24
30,0,2000,0.18638387874,0.000851688000012,2011,25
30,0,2010,0.18638387874,0.000855664000014,2021,26
30,0,2020,0.18638387874,0.000860822000014,2031,27
30,0,2030,0.18638387874,0.000865595000015,2041,28
30,0,2040,0.18646936958,0.000869521000013,2051,29
30,0,2050,0.18646936958,0.000873857000016,2061,0
30,0,2060,0.18646936958,0.000877809000016,2071,1
30,0,2070,0.18646936958,0.000881873000012,2081,2
30,0,2080,0.18646936958,0.00088580100001,2091,3
30,0,2090,0.18646936958,0.000889772000008,2101,4
30,0,2100,0.18646936958,0.000894052000014,2111,5
30,0,2110,0.18646936958,0.000898025000012,2121,6
30,0,2120,0.18646936958,0.000902306000015,2131,7
30,0,2130,0.18646936958,0.000906159000017,2141,8
30,0,2140,0.18646936958,0.000910044000015,2151,9
30,0,2150,0.18646936958,0.000913875000016,2161,10
30,0,2160,0.18646936958,0.000917883000014,2171,11
30,0,2170,0.18646936958,0.000922020000012,2181,12
30,0,2180,0.18646936958,0.000926160000013,2191,13
30,0,2190,0.18646936958,0.00093025000001,2201,14
30,0,2200,0.18646936958,0.000934113000007,2211,15
30,0,2210,0.18646936958,0.00093797000001,2221,16
30,0,2220,0.18646936958,0.000941986000008,2231,17
30,0,2230,0.186653510387,0.000945911000009,2241,18
30,0,2240,0.186653510387,0.000950135000011,2251,0
30,0,2250,0.186653510387,0.000954248000014,2261,1
30,0,2260,0.186653510387,0.000958384000015,2271,2
30,0,2270,0.186653510387,0.000962263000019,2281,3
30,0,2280,0.186653510387,0.000966378000015,2291,4
30,0,2290,0.186653510387,0.000970375000016,2301,5
30,0,2300,0.186653510387,0.000974273000018,2311,6
30,0,2310,0.186653510387,0.000978431000021,2321,7
30,0,2320,0.186653510387,0.000982419000024,2331,8
30,0,2330,0.188337643645,0.000986287000025,2341,9
30,0,2340,0.188337643645,0.00099052100002,2351,0
30,0,2350,0.188337643645,0.000994412000018,2361,1
30,0,2360,0.188337643645,0.000998164000016,2371,2
30,0,2370,0.188337643645,0.00100200100002,2381,3
30,0,2380,0.188337643645,0.00100596500002,2391,4
30,0,2390,0.188337643645,0.00100987000002,2401,5
30,0,2400,0.188337643645,0.00101367600002,2411,6
30,0,2410,0.188337643645,0.00101792300002,2421,7
30,0,2420,0.188337643645,0.00102175400002,2431,8
30,0,2430,0.188337643645,0.00102581900002,2441,9
30,0,2440,0.192310720886,0.00102993000002,2451,10
30,0,2450,0.192310720886,0.00103398400002,2461,0
30,0,2460,0.193041617385,0.00103797900002,2471,1
30,0,2470,0.193041617385,0.00104199500002,2481,0
30,0,2480,0.193041617385,0.00104610700002,2491,1
30,0,2490,0.193041617385,0.00105002800002,2501,2
30,0,2500,0.193041617385,0.00105408200002,2511,3
30,0,2510,0.193041617385,0.00105792800002,2521,4
30,0,2520,0.193041617385,0.00106213200002,2531,5
30,0,2530,0.193041617385,0.00106625900002,2541,6
30,0,2540,0.193041617385,0.00107080200002,2551,7
30,0,2550,0.193041617385,0.00107490000002,2561,8
30,0,2560,0.193041617385,0.00107886200002,2571,9
30,0,2570,0.193041617385,0.00108321900002,2581,10
30,0,2580,0.193041617385,0.00108698100002,2591,11
30,0,2590,0.193041617385,0.00109088400002,2601,12
30,0,2600,0.193041617385,0.00109490300002,2611,13
30,0,2610,0.193041617385,0.00109858800003,2621,14
30,0,2620,0.193041617385,0.00110272500002,2631,15
30,0,2630,0.193041617385,0.00110673100002,2641,16
30,0,2640,0.193041617385,0.00111057700002,2651,17
30,0,2650,0.193041617385,0.00111450800002,2661,18
30,0,2660,0.193041617385,0.00111838200002,2671,19
30,0,2670,0.193041617385,0.00112220600002,2681,20
30,0,2680,0.193041617385,0.00112621800002,2691,21
30,0,2690,0.193041617385,0.00113007100002,2701,22
30,0,2700,0.193041617385,0.00113381000002,2711,23
30,0,2710,0.193041617385,0.00113796800002,2721,24
30,0,2720,0.193041617385,0.00114186900002,2731,25
30,0,2730,0.193041617385,0.00114574100002,2741,26
30,0,2740,0.193041617385,0.00114958800002,2751,27
30,0,2750,0.193041617385,0.00115359800002,2761,28
30,0,2760,0.193041617385,0.00115755900002,2771,29
30,0,2770,0.193041617385,0.00116153400002,2781,30
30,0,2780,0.193041617385,0.00116584100002,2791,31
30,0,2790,0.193041617385,0.00116984800002,2801,32
30,0,2800,0.193041617385,0.00117371000002,2811,33
30,0,2810,0.193041617385,0.00117814400002,2821,34
30,0,2820,0.193041617385,0.00118187300002,2831,35
30,0,2830,0.193041617385,0.00118572500003,2841,36
30,0,2840,0.193041617385,0.00118959700003,2851,37
30,0,2850,0.193041617385,0.00119347100003,2861,38
30,0,2860,0.193041617385,0.00119731400002,2871,39
30,0,2870,0.193041617385,0.00120132600002,2881,40
30,0,2880,0.193041617385,0.00120532400002,2891,41
30,0,2890,0.193041617385,0.00120931200001,2901,42
30,0,2900,0.193041617385,0.00121337800002,2911,43
