N,trial,iterations,fitness,time,fevals
40,4,3580,0.14072090585,0.00211042799978,3591,3
40,4,3590,0.14072090585,0.00211626599977,3601,4
40,4,3600,0.14072090585,0.00212193599978,3611,5
40,4,3610,0.14072090585,0.0021365919998,3621,6
40,4,3620,0.14072090585,0.00214237999978,3631,7
40,4,3630,0.14072090585,0.0021482319998,3641,8
40,4,3640,0.14072090585,0.00215393299982,3651,9
40,4,3650,0.14072090585,0.00215977899984,3661,10
40,4,3660,0.14072090585,0.00216909099984,3671,11
40,4,3670,0.14072090585,0.00217568199986,3681,12
40,4,3680,0.14072090585,0.00218183199985,3691,13
40,4,3690,0.14072090585,0.00218755099985,3701,14
40,4,3700,0.14072090585,0.00219353299985,3711,15
40,4,3710,0.14072090585,0.00219949599986,3721,16
40,4,3720,0.14072090585,0.00220531899987,3731,17
40,4,3730,0.14072090585,0.00221111499985,3741,18
40,4,3740,0.142197886429,0.00221678299985,3751,19
40,4,3750,0.142197886429,0.00222334799986,3761,0
40,4,3760,0.142197886429,0.00222911399987,3771,1
40,4,3770,0.142197886429,0.00223516399987,3781,2
40,4,3780,0.142197886429,0.00224107299985,3791,3
40,4,3790,0.142197886429,0.00224718899986,3801,4
40,4,3800,0.142197886429,0.00225312599989,3811,5
40,4,3810,0.142197886429,0.00225934199989,3821,6
40,4,3820,0.142197886429,0.00226766299988,3831,7
40,4,3830,0.142197886429,0.0022735789999,3841,8
40,4,3840,0.142197886429,0.0022795509999,3851,9
40,4,3850,0.142197886429,0.00228557199989,3861,10
40,4,3860,0.142197886429,0.00229719399988,3871,11
40,4,3870,0.142197886429,0.00230345899988,3881,12
40,4,3880,0.142197886429,0.00230942499988,3891,13
40,4,3890,0.142197886429,0.00231519399986,3901,14
40,4,3900,0.142197886429,0.00232132799985,3911,15
40,4,3910,0.142197886429,0.00232761199985,3921,16
40,4,3920,0.142197886429,0.00233345499984,3931,17
40,4,3930,0.142197886429,0.00233941299985,3941,18
40,4,3940,0.142197886429,0.00234526399984,3951,19
40,4,3950,0.142197886429,0.00235336599985,3961,20
40,4,3960,0.142197886429,0.00236015299984,3971,21
40,4,3970,0.142197886429,0.00236696199983,3981,22
40,4,3980,0.142197886429,0.00237304999985,3991,23
40,4,3990,0.142197886429,0.00237883499986,4001,24
40,4,4000,0.142197886429,0.00238455499985,4011,25
40,4,4010,0.142197886429,0.00239587899983,4021,26
40,4,4020,0.142197886429,0.00240199699982,4031,27
40,4,4030,0.142197886429,0.00240786899982,4041,28
40,4,4040,0.142197886429,0.00241385599983,4051,29
40,4,4050,0.142197886429,0.00241967299985,4061,30
40,4,4060,0.142197886429,0.00242547399986,4071,31
40,4,4070,0.142197886429,0.00243140199984,4081,32
40,4,4080,0.142197886429,0.00243723599982,4091,33
40,4,4090,0.142197886429,0.00244298399983,4101,34
40,4,4100,0.142197886429,0.00244882499985,4111,35
40,4,4110,0.142197886429,0.00245489399984,4121,36
40,4,4120,0.142197886429,0.00246070899985,4131,37
40,4,4130,0.142197886429,0.00246645199985,4141,38
40,4,4140,0.142197886429,0.00247221599986,4151,39
40,4,4150,0.142197886429,0.00247780699985,4161,40
40,4,4160,0.142197886429,0.00248362499983,4171,41
40,4,4170,0.142197886429,0.00248980399982,4181,42
40,4,4180,0.142197886429,0.00249563399981,4191,43
40,4,4190,0.142197886429,0.00250137199981,4201,44
40,4,4200,0.142197886429,0.00250765699982,4211,45
40,4,4210,0.142197886429,0.00251351699984,4221,46
40,4,4220,0.142197886429,0.00251938799983,4231,47
40,4,4230,0.142197886429,0.00252512799983,4241,48
40,4,4240,0.142197886429,0.00253087599984,4251,49
40,4,4250,0.142197886429,0.00253671099983,4261,50
40,4,4260,0.142197886429,0.00254256699984,4271,51
40,4,4270,0.142197886429,0.00254849199985,4281,52
40,4,4280,0.142197886429,0.00255426099983,4291,53
40,4,4290,0.142197886429,0.00256015699983,4301,54
40,4,4300,0.142197886429,0.00256596899982,4311,55
40,4,4310,0.142197886429,0.00257714099982,4321,56
40,4,4320,0.142197886429,0.00258302399982,4331,57
40,4,4330,0.142197886429,0.00258885199983,4341,58
40,4,4340,0.142197886429,0.00259452799983,4351,59
40,4,4350,0.142197886429,0.00260029499984,4361,60
40,4,4360,0.142197886429,0.00260636799982,4371,61
40,4,4370,0.142197886429,0.0026124459998,4381,62
40,4,4380,0.142197886429,0.00261814299981,4391,63
40,4,4390,0.142197886429,0.0026239349998,4401,64
40,4,4400,0.142197886429,0.00262974399982,4411,65
40,4,4410,0.142197886429,0.00263550499983,4421,66
40,4,4420,0.142197886429,0.00264118399983,4431,67
40,4,4430,0.142197886429,0.00264697199984,4441,68
40,4,4440,0.142197886429,0.00265264999982,4451,69
40,4,4450,0.142197886429,0.00265847199981,4461,70
40,4,4460,0.142197886429,0.0026641379998,4471,71
40,4,4470,0.142197886429,0.00266972499981,4481,72
40,4,4480,0.142197886429,0.00267579599981,4491,73
40,4,4490,0.142197886429,0.00268171799979,4501,74
40,4,4500,0.142197886429,0.00268775199979,4511,75
40,4,4510,0.142197886429,0.0026935929998,4521,76
40,4,4520,0.142197886429,0.0026994389998,4531,77
40,4,4530,0.142197886429,0.00270510899981,4541,78
40,4,4540,0.142197886429,0.0027112019998,4551,79
40,4,4550,0.142197886429,0.0027175799998,4561,80
40,4,4560,0.142197886429,0.00272353199978,4571,81
40,4,4570,0.142197886429,0.00272987799977,4581,82
40,4,4580,0.142197886429,0.00273577699977,4591,83
40,4,4590,0.142197886429,0.00274151599979,4601,84
40,4,4600,0.142197886429,0.00274725799977,4611,85
40,4,4610,0.142197886429,0.00275283899975,4621,86
40,4,4620,0.142197886429,0.00275860299973,4631,87
40,4,4630,0.142197886429,0.00276450599972,4641,88
40,4,4640,0.142197886429,0.00277040099971,4651,89
40,4,4650,0.142197886429,0.00277598799971,4661,90
40,4,4660,0.142197886429,0.00278194299972,4671,91
40,4,4670,0.142197886429,0.00278765199974,4681,92
40,4,4680,0.142197886429,0.00279363399974,4691,93
40,4,4690,0.142197886429,0.00279950899977,4701,94
40,4,4700,0.142197886429,0.00280522099976,4711,95
40,4,4710,0.142197886429,0.00281378299977,4721,96
40,4,4720,0.142197886429,0.00282251299976,4731,97
40,4,4730,0.142197886429,0.00282857799976,4741,98
40,4,4740,0.142197886429,0.00283453099976,4751,99
40,4,4740,0.142197886429,0.00283453099976,4751,optimal
N,trial,iterations,fitness,time,fevals
50,0,0,0.0363026306417,8.44399994548e-06,11,0
50,0,10,0.0332173091456,1.44560000308e-05,21,0
50,0,20,0.0356732555,2.00539999469e-05,31,1
50,0,30,0.0355649169464,2.55390000348e-05,41,2
50,0,40,0.0338290975129,3.12739999799e-05,51,3
50,0,50,0.0361545512762,3.70989999965e-05,61,4
50,0,60,0.0373638937649,4.27699999364e-05,71,5
50,0,70,0.0408688763096,4.82780000084e-05,81,0
50,0,80,0.0426132048774,5.35860000355e-05,91,0
50,0,90,0.0426401184444,5.88589999779e-05,101,0
50,0,100,0.0444999606431,6.40189999785e-05,111,0
50,0,110,0.0454865272121,6.97030000083e-05,121,0
50,0,120,0.0469408634531,7.46819999904e-05,131,0
50,0,130,0.0490141032726,8.00070000651e-05,141,0
50,0,140,0.049839445671,8.51839999996e-05,151,0
50,0,150,0.049839445671,9.02299999552e-05,161,0
50,0,160,0.0517568894049,0.000105896000036,171,1
50,0,170,0.0517568894049,0.000111973000116,181,0
50,0,180,0.0517568894049,0.000117597000099,191,1
50,0,190,0.052518054786,0.00012288400012,201,2
50,0,200,0.052518054786,0.000128067000105,211,0
50,0,210,0.0528101214259,0.000133367000103,221,1
50,0,220,0.0528101214259,0.000138305000064,231,0
50,0,230,0.0531348574477,0.000143632000118,241,1
50,0,240,0.053689335822,0.000149082000121,251,0
50,0,250,0.053689335822,0.0001543300001,261,0
50,0,260,0.0544952614238,0.000159430000167,271,1
50,0,270,0.0549187941569,0.000164587000199,281,0
50,0,280,0.0565383885361,0.000169614000242,291,0
50,0,290,0.0569050099948,0.000174857000275,301,0
50,0,300,0.0569290885063,0.000179905000323,311,0
50,0,310,0.058555103708,0.000184919000276,321,0
50,0,320,0.0589028646314,0.000189778000276,331,0
50,0,330,0.0589028646314,0.000194757000372,341,0
50,0,340,0.0589028646314,0.00020066500042,351,1
50,0,350,0.0610669367781,0.00020552000035,361,2
50,0,360,0.0610669367781,0.000210471000401,371,0
50,0,370,0.0619052220402,0.000216054000475,381,1
50,0,380,0.0619052220402,0.00022144500042,391,0
50,0,390,0.0642887148435,0.000226518000431,401,1
50,0,400,0.0642887148435,0.00023198900044,411,0
50,0,410,0.065345270574,0.000237014000504,421,1
50,0,420,0.067016748882,0.000242480000452,431,0
50,0,430,0.067961477673,0.000247342000421,441,0
50,0,440,0.0683561487486,0.00025246800044,451,0
50,0,450,0.0685734168425,0.000257813000417,461,0
50,0,460,0.0685734168425,0.000263308000399,471,0
50,0,470,0.0695266402925,0.000268029000381,481,1
50,0,480,0.0696230398691,0.000273498000411,491,0
50,0,490,0.0696230398691,0.000278662000483,501,0
50,0,500,0.0696230398691,0.00028388300052,511,1
50,0,510,0.0700787228805,0.000289142000611,521,2
50,0,520,0.0700787228805,0.000294308000662,531,0
50,0,530,0.0700787228805,0.000306492000618,541,1
50,0,540,0.0700787228805,0.000312099000553,551,2
50,0,550,0.0701858679337,0.00031727800058,561,3
50,0,560,0.0702890315154,0.000322599000583,571,0
50,0,570,0.0724553724231,0.000327672000594,581,0
50,0,580,0.0724553724231,0.00033273100064,591,0
50,0,590,0.0724553724231,0.00033789100064,601,1
50,0,600,0.0782886044072,0.000343048000673,611,2
50,0,610,0.0782886044072,0.000348456000665,621,0
50,0,620,0.0782886044072,0.000353612000708,631,1
50,0,630,0.0794472723505,0.000358795000693,641,2
50,0,640,0.079484346908,0.000364235000688,651,0
50,0,650,0.0796199227894,0.000369571000761,661,0
50,0,660,0.0796199227894,0.000374552000835,671,0
50,0,670,0.0802403952947,0.000379473000862,681,1
50,0,680,0.0802403952947,0.000384486000826,691,0
50,0,690,0.0802403952947,0.000389418000736,701,1
50,0,700,0.0802403952947,0.000394297000753,711,2
50,0,710,0.0802403952947,0.00039939700082,721,3
50,0,720,0.0802403952947,0.000404595000873,731,4
50,0,730,0.0808224861918,0.000409760000821,741,5
50,0,740,0.0811571585911,0.000414810000848,751,0
50,0,750,0.0811571585911,0.000419879000788,761,0
50,0,760,0.0811571585911,0.00042495000082,771,1
50,0,770,0.0811571585911,0.000429860000736,781,2
50,0,780,0.0811571585911,0.000434867000763,791,3
50,0,790,0.0811571585911,0.00043978100075,801,4
50,0,800,0.082111025828,0.000444759000743,811,5
50,0,810,0.082111025828,0.000449707000712,821,0
50,0,820,0.082111025828,0.000454788000752,831,1
50,0,830,0.0834131748291,0.000459759000705,841,2
50,0,840,0.0834131748291,0.000464846000682,851,0
50,0,850,0.0834131748291,0.000470072000667,861,1
50,0,860,0.0834131748291,0.000475039000662,871,2
50,0,870,0.0836311053678,0.000479930000665,881,3
50,0,880,0.0836311053678,0.000484820000679,891,0
50,0,890,0.0836311053678,0.000489773000709,901,1
50,0,900,0.0836311053678,0.000494916000775,911,2
50,0,910,0.0845666969454,0.000500098000771,921,3
50,0,920,0.0845666969454,0.000505156000713,931,0
50,0,930,0.0847687763573,0.000510263000706,941,1
50,0,940,0.0857558847217,0.000515332000759,951,0
50,0,950,0.086420428816,0.000520352000763,961,0
50,0,960,0.0899241468784,0.000525706000758,971,0
50,0,970,0.0899241468784,0.000530781000748,981,0
50,0,980,0.0899241468784,0.000536069000759,991,1
50,0,990,0.0899241468784,0.000541101000863,1001,2
50,0,1000,0.0899241468784,0.000546116000919,1011,3
50,0,1010,0.0899241468784,0.000551499000949,1021,4
50,0,1020,0.0904967072549,0.000556886000936,1031,5
50,0,1030,0.0904967072549,0.000561796000966,1041,0
50,0,1040,0.0904967072549,0.00056707300098,1051,1
50,0,1050,0.0904967072549,0.000572446001001,1061,2
50,0,1060,0.0907672405569,0.000577600000952,1071,3
50,0,1070,0.0914399114514,0.000583056000892,1081,0
50,0,1080,0.0914399114514,0.000588279000908,1091,0
50,0,1090,0.0914399114514,0.00059360200089,1101,1
50,0,1100,0.0921368510841,0.000599033000867,1111,2
50,0,1110,0.0921368510841,0.000604430000863,1121,0
50,0,1120,0.0921368510841,0.000609877000898,1131,1
50,0,1130,0.0921368510841,0.000615244000869,1141,2
50,0,1140,0.092370169083,0.000621432000912,1151,3
50,0,1150,0.092370169083,0.000626961000876,1161,0
50,0,1160,0.092370169083,0.000632209000855,1171,1
50,0,1170,0.092370169083,0.000637657000766,1181,2
50,0,1180,0.092370169083,0.00064302600083,1191,3
50,0,1190,0.092370169083,0.000648160000765,1201,4
50,0,1200,0.092370169083,0.000653187000808,1211,5
50,0,1210,0.092370169083,0.000658566000766,1221,6
50,0,1220,0.092370169083,0.000664436000761,1231,7
50,0,1230,0.092370169083,0.000670738000736,1241,8
50,0,1240,0.092370169083,0.000677263000739,1251,9
50,0,1250,0.092370169083,0.000683630000822,1261,10
50,0,1260,0.092370169083,0.000689878000799,1271,11
50,0,1270,0.092370169083,0.000696233000781,1281,12
50,0,1280,0.092370169083,0.000702739000758,1291,13
50,0,1290,0.092370169083,0.000709719000724,1301,14
50,0,1300,0.0949638617995,0.000715860000696,1311,15
50,0,1310,0.0953122479975,0.000722287000599,1321,0
50,0,1320,0.0953122479975,0.00072911700056,1331,0
50,0,1330,0.0953122479975,0.000735484000643,1341,1
50,0,1340,0.0953122479975,0.00074242000062,1351,2
50,0,1350,0.0953122479975,0.000748926000597,1361,3
50,0,1360,0.0953122479975,0.000755102000653,1371,4
50,0,1370,0.0953122479975,0.000761392000754,1381,5
50,0,1380,0.0953122479975,0.000768643000697,1391,6
50,0,1390,0.0953122479975,0.000775424000722,1401,7
50,0,1400,0.0953122479975,0.000782124000807,1411,8
50,0,1410,0.0953122479975,0.000811820000763,1421,9
50,0,1420,0.0953122479975,0.000818561000756,1431,10
50,0,1430,0.0953122479975,0.000824986000794,1441,11
50,0,1440,0.0953122479975,0.00083196700075,1451,12
50,0,1450,0.0953122479975,0.000838438000756,1461,13
50,0,1460,0.0953122479975,0.000845507000804,1471,14
50,0,1470,0.0960749371967,0.000852207000776,1481,15
50,0,1480,0.0960749371967,0.000861227000769,1491,0
50,0,1490,0.0960749371967,0.000867873000743,1501,1
50,0,1500,0.0960749371967,0.000874839000744,1511,2
50,0,1510,0.0960749371967,0.00088152500075,1521,3
50,0,1520,0.0960749371967,0.000888325000687,1531,4
50,0,1530,0.0960749371967,0.000894737000749,1541,5
50,0,1540,0.0960749371967,0.000901153000768,1551,6
50,0,1550,0.0960749371967,0.000907847000803,1561,7
50,0,1560,0.0960749371967,0.000914241000828,1571,8
50,0,1570,0.0960749371967,0.000920598000789,1581,9
50,0,1580,0.0960749371967,0.000926970000819,1591,10
50,0,1590,0.0960749371967,0.000933184000814,1601,11
50,0,1600,0.0960749371967,0.000939870000821,1611,12
50,0,1610,0.0960749371967,0.000946563000866,1621,13
50,0,1620,0.0960749371967,0.000953041000912,1631,14
50,0,1630,0.0960749371967,0.00095933600096,1641,15
50,0,1640,0.0960749371967,0.000965677000977,1651,16
50,0,1650,0.0960749371967,0.00097195100102,1661,17
50,0,1660,0.0965139869871,0.000978103000989,1671,18
50,0,1670,0.0973899279235,0.000984368001014,1681,0
50,0,1680,0.0973899279235,0.000990700001012,1691,0
50,0,1690,0.0974919960589,0.000996966001026,1701,1
50,0,1700,0.0974919960589,0.00100349800096,1711,0
50,0,1710,0.0974919960589,0.00100976100089,1721,1
50,0,1720,0.0974919960589,0.00101611700097,1731,2
50,0,1730,0.0974919960589,0.00102247800089,1741,3
50,0,1740,0.0974919960589,0.00102889900086,1751,4
50,0,1750,0.0974919960589,0.00103516600086,1761,5
50,0,1760,0.0974919960589,0.00104169600081,1771,6
50,0,1770,0.0974919960589,0.00104820200079,1781,7
50,0,1780,0.0974919960589,0.00105469600078,1791,8
50,0,1790,0.0974919960589,0.0010614020008,1801,9
50,0,1800,0.0974919960589,0.00106778600082,1811,10
50,0,1810,0.0974919960589,0.00107442700073,1821,11
50,0,1820,0.0975471062017,0.00108080700068,1831,12
50,0,1830,0.0975471062017,0.0010871470007,1841,0
50,0,1840,0.0975471062017,0.00109335900072,1851,1
50,0,1850,0.0975471062017,0.00109975100077,1861,2
50,0,1860,0.0975471062017,0.00110607000067,1871,3
50,0,1870,0.0975471062017,0.0011123350007,1881,4
50,0,1880,0.0975471062017,0.00111862300071,1891,5
50,0,1890,0.0976765729586,0.00112520700065,1901,6
50,0,1900,0.0976765729586,0.00113155300062,1911,0
50,0,1910,0.0976793659129,0.00113781400057,1921,1
50,0,1920,0.0976793659129,0.00114409200057,1931,0
50,0,1930,0.100368477865,0.00115066000058,1941,1
50,0,1940,0.101583456782,0.00115731100061,1951,0
50,0,1950,0.101583456782,0.00116392100063,1961,0
50,0,1960,0.101583456782,0.00117019300058,1971,1
50,0,1970,0.101583456782,0.00117656000054,1981,2
50,0,1980,0.10204065353,0.00118287200053,1991,3
50,0,1990,0.10204065353,0.00118915500047,2001,0
50,0,2000,0.10204065353,0.00119550800048,2011,1
50,0,2010,0.10204065353,0.00120182300054,2021,2
50,0,2020,0.10204065353,0.00120810400051,2031,3
50,0,2030,0.10204065353,0.0012142860005,2041,4
50,0,2040,0.10204065353,0.00122100400051,2051,5
50,0,2050,0.10204065353,0.00122830200053,2061,6
50,0,2060,0.10204065353,0.00123456300048,2071,7
50,0,2070,0.10204065353,0.00124070900051,2081,8
50,0,2080,0.10204065353,0.00124709800048,2091,9
50,0,2090,0.10204065353,0.00125329500054,2101,10
50,0,2100,0.102711582347,0.00125968100053,2111,11
50,0,2110,0.102711582347,0.00126646300055,2121,0
50,0,2120,0.102711582347,0.00127318700049,2131,1
50,0,2130,0.102711582347,0.00127956900053,2141,2
50,0,2140,0.102711582347,0.00128590200052,2151,3
50,0,2150,0.10349833158,0.00130102500043,2161,4
50,0,2160,0.10349833158,0.00130778000039,2171,0
50,0,2170,0.10349833158,0.00131478500032,2181,1
50,0,2180,0.106348235478,0.00132110500033,2191,2
50,0,2190,0.106348235478,0.00132752800027,2201,0
50,0,2200,0.106348235478,0.0013336730002,2211,1
50,0,2210,0.106348235478,0.00134023700014,2221,2
50,0,2220,0.106348235478,0.00134691800019,2231,3
50,0,2230,0.106348235478,0.0013535180002,2241,4
50,0,2240,0.106348235478,0.00135982000018,2251,5
50,0,2250,0.106348235478,0.00136645400016,2261,6
50,0,2260,0.106348235478,0.00137323800016,2271,7
50,0,2270,0.108490893444,0.0013796620002,2281,8
50,0,2280,0.108490893444,0.00138586600019,2291,0
50,0,2290,0.108490893444,0.00139299700015,2301,1
50,0,2300,0.108490893444,0.00139989700017,2311,2
50,0,2310,0.108490893444,0.00140623800019,2321,3
50,0,2320,0.108490893444,0.00141286000019,2331,4
50,0,2330,0.108490893444,0.00141904100019,2341,5
50,0,2340,0.108490893444,0.00142569000013,2351,6
50,0,2350,0.109289669308,0.00143191100017,2361,7
50,0,2360,0.109419891769,0.00143863500023,2371,0
50,0,2370,0.109419891769,0.00144490600019,2381,0
50,0,2380,0.109419891769,0.00145133500018,2391,1
50,0,2390,0.109419891769,0.0014581910001,2401,2
50,0,2400,0.109419891769,0.00146445000007,2411,3
50,0,2410,0.115052986378,0.00147057200013,2421,4
50,0,2420,0.115052986378,0.00147681400006,2431,0
50,0,2430,0.115052986378,0.00148311000009,2441,1
50,0,2440,0.115052986378,0.00148934300012,2451,2
50,0,2450,0.115052986378,0.00149548500008,2461,3
50,0,2460,0.115052986378,0.0015018680001,2471,4
50,0,2470,0.115052986378,0.00150816500013,2481,5
50,0,2480,0.115052986378,0.00151453600017,2491,6
50,0,2490,0.115052986378,0.00152072600019,2501,7
50,0,2500,0.115052986378,0.00152709400015,2511,8
50,0,2510,0.115052986378,0.00153355500015,2521,9
50,0,2520,0.115052986378,0.00153991300022,2531,10
50,0,2530,0.115052986378,0.00154610000027,2541,11
50,0,2540,0.115052986378,0.00155237000024,2551,12
50,0,2550,0.115052986378,0.00155860000018,2561,13
50,0,2560,0.115052986378,0.0015648440002,2571,14
50,0,2570,0.115052986378,0.00157143100012,2581,15
50,0,2580,0.119276005037,0.00157837500012,2591,16
50,0,2590,0.119276005037,0.00158513600013,2601,0
50,0,2600,0.119276005037,0.00159157300016,2611,1
50,0,2610,0.119276005037,0.00159780500007,2621,2
50,0,2620,0.119276005037,0.00160413800006,2631,3
50,0,2630,0.119276005037,0.00161047400002,2641,4
50,0,2640,0.119276005037,0.00161683400006,2651,5
50,0,2650,0.119276005037,0.00162313400006,2661,6
50,0,2660,0.119276005037,0.00162938500011,2671,7
50,0,2670,0.119276005037,0.00163602700013,2681,8
50,0,2680,0.119276005037,0.00164287200016,2691,9
50,0,2690,0.119276005037,0.0016492420001,2701,10
50,0,2700,0.119276005037,0.00165605600012,2711,11
50,0,2710,0.119276005037,0.0016622710001,2721,12
50,0,2720,0.119276005037,0.00166847000014,2731,13
50,0,2730,0.119276005037,0.00167461600017,2741,14
50,0,2740,0.119276005037,0.00168101200018,2751,15
50,0,2750,0.119276005037,0.00168764900013,2761,16
50,0,2760,0.119276005037,0.00169420700013,2771,17
50,0,2770,0.121244256846,0.0017004980001,2781,18
50,0,2780,0.121244256846,0.00170664900008,2791,0
50,0,2790,0.122741246435,0.00171438900009,2801,1
50,0,2800,0.122741246435,0.00172086200007,2811,0
50,0,2810,0.122741246435,0.00172707400009,2821,1
50,0,2820,0.122741246435,0.00173364400007,2831,2
50,0,2830,0.122741246435,0.00173983500008,2841,3
50,0,2840,0.122784629797,0.00174599500008,2851,4
50,0,2850,0.122784629797,0.00175275600009,2861,0
50,0,2860,0.122798593933,0.00175926000009,2871,1
50,0,2870,0.122798593933,0.00176578200001,2881,0
50,0,2880,0.122798593933,0.00177199500001,2891,1
50,0,2890,0.122798593933,0.00177838500008,2901,2
50,0,2900,0.122798593933,0.00178490100006,2911,3
50,0,2910,0.122798593933,0.00179134000007,2921,4
50,0,2920,0.122798593933,0.00179796700013,2931,5
50,0,2930,0.122798593933,0.00180427300006,2941,6
50,0,2940,0.122798593933,0.00181092200012,2951,7
50,0,2950,0.122798593933,0.00181722900015,2961,8
50,0,2960,0.122798593933,0.00182359800021,2971,9
50,0,2970,0.123122523241,0.00182969300022,2981,10
50,0,2980,0.123860357626,0.00183604300014,2991,0
50,0,2990,0.123860357626,0.00184240700014,3001,0
50,0,3000,0.123860357626,0.0018486260002,3011,1
50,0,3010,0.123860357626,0.00185511800009,3021,2
50,0,3020,0.123860357626,0.00186135300009,3031,3
50,0,3030,0.124048215316,0.00186798000004,3041,4
50,0,3040,0.124048215316,0.00187454800005,3051,0
50,0,3050,0.124048215316,0.00188115600008,3061,1
50,0,3060,0.124048215316,0.00188738200006,3071,2
50,0,3070,0.124048215316,0.00189390399999,3081,3
50,0,3080,0.124048215316,0.00190042700001,3091,4
50,0,3090,0.12427908058,0.00190684000006,3101,5
50,0,3100,0.12427908058,0.001913167,3111,0
50,0,3110,0.12427908058,0.00191956899994,3121,1
50,0,3120,0.12427908058,0.00192600999992,3131,2
50,0,3130,0.12427908058,0.00193278699999,3141,3
50,0,3140,0.124293291783,0.00193901700004,3151,4
50,0,3150,0.124293291783,0.00194527299993,3161,0
50,0,3160,0.124293291783,0.00195202099997,3171,1
50,0,3170,0.124293291783,0.00195911399999,3181,2
50,0,3180,0.124293291783,0.00196549200007,3191,3
50,0,3190,0.124293291783,0.00197228499997,3201,4
50,0,3200,0.124293291783,0.00197874399998,3211,5
50,0,3210,0.125025369776,0.00198501900002,3221,6
50,0,3220,0.125025369776,0.00199134299999,3231,0
50,0,3230,0.125025369776,0.00199758799999,3241,1
50,0,3240,0.125025369776,0.00200379799992,3251,2
50,0,3250,0.125025369776,0.00201899299998,3261,3
50,0,3260,0.125025369776,0.002025774,3271,4
50,0,3270,0.125025369776,0.00203248800005,3281,5
50,0,3280,0.125065498744,0.00203896200003,3291,6
50,0,3290,0.125335192446,0.00204531300005,3301,0
50,0,3300,0.125335192446,0.00205171700009,3311,0
50,0,3310,0.125335192446,0.00205840400008,3321,1
50,0,3320,0.125335192446,0.00206501900004,3331,2
50,0,3330,0.125335192446,0.00207110600002,3341,3
50,0,3340,0.125335192446,0.00207761400009,3351,4
50,0,3350,0.125335192446,0.00208403300007,3361,5
50,0,3360,0.125335192446,0.00209079000012,3371,6
50,0,3370,0.125335192446,0.0020972330002,3381,7
50,0,3380,0.125335192446,0.00210416600021,3391,8
50,0,3390,0.125335192446,0.00211096100031,3401,9
50,0,3400,0.125335192446,0.00211776500032,3411,10
50,0,3410,0.125335192446,0.00212441400038,3421,11
50,0,3420,0.125335192446,0.00213070500035,3431,12
50,0,3430,0.125769947001,0.00213711500032,3441,13
50,0,3440,0.125769947001,0.00214354500031,3451,0
50,0,3450,0.125769947001,0.0021498240003,3461,1
50,0,3460,0.125769947001,0.00215618300035,3471,2
50,0,3470,0.125769947001,0.00216291300035,3481,3
50,0,3480,0.125769947001,0.00216932000035,3491,4
50,0,3490,0.125769947001,0.00217561100033,3501,5
50,0,3500,0.125769947001,0.00218235400041,3511,6
50,0,3510,0.125769947001,0.00218905600047,3521,7
50,0,3520,0.125769947001,0.00219539600039,3531,8
50,0,3530,0.125769947001,0.0022020920004,3541,9
50,0,3540,0.125769947001,0.00220825100041,3551,10
50,0,3550,0.125769947001,0.00221453400047,3561,11
50,0,3560,0.125769947001,0.00222109700042,3571,12
50,0,3570,0.125769947001,0.00222767600042,3581,13
50,0,3580,0.125769947001,0.00223377200041,3591,14
50,0,3590,0.125769947001,0.00224008200041,3601,15
50,0,3600,0.125769947001,0.00224645000048,3611,16
50,0,3610,0.125769947001,0.00225254600048,3621,17
50,0,3620,0.125769947001,0.00225866300048,3631,18
50,0,3630,0.125769947001,0.0022650570005,3641,19
50,0,3640,0.125769947001,0.00227179000046,3651,20
50,0,3650,0.125769947001,0.00227823100045,3661,21
50,0,3660,0.125769947001,0.0022846220005,3671,22
50,0,3670,0.125769947001,0.00229106400047,3681,23
50,0,3680,0.125769947001,0.00231339200047,3691,24
50,0,3690,0.125769947001,0.00231983600042,3701,25
50,0,3700,0.125769947001,0.00232617700044,3711,26
50,0,3710,0.126241771411,0.00233277700045,3721,27
50,0,3720,0.126241771411,0.00233931100047,3731,0
50,0,3730,0.126241771411,0.00234574800049,3741,1
50,0,3740,0.126241771411,0.00235200900056,3751,2
50,0,3750,0.126241771411,0.0023583140005,3761,3
50,0,3760,0.126241771411,0.00236466400054,3771,4
50,0,3770,0.126241771411,0.00237117500046,3781,5
50,0,3780,0.126241771411,0.00237737500049,3791,6
50,0,3790,0.126241771411,0.00238879300048,3801,7
50,0,3800,0.126241771411,0.0023953270005,3811,8
50,0,3810,0.126241771411,0.00240178200056,3821,9
50,0,3820,0.126241771411,0.00240788200063,3831,10
50,0,3830,0.126241771411,0.00241427600054,3841,11
50,0,3840,0.126241771411,0.00242056900061,3851,12
50,0,3850,0.126241771411,0.0024267950007,3861,13
50,0,3860,0.126241771411,0.00243304400067,3871,14
50,0,3870,0.126241771411,0.00243923600067,3881,15
50,0,3880,0.126241771411,0.00244558900067,3891,16
50,0,3890,0.126241771411,0.00245183700076,3901,17
50,0,3900,0.126241771411,0.00245812600076,3911,18
50,0,3910,0.126241771411,0.00246464500083,3921,19
50,0,3920,0.126241771411,0.00247124300085,3931,20
50,0,3930,0.126241771411,0.00247783700081,3941,21
50,0,3940,0.126241771411,0.00248420000082,3951,22
50,0,3950,0.126241771411,0.00249035700074,3961,23
50,0,3960,0.127309547655,0.00249698300081,3971,24
50,0,3970,0.127309547655,0.0025035850008,3981,0
50,0,3980,0.127309547655,0.00251000800085,3991,1
