N,trial,iterations,fitness,time,fevals
20,4,350,0.0974416151014,0.255722265,7900,5
20,4,360,0.0940536701201,0.263124563,8120,6
20,4,370,0.0852562886427,0.270138366,8340,7
20,4,380,0.102842890707,0.277348736,8560,8
20,4,390,0.0998352813619,0.284641087,8780,9
20,4,400,0.10449592996,0.291830483,9000,10
20,4,410,0.0971848850974,0.299208694,9220,11
20,4,420,0.103565740491,0.306495998,9440,12
20,4,430,0.115676508553,0.313495161,9660,13
20,4,440,0.110352140265,0.320530925,9880,14
20,4,450,0.102304471682,0.327667917,10100,15
20,4,460,0.116927894883,0.33488269,10320,16
20,4,470,0.10605364377,0.342453694,10540,17
20,4,480,0.0832818816027,0.34948974,10760,18
20,4,490,0.1121308627,0.356582779,10980,19
20,4,500,0.0970951710828,0.36353967,11200,20
20,4,510,0.102798146385,0.370361783,11420,21
20,4,520,0.0958417348326,0.377425666,11640,22
20,4,530,0.10329906426,0.384425375,11860,23
20,4,540,0.0977360273418,0.391650444,12080,24
20,4,550,0.10590069344,0.398668972,12300,25
20,4,560,0.108420195733,0.405715054,12520,26
20,4,570,0.108336089743,0.412620219,12740,27
20,4,580,0.0946503269277,0.419413253,12960,28
20,4,590,0.109715703263,0.426313199,13180,29
20,4,600,0.0986210550315,0.433295721,13400,30
20,4,610,0.0938006277684,0.440396097,13620,31
20,4,620,0.115390776328,0.447193338,13840,32
20,4,630,0.109942608832,0.454111823,14060,33
20,4,640,0.108596297731,0.461223211,14280,34
20,4,650,0.0950858279725,0.468371853,14500,35
20,4,660,0.103388045332,0.476041286,14720,36
20,4,670,0.113700955051,0.483155665,14940,37
20,4,680,0.105469524702,0.490067207,15160,38
20,4,690,0.0955194143115,0.497010449,15380,39
20,4,700,0.117888990466,0.503983454,15600,40
20,4,710,0.107526930881,0.510927527,15820,41
20,4,720,0.105775672954,0.518053538,16040,42
20,4,730,0.106668226012,0.525345677,16260,43
20,4,740,0.118196129036,0.53228929,16480,44
20,4,750,0.106140724211,0.53958676,16700,45
20,4,760,0.10716101921,0.546597602,16920,46
20,4,770,0.093052027123,0.55370329,17140,47
20,4,780,0.115204495224,0.560740673,17360,48
20,4,790,0.101047616235,0.567652458,17580,49
20,4,800,0.0967565902584,0.574834558,17800,50
20,4,810,0.0883845733024,0.581751122,18020,51
20,4,820,0.105253359986,0.589327859,18240,52
20,4,830,0.0862706034551,0.596465535,18460,53
20,4,840,0.0994888283924,0.603414426,18680,54
20,4,850,0.102669968281,0.610899503,18900,55
20,4,860,0.107531850017,0.621102165,19120,56
20,4,870,0.106468209006,0.628209434,19340,57
20,4,880,0.112255263599,0.635291295,19560,58
20,4,890,0.0980549098333,0.642625544,19780,59
20,4,900,0.105617498179,0.64959517,20000,60
20,4,910,0.103181867692,0.656750381,20220,61
20,4,920,0.0969057425663,0.664384083,20440,62
20,4,930,0.0894340054729,0.671601217,20660,63
20,4,940,0.0963595008367,0.678626179,20880,64
20,4,950,0.107520071005,0.685880456,21100,65
20,4,960,0.0861737145034,0.692924085,21320,66
20,4,970,0.0893933079102,0.699999085,21540,67
20,4,980,0.0961472747262,0.706955654,21760,68
20,4,990,0.0966891112585,0.71395938,21980,69
20,4,1000,0.102393029818,0.721111525,22200,70
20,4,1010,0.10702663868,0.728043847,22420,71
20,4,1020,0.0867206369359,0.735020188,22640,72
20,4,1030,0.0977775718101,0.742048753,22860,73
20,4,1040,0.104165531558,0.749031027,23080,74
20,4,1050,0.0955852249923,0.75613132,23300,75
20,4,1060,0.119070412219,0.763159861,23520,76
20,4,1070,0.113525477124,0.770140891,23740,0
20,4,1080,0.103478477908,0.777053972,23960,1
20,4,1090,0.0810397062782,0.784085816,24180,2
20,4,1100,0.0948587412761,0.790872785,24400,3
20,4,1110,0.0853255114815,0.7976848,24620,4
20,4,1120,0.0868852821637,0.804764128,24840,5
20,4,1130,0.104004563445,0.811779965,25060,6
20,4,1140,0.0988899787932,0.820287329,25280,7
20,4,1150,0.0896055349766,0.827434833,25500,8
20,4,1160,0.0936765052143,0.834414936,25720,9
20,4,1170,0.0947083717814,0.841473178,25940,10
20,4,1180,0.100497848433,0.848912842,26160,11
20,4,1190,0.102481644468,0.856041863,26380,12
20,4,1200,0.105244828236,0.864105017,26600,13
20,4,1210,0.110459516776,0.871889039,26820,14
20,4,1220,0.103409231013,0.879017763,27040,15
20,4,1230,0.102654239862,0.886390985,27260,16
20,4,1240,0.096045506155,0.893380448,27480,17
20,4,1250,0.0954805541255,0.900459724,27700,18
20,4,1260,0.115317734366,0.907484105,27920,19
20,4,1270,0.0978947489272,0.914750207,28140,20
20,4,1280,0.0934945549929,0.922073403,28360,21
20,4,1290,0.110184565556,0.929533951,28580,22
20,4,1300,0.116237906955,0.936499109,28800,23
20,4,1310,0.109141596455,0.943416724,29020,24
20,4,1320,0.114829675843,0.950468377,29240,25
20,4,1330,0.115135554934,0.957820988,29460,26
20,4,1340,0.103897249158,0.965205608,29680,27
20,4,1350,0.0988139544801,0.972252397,29900,28
20,4,1360,0.0938598675804,0.979453592,30120,29
20,4,1370,0.117247803776,0.986552421,30340,30
20,4,1380,0.115657112931,0.993962373,30560,31
20,4,1390,0.0941541698683,1.000833198,30780,32
20,4,1400,0.103517567927,1.008834141,31000,33
20,4,1410,0.0909233010949,1.017421735,31220,34
20,4,1420,0.111775096785,1.024420742,31440,35
20,4,1430,0.110453310627,1.031535185,31660,36
20,4,1440,0.0964413987857,1.03835612,31880,37
20,4,1450,0.0959488482205,1.045371902,32100,38
20,4,1460,0.11482466417,1.052398445,32320,39
20,4,1470,0.0969734977785,1.059368563,32540,40
20,4,1480,0.104742220523,1.066564629,32760,41
20,4,1490,0.0967504842273,1.073573923,32980,42
20,4,1500,0.0976436654974,1.080553447,33200,43
20,4,1510,0.104586677692,1.087435567,33420,44
20,4,1520,0.106453710986,1.094183878,33640,45
20,4,1530,0.0958595843307,1.101102836,33860,46
20,4,1540,0.101939511893,1.108036994,34080,47
20,4,1550,0.0982371621095,1.11490431,34300,48
20,4,1560,0.0959279091769,1.122067285,34520,49
20,4,1570,0.103577182607,1.128954474,34740,50
20,4,1580,0.0988618482089,1.135831468,34960,51
20,4,1590,0.102186127205,1.142818276,35180,52
20,4,1600,0.110500299563,1.149755093,35400,53
20,4,1610,0.122024514636,1.156809009,35620,54
20,4,1620,0.120150702115,1.163538371,35840,0
20,4,1630,0.101522137933,1.17041212,36060,1
20,4,1640,0.119415577034,1.177325051,36280,2
20,4,1650,0.095647077709,1.184378183,36500,3
20,4,1660,0.100884818907,1.191393389,36720,4
20,4,1670,0.121726251772,1.198308547,36940,5
20,4,1680,0.116756231808,1.205116639,37160,6
20,4,1690,0.0946868851552,1.212043514,37380,7
20,4,1700,0.106807302873,1.218929519,37600,8
20,4,1710,0.103732383982,1.226056736,37820,9
20,4,1720,0.0919848883347,1.232949128,38040,10
20,4,1730,0.104593899269,1.239900072,38260,11
20,4,1740,0.0987908465512,1.246848989,38480,12
20,4,1750,0.094214230868,1.256629612,38700,13
20,4,1760,0.0940114361074,1.26360903,38920,14
20,4,1770,0.109848834668,1.270569269,39140,15
20,4,1780,0.0890232357826,1.277450757,39360,16
20,4,1790,0.123337311168,1.284300733,39580,17
20,4,1800,0.103561015704,1.2910258,39800,0
20,4,1810,0.110713672053,1.297799612,40020,1
20,4,1820,0.104729148642,1.304734957,40240,2
20,4,1830,0.0979205538975,1.311617456,40460,3
20,4,1840,0.102782434306,1.318679485,40680,4
20,4,1850,0.127329862115,1.325551648,40900,5
20,4,1860,0.103351422244,1.332563735,41120,0
20,4,1870,0.11256026666,1.339559761,41340,1
20,4,1880,0.0889975471638,1.34654641,41560,2
20,4,1890,0.108961641197,1.3536902,41780,3
20,4,1900,0.101550931482,1.360602066,42000,4
20,4,1910,0.108463543966,1.367490541,42220,5
20,4,1920,0.115702684856,1.374383587,42440,6
20,4,1930,0.100728874483,1.381328268,42660,7
20,4,1940,0.0933416855962,1.38821308,42880,8
20,4,1950,0.0979034406449,1.395303741,43100,9
20,4,1960,0.0952897077611,1.402224724,43320,10
20,4,1970,0.102398278626,1.409067863,43540,11
20,4,1980,0.100628671647,1.41613491,43760,12
20,4,1990,0.0891818374165,1.423001052,43980,13
20,4,2000,0.0996390418062,1.430053523,44200,14
20,4,2010,0.104151006317,1.436905457,44420,15
20,4,2020,0.101387543541,1.443921682,44640,16
20,4,2030,0.112157766761,1.451084552,44860,17
20,4,2040,0.113330710123,1.457943497,45080,18
20,4,2050,0.102330229028,1.465105885,45300,19
20,4,2060,0.0974482470133,1.472062267,45520,20
20,4,2070,0.102421174632,1.479055277,45740,21
20,4,2080,0.0961639783815,1.486127236,45960,22
20,4,2090,0.0947635447214,1.493132256,46180,23
20,4,2100,0.0998055392328,1.500336576,46400,24
20,4,2110,0.0950066561865,1.50731224,46620,25
20,4,2120,0.099690466843,1.514315954,46840,26
20,4,2130,0.10051652228,1.52121898,47060,27
20,4,2140,0.094173058595,1.528132315,47280,28
20,4,2150,0.100117849907,1.535086527,47500,29
20,4,2160,0.10490403318,1.542012667,47720,30
20,4,2170,0.110863897036,1.54898185,47940,31
20,4,2180,0.102438984671,1.555960789,48160,32
20,4,2190,0.105671058978,1.563016057,48380,33
20,4,2200,0.096188997538,1.569922748,48600,34
20,4,2210,0.103670435812,1.576984841,48820,35
20,4,2220,0.0962107118596,1.583902815,49040,36
20,4,2230,0.0977141424317,1.590812478,49260,37
20,4,2240,0.101416818988,1.597713755,49480,38
20,4,2250,0.117016545028,1.604782467,49700,39
20,4,2260,0.103272552603,1.611673303,49920,40
20,4,2270,0.101190044942,1.618563958,50140,41
20,4,2280,0.10503691456,1.625437661,50360,42
20,4,2290,0.10824868142,1.632628667,50580,43
20,4,2300,0.118642710723,1.639461542,50800,44
20,4,2310,0.118293535434,1.646321914,51020,45
20,4,2320,0.0968987576468,1.653203657,51240,46
20,4,2330,0.0924563832721,1.660004008,51460,47
20,4,2340,0.0902088883643,1.667094281,51680,48
20,4,2350,0.100851791293,1.673946639,51900,49
20,4,2360,0.104364889482,1.680780569,52120,50
20,4,2370,0.0839161579092,1.687642328,52340,51
20,4,2380,0.0966704335974,1.694573098,52560,52
20,4,2390,0.0982604051878,1.701521939,52780,53
20,4,2400,0.0903624836096,1.708546353,53000,54
20,4,2410,0.0871631093903,1.715500281,53220,55
20,4,2420,0.112562608017,1.722412621,53440,56
20,4,2430,0.104076067281,1.729350559,53660,57
20,4,2440,0.110720661888,1.736201281,53880,58
20,4,2450,0.12231678849,1.743091139,54100,59
20,4,2460,0.100544361194,1.750309446,54320,60
20,4,2470,0.0803386594771,1.757114378,54540,61
20,4,2480,0.105667131702,1.763910699,54760,62
20,4,2490,0.105513952017,1.770791579,54980,63
20,4,2500,0.0954634150538,1.777946187,55200,64
20,4,2510,0.0989855877785,1.784781054,55420,65
20,4,2520,0.0945130457073,1.791896618,55640,66
20,4,2530,0.117484117423,1.798687325,55860,67
20,4,2540,0.103189439838,1.80568102,56080,68
20,4,2550,0.0981121276951,1.812723931,56300,69
20,4,2560,0.0948380999065,1.819764044,56520,70
20,4,2570,0.109814214756,1.826721348,56740,71
20,4,2580,0.107722988478,1.834070988,56960,72
20,4,2590,0.100411642732,1.84095431,57180,73
20,4,2600,0.0946880261943,1.848201421,57400,74
20,4,2610,0.101908232526,1.855119544,57620,75
20,4,2620,0.14615553738,1.862376377,57840,76
20,4,2630,0.0934122396701,1.869317901,58060,0
20,4,2640,0.0948782988359,1.876767458,58280,1
20,4,2650,0.115130701795,1.886866526,58500,2
20,4,2660,0.10753554163,1.89398435,58720,3
20,4,2670,0.096176035639,1.901164086,58940,4
20,4,2680,0.099760355943,1.908121232,59160,5
20,4,2690,0.0955604600879,1.915134969,59380,6
20,4,2700,0.0959506836363,1.921941766,59600,7
20,4,2710,0.106081239622,1.929050488,59820,8
20,4,2720,0.10245484203,1.936381837,60040,9
20,4,2730,0.0990348137393,1.943343374,60260,10
20,4,2740,0.103551646183,1.950842477,60480,11
20,4,2750,0.112868259381,1.957871348,60700,12
20,4,2760,0.120345905634,1.965078403,60920,13
20,4,2770,0.0973074032721,1.971829819,61140,14
20,4,2780,0.0988373013934,1.979238598,61360,15
20,4,2790,0.103076733474,1.986061335,61580,16
20,4,2800,0.112885378124,1.99285466,61800,17
20,4,2810,0.0971507242291,1.999711584,62020,18
20,4,2820,0.0991197172935,2.007037551,62240,19
20,4,2830,0.0992137359605,2.014031227,62460,20
20,4,2840,0.111523974347,2.020835065,62680,21
20,4,2850,0.107565729438,2.027538823,62900,22
20,4,2860,0.115902554334,2.034254898,63120,23
20,4,2870,0.10397638006,2.041021463,63340,24
20,4,2880,0.107669492648,2.047761188,63560,25
20,4,2890,0.0918896372862,2.054744635,63780,26
20,4,2900,0.114054738129,2.061559163,64000,27
20,4,2910,0.120632936824,2.068289577,64220,28
20,4,2920,0.102069988305,2.075055769,64440,29
20,4,2930,0.0984808084327,2.081711865,64660,30
20,4,2940,0.12002237235,2.088554073,64880,31
20,4,2950,0.105810833818,2.095278423,65100,32
20,4,2960,0.104854192956,2.101958049,65320,33
20,4,2970,0.0928061422369,2.108694045,65540,34
20,4,2980,0.0868534181356,2.115551142,65760,35
20,4,2990,0.0893064642703,2.122320657,65980,36
20,4,3000,0.104197910864,2.129001032,66200,37
20,4,3010,0.099231640362,2.135810913,66420,38
20,4,3020,0.112130583366,2.142600217,66640,39
20,4,3030,0.104387455858,2.149441143,66860,40
20,4,3040,0.110675620443,2.156688684,67080,41
20,4,3050,0.084045509027,2.163688872,67300,42
20,4,3060,0.0984096522938,2.170709307,67520,43
20,4,3070,0.094266262119,2.177726826,67740,44
20,4,3080,0.10541664108,2.184694096,67960,45
20,4,3090,0.111672280828,2.191858355,68180,46
20,4,3100,0.110200883074,2.199159758,68400,47
20,4,3110,0.102817585557,2.20610914,68620,48
20,4,3120,0.101684165838,2.213117331,68840,49
20,4,3130,0.115442275194,2.220137269,69060,50
20,4,3140,0.0954479612256,2.227309907,69280,51
20,4,3150,0.0966832668196,2.234186551,69500,52
20,4,3160,0.106263357551,2.24128025,69720,53
20,4,3170,0.101012467946,2.248258382,69940,54
20,4,3180,0.114823340493,2.255190004,70160,55
20,4,3190,0.0784311327246,2.261993053,70380,56
20,4,3200,0.0998385933521,2.268920975,70600,57
20,4,3210,0.110017607266,2.275864896,70820,58
20,4,3220,0.10891121908,2.282952546,71040,59
20,4,3230,0.0973274850831,2.290130024,71260,60
20,4,3240,0.096271690521,2.297012986,71480,61
20,4,3250,0.101230909756,2.30388697,71700,62
20,4,3260,0.0966379006733,2.310687581,71920,63
20,4,3270,0.104072674388,2.317928193,72140,64
20,4,3280,0.111053571652,2.324883129,72360,65
20,4,3290,0.0924214107949,2.331957489,72580,66
20,4,3300,0.113708654486,2.339028694,72800,67
20,4,3310,0.101830885494,2.345926046,73020,68
20,4,3320,0.105015737344,2.352718863,73240,69
20,4,3330,0.096406379468,2.359821733,73460,70
20,4,3340,0.105000823331,2.366665784,73680,71
20,4,3350,0.112823715018,2.37396192,73900,72
20,4,3360,0.0936914364909,2.381113647,74120,73
20,4,3370,0.106029943767,2.387946284,74340,74
20,4,3380,0.120649042388,2.395021308,74560,75
20,4,3390,0.114829091647,2.401949668,74780,76
20,4,3400,0.101994922246,2.408869139,75000,77
20,4,3410,0.096552041497,2.416071027,75220,78
20,4,3420,0.102107198287,2.422914359,75440,79
20,4,3430,0.102284740702,2.429792618,75660,80
20,4,3440,0.099484385456,2.436852619,75880,81
20,4,3450,0.101541496773,2.443912193,76100,82
20,4,3460,0.114532576033,2.45072293,76320,83
20,4,3470,0.110833236708,2.45755001,76540,84
20,4,3480,0.102893253039,2.464625376,76760,85
20,4,3490,0.0980866372322,2.471684872,76980,86
20,4,3500,0.108074127146,2.478710751,77200,87
20,4,3510,0.106217098578,2.485611399,77420,88
20,4,3520,0.0985872835156,2.492417,77640,89
20,4,3530,0.108809333173,2.499276052,77860,90
20,4,3540,0.0997345617768,2.509906925,78080,91
20,4,3550,0.108462211028,2.517484454,78300,92
20,4,3560,0.105203597833,2.524569563,78520,93
20,4,3570,0.110069732181,2.531600179,78740,94
20,4,3580,0.110797413559,2.538631622,78960,95
20,4,3590,0.121451270397,2.545360397,79180,96
20,4,3600,0.110019098674,2.552318362,79400,97
20,4,3610,0.0959957422064,2.559749107,79620,98
20,4,3620,0.107134878565,2.567643311,79840,99
20,4,3620,0.14615553738,2.567643311,79840,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.0822270946527,0.026264126,300,0
30,0,10,0.0740726082508,0.052609766,630,0
30,0,20,0.0738492115876,0.078731551,960,1
30,0,30,0.072065500076,0.104883086,1290,2
30,0,40,0.087736271514,0.131947799,1620,3
30,0,50,0.0759770838428,0.15877998,1950,0
30,0,60,0.0728955682581,0.185631431,2280,1
30,0,70,0.0792601774619,0.211945388,2610,2
30,0,80,0.0852178359549,0.239866319,2940,3
30,0,90,0.0735917284977,0.266633166,3270,4
30,0,100,0.0727961731663,0.294492093,3600,5
30,0,110,0.0787229603817,0.321492589,3930,6
30,0,120,0.0826110051518,0.348414479,4260,7
30,0,130,0.0791575154741,0.376500154,4590,8
30,0,140,0.0732449731006,0.403357945,4920,9
30,0,150,0.0717024252313,0.428696466,5250,10
30,0,160,0.0735704690555,0.454678054,5580,11
30,0,170,0.0746221793397,0.481354447,5910,12
30,0,180,0.0647821323739,0.508182952,6240,13
30,0,190,0.0714612135729,0.53480596,6570,14
30,0,200,0.0810258351943,0.560751717,6900,15
30,0,210,0.0795352771516,0.586704174,7230,16
30,0,220,0.0805479644365,0.612379517,7560,17
30,0,230,0.0777979098023,0.639753632,7890,18
30,0,240,0.0689930635824,0.667807573,8220,19
30,0,250,0.0711671262134,0.694733576,8550,20
30,0,260,0.0888421975339,0.721203525,8880,21
30,0,270,0.0930844073081,0.747847056,9210,0
30,0,280,0.0742550761981,0.776381881,9540,0
30,0,290,0.0737949679142,0.803378149,9870,1
30,0,300,0.0832774102246,0.831014582,10200,2
30,0,310,0.0706185548806,0.856949814,10530,3
30,0,320,0.0681994570535,0.883040317,10860,4
30,0,330,0.0762027013988,0.913199533,11190,5
30,0,340,0.0730260111956,0.939903695,11520,6
30,0,350,0.0768702544763,0.966280641,11850,7
30,0,360,0.0692358567071,0.992525697,12180,8
30,0,370,0.0750688198532,1.018592013,12510,9
30,0,380,0.0788833390985,1.045729942,12840,10
30,0,390,0.0729779493467,1.072830023,13170,11
30,0,400,0.0735059921312,1.101049448,13500,12
30,0,410,0.0798081521827,1.127472028,13830,13
30,0,420,0.080045719565,1.154188507,14160,14
30,0,430,0.0791958869059,1.180212249,14490,15
30,0,440,0.0838773685279,1.206651522,14820,16
30,0,450,0.0745600159502,1.23323274,15150,17
30,0,460,0.0723699481898,1.25994294,15480,18
30,0,470,0.0788896116821,1.287004589,15810,19
30,0,480,0.0817900823869,1.314290242,16140,20
30,0,490,0.0689305448953,1.340307606,16470,21
30,0,500,0.0765084029239,1.366488834,16800,22
30,0,510,0.0792889332413,1.393851427,17130,23
30,0,520,0.0730930152018,1.420638476,17460,24
30,0,530,0.0793194958475,1.447593708,17790,25
30,0,540,0.0734054202442,1.475663766,18120,26
30,0,550,0.0813660264194,1.501960915,18450,27
30,0,560,0.077229134542,1.528485795,18780,28
30,0,570,0.0792526520599,1.5553753,19110,29
30,0,580,0.0729028684279,1.580636268,19440,30
30,0,590,0.079909126049,1.606725021,19770,31
30,0,600,0.0653378952508,1.632579458,20100,32
30,0,610,0.0838578717905,1.659744443,20430,33
30,0,620,0.0812299594203,1.686100037,20760,34
30,0,630,0.0674895166724,1.71267528,21090,35
30,0,640,0.0798403829239,1.738919355,21420,36
30,0,650,0.0933102723228,1.766724972,21750,37
30,0,660,0.0763021630608,1.793876423,22080,0
30,0,670,0.0677507452864,1.821457715,22410,1
30,0,680,0.0710263109727,1.848060295,22740,2
30,0,690,0.0786244778364,1.875093733,23070,3
30,0,700,0.0663299321931,1.902263888,23400,4
30,0,710,0.0779545083935,1.929875185,23730,5
30,0,720,0.0779887758633,1.956109879,24060,6
30,0,730,0.0689779766184,1.983648145,24390,7
30,0,740,0.0738995970358,2.016607564,24720,8
30,0,750,0.0670490510913,2.042603592,25050,9
30,0,760,0.0762038687119,2.069784841,25380,10
30,0,770,0.0724700333619,2.096053183,25710,11
30,0,780,0.0663172058451,2.123512035,26040,12
30,0,790,0.0733563490291,2.149462679,26370,13
30,0,800,0.0723443101256,2.177445927,26700,14
30,0,810,0.0713244738872,2.203570769,27030,15
30,0,820,0.0772859303083,2.230514281,27360,16
30,0,830,0.0824060666047,2.256725725,27690,17
30,0,840,0.0696902567095,2.282784038,28020,18
30,0,850,0.0756747143049,2.310488422,28350,19
30,0,860,0.0623053229741,2.338941164,28680,20
30,0,870,0.0743332211026,2.365580036,29010,21
30,0,880,0.0723408713318,2.393195558,29340,22
30,0,890,0.0742514510707,2.4208931,29670,23
30,0,900,0.0729377868047,2.447634242,30000,24
30,0,910,0.0802348957113,2.474895813,30330,25
30,0,920,0.0732509401619,2.501408024,30660,26
30,0,930,0.0809208408978,2.527641636,30990,27
30,0,940,0.0762698576828,2.557321815,31320,28
30,0,950,0.079705984214,2.58447876,31650,29
30,0,960,0.0843933057358,2.611060711,31980,30
30,0,970,0.0685518520316,2.636818807,32310,31
30,0,980,0.0732094896259,2.662728106,32640,32
30,0,990,0.0791566466128,2.688450902,32970,33
30,0,1000,0.0845175581505,2.715168814,33300,34
30,0,1010,0.0727404720976,2.742547348,33630,35
30,0,1020,0.0766072977144,2.768739641,33960,36
30,0,1030,0.0757474375349,2.79549334,34290,37
30,0,1040,0.071648570157,2.82310016,34620,38
30,0,1050,0.0861277256739,2.851065678,34950,39
30,0,1060,0.0763096535921,2.878129502,35280,40
30,0,1070,0.0654076569392,2.905271365,35610,41
30,0,1080,0.0758625964546,2.932167015,35940,42
30,0,1090,0.0771301076268,2.959373845,36270,43
30,0,1100,0.0688742137386,2.986683799,36600,44
30,0,1110,0.0964742376615,3.013706041,36930,45
30,0,1120,0.0754679621165,3.04021847,37260,0
30,0,1130,0.075495894866,3.066424903,37590,1
30,0,1140,0.0725408883466,3.09292219,37920,2
30,0,1150,0.0722458086117,3.121713166,38250,3
30,0,1160,0.073086764579,3.149638795,38580,4
30,0,1170,0.0753291386843,3.176059155,38910,5
30,0,1180,0.0727231572426,3.203359083,39240,6
30,0,1190,0.0731697421259,3.230150745,39570,7
30,0,1200,0.0679200223383,3.256683061,39900,8
30,0,1210,0.0741904886049,3.282572297,40230,9
30,0,1220,0.075632654706,3.310371246,40560,10
30,0,1230,0.0725592414839,3.336862727,40890,11
30,0,1240,0.0868800266773,3.363757648,41220,12
30,0,1250,0.0801587282216,3.390566617,41550,13
30,0,1260,0.0823423151577,3.418265335,41880,14
30,0,1270,0.0818701045525,3.44539192,42210,15
30,0,1280,0.0655534779747,3.471832269,42540,16
30,0,1290,0.0798763826911,3.497797392,42870,17
30,0,1300,0.0841427251231,3.524120741,43200,18
30,0,1310,0.0807176725558,3.551779254,43530,19
30,0,1320,0.0708258730013,3.578521191,43860,20
30,0,1330,0.0796805315194,3.605810006,44190,21
30,0,1340,0.0770064189697,3.632294843,44520,22
30,0,1350,0.0903628150989,3.660470056,44850,23
30,0,1360,0.0833638647932,3.687327061,45180,24
30,0,1370,0.076501925529,3.713791403,45510,25
30,0,1380,0.0736247006424,3.740365267,45840,26
30,0,1390,0.0863861654994,3.765743722,46170,27
30,0,1400,0.0834337441383,3.79284576,46500,28
30,0,1410,0.0732220123555,3.819627694,46830,29
30,0,1420,0.0793683868802,3.845599595,47160,30
30,0,1430,0.0753033095736,3.873692737,47490,31
30,0,1440,0.0709805993053,3.902607624,47820,32
30,0,1450,0.0731134549961,3.928043864,48150,33
30,0,1460,0.0742311588548,3.955285825,48480,34
30,0,1470,0.0726640578283,3.982789653,48810,35
30,0,1480,0.0733603937015,4.009520065,49140,36
30,0,1490,0.0761934963194,4.039455495,49470,37
30,0,1500,0.0776900726965,4.066183518,49800,38
30,0,1510,0.0773401149532,4.092462563,50130,39
30,0,1520,0.0738926242042,4.119673613,50460,40
30,0,1530,0.0714388156993,4.146243583,50790,41
30,0,1540,0.086837824289,4.173734559,51120,42
30,0,1550,0.0715630466367,4.200695483,51450,43
30,0,1560,0.0740903928299,4.230054934,51780,44
30,0,1570,0.0721479068978,4.256737579,52110,45
30,0,1580,0.0742548724845,4.283114879,52440,46
30,0,1590,0.0697541255965,4.309117463,52770,47
30,0,1600,0.0811870932687,4.334785123,53100,48
30,0,1610,0.0794149373185,4.361543735,53430,49
30,0,1620,0.0713120588422,4.387749815,53760,50
30,0,1630,0.0663843689713,4.414254836,54090,51
30,0,1640,0.0779407782213,4.440359085,54420,52
30,0,1650,0.0700506487669,4.465959509,54750,53
30,0,1660,0.0761408971169,4.492204257,55080,54
30,0,1670,0.064337051979,4.51874708,55410,55
30,0,1680,0.0766336156235,4.546178664,55740,56
30,0,1690,0.0747436131624,4.572941757,56070,57
30,0,1700,0.0739777713644,4.601677899,56400,58
30,0,1710,0.0754050878119,4.628654576,56730,59
30,0,1720,0.0743718223356,4.656329165,57060,60
30,0,1730,0.0741226367295,4.684395347,57390,61
30,0,1740,0.0774725184395,4.711133431,57720,62
30,0,1750,0.0748320580212,4.737375281,58050,63
30,0,1760,0.0695315157573,4.765673029,58380,64
30,0,1770,0.0808119248746,4.792925768,58710,65
30,0,1780,0.0699478650543,4.81871637,59040,66
30,0,1790,0.0711894413156,4.844577104,59370,67
30,0,1800,0.0793292478498,4.87034031,59700,68
30,0,1810,0.0790264749165,4.896724719,60030,69
30,0,1820,0.0813596334407,4.923135636,60360,70
30,0,1830,0.0693688098289,4.95073926,60690,71
30,0,1840,0.0742466540865,4.976651795,61020,72
30,0,1850,0.0851338162504,5.002624722,61350,73
30,0,1860,0.0758509630295,5.028947759,61680,74
30,0,1870,0.0786857807475,5.056178679,62010,75
30,0,1880,0.0750385243554,5.082577662,62340,76
30,0,1890,0.07532300619,5.109629857,62670,77
30,0,1900,0.0790430218537,5.136576873,63000,78
30,0,1910,0.0701180496495,5.163788097,63330,79
30,0,1920,0.0779489577363,5.191500954,63660,80
30,0,1930,0.0776943973176,5.218300532,63990,81
30,0,1940,0.075284053766,5.245894194,64320,82
30,0,1950,0.0830700372976,5.274687753,64650,83
30,0,1960,0.0783695754204,5.30326021,64980,84
30,0,1970,0.0703510518502,5.329104668,65310,85
30,0,1980,0.0768234521315,5.354603372,65640,86
30,0,1990,0.0669735099908,5.380596272,65970,87
30,0,2000,0.0724199344099,5.408055816,66300,88
30,0,2010,0.076547840404,5.433588117,66630,89
30,0,2020,0.0731213177612,5.460622709,66960,90
30,0,2030,0.075331136955,5.487516372,67290,91
30,0,2040,0.0800441060311,5.513376591,67620,92
30,0,2050,0.0812239963642,5.538988761,67950,93
30,0,2060,0.071210698623,5.565088809,68280,94
30,0,2070,0.0733035497831,5.592670858,68610,95
30,0,2080,0.0701176980301,5.620425378,68940,96
30,0,2090,0.093891486954,5.647010793,69270,97
30,0,2100,0.0767013843521,5.674022897,69600,98
30,0,2110,0.0787052550337,5.702894046,69930,99
30,0,2110,0.0964742376615,5.702894046,69930,optimal
30,1,0,0.0763970795738,0.026864704,300,0
30,1,10,0.0835500612754,0.053625181,630,0
30,1,20,0.0772829786296,0.080079419,960,0
30,1,30,0.0693833858444,0.107428935,1290,1
30,1,40,0.0879448967642,0.135019994,1620,2
30,1,50,0.0741951961642,0.164843107,1950,0
30,1,60,0.0791897049688,0.19200174,2280,1
30,1,70,0.0704559743195,0.218514768,2610,2
30,1,80,0.0685557774121,0.244923892,2940,3
30,1,90,0.0793515066436,0.271780661,3270,4
