N,trial,iterations,fitness,time,fevals
40,1,3450,0.117815615391,0.00167281100013,3461,52
40,1,3460,0.117815615391,0.00167743200012,3471,53
40,1,3470,0.117815615391,0.00168189900012,3481,54
40,1,3480,0.117815615391,0.00168631800014,3491,55
40,1,3490,0.117815615391,0.00169409600014,3501,56
40,1,3500,0.117815615391,0.00169898200014,3511,57
40,1,3510,0.117815615391,0.00170350000013,3521,58
40,1,3520,0.117815615391,0.00170802400012,3531,59
40,1,3530,0.117815615391,0.00171268300011,3541,60
40,1,3540,0.117815615391,0.00171772200011,3551,61
40,1,3550,0.117815615391,0.0017222270001,3561,62
40,1,3560,0.117815615391,0.0017266210001,3571,63
40,1,3570,0.117815615391,0.0017311070001,3581,64
40,1,3580,0.117815615391,0.0017355980001,3591,65
40,1,3590,0.117815615391,0.00174012200009,3601,66
40,1,3600,0.117815615391,0.00174479600008,3611,67
40,1,3610,0.117815615391,0.00174964700008,3621,68
40,1,3620,0.117815615391,0.00175427400009,3631,69
40,1,3630,0.117815615391,0.00175876500009,3641,70
40,1,3640,0.117815615391,0.00176335600008,3651,71
40,1,3650,0.117815615391,0.00176810400009,3661,72
40,1,3660,0.117815615391,0.00177575400011,3671,73
40,1,3670,0.117815615391,0.00178085300013,3681,74
40,1,3680,0.118519786761,0.00178603900011,3691,75
40,1,3690,0.118519786761,0.00179075800011,3701,0
40,1,3700,0.118519786761,0.00179560600009,3711,1
40,1,3710,0.118519786761,0.0018002460001,3721,2
40,1,3720,0.118519786761,0.00180507500011,3731,3
40,1,3730,0.118519786761,0.00180992600011,3741,4
40,1,3740,0.118519786761,0.0018143610001,3751,5
40,1,3750,0.118519786761,0.0018189140001,3761,6
40,1,3760,0.118519786761,0.00182339200009,3771,7
40,1,3770,0.118519786761,0.0018280700001,3781,8
40,1,3780,0.118519786761,0.00183260600011,3791,9
40,1,3790,0.118519786761,0.00183708000009,3801,10
40,1,3800,0.118519786761,0.00184197900009,3811,11
40,1,3810,0.118519786761,0.00184662200007,3821,12
40,1,3820,0.118519786761,0.00185117900008,3831,13
40,1,3830,0.118519786761,0.00185585000008,3841,14
40,1,3840,0.118519786761,0.00186058600008,3851,15
40,1,3850,0.118519786761,0.00186548800008,3861,16
40,1,3860,0.118519786761,0.0018700040001,3871,17
40,1,3870,0.118519786761,0.00187470500009,3881,18
40,1,3880,0.118519786761,0.00187904900011,3891,19
40,1,3890,0.118519786761,0.00188396100012,3901,20
40,1,3900,0.118519786761,0.0018884750001,3911,21
40,1,3910,0.118519786761,0.0018968520001,3921,22
40,1,3920,0.118519786761,0.00190141100009,3931,23
40,1,3930,0.118519786761,0.00190631500007,3941,24
40,1,3940,0.118519786761,0.00191082100008,3951,25
40,1,3950,0.118519786761,0.0019153290001,3961,26
40,1,3960,0.118519786761,0.00192034500012,3971,27
40,1,3970,0.118519786761,0.00192491000013,3981,28
40,1,3980,0.118519786761,0.00192967500013,3991,29
40,1,3990,0.118519786761,0.00193422800012,4001,30
40,1,4000,0.118519786761,0.00193913600012,4011,31
40,1,4010,0.118519786761,0.00194434200012,4021,32
40,1,4020,0.118519786761,0.00194926000012,4031,33
40,1,4030,0.118519786761,0.00195399600011,4041,34
40,1,4040,0.118519786761,0.00195869000012,4051,35
40,1,4050,0.118519786761,0.00196344100013,4061,36
40,1,4060,0.118519786761,0.00196831400012,4071,37
40,1,4070,0.118519786761,0.00197267700011,4081,38
40,1,4080,0.118519786761,0.0019772980001,4091,39
40,1,4090,0.118519786761,0.00198202400009,4101,40
40,1,4100,0.118519786761,0.00198641600011,4111,41
40,1,4110,0.118519786761,0.00199087200011,4121,42
40,1,4120,0.118519786761,0.00199545700011,4131,43
40,1,4130,0.118519786761,0.00199998400009,4141,44
40,1,4140,0.118519786761,0.00200447600008,4151,45
40,1,4150,0.118519786761,0.00201202400009,4161,46
40,1,4160,0.118519786761,0.0020165950001,4171,47
40,1,4170,0.118519786761,0.00202129600012,4181,48
40,1,4180,0.118519786761,0.00202562400014,4191,49
40,1,4190,0.118519786761,0.00203002900014,4201,50
40,1,4200,0.118519786761,0.00203426500013,4211,51
40,1,4210,0.118519786761,0.00203859500013,4221,52
40,1,4220,0.118519786761,0.00204285100014,4231,53
40,1,4230,0.118519786761,0.00204720600016,4241,54
40,1,4240,0.118519786761,0.00205142100017,4251,55
40,1,4250,0.118519786761,0.00205589800018,4261,56
40,1,4260,0.118519786761,0.00206049900018,4271,57
40,1,4270,0.118519786761,0.0020649560002,4281,58
40,1,4280,0.118519786761,0.00206947000021,4291,59
40,1,4290,0.118519786761,0.00207405100022,4301,60
40,1,4300,0.118519786761,0.00207841000022,4311,61
40,1,4310,0.118519786761,0.00208275700021,4321,62
40,1,4320,0.118519786761,0.0020872170002,4331,63
40,1,4330,0.118519786761,0.00209167200018,4341,64
40,1,4340,0.118519786761,0.00209617400017,4351,65
40,1,4350,0.118519786761,0.00210064600017,4361,66
40,1,4360,0.118519786761,0.00210523300018,4371,67
40,1,4370,0.118519786761,0.00211009500018,4381,68
40,1,4380,0.118519786761,0.00211440900017,4391,69
40,1,4390,0.118519786761,0.00211888800018,4401,70
40,1,4400,0.118519786761,0.00212326700017,4411,71
40,1,4410,0.118519786761,0.00212789500017,4421,72
40,1,4420,0.118519786761,0.00213209900016,4431,73
40,1,4430,0.118519786761,0.00213691700014,4441,74
40,1,4440,0.118519786761,0.00214141900014,4451,75
40,1,4450,0.118519786761,0.00214575800015,4461,76
40,1,4460,0.118519786761,0.00215014500014,4471,77
40,1,4470,0.118519786761,0.00215446500016,4481,78
40,1,4480,0.118519786761,0.00216583700018,4491,79
40,1,4490,0.118519786761,0.00217040100017,4501,80
40,1,4500,0.118519786761,0.00217509800018,4511,81
40,1,4510,0.118519786761,0.00217986500019,4521,82
40,1,4520,0.118519786761,0.00218488200019,4531,83
40,1,4530,0.118519786761,0.00218930900022,4541,84
40,1,4540,0.118519786761,0.00219387600021,4551,85
40,1,4550,0.118519786761,0.0021981550002,4561,86
40,1,4560,0.118519786761,0.00220235900019,4571,87
40,1,4570,0.118519786761,0.00221032900018,4581,88
40,1,4580,0.118519786761,0.00221510200018,4591,89
40,1,4590,0.118519786761,0.00221993000019,4601,90
40,1,4600,0.118519786761,0.00222482700019,4611,91
40,1,4610,0.118519786761,0.00222935600019,4621,92
40,1,4620,0.118519786761,0.00223386300019,4631,93
40,1,4630,0.118519786761,0.00223829500021,4641,94
40,1,4640,0.118519786761,0.0022428780002,4651,95
40,1,4650,0.118519786761,0.00224747300018,4661,96
40,1,4660,0.118519786761,0.00225201100019,4671,97
40,1,4670,0.118519786761,0.00225645900019,4681,98
40,1,4680,0.118519786761,0.00226093200021,4691,99
40,1,4680,0.118519786761,0.00226093200021,4691,optimal
40,2,0,0.0472680509128,6.00699999609e-06,11,0
40,2,10,0.0499261896532,1.10080000013e-05,21,0
40,2,20,0.0501997654176,1.57999999999e-05,31,0
40,2,30,0.0492439973284,2.03310000018e-05,41,0
40,2,40,0.04651664433,2.52190000083e-05,51,1
40,2,50,0.0459365060244,2.99390000293e-05,61,2
40,2,60,0.0431627175058,3.44470000471e-05,71,3
40,2,70,0.0483388675788,3.9169000047e-05,81,4
40,2,80,0.0450483434203,4.36860000264e-05,91,5
40,2,90,0.0519882346414,4.82920000024e-05,101,6
40,2,100,0.0457679568133,5.32739999812e-05,111,0
40,2,110,0.0502837115164,5.81999999554e-05,121,1
40,2,120,0.0448313669245,6.2871999944e-05,131,2
40,2,130,0.0491456897788,6.73679999466e-05,141,3
40,2,140,0.0468033104996,7.21819999399e-05,151,4
40,2,150,0.0448640811253,7.68279999477e-05,161,5
40,2,160,0.0506494259904,8.13299999436e-05,171,6
40,2,170,0.0494934321137,8.60859999534e-05,181,7
40,2,180,0.0478512521888,9.07309999434e-05,191,8
40,2,190,0.0494997567745,9.53559999459e-05,201,9
40,2,200,0.0488176860522,0.000102802999947,211,10
40,2,210,0.051028056615,0.00010747999994,221,11
40,2,220,0.0484342212913,0.000115675999922,231,12
40,2,230,0.0437626416086,0.000120117999927,241,13
40,2,240,0.044764222561,0.000124959999908,251,14
40,2,250,0.0486371837775,0.000129672999918,261,15
40,2,260,0.0539179746451,0.000134235999923,271,16
40,2,270,0.0451091113803,0.000138797999938,281,0
40,2,280,0.0425700275725,0.000143348999956,291,1
40,2,290,0.0415717800213,0.000147835999968,301,2
40,2,300,0.0501930042001,0.000152336999975,311,3
40,2,310,0.0493439879665,0.00015689199995,321,4
40,2,320,0.0516991301232,0.000161753999976,331,5
40,2,330,0.0420089162051,0.00016652399998,341,6
40,2,340,0.044427802092,0.000170855999983,351,7
40,2,350,0.044144597592,0.000175382999998,361,8
40,2,360,0.0463466549061,0.000183050999993,371,9
40,2,370,0.0430733089985,0.000189186999989,381,10
40,2,380,0.0492364002479,0.000193932999991,391,11
40,2,390,0.0482226727793,0.000198600000004,401,12
40,2,400,0.0460163501269,0.000203241999998,411,13
40,2,410,0.0468866569756,0.000208201999982,421,14
40,2,420,0.0473882329299,0.000212982999983,431,15
40,2,430,0.0490736478486,0.000217967999987,441,16
40,2,440,0.0434845571773,0.000222941999994,451,17
40,2,450,0.0460344342246,0.000227614000011,461,18
40,2,460,0.0455005536486,0.000232129000011,471,19
40,2,470,0.0470316848843,0.000236728999994,481,20
40,2,480,0.0458669864274,0.000241490999997,491,21
40,2,490,0.0461486231745,0.000246020999981,501,22
40,2,500,0.0432440093941,0.000250559999955,511,23
40,2,510,0.0399773620314,0.000254986999948,521,24
40,2,520,0.0462517970868,0.000259447999952,531,25
40,2,530,0.0474405241952,0.000263990999969,541,26
40,2,540,0.0499100599828,0.00026842799997,551,27
40,2,550,0.054311769926,0.000273248999974,561,28
40,2,560,0.0607556501015,0.000278070999968,571,0
40,2,570,0.0652842282564,0.000282734999956,581,0
40,2,580,0.0653385986807,0.00028757299998,591,0
40,2,590,0.0663887630441,0.000292342999984,601,0
40,2,600,0.0672583489214,0.000296971999973,611,0
40,2,610,0.0733245164272,0.000301562999994,621,0
40,2,620,0.0733245164272,0.00030594499998,631,0
40,2,630,0.0767159466681,0.000310743999961,641,1
40,2,640,0.0863014683566,0.000315338999968,651,0
40,2,650,0.0863014683566,0.000320318999968,661,0
40,2,660,0.0863014683566,0.000325633999978,671,1
40,2,670,0.0863014683566,0.000330314999985,681,2
40,2,680,0.0864707138391,0.000335175000004,691,3
40,2,690,0.0901404338352,0.000339860000025,701,0
40,2,700,0.0901404338352,0.000344686000034,711,0
40,2,710,0.0901404338352,0.000349285000055,721,1
40,2,720,0.0901404338352,0.000353695000058,731,2
40,2,730,0.0901404338352,0.000358263000038,741,3
40,2,740,0.0901404338352,0.000363380000039,751,4
40,2,750,0.0901404338352,0.000367872000055,761,5
40,2,760,0.0901404338352,0.00037258200004,771,6
40,2,770,0.0901404338352,0.000377191000041,781,7
40,2,780,0.0901404338352,0.000381692000019,791,8
40,2,790,0.0901404338352,0.000386165000009,801,9
40,2,800,0.0901404338352,0.000390749000019,811,10
40,2,810,0.0901404338352,0.000395420000018,821,11
40,2,820,0.0952566265859,0.000400400000018,831,12
40,2,830,0.0986837462743,0.000405303000036,841,0
40,2,840,0.0986837462743,0.000409889000025,851,0
40,2,850,0.0986837462743,0.000414454000037,861,1
40,2,860,0.0986837462743,0.000419111000042,871,2
40,2,870,0.0986837462743,0.000423549000033,881,3
40,2,880,0.0986837462743,0.000428115000034,891,4
40,2,890,0.0986837462743,0.000432803000024,901,5
40,2,900,0.10313530309,0.000439386000011,911,6
40,2,910,0.10313530309,0.000444029000022,921,0
40,2,920,0.10313530309,0.000448668000018,931,1
40,2,930,0.103608120716,0.000453307000015,941,2
40,2,940,0.103608120716,0.000457901000004,951,0
40,2,950,0.103608120716,0.00046254999998,961,1
40,2,960,0.103608120716,0.000467049999969,971,2
40,2,970,0.103608120716,0.000471653999966,981,3
40,2,980,0.103608120716,0.000476062999951,991,4
40,2,990,0.103608120716,0.000480692999957,1001,5
40,2,1000,0.103608120716,0.000485219999973,1011,6
40,2,1010,0.103608120716,0.000489710999972,1021,7
40,2,1020,0.103608120716,0.000494195999977,1031,8
40,2,1030,0.103608120716,0.000498875999966,1041,9
40,2,1040,0.103608120716,0.000503589999965,1051,10
40,2,1050,0.105318995905,0.000508415999946,1061,11
40,2,1060,0.105318995905,0.000512922999945,1071,0
40,2,1070,0.105318995905,0.000517303999942,1081,1
40,2,1080,0.105318995905,0.000523770999934,1091,2
40,2,1090,0.108742374503,0.000528356999922,1101,3
40,2,1100,0.108742374503,0.000532834999916,1111,0
40,2,1110,0.108742374503,0.000537369999904,1121,1
40,2,1120,0.108742374503,0.000542133999915,1131,2
40,2,1130,0.108742374503,0.000546820999915,1141,3
40,2,1140,0.108742374503,0.000551408999911,1151,4
40,2,1150,0.112320981524,0.000556135999915,1161,5
40,2,1160,0.113725192285,0.00056052599993,1171,0
40,2,1170,0.113725192285,0.000564863999955,1181,0
40,2,1180,0.113725192285,0.000569367999958,1191,1
40,2,1190,0.113725192285,0.000573923999951,1201,2
40,2,1200,0.113725192285,0.000578382999947,1211,3
40,2,1210,0.113725192285,0.00058285399993,1221,4
40,2,1220,0.113725192285,0.00058735199994,1231,5
40,2,1230,0.11580938724,0.000592246999929,1241,6
40,2,1240,0.11580938724,0.000596969999918,1251,0
40,2,1250,0.117234907032,0.00060162099993,1261,1
40,2,1260,0.117234907032,0.000606298999941,1271,0
40,2,1270,0.117234907032,0.000610877999947,1281,1
40,2,1280,0.117234907032,0.00062515999997,1291,2
40,2,1290,0.117234907032,0.000629984999961,1301,3
40,2,1300,0.117234907032,0.000634586999951,1311,4
40,2,1310,0.117234907032,0.000639157999956,1321,5
40,2,1320,0.117234907032,0.00064377299995,1331,6
40,2,1330,0.118855670018,0.000648344999945,1341,7
40,2,1340,0.119383308068,0.000653083999936,1351,0
40,2,1350,0.123854888514,0.000657722999932,1361,0
40,2,1360,0.123854888514,0.000662370999919,1371,0
40,2,1370,0.123854888514,0.000666983999935,1381,1
40,2,1380,0.123854888514,0.000671430999915,1391,2
40,2,1390,0.123854888514,0.000675863999902,1401,3
40,2,1400,0.123854888514,0.000680314999897,1411,4
40,2,1410,0.123854888514,0.000685314999913,1421,5
40,2,1420,0.123854888514,0.000690271999929,1431,6
40,2,1430,0.123854888514,0.000694788999937,1441,7
40,2,1440,0.123854888514,0.000699141999917,1451,8
40,2,1450,0.125350138444,0.000704466999906,1461,9
40,2,1460,0.125365837301,0.000709144999917,1471,0
40,2,1470,0.125365837301,0.000713812999919,1481,0
40,2,1480,0.125365837301,0.000720149999921,1491,1
40,2,1490,0.125365837301,0.000727427999919,1501,2
40,2,1500,0.125365837301,0.000732198999913,1511,3
40,2,1510,0.125365837301,0.000736747999895,1521,4
40,2,1520,0.125365837301,0.0007414049999,1531,5
40,2,1530,0.125365837301,0.000746271999901,1541,6
40,2,1540,0.125365837301,0.00075092599991,1551,7
40,2,1550,0.125365837301,0.000755427999934,1561,8
40,2,1560,0.125365837301,0.000760170999939,1571,9
40,2,1570,0.125365837301,0.000764494999913,1581,10
40,2,1580,0.125365837301,0.000768947999916,1591,11
40,2,1590,0.125365837301,0.000773377999906,1601,12
40,2,1600,0.125365837301,0.000778008999902,1611,13
40,2,1610,0.125365837301,0.000783109999901,1621,14
40,2,1620,0.128175347708,0.000787535999876,1631,15
40,2,1630,0.128175347708,0.000791920999887,1641,0
40,2,1640,0.128175347708,0.000796291999876,1651,1
40,2,1650,0.128175347708,0.000800646999892,1661,2
40,2,1660,0.128175347708,0.000805151999913,1671,3
40,2,1670,0.128175347708,0.00080948899992,1681,4
40,2,1680,0.128175347708,0.00081415899993,1691,5
40,2,1690,0.128175347708,0.000818896999931,1701,6
40,2,1700,0.128175347708,0.000823441999927,1711,7
40,2,1710,0.128175347708,0.000828561999924,1721,8
40,2,1720,0.128175347708,0.000833442999919,1731,9
40,2,1730,0.132003281435,0.000838616999914,1741,10
40,2,1740,0.132003281435,0.0008433779999,1751,0
40,2,1750,0.132003281435,0.000848082999909,1761,1
40,2,1760,0.132003281435,0.000852853999902,1771,2
40,2,1770,0.132003281435,0.00085732799991,1781,3
40,2,1780,0.132003281435,0.000861857999922,1791,4
40,2,1790,0.132003281435,0.000866123999913,1801,5
40,2,1800,0.132003281435,0.000870991999903,1811,6
40,2,1810,0.132003281435,0.000875663999921,1821,7
40,2,1820,0.132003281435,0.000880147999936,1831,8
40,2,1830,0.132003281435,0.000884605999943,1841,9
40,2,1840,0.132003281435,0.000889244999939,1851,10
40,2,1850,0.132003281435,0.000893723999951,1861,11
40,2,1860,0.132003281435,0.000898260999946,1871,12
40,2,1870,0.132003281435,0.00090270499993,1881,13
40,2,1880,0.132003281435,0.000907170999938,1891,14
40,2,1890,0.132003281435,0.000911593999945,1901,15
40,2,1900,0.132003281435,0.000916282999924,1911,16
40,2,1910,0.132003281435,0.000920779999916,1921,17
40,2,1920,0.132003281435,0.000925199999898,1931,18
40,2,1930,0.144398738224,0.000929596999896,1941,19
40,2,1940,0.144398738224,0.000935184999889,1951,0
40,2,1950,0.144398738224,0.000939778999879,1961,1
40,2,1960,0.144398738224,0.000944470999883,1971,2
40,2,1970,0.144398738224,0.000949076999888,1981,3
40,2,1980,0.144398738224,0.000953631999892,1991,4
40,2,1990,0.144398738224,0.000958189999892,2001,5
40,2,2000,0.147412326361,0.000962665999907,2011,6
40,2,2010,0.147412326361,0.000967568999926,2021,0
40,2,2020,0.147412326361,0.000972856999937,2031,1
40,2,2030,0.151196758901,0.000977524999939,2041,2
40,2,2040,0.151196758901,0.000984713999941,2051,0
40,2,2050,0.151196758901,0.00098978199992,2061,1
40,2,2060,0.152055698463,0.000994773999935,2071,2
40,2,2070,0.152055698463,0.000999619999931,2081,0
40,2,2080,0.155892150901,0.00100463999993,2091,1
40,2,2090,0.155892150901,0.00100945799991,2101,0
40,2,2100,0.155892150901,0.0010141869999,2111,1
40,2,2110,0.155892150901,0.00101893699988,2121,2
40,2,2120,0.155892150901,0.00102351799987,2131,3
40,2,2130,0.155892150901,0.00102821599987,2141,4
40,2,2140,0.155892150901,0.00103308099986,2151,5
40,2,2150,0.155892150901,0.00103787699987,2161,6
40,2,2160,0.155892150901,0.00104265899989,2171,7
40,2,2170,0.155892150901,0.00104765799989,2181,8
40,2,2180,0.155892150901,0.00105269299988,2191,9
40,2,2190,0.155892150901,0.00105733399988,2201,10
40,2,2200,0.155892150901,0.00106410899988,2211,11
40,2,2210,0.155892150901,0.0010684099999,2221,12
40,2,2220,0.155892150901,0.00107310199991,2231,13
40,2,2230,0.155892150901,0.00107775599992,2241,14
40,2,2240,0.155892150901,0.00108245299992,2251,15
40,2,2250,0.155892150901,0.00108683099992,2261,16
40,2,2260,0.156079016186,0.00109613499993,2271,17
40,2,2270,0.156079016186,0.00110078999992,2281,0
40,2,2280,0.156079016186,0.00110576399993,2291,1
40,2,2290,0.156079016186,0.00111033799993,2301,2
40,2,2300,0.156079016186,0.00111494599994,2311,3
40,2,2310,0.156079016186,0.00111944899993,2321,4
40,2,2320,0.156079016186,0.00112393599994,2331,5
40,2,2330,0.15629685284,0.00112865299997,2341,6
40,2,2340,0.15629685284,0.00113327599996,2351,0
40,2,2350,0.15629685284,0.00113781599995,2361,1
40,2,2360,0.15629685284,0.00114234099996,2371,2
40,2,2370,0.15629685284,0.00114677999994,2381,3
40,2,2380,0.161914084491,0.00115130799995,2391,4
40,2,2390,0.161914084491,0.00115652999995,2401,0
40,2,2400,0.161914084491,0.00116118799994,2411,1
40,2,2410,0.161914084491,0.00116621599994,2421,2
40,2,2420,0.161914084491,0.00117082999992,2431,3
40,2,2430,0.161914084491,0.00117529899993,2441,4
40,2,2440,0.161914084491,0.00117975399991,2451,5
40,2,2450,0.161914084491,0.00118423599992,2461,6
40,2,2460,0.161914084491,0.00118880199992,2471,7
40,2,2470,0.161914084491,0.00119345499991,2481,8
40,2,2480,0.161914084491,0.00119856599989,2491,9
40,2,2490,0.161914084491,0.00120288899987,2501,10
40,2,2500,0.161914084491,0.00120753399989,2511,11
40,2,2510,0.161914084491,0.0012117869999,2521,12
40,2,2520,0.161914084491,0.00121625799991,2531,13
40,2,2530,0.161914084491,0.00122068299993,2541,14
40,2,2540,0.161914084491,0.00122533799993,2551,15
40,2,2550,0.161914084491,0.00122976399993,2561,16
40,2,2560,0.161914084491,0.00123651499993,2571,17
40,2,2570,0.161914084491,0.00124125699992,2581,18
40,2,2580,0.161914084491,0.00124580199994,2591,19
40,2,2590,0.161914084491,0.00125037199996,2601,20
40,2,2600,0.161914084491,0.00125475899995,2611,21
40,2,2610,0.161914084491,0.00125959799993,2621,22
40,2,2620,0.161914084491,0.00126498599994,2631,23
40,2,2630,0.161914084491,0.00126967299994,2641,24
40,2,2640,0.161914084491,0.00127407999994,2651,25
40,2,2650,0.161914084491,0.00127860899994,2661,26
40,2,2660,0.161914084491,0.00128293599994,2671,27
40,2,2670,0.161914084491,0.00128757899995,2681,28
40,2,2680,0.161914084491,0.00129201199996,2691,29
40,2,2690,0.161914084491,0.00129649899998,2701,30
40,2,2700,0.161914084491,0.00130099799998,2711,31
40,2,2710,0.161914084491,0.00130583699996,2721,32
40,2,2720,0.161914084491,0.00131017599995,2731,33
40,2,2730,0.161914084491,0.00131498999994,2741,34
40,2,2740,0.161914084491,0.00131966999993,2751,35
40,2,2750,0.161914084491,0.00132450399994,2761,36
40,2,2760,0.161914084491,0.00132889099996,2771,37
40,2,2770,0.161914084491,0.00133376499994,2781,38
40,2,2780,0.161914084491,0.00133844299995,2791,39
40,2,2790,0.161914084491,0.00134309099997,2801,40
40,2,2800,0.161914084491,0.00134779999996,2811,41
40,2,2810,0.161914084491,0.00135233599994,2821,42
40,2,2820,0.161914084491,0.00135678999996,2831,43
40,2,2830,0.161914084491,0.00136117599996,2841,44
40,2,2840,0.161914084491,0.00136578799996,2851,45
40,2,2850,0.161914084491,0.00137035299994,2861,46
40,2,2860,0.161914084491,0.00137479899993,2871,47
40,2,2870,0.161914084491,0.00137923199992,2881,48
40,2,2880,0.16472917148,0.00138372599991,2891,49
40,2,2890,0.16472917148,0.00138844299994,2901,0
40,2,2900,0.16472917148,0.00139791099994,2911,1
40,2,2910,0.16472917148,0.00140259799994,2921,2
40,2,2920,0.16472917148,0.00140752899995,2931,3
40,2,2930,0.16472917148,0.00141210499993,2941,4
40,2,2940,0.16472917148,0.00141665799993,2951,5
40,2,2950,0.16472917148,0.00142145299992,2961,6
40,2,2960,0.16472917148,0.00142584899993,2971,7
40,2,2970,0.16472917148,0.00143017799994,2981,8
40,2,2980,0.16472917148,0.00143491799992,2991,9
40,2,2990,0.16472917148,0.00143931699992,3001,10
40,2,3000,0.16472917148,0.00144372199992,3011,11
40,2,3010,0.16472917148,0.00144809399993,3021,12
40,2,3020,0.16472917148,0.00145440799992,3031,13
40,2,3030,0.16472917148,0.00145899299991,3041,14
40,2,3040,0.16472917148,0.00146351799989,3051,15
40,2,3050,0.16472917148,0.0014679789999,3061,16
40,2,3060,0.16472917148,0.0014726149999,3071,17
40,2,3070,0.16472917148,0.00147757699989,3081,18
40,2,3080,0.16472917148,0.00148200599989,3091,19
40,2,3090,0.16472917148,0.00148651699988,3101,20
40,2,3100,0.16472917148,0.00149084199987,3111,21
40,2,3110,0.16472917148,0.00149811299985,3121,22
40,2,3120,0.16472917148,0.00150303299984,3131,23
40,2,3130,0.16472917148,0.00150745199983,3141,24
40,2,3140,0.16472917148,0.00151191599983,3151,25
40,2,3150,0.16472917148,0.00151636099983,3161,26
40,2,3160,0.16472917148,0.00152072499981,3171,27
40,2,3170,0.16472917148,0.00152519099981,3181,28
40,2,3180,0.16472917148,0.0015299569998,3191,29
40,2,3190,0.16472917148,0.00153460499982,3201,30
40,2,3200,0.16472917148,0.00153950399982,3211,31
40,2,3210,0.16472917148,0.00154397999984,3221,32
40,2,3220,0.16472917148,0.00154904499982,3231,33
40,2,3230,0.16472917148,0.00155352299981,3241,34
40,2,3240,0.16472917148,0.0015581709998,3251,35
40,2,3250,0.16472917148,0.00156310099979,3261,36
40,2,3260,0.16472917148,0.00156802899977,3271,37
40,2,3270,0.16472917148,0.00157267299977,3281,38
40,2,3280,0.16472917148,0.00157718499977,3291,39
40,2,3290,0.16472917148,0.00159118499977,3301,40
40,2,3300,0.16472917148,0.00159570799977,3311,41
40,2,3310,0.16472917148,0.00160012999976,3321,42
40,2,3320,0.16472917148,0.00160450899975,3331,43
40,2,3330,0.16472917148,0.00160876499976,3341,44
40,2,3340,0.16472917148,0.00161325099978,3351,45
40,2,3350,0.16472917148,0.00161753999978,3361,46
40,2,3360,0.16472917148,0.00162180999979,3371,47
40,2,3370,0.16472917148,0.00162695699981,3381,48
40,2,3380,0.16472917148,0.00163151999982,3391,49
40,2,3390,0.16472917148,0.00163637099982,3401,50
40,2,3400,0.16472917148,0.00164088499983,3411,51
40,2,3410,0.16472917148,0.00164548799984,3421,52
40,2,3420,0.16472917148,0.00165024799983,3431,53
40,2,3430,0.16472917148,0.00165481299982,3441,54
40,2,3440,0.16472917148,0.00165944799983,3451,55
40,2,3450,0.16472917148,0.00166405999983,3461,56
40,2,3460,0.16472917148,0.00166881199982,3471,57
40,2,3470,0.16472917148,0.00167347799982,3481,58
40,2,3480,0.16472917148,0.00167819599983,3491,59
40,2,3490,0.16472917148,0.00168322499982,3501,60
40,2,3500,0.16472917148,0.00168770099981,3511,61
40,2,3510,0.16472917148,0.00169205099979,3521,62
40,2,3520,0.16472917148,0.0016966299998,3531,63
40,2,3530,0.16472917148,0.00170123499979,3541,64
40,2,3540,0.16472917148,0.00170571599978,3551,65
40,2,3550,0.16472917148,0.00171004899977,3561,66
40,2,3560,0.16472917148,0.00171446699977,3571,67
40,2,3570,0.16472917148,0.00171880599979,3581,68
40,2,3580,0.16472917148,0.00172344999979,3591,69
40,2,3590,0.16472917148,0.0017281359998,3601,70
40,2,3600,0.16472917148,0.0017329759998,3611,71
40,2,3610,0.16472917148,0.0017402029998,3621,72
40,2,3620,0.16472917148,0.00174512699979,3631,73
40,2,3630,0.16472917148,0.0017492519998,3641,74
40,2,3640,0.16472917148,0.00175387299981,3651,75
40,2,3650,0.16472917148,0.00175852299981,3661,76
40,2,3660,0.16472917148,0.00176304299981,3671,77
40,2,3670,0.16472917148,0.00176775399981,3681,78
40,2,3680,0.16472917148,0.0017721949998,3691,79
40,2,3690,0.16472917148,0.00177661299981,3701,80
40,2,3700,0.16472917148,0.00178348099982,3711,81
40,2,3710,0.16472917148,0.00178785799983,3721,82
40,2,3720,0.16472917148,0.00179260999985,3731,83
40,2,3730,0.16472917148,0.00179710299986,3741,84
40,2,3740,0.16472917148,0.00180169199987,3751,85
40,2,3750,0.16472917148,0.00180619199986,3761,86
40,2,3760,0.16472917148,0.00181049699984,3771,87
40,2,3770,0.16472917148,0.00181498799984,3781,88
40,2,3780,0.16472917148,0.00181936699985,3791,89
40,2,3790,0.16472917148,0.00182368299986,3801,90
40,2,3800,0.16472917148,0.00183361599986,3811,91
40,2,3810,0.16472917148,0.00183847899987,3821,92
40,2,3820,0.16472917148,0.00184286899986,3831,93
40,2,3830,0.16472917148,0.00184744999987,3841,94
40,2,3840,0.16472917148,0.00185188699987,3851,95
40,2,3850,0.16472917148,0.00185638599987,3861,96
40,2,3860,0.16472917148,0.00186070899986,3871,97
40,2,3870,0.16472917148,0.00186501799985,3881,98
40,2,3880,0.16472917148,0.00186939999986,3891,99
40,2,3880,0.16472917148,0.00186939999986,3891,optimal
40,3,0,0.0469602648652,5.79400000333e-06,11,0
40,3,10,0.0451764203024,1.12279999769e-05,21,0
40,3,20,0.0422136468303,1.62319999788e-05,31,1
40,3,30,0.0419922475403,2.20609999815e-05,41,2
40,3,40,0.0449353259068,2.69749999973e-05,51,3
