N,trial,iterations,fitness,time,fevals
20,1,250,0.108728291504,0.176220529,5700,10
20,1,260,0.114131227119,0.182795645,5920,11
20,1,270,0.0931343486691,0.190105927,6140,12
20,1,280,0.106118801309,0.197060279,6360,13
20,1,290,0.114470209824,0.204173072,6580,14
20,1,300,0.0983174473347,0.211202194,6800,15
20,1,310,0.109556701047,0.218051541,7020,16
20,1,320,0.0979458294574,0.224748802,7240,17
20,1,330,0.128091451412,0.231712225,7460,18
20,1,340,0.115512650604,0.238553823,7680,19
20,1,350,0.10800821426,0.245573698,7900,20
20,1,360,0.114048888998,0.251957475,8120,21
20,1,370,0.0959432620204,0.258708617,8340,22
20,1,380,0.124861244127,0.265383027,8560,23
20,1,390,0.093164425867,0.272509335,8780,24
20,1,400,0.123691540272,0.280154089,9000,25
20,1,410,0.0919139738185,0.286946902,9220,26
20,1,420,0.1239066893,0.293978373,9440,27
20,1,430,0.0995723459829,0.300803701,9660,28
20,1,440,0.109087594608,0.311399334,9880,29
20,1,450,0.132473269863,0.318130916,10100,30
20,1,460,0.103020802763,0.324892616,10320,31
20,1,470,0.106221391463,0.331673807,10540,32
20,1,480,0.101948380317,0.338649428,10760,33
20,1,490,0.112547690641,0.345349843,10980,34
20,1,500,0.111143572238,0.352167512,11200,35
20,1,510,0.112279232151,0.359170738,11420,36
20,1,520,0.123413290656,0.366101741,11640,37
20,1,530,0.126232695208,0.372982235,11860,38
20,1,540,0.114048246381,0.380174299,12080,39
20,1,550,0.104182862505,0.387486981,12300,40
20,1,560,0.0986428363177,0.394424231,12520,41
20,1,570,0.101689412993,0.401420894,12740,42
20,1,580,0.113777360106,0.408180098,12960,43
20,1,590,0.109382920904,0.414996196,13180,44
20,1,600,0.0999970318508,0.42176934,13400,45
20,1,610,0.10632784901,0.42857471,13620,46
20,1,620,0.110283733844,0.435452422,13840,47
20,1,630,0.134700095215,0.442045344,14060,48
20,1,640,0.11576263321,0.448887786,14280,49
20,1,650,0.109354182121,0.455922739,14500,50
20,1,660,0.106318042783,0.462992099,14720,51
20,1,670,0.0822668994661,0.469710752,14940,52
20,1,680,0.0899656179703,0.476347555,15160,53
20,1,690,0.114925143464,0.483880514,15380,54
20,1,700,0.116852890641,0.490784236,15600,55
20,1,710,0.107517782974,0.497925859,15820,56
20,1,720,0.107607988725,0.504788844,16040,57
20,1,730,0.105556597776,0.511674389,16260,58
20,1,740,0.135639117021,0.518472902,16480,59
20,1,750,0.109304393438,0.525219357,16700,60
20,1,760,0.114116372183,0.531610278,16920,61
20,1,770,0.12133592341,0.538809191,17140,62
20,1,780,0.0928100674741,0.546120726,17360,63
20,1,790,0.111659226966,0.55313026,17580,64
20,1,800,0.0938579809933,0.56013908,17800,65
20,1,810,0.110314803276,0.566701808,18020,66
20,1,820,0.1157526047,0.574039247,18240,67
20,1,830,0.127319320519,0.581304465,18460,68
20,1,840,0.118440108506,0.58810723,18680,69
20,1,850,0.109047031422,0.594620453,18900,70
20,1,860,0.102280637343,0.60129244,19120,71
20,1,870,0.0987261923007,0.608044903,19340,72
20,1,880,0.107017053209,0.614650797,19560,73
20,1,890,0.131671092145,0.62139427,19780,74
20,1,900,0.102558353745,0.627718229,20000,75
20,1,910,0.11662401946,0.634622159,20220,76
20,1,920,0.100249440237,0.641220901,20440,77
20,1,930,0.11804543571,0.647901921,20660,78
20,1,940,0.114905272959,0.654482481,20880,79
20,1,950,0.112020346383,0.661095001,21100,80
20,1,960,0.104438196941,0.668000897,21320,81
20,1,970,0.104008950548,0.674555469,21540,82
20,1,980,0.100701623494,0.681800044,21760,83
20,1,990,0.102216892434,0.688432791,21980,84
20,1,1000,0.121614277348,0.695234591,22200,85
20,1,1010,0.0799529909698,0.702078124,22420,86
20,1,1020,0.10734821556,0.709723603,22640,87
20,1,1030,0.1020560942,0.716231088,22860,88
20,1,1040,0.106427919016,0.723018795,23080,89
20,1,1050,0.125630976812,0.729695392,23300,90
20,1,1060,0.107283374077,0.73633849,23520,91
20,1,1070,0.100048995206,0.7429862,23740,92
20,1,1080,0.125960103912,0.74993634,23960,93
20,1,1090,0.11741638522,0.756782711,24180,94
20,1,1100,0.11402185195,0.763242186,24400,95
20,1,1110,0.106389715142,0.769917166,24620,96
20,1,1120,0.0926469866929,0.776470405,24840,97
20,1,1130,0.102235976467,0.782955864,25060,98
20,1,1140,0.10003623898,0.789516977,25280,99
20,1,1140,0.13883302886,0.789516977,25280,optimal
20,2,0,0.0890693087244,0.006638843,200,0
20,2,10,0.0947633425118,0.01371407,420,0
20,2,20,0.102788745091,0.020938296,640,0
20,2,30,0.11329578517,0.027536929,860,0
20,2,40,0.104985888007,0.034263123,1080,0
20,2,50,0.109839668604,0.041220767,1300,1
20,2,60,0.106852040626,0.047738992,1520,2
20,2,70,0.106905098757,0.054195375,1740,3
20,2,80,0.12066764337,0.060672613,1960,4
20,2,90,0.114665284862,0.06724532,2180,0
20,2,100,0.126580301344,0.074123765,2400,1
20,2,110,0.118706244695,0.080355211,2620,0
20,2,120,0.13704036553,0.087111742,2840,1
20,2,130,0.120593992269,0.093184816,3060,0
20,2,140,0.121166358995,0.099319888,3280,1
20,2,150,0.116750765094,0.105383339,3500,2
20,2,160,0.124545153854,0.11181129,3720,3
20,2,170,0.120675811196,0.118008107,3940,4
20,2,180,0.102994739734,0.127558597,4160,5
20,2,190,0.110887553762,0.133740231,4380,6
20,2,200,0.12148651383,0.140714262,4600,7
20,2,210,0.123534098685,0.146857729,4820,8
20,2,220,0.112262084952,0.153575184,5040,9
20,2,230,0.122330027677,0.160815877,5260,10
20,2,240,0.118888368899,0.168520588,5480,11
20,2,250,0.0970652489622,0.175947294,5700,12
20,2,260,0.111952921448,0.182985954,5920,13
20,2,270,0.105927710302,0.189783438,6140,14
20,2,280,0.101916352482,0.196875065,6360,15
20,2,290,0.130168230971,0.203366149,6580,16
20,2,300,0.104106384592,0.209869402,6800,17
20,2,310,0.107890304391,0.216386879,7020,18
20,2,320,0.10083717538,0.223161858,7240,19
20,2,330,0.108404991608,0.229705767,7460,20
20,2,340,0.096832048965,0.23651161,7680,21
20,2,350,0.115564059486,0.242940694,7900,22
20,2,360,0.111251072361,0.249485295,8120,23
20,2,370,0.112653613649,0.256290204,8340,24
20,2,380,0.125882791636,0.262938796,8560,25
20,2,390,0.10496708907,0.269583411,8780,26
20,2,400,0.0931733761814,0.27659943,9000,27
20,2,410,0.115086024299,0.283633629,9220,28
20,2,420,0.117687055393,0.290843658,9440,29
20,2,430,0.10419933234,0.297350235,9660,30
20,2,440,0.119899510823,0.303420345,9880,31
20,2,450,0.0997768734286,0.310067868,10100,32
20,2,460,0.109351119891,0.316383299,10320,33
20,2,470,0.0948343298779,0.323226605,10540,34
20,2,480,0.126857579222,0.329579592,10760,35
20,2,490,0.108816338569,0.336075144,10980,36
20,2,500,0.103883668937,0.342573624,11200,37
20,2,510,0.107041566932,0.349043686,11420,38
20,2,520,0.121086654164,0.355304373,11640,39
20,2,530,0.11768327185,0.361806583,11860,40
20,2,540,0.103380920933,0.369188847,12080,41
20,2,550,0.110410373499,0.375612516,12300,42
20,2,560,0.108054372863,0.381870759,12520,43
20,2,570,0.110501306254,0.38824039,12740,44
20,2,580,0.103741647894,0.394753732,12960,45
20,2,590,0.0965482164028,0.401216498,13180,46
20,2,600,0.103881253918,0.407789523,13400,47
20,2,610,0.113747153822,0.414524834,13620,48
20,2,620,0.101701761953,0.421089396,13840,49
20,2,630,0.0989699238303,0.428011518,14060,50
20,2,640,0.103552359014,0.434522345,14280,51
20,2,650,0.109694350893,0.441540205,14500,52
20,2,660,0.104261682959,0.449414371,14720,53
20,2,670,0.12803969673,0.455868544,14940,54
20,2,680,0.123594490564,0.462035693,15160,55
20,2,690,0.141600809869,0.468355894,15380,56
20,2,700,0.112742162214,0.474984753,15600,0
20,2,710,0.110026656765,0.482041058,15820,1
20,2,720,0.091535902462,0.488715742,16040,2
20,2,730,0.115870230333,0.495568505,16260,3
20,2,740,0.0941045122654,0.502252019,16480,4
20,2,750,0.110259016844,0.508867258,16700,5
20,2,760,0.118665804765,0.516250421,16920,6
20,2,770,0.102377461069,0.522732717,17140,7
20,2,780,0.0979258709352,0.529681088,17360,8
20,2,790,0.121081544444,0.535944204,17580,9
20,2,800,0.113281797359,0.542386024,17800,10
20,2,810,0.120128447196,0.548795086,18020,11
20,2,820,0.112058015041,0.556343102,18240,12
20,2,830,0.114954428602,0.562647811,18460,13
20,2,840,0.105378479393,0.568868431,18680,14
20,2,850,0.108031880795,0.575211495,18900,15
20,2,860,0.130060854251,0.583057805,19120,16
20,2,870,0.134024331806,0.590622119,19340,17
20,2,880,0.0958008531658,0.597333848,19560,18
20,2,890,0.117909589022,0.604377524,19780,19
20,2,900,0.103540570142,0.610775381,20000,20
20,2,910,0.10521819508,0.61738779,20220,21
20,2,920,0.112998882691,0.623726111,20440,22
20,2,930,0.112635347343,0.630144791,20660,23
20,2,940,0.0940784423062,0.636690891,20880,24
20,2,950,0.0983627763614,0.643936139,21100,25
20,2,960,0.154144252675,0.650752167,21320,26
20,2,970,0.126882903097,0.657580819,21540,0
20,2,980,0.110391508017,0.664802822,21760,1
20,2,990,0.116613647022,0.672252026,21980,2
20,2,1000,0.0980264000898,0.678969248,22200,3
20,2,1010,0.0914733892865,0.685697078,22420,4
20,2,1020,0.115535315312,0.6926375,22640,5
20,2,1030,0.104340212153,0.699672595,22860,6
20,2,1040,0.130301684783,0.706613115,23080,7
20,2,1050,0.128387802517,0.71291392,23300,8
20,2,1060,0.109797311065,0.719446041,23520,9
20,2,1070,0.100719186124,0.729449424,23740,10
20,2,1080,0.115142845738,0.736213537,23960,11
20,2,1090,0.0995173216551,0.743123274,24180,12
20,2,1100,0.104246148831,0.749742156,24400,13
20,2,1110,0.0926730442555,0.756496206,24620,14
20,2,1120,0.116370693743,0.763141469,24840,15
20,2,1130,0.119863035695,0.770931388,25060,16
20,2,1140,0.0916793412729,0.778012106,25280,17
20,2,1150,0.112760890027,0.784734202,25500,18
20,2,1160,0.122114480016,0.791491364,25720,19
20,2,1170,0.114802187333,0.798284725,25940,20
20,2,1180,0.11391971639,0.804862461,26160,21
20,2,1190,0.148722278613,0.811352699,26380,22
20,2,1200,0.131741754248,0.81825437,26600,23
20,2,1210,0.143211651008,0.824624986,26820,24
20,2,1220,0.129925751203,0.830970907,27040,25
20,2,1230,0.158500582597,0.837234213,27260,26
20,2,1240,0.144328077658,0.843572867,27480,0
20,2,1250,0.159909758645,0.850142806,27700,1
20,2,1260,0.128044488983,0.856358447,27920,0
20,2,1270,0.152934562757,0.862438092,28140,1
20,2,1280,0.146413580445,0.868716314,28360,2
20,2,1290,0.135558646054,0.875057191,28580,3
20,2,1300,0.144389609534,0.881755554,28800,4
20,2,1310,0.126984607596,0.887879928,29020,5
20,2,1320,0.119391987512,0.894177087,29240,6
20,2,1330,0.130647054312,0.900558466,29460,7
20,2,1340,0.110505068992,0.908160172,29680,8
20,2,1350,0.107207633219,0.914985581,29900,9
20,2,1360,0.13128059831,0.922236748,30120,10
20,2,1370,0.133266452225,0.929108492,30340,11
20,2,1380,0.135463234342,0.935375131,30560,12
20,2,1390,0.140383897993,0.941757705,30780,13
20,2,1400,0.130604637332,0.948017158,31000,14
20,2,1410,0.13382289214,0.954354251,31220,15
20,2,1420,0.119665381293,0.960818736,31440,16
20,2,1430,0.127993356417,0.967230034,31660,17
20,2,1440,0.146228238768,0.97362091,31880,18
20,2,1450,0.146838921539,0.97993978,32100,19
20,2,1460,0.128261381728,0.986618094,32320,20
20,2,1470,0.14441390744,0.993421965,32540,21
20,2,1480,0.123729378266,0.99995233,32760,22
20,2,1490,0.105953660265,1.007264429,32980,23
20,2,1500,0.0976482953824,1.01451541,33200,24
20,2,1510,0.114946650493,1.02154093,33420,25
20,2,1520,0.10345595326,1.028242882,33640,26
20,2,1530,0.126248896213,1.034921284,33860,27
20,2,1540,0.120466380664,1.041900118,34080,28
20,2,1550,0.105744607865,1.048607773,34300,29
20,2,1560,0.100923391719,1.055335708,34520,30
20,2,1570,0.107756055189,1.061975688,34740,31
20,2,1580,0.0984562064862,1.068811433,34960,32
20,2,1590,0.103168541728,1.075468807,35180,33
20,2,1600,0.0995091351088,1.082651106,35400,34
20,2,1610,0.102293291485,1.089693141,35620,35
20,2,1620,0.116326225177,1.096424848,35840,36
20,2,1630,0.112801435357,1.103135462,36060,37
20,2,1640,0.110189704174,1.110123346,36280,38
20,2,1650,0.137162009212,1.116827573,36500,39
20,2,1660,0.124558490037,1.12321384,36720,40
20,2,1670,0.120547201587,1.129693487,36940,41
20,2,1680,0.125125749276,1.135769394,37160,42
20,2,1690,0.113424146007,1.14190278,37380,43
20,2,1700,0.127358352264,1.148076586,37600,44
20,2,1710,0.132250321626,1.154256783,37820,45
20,2,1720,0.114436404651,1.16069949,38040,46
20,2,1730,0.141952859206,1.167426147,38260,47
20,2,1740,0.120470480258,1.173864244,38480,48
20,2,1750,0.115855284378,1.18020302,38700,49
20,2,1760,0.112096680058,1.186785073,38920,50
20,2,1770,0.10743772881,1.193230191,39140,51
20,2,1780,0.118099657714,1.199780966,39360,52
20,2,1790,0.133457112799,1.206433502,39580,53
20,2,1800,0.129968305998,1.212798471,39800,54
20,2,1810,0.123719000306,1.218917709,40020,55
20,2,1820,0.131909714592,1.225268005,40240,56
20,2,1830,0.124759613643,1.231917348,40460,57
20,2,1840,0.135637591189,1.238372473,40680,58
20,2,1850,0.138700203381,1.244461399,40900,59
20,2,1860,0.127561074011,1.251242194,41120,60
20,2,1870,0.126057143647,1.257441863,41340,61
20,2,1880,0.127726982862,1.264004707,41560,62
20,2,1890,0.125300047848,1.270530901,41780,63
20,2,1900,0.120200589861,1.27697833,42000,64
20,2,1910,0.125910375781,1.283435374,42220,65
20,2,1920,0.130671461122,1.290738369,42440,66
20,2,1930,0.125036518137,1.297019891,42660,67
20,2,1940,0.118396300232,1.30309841,42880,68
20,2,1950,0.128573625486,1.309132934,43100,69
20,2,1960,0.133185258315,1.315202686,43320,70
20,2,1970,0.118283903701,1.325321043,43540,71
20,2,1980,0.106187925485,1.331747077,43760,72
20,2,1990,0.107060745522,1.338994665,43980,73
20,2,2000,0.119353239021,1.345795288,44200,74
20,2,2010,0.146645835487,1.352318393,44420,75
20,2,2020,0.10247632804,1.359170658,44640,76
20,2,2030,0.120648232755,1.365782827,44860,77
20,2,2040,0.126956798066,1.372429307,45080,78
20,2,2050,0.120711828563,1.37889193,45300,79
20,2,2060,0.110483001638,1.385293648,45520,80
20,2,2070,0.11283865582,1.392281802,45740,81
20,2,2080,0.12703170789,1.3989211,45960,82
20,2,2090,0.0915205067938,1.405578394,46180,83
20,2,2100,0.0963849970104,1.412298382,46400,84
20,2,2110,0.0966477174263,1.419023555,46620,85
20,2,2120,0.117732515462,1.425830486,46840,86
20,2,2130,0.128220569852,1.433044188,47060,87
20,2,2140,0.13956207208,1.43945723,47280,88
20,2,2150,0.129297297337,1.446128821,47500,89
20,2,2160,0.137243213714,1.452518111,47720,90
20,2,2170,0.140295433387,1.458961367,47940,91
20,2,2180,0.125228630376,1.465769885,48160,92
20,2,2190,0.125294136259,1.471906665,48380,93
20,2,2200,0.123874220607,1.478493165,48600,94
20,2,2210,0.100747508309,1.484811369,48820,95
20,2,2220,0.107205311108,1.49234421,49040,96
20,2,2230,0.103150129789,1.499537403,49260,97
20,2,2240,0.109797505018,1.506418717,49480,98
20,2,2250,0.126333235013,1.513810539,49700,99
20,2,2250,0.159909758645,1.513810539,49700,optimal
20,3,0,0.122560494638,0.006813339,200,0
20,3,10,0.0977950376283,0.013649046,420,0
20,3,20,0.106000662579,0.020331268,640,1
20,3,30,0.100503064971,0.027404557,860,2
20,3,40,0.113522506193,0.034015222,1080,3
20,3,50,0.110137870812,0.040779318,1300,4
20,3,60,0.114511605982,0.047513719,1520,5
20,3,70,0.119625325142,0.054382284,1740,6
20,3,80,0.119549936821,0.061245929,1960,7
20,3,90,0.122808862829,0.068079436,2180,8
20,3,100,0.11664423689,0.075231307,2400,0
20,3,110,0.115059377156,0.081943576,2620,1
20,3,120,0.131094777987,0.088560462,2840,2
20,3,130,0.101278804642,0.09530612,3060,0
20,3,140,0.122229190803,0.102068623,3280,1
20,3,150,0.117125420667,0.109175884,3500,2
20,3,160,0.0984245740203,0.116429132,3720,3
20,3,170,0.0991791772524,0.123960256,3940,4
20,3,180,0.116280614536,0.130786746,4160,5
20,3,190,0.115562784857,0.138087479,4380,6
20,3,200,0.110531703572,0.144822824,4600,7
20,3,210,0.102539545803,0.151572997,4820,8
20,3,220,0.123510227115,0.158240878,5040,9
20,3,230,0.112413891831,0.164818074,5260,10
20,3,240,0.132066657102,0.171504678,5480,11
20,3,250,0.119469868843,0.177802017,5700,0
20,3,260,0.119517606499,0.184032359,5920,1
20,3,270,0.113101738578,0.190323751,6140,2
20,3,280,0.113286310218,0.196364957,6360,3
20,3,290,0.120021582021,0.202806223,6580,4
20,3,300,0.116441594235,0.209215678,6800,5
20,3,310,0.088264112018,0.215845839,7020,6
20,3,320,0.101690976255,0.222460948,7240,7
20,3,330,0.12132681663,0.229067003,7460,8
20,3,340,0.109931718218,0.236146374,7680,9
20,3,350,0.104056780231,0.242711492,7900,10
20,3,360,0.104370005541,0.249416094,8120,11
20,3,370,0.110869639303,0.256227747,8340,12
20,3,380,0.107494930626,0.26301431,8560,13
20,3,390,0.107073423295,0.269683702,8780,14
20,3,400,0.115501946439,0.27640459,9000,15
20,3,410,0.103909575093,0.28295645,9220,16
20,3,420,0.0982621424686,0.29014154,9440,17
20,3,430,0.100966449778,0.296688812,9660,18
20,3,440,0.10568285993,0.303416702,9880,19
20,3,450,0.112781312476,0.310020727,10100,20
20,3,460,0.107829721296,0.317034394,10320,21
20,3,470,0.115828751351,0.323970575,10540,22
20,3,480,0.109071586045,0.330597672,10760,23
20,3,490,0.101572035466,0.337029978,10980,24
20,3,500,0.110588330831,0.343539022,11200,25
20,3,510,0.110042788087,0.35033648,11420,26
20,3,520,0.106047757293,0.357004419,11640,27
20,3,530,0.104323206466,0.363733537,11860,28
20,3,540,0.100011288008,0.370351683,12080,29
20,3,550,0.107349615298,0.377400184,12300,30
20,3,560,0.118561369585,0.384267906,12520,31
20,3,570,0.120854041173,0.390368599,12740,32
20,3,580,0.11626056048,0.396928232,12960,33
20,3,590,0.119370112207,0.403783598,13180,34
20,3,600,0.119126445933,0.412916532,13400,35
20,3,610,0.130585695022,0.418822318,13620,36
20,3,620,0.114083318117,0.425009335,13840,37
20,3,630,0.10888220233,0.431176783,14060,38
20,3,640,0.137978672076,0.437500268,14280,39
20,3,650,0.114030937058,0.444384406,14500,0
20,3,660,0.106166152341,0.450630334,14720,1
20,3,670,0.12794295186,0.457369538,14940,2
20,3,680,0.115386362871,0.463813282,15160,3
20,3,690,0.0943305346171,0.470535347,15380,4
20,3,700,0.0922263109584,0.477966989,15600,5
20,3,710,0.120753495208,0.485607842,15820,6
20,3,720,0.115515444533,0.492220212,16040,7
20,3,730,0.114219564852,0.498835959,16260,8
20,3,740,0.0956231957287,0.50557059,16480,9
20,3,750,0.110534475156,0.512198752,16700,10
20,3,760,0.110138758234,0.518829756,16920,11
20,3,770,0.101062326476,0.525364199,17140,12
20,3,780,0.132735195529,0.532465885,17360,13
20,3,790,0.123415075428,0.539177581,17580,14
20,3,800,0.114086799989,0.545779753,17800,15
20,3,810,0.133866158531,0.552446813,18020,16
20,3,820,0.117792453555,0.559215068,18240,17
20,3,830,0.0923089171444,0.567413329,18460,18
20,3,840,0.117062878213,0.574552258,18680,19
20,3,850,0.117961981312,0.581360067,18900,20
20,3,860,0.11603332764,0.587973656,19120,21
20,3,870,0.112637513069,0.594738503,19340,22
20,3,880,0.111518011572,0.601659146,19560,23
20,3,890,0.118504090848,0.608241075,19780,24
20,3,900,0.105540687019,0.614849141,20000,25
20,3,910,0.0984059730323,0.622286093,20220,26
20,3,920,0.112065525072,0.628939809,20440,27
20,3,930,0.112126031107,0.63551975,20660,28
20,3,940,0.096409353946,0.642419232,20880,29
20,3,950,0.10256519379,0.649156606,21100,30
20,3,960,0.0972788702948,0.656075018,21320,31
20,3,970,0.127624086159,0.66276207,21540,32
20,3,980,0.102367242247,0.669638331,21760,33
20,3,990,0.110888682923,0.676591499,21980,34
20,3,1000,0.0985945425479,0.6836332,22200,35
20,3,1010,0.114906064666,0.690214254,22420,36
20,3,1020,0.131713566866,0.697125508,22640,37
20,3,1030,0.0991570981708,0.703697345,22860,38
20,3,1040,0.124392717887,0.710435952,23080,39
20,3,1050,0.136897615838,0.716938501,23300,40
20,3,1060,0.130494753518,0.723561278,23520,41
20,3,1070,0.110957135631,0.731081307,23740,42
20,3,1080,0.108918424646,0.737651655,23960,43
20,3,1090,0.114305847882,0.744888443,24180,44
20,3,1100,0.109791978434,0.752131427,24400,45
20,3,1110,0.129200619276,0.758675027,24620,46
20,3,1120,0.121781290083,0.764957129,24840,47
20,3,1130,0.142651631844,0.772198198,25060,48
20,3,1140,0.103146754917,0.779457289,25280,0
20,3,1150,0.117284891071,0.786067299,25500,1
20,3,1160,0.103599864721,0.792582831,25720,2
20,3,1170,0.116761893916,0.799016181,25940,3
20,3,1180,0.12032866897,0.805608118,26160,4
20,3,1190,0.111912767801,0.811967363,26380,5
20,3,1200,0.123818379518,0.81860416,26600,6
20,3,1210,0.122465953522,0.8253481,26820,7
20,3,1220,0.127126032973,0.831758921,27040,8
20,3,1230,0.0998949698225,0.838086129,27260,9
20,3,1240,0.114996070164,0.844809958,27480,10
20,3,1250,0.10972294133,0.85239968,27700,11
20,3,1260,0.118304446682,0.858602516,27920,12
20,3,1270,0.105434873977,0.86494353,28140,13
20,3,1280,0.103340388711,0.871168662,28360,14
20,3,1290,0.0901904211367,0.877760171,28580,15
20,3,1300,0.10574321339,0.88452415,28800,16
20,3,1310,0.112673199027,0.891169731,29020,17
20,3,1320,0.115582529988,0.898623687,29240,18
20,3,1330,0.122749560622,0.905742076,29460,19
20,3,1340,0.123805185442,0.912265107,29680,20
20,3,1350,0.0866567119436,0.919929631,29900,21
20,3,1360,0.105497041868,0.926483966,30120,22
20,3,1370,0.107648482609,0.932947569,30340,23
20,3,1380,0.114631151532,0.939520328,30560,24
20,3,1390,0.117847866543,0.947710129,30780,25
20,3,1400,0.0959811476283,0.955076695,31000,26
20,3,1410,0.12517923933,0.961912673,31220,27
20,3,1420,0.0985951624569,0.968637524,31440,28
20,3,1430,0.108273294235,0.975372475,31660,29
20,3,1440,0.123683601641,0.981760291,31880,30
20,3,1450,0.115989103215,0.988296636,32100,31
20,3,1460,0.126909269095,0.995348019,32320,32
20,3,1470,0.0987853861209,1.001983162,32540,33
20,3,1480,0.100255608535,1.008700293,32760,34
20,3,1490,0.129909650715,1.018571787,32980,35
20,3,1500,0.127622961467,1.026119675,33200,36
20,3,1510,0.0893101703736,1.032987673,33420,37
20,3,1520,0.113288464258,1.039636207,33640,38
20,3,1530,0.0866773758462,1.046300083,33860,39
20,3,1540,0.110641443539,1.054140355,34080,40
20,3,1550,0.128496028007,1.060871927,34300,41
20,3,1560,0.105975339009,1.067595415,34520,42
20,3,1570,0.137065196961,1.074052087,34740,43
20,3,1580,0.0964324903854,1.080570069,34960,44
20,3,1590,0.106655728258,1.087253759,35180,45
20,3,1600,0.0976227934011,1.09477998,35400,46
20,3,1610,0.103309901196,1.101907039,35620,47
20,3,1620,0.108182749768,1.10892571,35840,48
20,3,1630,0.120676673997,1.115772644,36060,49
20,3,1640,0.124507908764,1.122232747,36280,50
20,3,1650,0.120010016905,1.129046754,36500,51
20,3,1660,0.138052067845,1.135780312,36720,52
20,3,1670,0.114158191022,1.14250484,36940,53
20,3,1680,0.114188085596,1.14987199,37160,54
20,3,1690,0.103219386548,1.157159401,37380,55
20,3,1700,0.0968716042431,1.163980288,37600,56
20,3,1710,0.110420363241,1.170939346,37820,57
20,3,1720,0.108288816325,1.177719173,38040,58
20,3,1730,0.121809961619,1.18467917,38260,59
20,3,1740,0.106555099658,1.191266615,38480,60
20,3,1750,0.118315826922,1.198168223,38700,61
20,3,1760,0.0992755803848,1.204824556,38920,62
20,3,1770,0.117003041821,1.211665421,39140,63
20,3,1780,0.10029495338,1.218325897,39360,64
20,3,1790,0.112223730464,1.225150756,39580,65
20,3,1800,0.140296075691,1.231979251,39800,66
20,3,1810,0.117309800678,1.238633617,40020,67
20,3,1820,0.10481999108,1.246448103,40240,68
20,3,1830,0.126547483442,1.253044334,40460,69
20,3,1840,0.102575217031,1.259470329,40680,70
20,3,1850,0.0937230381489,1.265893847,40900,71
20,3,1860,0.113781030796,1.272629735,41120,72
20,3,1870,0.115984423741,1.279266649,41340,73
20,3,1880,0.107295427312,1.286172966,41560,74
20,3,1890,0.114090436367,1.293396412,41780,75
20,3,1900,0.116576274155,1.300114531,42000,76
20,3,1910,0.099577765146,1.306877821,42220,77
20,3,1920,0.123477894361,1.314119884,42440,78
20,3,1930,0.114710004069,1.320874816,42660,79
20,3,1940,0.114191414712,1.327484873,42880,80
20,3,1950,0.102600845003,1.334701695,43100,81
20,3,1960,0.0951400668625,1.341717114,43320,82
20,3,1970,0.101694783662,1.348612053,43540,83
20,3,1980,0.108296880115,1.355755419,43760,84
20,3,1990,0.130879235232,1.362752176,43980,85
20,3,2000,0.106263491176,1.369713537,44200,86
20,3,2010,0.120012033474,1.376315969,44420,87
20,3,2020,0.109301220323,1.383028037,44640,88
20,3,2030,0.120403044429,1.390133127,44860,89
20,3,2040,0.104918896336,1.396821634,45080,90
20,3,2050,0.116920620364,1.40350078,45300,91
20,3,2060,0.11125436501,1.411250377,45520,92
20,3,2070,0.105585971557,1.41789387,45740,93
20,3,2080,0.114224341891,1.424282817,45960,94
20,3,2090,0.0961891362871,1.430729958,46180,95
20,3,2100,0.119416413179,1.4372928,46400,96
20,3,2110,0.111134040963,1.444242093,46620,97
20,3,2120,0.126253994613,1.450826506,46840,98
20,3,2130,0.131570597378,1.45701346,47060,99
20,3,2130,0.142651631844,1.45701346,47060,optimal
20,4,0,0.112853623296,0.006730595,200,0
20,4,10,0.104695658264,0.013395482,420,0
20,4,20,0.119344850552,0.02024797,640,1
20,4,30,0.114275830281,0.026736603,860,0
20,4,40,0.117595330823,0.033474277,1080,1
20,4,50,0.107174115585,0.04042758,1300,2
20,4,60,0.10675810545,0.047011961,1520,3
20,4,70,0.12541876509,0.0533439,1740,4
20,4,80,0.131001470112,0.059898584,1960,0
20,4,90,0.138627955475,0.066091276,2180,0
20,4,100,0.141484659325,0.072349211,2400,0
20,4,110,0.137942215539,0.078206536,2620,0
20,4,120,0.153719707794,0.08441825,2840,1
20,4,130,0.153719707794,0.091031532,3060,0
20,4,140,0.154857362852,0.097617646,3280,1
20,4,150,0.152847355029,0.104170413,3500,0
20,4,160,0.15792761297,0.110976172,3720,1
20,4,170,0.162670830327,0.117644609,3940,0
20,4,180,0.145532185291,0.124108676,4160,0
20,4,190,0.114376852119,0.130841936,4380,1
20,4,200,0.119010079936,0.137341873,4600,2
20,4,210,0.120976910806,0.144025042,4820,3
20,4,220,0.106219157253,0.150448338,5040,4
20,4,230,0.105283556756,0.157228993,5260,5
20,4,240,0.119797907656,0.164676461,5480,6
20,4,250,0.123358176606,0.174696408,5700,7
20,4,260,0.122736975614,0.182071976,5920,8
20,4,270,0.0928511275269,0.188849701,6140,9
20,4,280,0.115566012511,0.195636241,6360,10
20,4,290,0.117144886811,0.202390808,6580,11
20,4,300,0.113562476143,0.209683803,6800,12
20,4,310,0.120000735746,0.215939992,7020,13
20,4,320,0.121198228648,0.222269563,7240,14
20,4,330,0.123526890341,0.22926398,7460,15
20,4,340,0.102086428994,0.236155315,7680,16
20,4,350,0.103827480757,0.24398305,7900,17
