N,trial,iterations,fitness,time,fevals
40,1,4540,0.131902367875,31.611917366,200160,55
40,1,4550,0.131313454246,31.682706661,200600,56
40,1,4560,0.13033266613,31.750346009,201040,57
40,1,4570,0.130277688991,31.816717108,201480,58
40,1,4580,0.129413688515,31.882100396,201920,59
40,1,4590,0.131064950503,31.949655933,202360,60
40,1,4600,0.132007614648,32.018189251,202800,61
40,1,4610,0.130087857242,32.086349848,203240,62
40,1,4620,0.130380358014,32.157275183,203680,63
40,1,4630,0.131064950503,32.227128206,204120,64
40,1,4640,0.128746193532,32.299276507,204560,65
40,1,4650,0.131369309232,32.369165363,205000,66
40,1,4660,0.131651632287,32.440263823,205440,67
40,1,4670,0.129514999724,32.510074427,205880,68
40,1,4680,0.129467938704,32.579696032,206320,69
40,1,4690,0.132007614648,32.651340686,206760,70
40,1,4700,0.129655964214,32.721201527,207200,71
40,1,4710,0.131700294519,32.791753489,207640,72
40,1,4720,0.13296423333,32.862953654,208080,73
40,1,4730,0.13175647915,32.932937507,208520,74
40,1,4740,0.131951215677,33.00230166,208960,75
40,1,4750,0.131951215677,33.071046501,209400,76
40,1,4760,0.131951215677,33.143597531,209840,77
40,1,4770,0.131902367875,33.214387322,210280,78
40,1,4780,0.130380358014,33.286217902,210720,79
40,1,4790,0.13175647915,33.356544832,211160,80
40,1,4800,0.132007614648,33.426485091,211600,81
40,1,4810,0.13175647915,33.495304271,212040,82
40,1,4820,0.131313454246,33.565480904,212480,83
40,1,4830,0.132709448352,33.637911566,212920,84
40,1,4840,0.1301353701,33.708639015,213360,85
40,1,4850,0.133360875588,33.778338542,213800,86
40,1,4860,0.132709448352,33.848588876,214240,87
40,1,4870,0.131016756562,33.917721268,214680,88
40,1,4880,0.13126507741,33.985701236,215120,89
40,1,4890,0.131313454246,34.054793852,215560,90
40,1,4900,0.129514999724,34.127699424,216000,91
40,1,4910,0.130087857242,34.197991227,216440,92
40,1,4920,0.13175647915,34.268848778,216880,93
40,1,4930,0.131313454246,34.339347206,217320,94
40,1,4940,0.13033266613,34.409437564,217760,95
40,1,4950,0.131902367875,34.478649747,218200,96
40,1,4960,0.129467938704,34.547793155,218640,97
40,1,4970,0.13033266613,34.620006867,219080,98
40,1,4980,0.131951215677,34.69055919,219520,99
40,1,4980,0.135883028509,34.69055919,219520,optimal
40,2,0,0.0535463253982,0.07433323,400,0
40,2,10,0.06400897808,0.145614039,840,0
40,2,20,0.0600665916867,0.218353261,1280,0
40,2,30,0.0588725268338,0.290210012,1720,1
40,2,40,0.069692174137,0.361335437,2160,2
40,2,50,0.0660015113331,0.437521888,2600,0
40,2,60,0.0731498148891,0.50922662,3040,1
40,2,70,0.0795709751617,0.580522312,3480,0
40,2,80,0.0758560987038,0.652818655,3920,0
40,2,90,0.0810961032363,0.723272218,4360,1
40,2,100,0.0872657441883,0.792793995,4800,0
40,2,110,0.0823609368139,0.863982175,5240,0
40,2,120,0.0757056877913,0.937819319,5680,1
40,2,130,0.0889213879136,1.008811323,6120,2
40,2,140,0.0818728381737,1.079082089,6560,0
40,2,150,0.081768318416,1.150959575,7000,1
40,2,160,0.0837386843138,1.220527721,7440,2
40,2,170,0.083722717849,1.289758341,7880,3
40,2,180,0.091621141013,1.359043701,8320,4
40,2,190,0.0867614531402,1.432420479,8760,0
40,2,200,0.085796640863,1.503675234,9200,1
40,2,210,0.0858042708024,1.573813175,9640,2
40,2,220,0.0883026204812,1.644614248,10080,3
40,2,230,0.089868970914,1.715104369,10520,4
40,2,240,0.0913693130021,1.785311957,10960,5
40,2,250,0.0882574414892,1.855170139,11400,6
40,2,260,0.0910974616554,1.9274458,11840,7
40,2,270,0.0983541260345,1.998532941,12280,8
40,2,280,0.0988148937664,2.069379711,12720,0
40,2,290,0.099727740345,2.139650471,13160,0
40,2,300,0.102710079481,2.20806368,13600,0
40,2,310,0.0996118763701,2.276856132,14040,0
40,2,320,0.0978846403043,2.34853891,14480,1
40,2,330,0.100915809037,2.420129424,14920,2
40,2,340,0.104920467327,2.490899469,15360,3
40,2,350,0.101315753502,2.561899454,15800,0
40,2,360,0.10185688244,2.633622453,16240,1
40,2,370,0.101217932718,2.704611474,16680,2
40,2,380,0.10315864193,2.774098082,17120,3
40,2,390,0.0975042286188,2.847252309,17560,4
40,2,400,0.0955193725459,2.91830256,18000,5
40,2,410,0.100288420707,2.986320537,18440,6
40,2,420,0.108133861954,3.053171785,18880,7
40,2,430,0.10307808719,3.119782315,19320,0
40,2,440,0.107573951044,3.187239317,19760,1
40,2,450,0.10499448925,3.256104362,20200,2
40,2,460,0.104065798827,3.326928735,20640,3
40,2,470,0.0987248994978,3.393477775,21080,4
40,2,480,0.107486355988,3.460914738,21520,5
40,2,490,0.102057790559,3.528076062,21960,6
40,2,500,0.0972050949455,3.595731582,22400,7
40,2,510,0.105071867718,3.664116205,22840,8
40,2,520,0.100274079164,3.73231517,23280,9
40,2,530,0.0976162903026,3.802277753,23720,10
40,2,540,0.0987127586888,3.869339306,24160,11
40,2,550,0.10263897571,3.937894981,24600,12
40,2,560,0.104137354627,4.003992955,25040,13
40,2,570,0.102136637102,4.073142335,25480,14
40,2,580,0.100079655414,4.142529999,25920,15
40,2,590,0.102910725605,4.212368733,26360,16
40,2,600,0.100530627258,4.28470579,26800,17
40,2,610,0.104854365752,4.355168365,27240,18
40,2,620,0.101599946522,4.424521321,27680,19
40,2,630,0.100578594112,4.49561726,28120,20
40,2,640,0.104023134474,4.566512693,28560,21
40,2,650,0.108180376287,4.63540856,29000,22
40,2,660,0.105283315123,4.706115622,29440,0
40,2,670,0.105369806197,4.780025657,29880,1
40,2,680,0.102935467694,4.851823833,30320,2
40,2,690,0.103461009997,4.922169894,30760,3
40,2,700,0.106365924801,4.992727062,31200,4
40,2,710,0.102159637771,5.063136888,31640,5
40,2,720,0.105551336508,5.132059026,32080,6
40,2,730,0.101205143142,5.201648726,32520,7
40,2,740,0.105461659582,5.274271499,32960,8
40,2,750,0.105666163124,5.34486967,33400,9
40,2,760,0.104245279844,5.415646722,33840,10
40,2,770,0.103290160386,5.487224056,34280,11
40,2,780,0.105825001282,5.557236788,34720,12
40,2,790,0.103241641837,5.626359711,35160,13
40,2,800,0.103993303826,5.695913559,35600,14
40,2,810,0.102639383659,5.768460093,36040,15
40,2,820,0.101313990339,5.839363245,36480,16
40,2,830,0.103984060217,5.909778714,36920,17
40,2,840,0.107556090604,5.981361272,37360,18
40,2,850,0.104360629635,6.051435345,37800,19
40,2,860,0.102320400446,6.120643503,38240,20
40,2,870,0.0999618766346,6.189727566,38680,21
40,2,880,0.107136079719,6.261956682,39120,22
40,2,890,0.106101013841,6.332217563,39560,23
40,2,900,0.103030839476,6.401441431,40000,24
40,2,910,0.101369429063,6.471644102,40440,25
40,2,920,0.101983928898,6.542099441,40880,26
40,2,930,0.100137002117,6.611446857,41320,27
40,2,940,0.102651786651,6.682014036,41760,28
40,2,950,0.10227229851,6.754317836,42200,29
40,2,960,0.101935316559,6.825512875,42640,30
40,2,970,0.102085035682,6.896684434,43080,31
40,2,980,0.105106399154,6.969279178,43520,32
40,2,990,0.102063231297,7.039568842,43960,33
40,2,1000,0.10227229851,7.109287776,44400,34
40,2,1010,0.101012896136,7.178800338,44840,35
40,2,1020,0.102619516369,7.25108685,45280,36
40,2,1030,0.105909908382,7.321752052,45720,37
40,2,1040,0.104456062986,7.392525143,46160,38
40,2,1050,0.106545115812,7.464514047,46600,39
40,2,1060,0.103040914818,7.533802005,47040,40
40,2,1070,0.103469646459,7.602889067,47480,41
40,2,1080,0.107582829405,7.672941006,47920,42
40,2,1090,0.0988201490754,7.747550104,48360,43
40,2,1100,0.102681300814,7.818307294,48800,44
40,2,1110,0.102921417255,7.888604644,49240,45
40,2,1120,0.1082621771,7.95966705,49680,46
40,2,1130,0.107799520207,8.028841715,50120,0
40,2,1140,0.10968033386,8.097498296,50560,1
40,2,1150,0.107450533412,8.167503339,51000,0
40,2,1160,0.115960678326,8.240089064,51440,1
40,2,1170,0.11147013812,8.310310549,51880,0
40,2,1180,0.108648067038,8.379935142,52320,1
40,2,1190,0.11254520961,8.452275621,52760,2
40,2,1200,0.11075342104,8.521865656,53200,3
40,2,1210,0.112202535707,8.59145731,53640,4
40,2,1220,0.114688637066,8.663073105,54080,5
40,2,1230,0.110972613884,8.730693588,54520,6
40,2,1240,0.111724264807,8.797884781,54960,7
40,2,1250,0.115787445467,8.865519296,55400,8
40,2,1260,0.114910684313,8.933220342,55840,9
40,2,1270,0.112493756248,9.004031712,56280,10
40,2,1280,0.114772865412,9.073358304,56720,11
40,2,1290,0.111874830067,9.143748667,57160,12
40,2,1300,0.112855027517,9.210511451,57600,13
40,2,1310,0.114514549316,9.277762716,58040,14
40,2,1320,0.114159410357,9.344647621,58480,15
40,2,1330,0.114299733041,9.411775225,58920,16
40,2,1340,0.11329377004,9.48211824,59360,17
40,2,1350,0.116583626863,9.551110179,59800,18
40,2,1360,0.117973012249,9.621064252,60240,0
40,2,1370,0.114838036315,9.687268568,60680,0
40,2,1380,0.118973464225,9.75333182,61120,1
40,2,1390,0.11760047555,9.820628533,61560,0
40,2,1400,0.112820548188,9.887891429,62000,1
40,2,1410,0.112397464293,9.958418338,62440,2
40,2,1420,0.113718957247,10.026355203,62880,3
40,2,1430,0.11456144464,10.096272767,63320,4
40,2,1440,0.117646945432,10.162769095,63760,5
40,2,1450,0.115669633914,10.229841149,64200,6
40,2,1460,0.116077733425,10.296325087,64640,7
40,2,1470,0.1104860756,10.364294198,65080,8
40,2,1480,0.116993417465,10.432794448,65520,9
40,2,1490,0.111145860672,10.501311809,65960,10
40,2,1500,0.121730703943,10.573783814,66400,11
40,2,1510,0.11332138089,10.640337266,66840,0
40,2,1520,0.112710081092,10.708352368,67280,1
40,2,1530,0.114626123069,10.774836191,67720,2
40,2,1540,0.11757705755,10.843075852,68160,3
40,2,1550,0.118640045054,10.911500867,68600,4
40,2,1560,0.110339912349,10.979957275,69040,5
40,2,1570,0.115268942891,11.050724826,69480,6
40,2,1580,0.115628956235,11.116096952,69920,7
40,2,1590,0.115182553606,11.18301668,70360,8
40,2,1600,0.116284015822,11.248847911,70800,9
40,2,1610,0.114483169956,11.317555116,71240,10
40,2,1620,0.112834665446,11.387687195,71680,11
40,2,1630,0.117020584797,11.455764356,72120,12
40,2,1640,0.11359195902,11.528774646,72560,13
40,2,1650,0.111504095632,11.600417217,73000,14
40,2,1660,0.111052248393,11.670799211,73440,15
40,2,1670,0.11858164812,11.741225534,73880,16
40,2,1680,0.114260590983,11.811428218,74320,17
40,2,1690,0.115148772087,11.881249624,74760,18
40,2,1700,0.11694688013,11.950721117,75200,19
40,2,1710,0.11187987851,12.023040453,75640,20
40,2,1720,0.113148812012,12.094524642,76080,21
40,2,1730,0.119379689652,12.164741192,76520,22
40,2,1740,0.115931698267,12.23530237,76960,23
40,2,1750,0.114299939657,12.304277814,77400,24
40,2,1760,0.114344573229,12.373362258,77840,25
40,2,1770,0.113782086206,12.44400762,78280,26
40,2,1780,0.118103621187,12.516610509,78720,27
40,2,1790,0.11480152394,12.587878008,79160,28
40,2,1800,0.112397266348,12.658489206,79600,29
40,2,1810,0.114651384551,12.729137759,80040,30
40,2,1820,0.117060615379,12.799747561,80480,31
40,2,1830,0.117728360858,12.868468514,80920,32
40,2,1840,0.112773442368,12.937276229,81360,33
40,2,1850,0.114855623411,13.009922905,81800,34
40,2,1860,0.115115418368,13.080949181,82240,35
40,2,1870,0.113089421561,13.151488138,82680,36
40,2,1880,0.118694332598,13.222732247,83120,37
40,2,1890,0.120850630677,13.292558985,83560,38
40,2,1900,0.118088774988,13.360779303,84000,39
40,2,1910,0.118146827425,13.430058874,84440,40
40,2,1920,0.114581137884,13.503070715,84880,41
40,2,1930,0.114497582857,13.573884095,85320,42
40,2,1940,0.119454359505,13.644175554,85760,43
40,2,1950,0.115773510922,13.716879094,86200,44
40,2,1960,0.118232524029,13.786272875,86640,45
40,2,1970,0.11548919389,13.855390945,87080,46
40,2,1980,0.114546715312,13.926085621,87520,47
40,2,1990,0.114750431878,13.999087317,87960,48
40,2,2000,0.122726567146,14.069287258,88400,49
40,2,2010,0.115537726373,14.140102208,88840,0
40,2,2020,0.118064863769,14.210959832,89280,1
40,2,2030,0.116084338582,14.280443957,89720,2
40,2,2040,0.115228861525,14.34957374,90160,3
40,2,2050,0.115750109296,14.420737594,90600,4
40,2,2060,0.118380401913,14.493413764,91040,5
40,2,2070,0.120852577392,14.563287296,91480,6
40,2,2080,0.118814639078,14.632750052,91920,7
40,2,2090,0.124678653936,14.70329736,92360,8
40,2,2100,0.128994136228,14.773086802,92800,0
40,2,2110,0.124264681421,14.843038056,93240,0
40,2,2120,0.123466037805,14.915775725,93680,1
40,2,2130,0.120128220755,14.986010361,94120,2
40,2,2140,0.127335788362,15.056457151,94560,3
40,2,2150,0.125244791952,15.127209653,95000,4
40,2,2160,0.121242808801,15.198097291,95440,5
40,2,2170,0.127966269091,15.267208155,95880,6
40,2,2180,0.12432516547,15.338375265,96320,7
40,2,2190,0.122935180466,15.410771124,96760,8
40,2,2200,0.127349548093,15.482261364,97200,9
40,2,2210,0.129610762533,15.552645768,97640,10
40,2,2220,0.128668958324,15.622917934,98080,0
40,2,2230,0.127665388261,15.694030415,98520,1
40,2,2240,0.127419754621,15.762821714,98960,2
40,2,2250,0.12788855809,15.833117322,99400,3
40,2,2260,0.127560187844,15.906195138,99840,4
40,2,2270,0.125600422818,15.97602609,100280,5
40,2,2280,0.124309954085,16.045573448,100720,6
40,2,2290,0.126916940131,16.116290101,101160,7
40,2,2300,0.123400542337,16.186502818,101600,8
40,2,2310,0.126116360428,16.25621629,102040,9
40,2,2320,0.123349267601,16.325252068,102480,10
40,2,2330,0.122530671316,16.40100822,102920,11
40,2,2340,0.127419754621,16.472265705,103360,12
40,2,2350,0.126760200813,16.542412577,103800,13
40,2,2360,0.126177494569,16.613013247,104240,14
40,2,2370,0.129931978503,16.682612568,104680,15
40,2,2380,0.129072335268,16.7508796,105120,0
40,2,2390,0.128249228933,16.820190183,105560,1
40,2,2400,0.127543079874,16.893104291,106000,2
40,2,2410,0.128796180182,16.963906481,106440,3
40,2,2420,0.129879466087,17.033554673,106880,4
40,2,2430,0.124049693645,17.10411193,107320,5
40,2,2440,0.130119749055,17.173585348,107760,6
40,2,2450,0.128813786255,17.243573311,108200,0
40,2,2460,0.131745299939,17.313787567,108640,1
40,2,2470,0.13008544243,17.385767313,109080,0
40,2,2480,0.124567053982,17.456191138,109520,1
40,2,2490,0.127576266555,17.526543695,109960,2
40,2,2500,0.125854680414,17.597457995,110400,3
40,2,2510,0.133233231882,17.666897692,110840,4
40,2,2520,0.128792069559,17.73608833,111280,0
40,2,2530,0.124674123732,17.805040947,111720,1
40,2,2540,0.129038980554,17.877800181,112160,2
40,2,2550,0.126388215183,17.948270544,112600,3
40,2,2560,0.128149609291,18.018716779,113040,4
40,2,2570,0.127538015658,18.088709337,113480,5
40,2,2580,0.129534812248,18.158289922,113920,6
40,2,2590,0.126272006242,18.227933134,114360,7
40,2,2600,0.125224864084,18.297391662,114800,8
40,2,2610,0.127888637504,18.369044585,115240,9
40,2,2620,0.126179381361,18.439795695,115680,10
40,2,2630,0.127041347529,18.511111869,116120,11
40,2,2640,0.128774808856,18.582012533,116560,12
40,2,2650,0.129201422462,18.652120783,117000,13
40,2,2660,0.130920930422,18.721434792,117440,14
40,2,2670,0.123247099982,18.79059216,117880,15
40,2,2680,0.129149498667,18.863635736,118320,16
40,2,2690,0.127538015658,18.934498012,118760,17
40,2,2700,0.132698016702,19.004392387,119200,18
40,2,2710,0.128694809362,19.074922842,119640,19
40,2,2720,0.124372534833,19.144292122,120080,20
40,2,2730,0.123181485129,19.21346164,120520,21
40,2,2740,0.129370675394,19.284151277,120960,22
40,2,2750,0.129342851881,19.354859139,121400,23
40,2,2760,0.132058092518,19.421141863,121840,24
40,2,2770,0.125861211488,19.487661907,122280,25
40,2,2780,0.13622180438,19.5536384,122720,26
40,2,2790,0.129790273812,19.622329985,123160,0
40,2,2800,0.128604258358,19.690688663,123600,1
40,2,2810,0.135299458509,19.759447924,124040,2
40,2,2820,0.127956925811,19.829450539,124480,3
40,2,2830,0.132540073424,19.895881571,124920,4
40,2,2840,0.131642760785,19.962134439,125360,5
40,2,2850,0.137681162996,20.027552028,125800,6
40,2,2860,0.127235569269,20.095307704,126240,0
40,2,2870,0.129777576536,20.16338267,126680,1
40,2,2880,0.13303142396,20.232125497,127120,2
40,2,2890,0.136213602771,20.304281331,127560,3
40,2,2900,0.126940526033,20.375229452,128000,4
40,2,2910,0.132876806906,20.444137506,128440,5
40,2,2920,0.126291695208,20.510438236,128880,6
40,2,2930,0.130660939635,20.579710226,129320,7
40,2,2940,0.128833309198,20.64840755,129760,8
40,2,2950,0.131490459148,20.717181703,130200,9
40,2,2960,0.130029003628,20.786743711,130640,10
40,2,2970,0.129365246665,20.853124846,131080,11
40,2,2980,0.13438121677,20.919944992,131520,12
40,2,2990,0.135137347167,20.986822772,131960,13
40,2,3000,0.130220665096,21.054432819,132400,14
40,2,3010,0.128112641812,21.123335968,132840,15
40,2,3020,0.127642759785,21.191585999,133280,16
40,2,3030,0.130020455853,21.259962487,133720,17
40,2,3040,0.129985639109,21.328364624,134160,18
40,2,3050,0.131515716189,21.398678693,134600,19
40,2,3060,0.129484381226,21.468170911,135040,20
40,2,3070,0.131282035986,21.536088317,135480,21
40,2,3080,0.138134576385,21.605378834,135920,22
40,2,3090,0.134562919375,21.67567129,136360,0
40,2,3100,0.130209020807,21.74302303,136800,1
40,2,3110,0.128493036049,21.809951615,137240,2
40,2,3120,0.133017800027,21.877736166,137680,3
40,2,3130,0.114856958461,21.946574277,138120,4
40,2,3140,0.133462548202,22.016371164,138560,5
40,2,3150,0.131002922932,22.086609335,139000,6
40,2,3160,0.125987424621,22.15899446,139440,7
40,2,3170,0.137821282681,22.229444615,139880,8
40,2,3180,0.132004760464,22.296525427,140320,9
40,2,3190,0.129570024021,22.367308173,140760,10
40,2,3200,0.131357582403,22.43806078,141200,11
40,2,3210,0.132403967341,22.509544435,141640,12
40,2,3220,0.129855394061,22.579101496,142080,13
40,2,3230,0.132240456524,22.652203116,142520,14
40,2,3240,0.128842539424,22.722783943,142960,15
40,2,3250,0.130864434612,22.793356131,143400,16
40,2,3260,0.130418898864,22.864292184,143840,17
40,2,3270,0.13701395155,22.935101873,144280,18
40,2,3280,0.137761940664,23.003815292,144720,19
40,2,3290,0.13074124546,23.072789488,145160,20
40,2,3300,0.131627158821,23.146460481,145600,21
40,2,3310,0.1338811919,23.216889966,146040,22
40,2,3320,0.129774829668,23.289502346,146480,23
40,2,3330,0.127392163017,23.360787034,146920,24
40,2,3340,0.130447119159,23.432207034,147360,25
40,2,3350,0.13366702194,23.502246465,147800,26
40,2,3360,0.132367743397,23.571958779,148240,27
40,2,3370,0.127236696169,23.64487345,148680,28
40,2,3380,0.130945746925,23.71547275,149120,29
40,2,3390,0.128873087705,23.785485482,149560,30
40,2,3400,0.132868522155,23.856113061,150000,31
40,2,3410,0.134568760209,23.92651587,150440,32
40,2,3420,0.130084817801,23.995404961,150880,33
40,2,3430,0.13619555758,24.065639665,151320,34
40,2,3440,0.13011699064,24.137589073,151760,35
40,2,3450,0.132904331414,24.20818057,152200,36
40,2,3460,0.124230024892,24.278141331,152640,37
40,2,3470,0.129545344418,24.348740433,153080,38
40,2,3480,0.131264230284,24.418623288,153520,39
40,2,3490,0.129865719312,24.488753778,153960,40
40,2,3500,0.131972709655,24.557730852,154400,41
40,2,3510,0.130232999036,24.630120444,154840,42
40,2,3520,0.130810781143,24.7013431,155280,43
40,2,3530,0.132817249243,24.772041245,155720,44
40,2,3540,0.131119196878,24.84244882,156160,45
40,2,3550,0.130886311996,24.912289325,156600,46
40,2,3560,0.131599314876,24.981490485,157040,47
40,2,3570,0.135815404203,25.050732731,157480,48
40,2,3580,0.133825519243,25.122695395,157920,49
40,2,3590,0.132418919931,25.194011379,158360,50
40,2,3600,0.136233338414,25.263371135,158800,51
40,2,3610,0.132582027409,25.333537024,159240,52
40,2,3620,0.127056531043,25.404029086,159680,53
40,2,3630,0.12977783251,25.472304722,160120,54
40,2,3640,0.127836160058,25.540734041,160560,55
40,2,3650,0.13207298638,25.611464332,161000,56
40,2,3660,0.132284093653,25.677254793,161440,57
40,2,3670,0.131187592541,25.744315695,161880,58
40,2,3680,0.131297021341,25.809830584,162320,59
40,2,3690,0.129367919281,25.879512629,162760,60
40,2,3700,0.132949704625,25.948893887,163200,61
40,2,3710,0.129387932361,26.016978064,163640,62
40,2,3720,0.129235772843,26.086556325,164080,63
40,2,3730,0.125652077391,26.152828037,164520,64
40,2,3740,0.131572369092,26.220210488,164960,65
40,2,3750,0.135100343137,26.28740928,165400,66
40,2,3760,0.133114710954,26.357095664,165840,67
40,2,3770,0.127952493676,26.429577572,166280,68
40,2,3780,0.124867889585,26.501466808,166720,69
40,2,3790,0.131305226877,26.57605907,167160,70
40,2,3800,0.129821461125,26.647904622,167600,71
40,2,3810,0.137817099122,26.719256593,168040,72
40,2,3820,0.13336286713,26.790431119,168480,73
40,2,3830,0.131384093323,26.859704544,168920,74
40,2,3840,0.131324109988,26.929720021,169360,75
40,2,3850,0.130522740435,27.000262967,169800,76
40,2,3860,0.137583298929,27.072535458,170240,77
40,2,3870,0.138690397136,27.142463707,170680,78
40,2,3880,0.133947448715,27.214880051,171120,0
40,2,3890,0.131301745069,27.284961308,171560,1
40,2,3900,0.13543423742,27.353524959,172000,2
40,2,3910,0.127572084909,27.422740656,172440,3
40,2,3920,0.131626562816,27.492030922,172880,4
40,2,3930,0.132264563044,27.565686726,173320,5
40,2,3940,0.132757623518,27.635982967,173760,6
40,2,3950,0.128462497669,27.706105152,174200,7
40,2,3960,0.135092276009,27.77627853,174640,8
40,2,3970,0.132473983467,27.846491595,175080,9
40,2,3980,0.131063937572,27.917001916,175520,10
40,2,3990,0.13087200469,27.989883694,175960,11
40,2,4000,0.134146594643,28.060455433,176400,12
40,2,4010,0.134354670522,28.13187604,176840,13
40,2,4020,0.133915108847,28.202769361,177280,14
40,2,4030,0.127975376976,28.273768123,177720,15
40,2,4040,0.134730330438,28.343645838,178160,16
40,2,4050,0.12818092396,28.413257759,178600,17
40,2,4060,0.130607936982,28.484144341,179040,18
40,2,4070,0.136558817813,28.550013181,179480,19
40,2,4080,0.127329756459,28.616058617,179920,20
40,2,4090,0.134147398179,28.683484981,180360,21
40,2,4100,0.134279713924,28.75143278,180800,22
40,2,4110,0.135330565804,28.819205978,181240,23
40,2,4120,0.133031293054,28.886953345,181680,24
40,2,4130,0.138860400281,28.95718123,182120,25
40,2,4140,0.136888136021,29.024015168,182560,0
40,2,4150,0.133919691379,29.092066964,183000,1
40,2,4160,0.142648409661,29.162566007,183440,2
40,2,4170,0.139589762344,29.232577683,183880,0
40,2,4180,0.129264168846,29.301813591,184320,1
40,2,4190,0.135427438782,29.371411379,184760,2
40,2,4200,0.137298996102,29.444433442,185200,3
40,2,4210,0.135604881266,29.514853257,185640,4
40,2,4220,0.132004289343,29.58505341,186080,5
40,2,4230,0.142581941701,29.65584675,186520,6
40,2,4240,0.135551955645,29.725418334,186960,7
40,2,4250,0.130067642269,29.795320653,187400,8
40,2,4260,0.139142623409,29.864799061,187840,9
40,2,4270,0.134362964087,29.936888104,188280,10
40,2,4280,0.142497505254,30.007100196,188720,11
40,2,4290,0.13910153348,30.077431161,189160,12
40,2,4300,0.139370398517,30.148111371,189600,13
40,2,4310,0.138347989344,30.217594623,190040,14
40,2,4320,0.136336543897,30.286103765,190480,15
40,2,4330,0.137085973299,30.356564412,190920,16
40,2,4340,0.142686162778,30.429866436,191360,17
40,2,4350,0.139662669518,30.502037179,191800,0
40,2,4360,0.137895178676,30.572563696,192240,1
40,2,4370,0.136539754644,30.64165391,192680,2
40,2,4380,0.143593835683,30.708824563,193120,3
40,2,4390,0.140349668758,30.777332838,193560,0
40,2,4400,0.14548998842,30.845763717,194000,1
40,2,4410,0.139841783942,30.916947466,194440,0
40,2,4420,0.142178178486,30.982745971,194880,1
40,2,4430,0.134880579663,31.04909905,195320,2
40,2,4440,0.138187500492,31.118309638,195760,3
40,2,4450,0.133814250224,31.188755603,196200,4
40,2,4460,0.135011221519,31.257705746,196640,5
40,2,4470,0.137573430782,31.327987634,197080,6
40,2,4480,0.137325976267,31.399138656,197520,7
40,2,4490,0.140388516728,31.465275286,197960,8
40,2,4500,0.135969528148,31.532065134,198400,9
40,2,4510,0.141794556342,31.598418332,198840,10
40,2,4520,0.145613788509,31.665942756,199280,11
40,2,4530,0.142295024794,31.733749712,199720,0
40,2,4540,0.145023905006,31.802028886,200160,1
40,2,4550,0.140069048368,31.871731594,200600,2
40,2,4560,0.139722394903,31.936865575,201040,3
40,2,4570,0.142518907843,32.005489553,201480,4
40,2,4580,0.141752461131,32.0712956,201920,5
40,2,4590,0.14271043819,32.140794485,202360,6
40,2,4600,0.143341831983,32.208793405,202800,7
40,2,4610,0.138381929717,32.278385926,203240,8
40,2,4620,0.141524728914,32.349184718,203680,9
40,2,4630,0.141348880013,32.416166678,204120,10
40,2,4640,0.138357536761,32.484161243,204560,11
40,2,4650,0.137064094324,32.550886011,205000,12
40,2,4660,0.143283593674,32.619951055,205440,13
40,2,4670,0.142452951698,32.688958233,205880,14
40,2,4680,0.14098488571,32.757545194,206320,15
40,2,4690,0.141845103378,32.826757589,206760,16
40,2,4700,0.141920615083,32.893374921,207200,17
40,2,4710,0.137179493333,32.959973907,207640,18
40,2,4720,0.139876979048,33.027579661,208080,19
40,2,4730,0.139914986336,33.09750047,208520,20
40,2,4740,0.143826736546,33.167861859,208960,21
40,2,4750,0.139500843265,33.235998944,209400,22
40,2,4760,0.141592152119,33.306316212,209840,23
40,2,4770,0.140936342105,33.371840311,210280,24
40,2,4780,0.140966487053,33.437862835,210720,25
40,2,4790,0.137548786856,33.504313389,211160,26
40,2,4800,0.139098517839,33.573630397,211600,27
40,2,4810,0.144832616922,33.64111849,212040,28
40,2,4820,0.140509903594,33.708804354,212480,29
40,2,4830,0.141018701863,33.779451185,212920,30
40,2,4840,0.143617480212,33.846704296,213360,31
40,2,4850,0.142643189917,33.913662464,213800,32
40,2,4860,0.143621648408,33.980117467,214240,33
40,2,4870,0.137737420153,34.049705498,214680,34
40,2,4880,0.143066551737,34.118613526,215120,35
40,2,4890,0.140803676441,34.189605182,215560,36
40,2,4900,0.144060591602,34.255674688,216000,37
40,2,4910,0.139880735763,34.322639088,216440,38
40,2,4920,0.138235847298,34.389394492,216880,39
40,2,4930,0.143564881773,34.456738052,217320,40
40,2,4940,0.138823766055,34.525295363,217760,41
40,2,4950,0.142220816449,34.594302233,218200,42
40,2,4960,0.138506802423,34.665331923,218640,43
40,2,4970,0.14137743792,34.732133425,219080,44
40,2,4980,0.142159420698,34.79979188,219520,45
40,2,4990,0.141825374003,34.865484406,219960,46
40,2,5000,0.14077317463,34.931836883,220400,47
40,2,0,0.145613788509,34.931836883,220400,optimal
40,3,0,0.0509237967466,0.072215927,400,0
40,3,10,0.0564444551972,0.144853972,840,0
40,3,20,0.0579707332105,0.218942075,1280,0
40,3,30,0.0669214190716,0.291165497,1720,0
40,3,40,0.0660578175152,0.359403408,2160,0
40,3,50,0.0698081823463,0.425907331,2600,1
40,3,60,0.0715190642013,0.494351512,3040,0
40,3,70,0.0713013863207,0.564669142,3480,0
40,3,80,0.0718523611486,0.633910318,3920,1
40,3,90,0.0638055842968,0.704116565,4360,0
40,3,100,0.0704384416446,0.772018462,4800,1
40,3,110,0.0743212743145,0.83921499,5240,2
40,3,120,0.0771593881083,0.906391133,5680,0
40,3,130,0.0770075959863,0.975125755,6120,0
